# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:27:17 BST
# Ring energy:   3.0
# Ring current - start: 299.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304403_FeBr2_DPBZ2_rxn_pos_colArow23-R_1.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304403_FeBr2_DPBZ2_rxn_pos_colArow23-R_1.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7659.28	0.032302	401999.0	2131.0	1482.0	5.23986	0.363199	    94.32	    74.25	    99.11	    93.98	    88.74	    70.74	    102.2	    104.4	    88.26	    102.6	     110.3	     78.37	     82.85	     118.5	     120.2	     107.1	     99.47	     87.73	     114.9	     110.1	     114.4	     105.2	     112.9	     87.90	     115.7	     118.1	     131.1	     107.6	     121.1	     94.74	     107.2	     102.4	     106.2	     92.31	     103.9	     99.11	3668	0.009124654
      7659.66	0.030846	383883.0	2040.0	1419.0	5.23739	0.362997	    104.8	    95.10	    87.42	    90.93	    66.52	    90.53	    107.1	    111.9	    94.56	    86.71	     95.52	     79.43	     96.45	     92.08	     95.00	     80.75	     102.6	     96.39	     102.3	     129.8	     126.1	     94.66	     107.8	     98.50	     140.0	     145.1	     112.4	     113.9	     98.94	     90.51	     105.2	     97.28	     114.5	     103.6	     104.9	     88.36	3648	0.009501910
      7660.05	0.028331	352581.0	1872.0	1313.0	5.23827	0.354693	    108.0	    66.99	    75.94	    85.73	    68.72	    55.20	    76.45	    87.65	    96.57	    81.32	     95.56	     89.02	     90.21	     94.12	     100.4	     93.39	     99.29	     71.94	     105.2	     100.7	     100.7	     113.7	     93.90	     79.57	     118.1	     119.2	     91.63	     86.95	     97.82	     71.54	     95.83	     97.37	     92.69	     100.6	     98.62	     83.22	3284	0.009313906
      7660.44	0.030924	384841.0	2044.0	1429.0	5.23792	0.357934	    105.8	    101.6	    105.5	    97.11	    94.25	    60.29	    109.3	    99.27	    99.62	    77.23	     88.08	     93.39	     86.94	     120.7	     84.56	     90.13	     110.7	     84.73	     121.3	     128.8	     108.1	     113.6	     106.8	     76.48	     126.4	     122.2	     118.7	     132.5	     96.84	     94.86	     108.2	     109.6	     118.5	     117.1	     87.24	     80.15	3677	0.009553746
      7660.82	0.032706	407031.0	2165.0	1511.0	5.23647	0.359649	    107.9	    87.96	    100.2	    87.81	    86.69	    78.08	    119.0	    96.06	    104.9	    82.51	     107.0	     104.9	     128.9	     106.9	     105.5	     108.1	     116.1	     109.1	     120.3	     120.6	     114.5	     103.2	     103.6	     98.32	     101.2	     132.6	     126.9	     109.9	     109.7	     105.2	     132.0	     123.9	     121.6	     110.8	     100.8	     92.76	3866	0.009496978
      7661.21	0.032419	403502.0	2148.0	1508.0	5.23564	0.353753	    99.36	    96.27	    119.7	    87.76	    90.06	    91.64	    101.8	    108.6	    96.39	    114.3	     92.38	     82.65	     114.2	     117.7	     118.1	     103.8	     105.7	     106.0	     128.5	     124.7	     111.1	     112.4	     115.2	     96.36	     122.3	     133.6	     123.1	     102.4	     106.4	     99.88	     143.5	     116.8	     135.0	     109.7	     92.45	     88.47	3908	0.009685807
      7661.60	0.030907	384550.0	2043.0	1435.0	5.23765	0.353254	    101.7	    102.4	    95.90	    76.25	    101.6	    72.87	    96.47	    93.03	    97.48	    94.29	     100.8	     87.85	     91.22	     119.6	     99.33	     119.6	     93.06	     99.44	     123.5	     102.9	     109.1	     112.4	     96.11	     109.0	     129.6	     125.5	     139.7	     111.9	     111.9	     87.45	     114.6	     116.9	     119.6	     91.22	     95.54	     76.22	3716	0.009663280
      7661.98	0.030115	374709.0	2000.0	1392.0	5.23300	0.362406	    96.43	    96.31	    77.06	    90.94	    78.18	    73.88	    93.45	    105.4	    94.38	    86.81	     97.67	     86.83	     84.90	     109.0	     95.14	     88.23	     105.7	     83.34	     117.1	     125.7	     112.2	     97.94	     101.3	     85.87	     103.3	     112.9	     105.2	     94.32	     114.8	     93.73	     107.1	     103.5	     111.2	     106.6	     115.4	     85.36	3537	0.009440429
      7662.37	0.029045	361452.0	1929.0	1357.0	5.23313	0.351725	    93.34	    86.86	    103.3	    81.51	    70.77	    66.51	    95.57	    96.04	    85.96	    89.90	     93.31	     82.56	     97.57	     89.98	     88.83	     88.08	     82.68	     90.17	     121.2	     122.6	     97.57	     89.52	     87.70	     98.37	     95.97	     110.9	     96.91	     102.7	     115.7	     81.02	     100.8	     111.7	     108.3	     78.92	     124.7	     85.49	3413	0.009442610
      7662.75	0.029821	371059.0	1978.0	1384.0	5.23427	0.357108	    84.69	    101.7	    80.07	    97.15	    81.40	    62.36	    95.53	    106.5	    86.02	    83.53	     101.8	     62.49	     88.98	     88.96	     87.81	     106.1	     87.82	     98.41	     125.4	     101.8	     95.46	     96.76	     106.7	     89.97	     129.7	     121.3	     108.2	     104.6	     101.1	     86.19	     119.5	     107.6	     115.5	     103.6	     104.9	     86.55	3506	0.009448816
      7663.14	0.031522	392193.0	2100.0	1457.0	5.22982	0.365558	    111.3	    93.21	    95.88	    94.06	    70.79	    58.21	    99.89	    105.4	    113.4	    94.12	     87.06	     80.61	     110.1	     103.8	     108.8	     88.25	     93.04	     92.09	     105.4	     98.63	     118.7	     105.2	     95.13	     77.40	     110.7	     118.2	     114.5	     114.9	     105.3	     98.97	     113.4	     107.5	     128.8	     124.2	     86.10	     101.3	3624	0.009241064
      7663.53	0.031581	392943.0	2104.0	1463.0	5.22982	0.363351	    98.61	    76.28	    98.22	    86.64	    85.52	    59.34	    87.08	    86.71	    101.6	    114.2	     92.25	     91.12	     101.9	     111.3	     111.0	     98.85	     105.5	     90.05	     112.8	     95.53	     100.8	     95.69	     84.56	     84.85	     116.0	     103.5	     115.4	     129.6	     108.5	     98.88	     114.4	     108.7	     92.63	     125.1	     102.9	     86.58	3573	0.009091697
      7663.91	0.030521	379690.0	2027.0	1414.0	5.23280	0.360134	    74.23	    88.99	    89.77	    85.57	    99.33	    78.10	    99.79	    104.6	    78.68	    84.75	     81.90	     82.64	     86.84	     102.7	     101.4	     92.40	     94.18	     101.7	     123.3	     113.3	     103.8	     111.4	     109.7	     87.81	     120.1	     113.9	     108.2	     91.15	     97.89	     70.38	     118.8	     111.6	     99.83	     95.39	     94.57	     88.53	3487	0.009184358
      7664.30	0.032127	399686.0	2144.0	1499.0	5.22801	0.357875	    103.7	    97.22	    88.55	    94.11	    82.23	    80.17	    120.3	    109.6	    93.36	    91.06	     118.6	     97.54	     109.1	     122.9	     102.4	     98.59	     124.5	     83.57	     119.3	     117.4	     104.9	     103.9	     121.5	     85.80	     156.8	     146.1	     136.8	     112.9	     113.9	     77.80	     106.1	     126.2	     120.7	     117.0	     117.5	     90.62	3892	0.009738661
      7664.69	0.031107	386985.0	2072.0	1441.0	5.22987	0.363177	    101.5	    99.31	    100.3	    74.20	    89.90	    73.97	    82.89	    97.07	    97.53	    77.16	     92.36	     83.71	     81.69	     101.6	     83.61	     107.2	     101.6	     84.78	     99.14	     107.9	     97.68	     104.2	     114.2	     80.68	     135.0	     122.3	     118.7	     108.7	     110.7	     89.60	     125.8	     125.1	     122.8	     102.6	     94.41	     82.28	3572	0.009230760
      7665.07	0.029630	368566.0	1979.0	1364.0	5.22703	0.372170	    90.18	    80.62	    85.47	    95.08	    82.50	    55.13	    80.75	    96.09	    99.74	    104.5	     92.38	     87.01	     98.60	     103.8	     91.99	     93.43	     79.45	     77.28	     124.5	     119.5	     110.1	     81.19	     81.37	     81.76	     106.5	     141.2	     108.4	     125.3	     103.4	     84.16	     93.54	     116.7	     109.2	     119.1	     94.40	     86.41	3480	0.009443300
      7665.46	0.031448	391239.0	2107.0	1466.0	5.22405	0.362728	    93.16	    115.3	    94.79	    85.76	    86.50	    69.70	    92.41	    93.91	    93.21	    85.74	     76.72	     100.6	     109.2	     105.9	     120.3	     100.7	     100.3	     97.31	     124.5	     126.7	     112.3	     99.88	     121.5	     82.69	     123.1	     137.8	     120.9	     102.6	     105.3	     105.4	     116.5	     97.33	     103.0	     123.1	     107.0	     94.78	3726	0.009523305
      7665.85	0.032248	401207.0	2164.0	1499.0	5.22252	0.367160	    95.43	    92.23	    112.0	    84.67	    81.49	    93.71	    96.79	    114.0	    97.37	    104.8	     112.2	     86.74	     94.38	     98.38	     104.5	     79.60	     94.19	     101.7	     135.9	     110.1	     94.52	     121.8	     119.4	     86.80	     116.7	     130.4	     140.7	     89.07	     95.73	     96.94	     130.0	     141.3	     131.9	     118.0	     98.60	     94.83	3797	0.009463897
      7666.23	0.031278	389077.0	2098.0	1457.0	5.22279	0.364605	    85.83	    104.7	    99.04	    83.63	    70.92	    72.80	    91.56	    95.98	    73.37	    93.99	     109.2	     91.09	     104.8	     108.8	     95.20	     115.4	     97.16	     85.80	     102.3	     98.55	     104.9	     101.0	     99.20	     113.1	     107.5	     138.7	     114.7	     93.24	     117.3	     77.84	     124.9	     126.0	     111.2	     99.53	     98.85	     81.17	3589	0.009225654
      7666.62	0.030525	379588.0	2049.0	1428.0	5.22173	0.361077	    81.48	    76.36	    96.03	    71.06	    72.91	    69.79	    74.34	    99.12	    74.49	    94.28	     77.59	     79.47	     97.52	     102.7	     114.0	     96.63	     97.46	     101.7	     107.7	     111.2	     121.6	     98.78	     116.1	     82.71	     128.4	     124.5	     131.5	     124.3	     123.3	     96.86	     115.7	     120.0	     125.8	     92.33	     90.42	     88.50	3577	0.009422275
      7667.01	0.028573	355408.0	1924.0	1338.0	5.21886	0.363230	    76.21	    94.29	    79.12	    71.06	    74.04	    53.05	    83.87	    84.72	    84.84	    78.44	     77.61	     97.68	     91.21	     98.34	     96.15	     110.3	     91.02	     87.94	     104.2	     106.9	     109.0	     95.74	     123.6	     85.89	     103.3	     117.0	     81.22	     95.24	     106.6	     87.51	     93.64	     107.7	     103.8	     93.40	     97.66	     73.96	3316	0.009330655
      7667.39	0.028897	359468.0	1941.0	1349.0	5.22142	0.363840	    95.24	    80.77	    101.5	    82.60	    85.52	    75.05	    94.63	    88.72	    89.14	    86.74	     77.61	     75.23	     84.82	     104.7	     91.97	     83.05	     94.12	     72.09	     100.2	     120.5	     111.3	     92.63	     75.98	     93.23	     99.26	     102.6	     118.8	     98.43	     108.7	     98.95	     107.1	     98.42	     117.5	     103.6	     105.9	     85.40	3402	0.009464085
      7667.78	0.029822	370953.0	2009.0	1400.0	5.21844	0.361165	    96.51	    90.01	    102.3	    85.72	    75.93	    48.89	    90.34	    96.10	    98.69	    97.40	     90.22	     77.30	     82.80	     97.33	     98.30	     91.51	     90.01	     91.11	     96.04	     111.1	     101.6	     103.1	     91.80	     90.06	     118.1	     91.26	     103.0	     101.6	     108.3	     88.41	     130.2	     107.7	     132.8	     103.7	     91.35	     88.66	3459	0.009325275
      7668.17	0.031884	396595.0	2150.0	1496.0	5.21745	0.362673	    102.7	    89.96	    95.98	    84.67	    64.40	    95.80	    91.34	    113.8	    85.92	    115.3	     102.9	     93.34	     95.29	     110.1	     132.0	     98.64	     104.6	     94.25	     113.7	     145.5	     91.46	     111.4	     105.7	     85.72	     129.6	     111.9	     113.7	     132.6	     108.4	     107.4	     115.6	     114.7	     111.3	     123.1	     115.4	     76.18	3784	0.009541779
      7668.56	0.032321	401897.0	2184.0	1518.0	5.21504	0.363764	    114.5	    100.5	    113.0	    79.37	    81.35	    61.40	    103.1	    101.2	    110.0	    80.38	     106.1	     98.48	     104.8	     90.91	     118.0	     106.9	     99.41	     81.54	     115.8	     98.58	     110.1	     106.2	     102.3	     97.31	     115.9	     122.1	     137.7	     117.1	     111.7	     107.5	     125.8	     121.9	     118.5	     92.26	     92.51	     84.50	3729	0.009278118
      7668.94	0.032276	401411.0	2182.0	1513.0	5.21474	0.366147	    103.8	    109.9	    108.7	    85.61	    83.40	    78.03	    114.8	    94.00	    97.55	    90.03	     110.2	     85.80	     102.7	     115.5	     102.5	     98.91	     89.97	     109.3	     122.0	     112.2	     104.8	     105.1	     115.2	     92.00	     125.3	     123.2	     131.3	     123.3	     119.2	     103.1	     101.0	     120.9	     129.9	     100.6	     88.33	     107.4	3806	0.009480423
      7669.33	0.031537	392257.0	2141.0	1475.0	5.21064	0.372615	    85.77	    100.6	    113.0	    78.40	    78.10	    63.48	    106.2	    105.5	    103.8	    77.20	     89.22	     109.2	     91.31	     97.33	     85.70	     103.7	     108.7	     111.3	     121.4	     114.3	     118.7	     114.6	     103.5	     98.51	     125.2	     127.4	     112.5	     121.1	     101.2	     101.0	     105.2	     113.8	     128.9	     101.6	     103.9	     93.87	3715	0.009471327
      7669.72	0.030074	374052.0	2038.0	1404.0	5.21243	0.372644	    82.68	    102.7	    80.21	    98.26	    80.48	    65.61	    87.08	    88.92	    108.1	    98.52	     81.94	     76.35	     107.0	     102.7	     100.3	     106.1	     79.35	     94.32	     122.3	     102.7	     127.1	     95.62	     97.15	     80.61	     118.0	     123.3	     109.5	     92.15	     93.86	     100.1	     88.22	     121.0	     93.78	     103.7	     89.19	     91.83	3491	0.009332144
      7670.10	0.029094	361908.0	1977.0	1362.0	5.20981	0.372626	    89.03	    95.23	    84.41	    84.52	    63.32	    60.40	    98.88	    95.03	    92.25	    94.11	     98.70	     77.58	     79.62	     86.87	     97.14	     89.31	     78.52	     101.7	     104.6	     108.2	     110.3	     91.63	     91.89	     86.81	     115.0	     104.7	     112.7	     106.7	     94.74	     114.8	     103.1	     103.5	     88.57	     94.49	     75.79	     70.89	3345	0.009242558
      7670.49	0.030060	373902.0	2033.0	1406.0	5.21448	0.368764	    91.09	    99.51	    98.06	    82.56	    81.44	    65.60	    115.9	    78.39	    95.49	    81.57	     91.39	     80.57	     81.79	     93.11	     66.86	     95.53	     116.1	     83.73	     116.1	     109.1	     116.5	     91.62	     80.14	     107.8	     122.3	     133.8	     118.8	     92.09	     91.62	     86.36	     89.35	     118.9	     117.4	     120.0	     108.1	     78.19	3497	0.009352233
      7670.88	0.031292	389191.0	2127.0	1466.0	5.20936	0.372175	    70.88	    101.6	    85.41	    78.37	    72.93	    61.49	    101.0	    94.99	    81.84	    109.1	     95.73	     99.66	     88.00	     121.8	     92.94	     89.26	     121.2	     101.6	     119.1	     103.7	     120.7	     110.3	     124.7	     81.67	     129.6	     132.6	     121.8	     113.1	     111.7	     81.13	     107.1	     116.7	     109.2	     138.5	     96.49	     80.22	3666	0.009420293
      7671.27	0.033292	413939.0	2266.0	1580.0	5.20770	0.360591	    98.49	    103.8	    96.06	    122.2	    86.70	    74.98	    105.3	    105.5	    84.96	    92.04	     88.24	     84.74	     108.1	     131.5	     100.3	     91.28	     102.6	     100.7	     143.6	     108.0	     120.8	     117.7	     116.1	     103.6	     128.3	     107.8	     119.9	     102.6	     98.98	     131.6	     131.3	     124.0	     125.7	     113.8	     99.67	     86.56	3857	0.009317769
      7671.65	0.031788	395283.0	2159.0	1492.0	5.20996	0.369528	    111.4	    86.81	    83.33	    74.13	    81.36	    60.37	    110.5	    98.31	    94.41	    95.09	     86.13	     80.56	     89.14	     106.9	     124.4	     127.2	     99.50	     117.4	     103.2	     122.6	     114.3	     98.00	     96.13	     76.38	     106.4	     141.0	     109.2	     99.65	     105.3	     104.4	     116.4	     133.3	     137.0	     102.6	     113.3	     96.93	3703	0.009367895
      7672.04	0.029558	367529.0	2017.0	1395.0	5.20519	0.368717	    88.92	    94.25	    110.8	    90.97	    77.05	    59.33	    84.92	    98.25	    96.47	    74.16	     99.65	     82.78	     94.21	     86.79	     84.57	     96.77	     96.13	     88.84	     106.4	     104.8	     93.24	     103.2	     103.6	     90.04	     111.9	     94.32	     109.6	     91.22	     105.4	     90.52	     119.6	     108.6	     107.4	     100.5	     94.58	     87.71	3428	0.009325982
      7672.43	0.029090	361812.0	1984.0	1367.0	5.20601	0.372496	    85.77	    86.83	    81.23	    92.04	    68.63	    53.08	    86.06	    106.5	    85.05	    100.5	     87.11	     79.44	     94.36	     96.29	     81.53	     105.0	     112.0	     97.51	     106.6	     109.1	     105.1	     103.1	     95.13	     87.85	     116.1	     106.8	     112.9	     95.35	     98.99	     84.27	     102.9	     109.7	     98.89	     94.33	     78.94	     109.5	3415	0.009437487
      7672.82	0.029577	367773.0	2021.0	1392.0	5.20387	0.372851	    98.45	    91.23	    103.5	    79.50	    88.75	    62.35	    97.68	    92.09	    88.32	    82.61	     110.2	     81.58	     92.20	     98.56	     96.18	     91.32	     89.94	     80.53	     98.12	     106.0	     119.8	     95.95	     107.7	     65.97	     95.02	     101.5	     130.5	     96.41	     97.99	     98.97	     99.79	     118.9	     110.1	     109.7	     99.77	     78.06	3455	0.009395202
      7673.20	0.031239	388482.0	2134.0	1482.0	5.20425	0.364606	    105.8	    95.43	    101.2	    88.86	    91.96	    70.76	    89.29	    105.5	    113.4	    89.89	     104.0	     79.43	     91.21	     112.2	     110.8	     103.9	     110.9	     87.77	     123.6	     103.9	     128.3	     96.70	     96.18	     83.74	     113.9	     115.1	     105.3	     119.2	     95.70	     80.01	     111.4	     112.8	     120.5	     101.5	     115.2	     88.49	3664	0.009431507
      7673.59	0.032064	398719.0	2189.0	1510.0	5.20481	0.371335	    100.6	    103.8	    97.02	    70.08	    98.33	    59.37	    99.90	    92.99	    94.44	    101.7	     88.13	     85.70	     86.94	     109.0	     107.7	     89.30	     97.15	     90.11	     98.01	     113.3	     112.3	     86.34	     115.0	     80.62	     130.6	     103.6	     110.4	     111.8	     103.2	     93.80	     129.0	     135.3	     111.3	     104.7	     95.51	     98.04	3605	0.009041336
      7673.98	0.032556	404842.0	2222.0	1536.0	5.20509	0.369226	    99.49	    96.34	    104.4	    100.3	    95.10	    64.50	    104.2	    118.2	    100.6	    85.72	     94.45	     91.38	     97.54	     123.9	     103.5	     107.0	     96.22	     84.79	     111.9	     129.8	     109.0	     107.1	     99.34	     100.5	     118.1	     127.5	     111.6	     103.7	     102.2	     99.01	     142.6	     104.6	     117.4	     100.6	     105.9	     101.1	3759	0.009286330
      7674.37	0.031717	394401.0	2167.0	1496.0	5.20402	0.370549	    110.3	    91.17	    88.53	    87.81	    88.73	    64.49	    84.99	    106.6	    125.9	    101.6	     109.2	     94.27	     105.0	     114.4	     109.6	     121.9	     100.5	     111.1	     133.9	     115.3	     110.2	     90.57	     114.1	     100.6	     110.7	     125.4	     132.5	     103.7	     108.6	     85.31	     117.6	     120.0	     125.7	     116.0	     120.7	     94.86	3842	0.009741657
      7674.75	0.029802	370526.0	2043.0	1403.0	5.20050	0.375807	    96.32	    102.7	    78.12	    52.19	    83.48	    67.73	    92.44	    88.83	    96.66	    102.7	     92.36	     75.21	     95.35	     88.83	     106.7	     108.3	     83.60	     84.69	     104.4	     97.68	     113.4	     97.77	     99.45	     83.67	     121.1	     115.1	     114.8	     99.49	     100.2	     87.35	     90.57	     113.7	     110.4	     106.9	     94.66	     74.00	3421	0.009232094
