# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:28:39 BST
# Ring energy:   3.0
# Ring current - start: 298.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304404_FeBr2_DPBZ2_rxn_pos_colArow23-R_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304404_FeBr2_DPBZ2_rxn_pos_colArow23-R_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7609.04	0.032205	400873.0	1884.0	1320.0	5.36025	0.355765	    94.08	    104.5	    92.74	    83.34	    89.61	    71.75	    109.3	    99.08	    78.56	    96.07	     80.63	     98.34	     119.3	     104.6	     108.7	     97.39	     103.4	     117.5	     140.2	     127.6	     143.6	     122.8	     119.3	     108.9	     142.9	     134.5	     134.4	     121.1	     115.5	     118.8	     106.9	     134.2	     121.3	     116.9	     96.47	     98.90	3953	0.009862170
      7609.42	0.030621	381151.0	1798.0	1261.0	5.35652	0.354770	    87.73	    88.90	    83.22	    92.89	    88.64	    82.06	    106.1	    89.63	    104.7	    98.47	     98.53	     84.61	     101.6	     112.0	     101.3	     118.5	     103.3	     91.98	     114.7	     130.0	     108.8	     109.2	     115.2	     82.49	     112.7	     118.0	     129.3	     108.8	     112.5	     117.8	     88.18	     131.0	     120.6	     116.8	     100.7	     81.10	3732	0.009791513
      7609.81	0.029418	366147.0	1735.0	1220.0	5.35203	0.352157	    87.72	    89.86	    83.21	    94.92	    79.00	    68.65	    98.64	    97.00	    96.40	    97.08	     91.07	     79.47	     107.9	     100.4	     90.77	     99.64	     98.20	     108.9	     117.8	     100.6	     100.5	     105.9	     103.4	     100.4	     115.7	     126.5	     114.5	     127.5	     135.7	     79.83	     123.6	     102.3	     106.1	     104.5	     102.8	     78.97	3615	0.009873853
      7610.19	0.029846	371504.0	1755.0	1231.0	5.35509	0.354642	    94.03	    73.22	    90.50	    99.14	    78.10	    57.21	    86.95	    112.8	    94.33	    95.14	     113.1	     85.72	     109.9	     108.9	     97.06	     104.8	     102.3	     95.17	     116.8	     127.9	     115.4	     111.2	     116.0	     102.4	     110.6	     121.1	     118.6	     111.9	     111.5	     103.0	     102.8	     110.6	     111.3	     106.5	     119.3	     105.2	3721	0.010014784
      7610.57	0.031370	390494.0	1840.0	1309.0	5.35765	0.340502	    113.1	    107.7	    123.2	    83.48	    85.37	    81.06	    103.0	    103.3	    100.6	    105.6	     83.77	     106.8	     102.4	     120.3	     120.2	     110.1	     105.6	     80.31	     134.7	     121.4	     121.6	     112.3	     117.2	     97.24	     135.6	     135.7	     127.9	     138.8	     114.6	     79.84	     144.6	     131.1	     102.9	     112.8	     101.7	     93.58	3960	0.010139940
      7610.95	0.031932	397466.0	1882.0	1327.0	5.35277	0.349414	    99.33	    104.6	    95.78	    97.13	    76.96	    75.90	    95.52	    108.4	    104.7	    91.91	     95.44	     99.46	     125.6	     114.3	     105.4	     123.8	     107.6	     102.6	     133.7	     108.9	     149.9	     126.9	     104.5	     107.7	     117.8	     131.5	     129.2	     110.8	     113.7	     86.15	     133.0	     138.3	     132.8	     91.13	     113.1	     91.59	3945	0.009925864
      7611.33	0.031853	396492.0	1882.0	1317.0	5.35032	0.356979	    110.9	    105.6	    123.3	    94.96	    103.4	    70.63	    108.2	    96.07	    110.0	    93.90	     106.8	     96.24	     100.4	     109.9	     132.7	     109.1	     112.9	     105.6	     129.3	     124.5	     124.7	     103.8	     117.2	     95.12	     101.1	     151.1	     121.9	     121.0	     107.2	     130.3	     131.9	     145.6	     109.2	     100.4	     95.33	     93.59	3994	0.010073506
      7611.71	0.030432	378793.0	1799.0	1264.0	5.34976	0.352950	    97.35	    99.43	    93.72	    89.77	    88.60	    61.33	    89.25	    84.45	    116.2	    79.22	     99.57	     86.84	     88.02	     96.17	     92.91	     92.29	     109.6	     102.5	     126.5	     97.48	     116.5	     79.99	     85.44	     87.91	     115.8	     117.9	     138.5	     101.3	     109.5	     103.0	     124.5	     113.7	     126.7	     123.1	     93.45	     85.25	3614	0.009540074
      7612.09	0.029315	364865.0	1731.0	1220.0	5.35083	0.349848	    116.3	    100.3	    78.90	    87.58	    73.72	    70.72	    89.06	    97.08	    81.70	    100.5	     108.0	     109.0	     98.56	     99.32	     92.89	     90.18	     107.6	     90.95	     106.2	     109.9	     94.38	     103.0	     110.8	     95.13	     110.5	     122.3	     121.8	     127.4	     88.31	     86.17	     94.47	     116.8	     97.77	     97.35	     91.32	     83.35	3549	0.009727505
      7612.47	0.027452	341658.0	1625.0	1136.0	5.34830	0.357994	    80.28	    79.39	    91.67	    58.40	    75.88	    75.89	    87.08	    114.5	    84.90	    76.08	     93.21	     81.43	     95.32	     101.4	     81.57	     96.53	     86.67	     81.47	     104.2	     112.1	     105.9	     96.67	     96.97	     93.19	     108.6	     126.4	     103.0	     111.9	     96.57	     79.97	     84.88	     125.1	     101.8	     95.30	     87.06	     94.65	3366	0.009851532
      7612.85	0.029887	371922.0	1770.0	1249.0	5.34770	0.348636	    97.15	    112.0	    95.84	    101.3	    86.41	    98.75	    118.0	    89.64	    92.10	    81.36	     93.12	     77.13	     120.3	     107.8	     103.4	     93.21	     98.33	     111.1	     111.6	     134.9	     109.2	     104.9	     106.7	     107.7	     130.3	     122.3	     108.2	     114.9	     91.50	     82.80	     93.48	     115.7	     120.5	     116.9	     107.9	     92.56	3749	0.010079267
      7613.24	0.033468	416529.0	1976.0	1384.0	5.35088	0.356097	    118.5	    131.7	    93.60	    82.37	    98.14	    89.49	    107.2	    108.5	    104.8	    115.0	     98.35	     86.90	     111.1	     109.1	     104.4	     102.8	     99.21	     113.3	     114.7	     140.1	     131.0	     123.8	     134.0	     111.9	     130.3	     143.0	     128.9	     134.7	     106.2	     112.4	     123.5	     127.0	     138.0	     139.7	     103.7	     102.0	4119	0.009888817
      7613.62	0.032589	405645.0	1930.0	1362.0	5.34796	0.348566	    111.1	    98.20	    93.74	    96.01	    97.05	    83.06	    118.9	    111.6	    85.84	    102.5	     93.23	     69.89	     117.2	     103.4	     127.4	     105.8	     107.6	     93.98	     128.6	     141.1	     126.9	     141.4	     109.8	     90.00	     134.4	     132.4	     119.6	     114.7	     114.7	     80.72	     131.8	     123.8	     114.3	     106.6	     121.4	     110.2	3959	0.009759622
      7614.00	0.032178	400396.0	1911.0	1339.0	5.34483	0.355704	    115.3	    89.98	    92.52	    98.15	    102.3	    67.58	    93.27	    123.2	    84.81	    101.2	     96.43	     84.63	     97.39	     126.9	     91.88	     98.54	     104.4	     106.8	     122.2	     108.9	     124.9	     114.6	     108.7	     92.05	     131.3	     137.8	     124.9	     119.1	     102.1	     75.56	     132.1	     124.9	     115.3	     106.6	     108.0	     110.3	3834	0.009576633
      7614.38	0.032118	399738.0	1908.0	1339.0	5.34475	0.354133	    121.6	    84.71	    89.53	    87.72	    93.85	    73.82	    83.78	    113.7	    105.8	    95.14	     98.65	     90.98	     113.1	     105.9	     101.2	     112.2	     96.11	     104.7	     137.8	     120.4	     124.9	     106.0	     121.4	     107.7	     108.3	     115.0	     131.3	     125.2	     104.2	     104.1	     134.9	     133.1	     126.7	     107.7	     106.9	     86.23	3874	0.009691999
      7614.76	0.030323	377373.0	1802.0	1264.0	5.34434	0.354616	    106.7	    88.83	    89.46	    82.48	    89.74	    77.00	    90.15	    122.2	    98.46	    113.1	     90.06	     69.86	     93.03	     102.5	     133.7	     93.27	     107.5	     92.06	     104.0	     106.9	     112.0	     102.9	     119.2	     83.64	     142.2	     120.0	     112.4	     89.98	     106.1	     109.5	     105.9	     131.0	     111.2	     96.32	     102.7	     94.74	3691	0.009780284
      7615.14	0.028420	353730.0	1692.0	1191.0	5.34262	0.351118	    84.77	    88.89	    90.44	    76.17	    68.54	    71.82	    92.17	    101.0	    87.98	    91.88	     92.35	     67.62	     113.3	     117.3	     83.53	     96.41	     105.5	     79.32	     95.82	     90.31	     101.8	     108.2	     87.52	     84.88	     125.2	     110.7	     102.0	     119.0	     100.1	     70.34	     102.8	     115.8	     110.1	     88.15	     91.28	     103.0	3416	0.009657659
      7615.52	0.029906	372167.0	1778.0	1253.0	5.34385	0.349948	    90.78	    124.3	    85.33	    85.48	    85.54	    50.89	    105.1	    83.33	    95.30	    102.3	     100.6	     74.09	     110.9	     114.2	     81.31	     79.59	     90.93	     102.6	     121.3	     104.9	     111.0	     98.76	     118.1	     104.4	     108.6	     115.8	     128.1	     106.6	     91.39	     93.53	     110.1	     126.0	     114.2	     100.5	     124.4	     102.0	3642	0.009786704
      7615.91	0.031577	392924.0	1877.0	1320.0	5.34394	0.352043	    117.3	    98.21	    105.4	    89.86	    90.77	    83.19	    118.9	    115.6	    116.2	    103.5	     93.26	     94.26	     98.40	     99.33	     95.93	     82.80	     94.12	     92.02	     105.2	     144.3	     119.6	     112.4	     110.9	     90.01	     123.2	     139.8	     132.2	     103.5	     103.1	     96.67	     120.6	     109.6	     133.9	     121.0	     110.1	     84.33	3849	0.009796923
      7616.29	0.033603	418146.0	2001.0	1419.0	5.34218	0.343695	    110.8	    95.12	    108.6	    78.14	    94.93	    89.43	    99.56	    96.95	    106.8	    105.8	     118.4	     103.6	     96.37	     124.6	     109.8	     114.5	     109.8	     100.5	     141.0	     109.9	     139.6	     108.1	     129.6	     86.81	     138.7	     123.0	     142.4	     102.4	     105.3	     111.5	     129.9	     130.0	     140.0	     126.1	     116.1	     107.2	4051	0.009688357
      7616.67	0.032281	401775.0	1922.0	1346.0	5.34253	0.356229	    98.39	    92.04	    98.95	    101.2	    91.92	    93.52	    120.1	    115.7	    105.8	    116.3	     97.55	     83.60	     105.7	     105.7	     99.19	     96.13	     106.7	     92.89	     144.2	     117.4	     136.5	     119.6	     124.3	     102.5	     126.3	     129.4	     136.3	     124.3	     124.4	     97.68	     127.8	     132.2	     120.5	     111.8	     120.1	     85.30	4002	0.009961044
      7617.05	0.029879	371831.0	1785.0	1262.0	5.33902	0.346721	    82.57	    105.6	    93.62	    104.5	    74.78	    59.21	    90.23	    108.5	    84.78	    91.81	     102.9	     83.56	     103.6	     105.7	     89.86	     96.53	     97.18	     79.38	     128.6	     134.0	     122.7	     119.7	     91.76	     101.3	     117.9	     123.2	     123.9	     102.5	     92.52	     108.2	     92.40	     125.0	     141.1	     100.5	     93.41	     84.27	3657	0.009836129
      7617.43	0.029115	362331.0	1740.0	1235.0	5.33867	0.342814	    89.88	    87.83	    85.32	    92.92	    79.13	    73.76	    97.59	    94.90	    99.55	    86.61	     90.12	     70.86	     84.79	     89.84	     102.5	     109.0	     92.00	     96.17	     108.3	     104.8	     90.13	     98.77	     105.5	     97.20	     109.6	     119.0	     127.1	     103.5	     112.7	     89.50	     102.9	     124.9	     123.6	     89.22	     78.77	     85.23	3493	0.009641527
      7617.81	0.030142	375104.0	1808.0	1276.0	5.33498	0.348491	    82.35	    94.12	    84.40	    67.76	    92.68	    74.80	    98.70	    89.55	    97.33	    88.75	     88.07	     89.89	     103.8	     86.67	     105.4	     88.03	     110.7	     90.93	     109.5	     116.1	     122.8	     98.69	     96.11	     97.03	     127.4	     122.1	     129.2	     112.8	     120.0	     108.3	     112.2	     108.4	     119.4	     92.30	     95.63	     82.18	3604	0.009608168
      7618.20	0.032107	399584.0	1924.0	1363.0	5.33602	0.344718	    101.5	    104.4	    100.1	    99.18	    81.22	    89.43	    120.9	    103.3	    88.94	    90.91	     100.7	     98.44	     94.08	     122.6	     105.5	     117.6	     124.2	     103.6	     121.1	     111.0	     128.2	     91.43	     104.5	     88.92	     117.8	     123.2	     138.7	     134.7	     108.2	     88.32	     136.1	     120.8	     115.2	     123.2	     121.5	     106.1	3926	0.009824228
      7618.58	0.031800	395708.0	1912.0	1344.0	5.33253	0.352500	    99.42	    89.97	    123.3	    97.02	    69.56	    62.42	    82.49	    91.77	    103.7	    94.98	     92.17	     86.88	     111.1	     108.9	     98.09	     110.1	     87.70	     104.6	     125.5	     133.7	     128.8	     109.3	     111.9	     97.27	     135.9	     133.5	     130.3	     112.8	     111.5	     115.6	     111.0	     97.31	     143.2	     109.7	     102.8	     83.16	3807	0.009621859
      7618.96	0.031721	394746.0	1906.0	1352.0	5.33324	0.343422	    106.7	    91.02	    98.08	    93.00	    69.61	    60.32	    118.8	    100.2	    129.9	    80.33	     92.26	     69.77	     102.6	     111.0	     107.7	     101.8	     100.2	     106.8	     128.5	     120.3	     108.1	     109.2	     123.6	     90.95	     134.5	     138.7	     112.6	     107.6	     127.4	     108.3	     98.69	     124.8	     121.7	     124.2	     95.52	     104.1	3819	0.009673888
      7619.34	0.031554	392659.0	1897.0	1327.0	5.33267	0.357353	    107.8	    85.77	    110.5	    104.4	    82.30	    72.85	    127.3	    101.1	    107.0	    83.49	     92.33	     93.11	     105.9	     113.0	     106.5	     124.8	     100.2	     79.15	     128.5	     110.1	     121.4	     100.9	     105.5	     106.6	     127.4	     132.6	     133.3	     128.4	     109.3	     101.9	     115.4	     105.5	     118.4	     123.1	     113.2	     117.5	3897	0.009923708
      7619.72	0.029665	369127.0	1781.0	1251.0	5.33397	0.353232	    92.03	    96.22	    111.7	    88.62	    83.35	    73.91	    83.86	    88.70	    92.21	    105.6	     99.63	     82.63	     97.20	     101.4	     107.6	     95.32	     100.4	     86.68	     122.0	     92.38	     94.20	     127.8	     77.05	     92.00	     121.0	     100.5	     101.9	     116.9	     96.97	     100.9	     110.3	     130.2	     101.8	     111.8	     121.5	     82.12	3588	0.009720871
      7620.10	0.029698	369538.0	1792.0	1258.0	5.32892	0.353809	    108.0	    80.75	    91.65	    89.76	    75.95	    67.61	    88.13	    78.24	    87.87	    103.6	     79.69	     83.49	     99.62	     93.12	     119.1	     107.0	     90.01	     83.52	     110.4	     120.4	     113.2	     88.43	     100.3	     100.5	     117.9	     139.7	     110.5	     110.9	     104.2	     92.54	     94.63	     104.4	     115.3	     112.9	     101.8	     88.49	3554	0.009616109
      7620.49	0.029936	372518.0	1799.0	1275.0	5.33305	0.344285	    82.54	    100.4	    92.55	    80.38	    105.5	    65.46	    85.95	    81.34	    96.38	    94.15	     109.0	     93.09	     99.47	     97.37	     111.8	     108.1	     112.9	     97.04	     135.9	     113.0	     125.8	     99.80	     102.4	     102.6	     96.01	     117.0	     116.6	     94.30	     106.1	     89.25	     115.3	     124.8	     125.6	     106.8	     114.2	     86.37	3685	0.009892074
      7620.87	0.031376	390418.0	1886.0	1322.0	5.33276	0.355312	    120.4	    96.25	    85.38	    97.05	    104.5	    69.64	    94.42	    89.77	    108.0	    84.44	     101.7	     97.25	     91.15	     138.7	     125.2	     87.93	     86.71	     96.27	     128.6	     128.7	     102.7	     91.53	     91.64	     97.10	     137.5	     138.7	     110.5	     119.3	     110.4	     102.0	     128.9	     124.9	     112.2	     113.8	     106.9	     105.2	3825	0.009797520
      7621.25	0.031466	391498.0	1894.0	1325.0	5.33129	0.357279	    93.00	    102.4	    104.4	    87.71	    75.99	    62.31	    104.1	    111.6	    101.6	    84.62	     101.7	     84.80	     87.78	     118.5	     109.6	     115.1	     131.7	     91.06	     115.7	     134.0	     92.10	     111.2	     95.86	     103.6	     160.0	     137.7	     145.0	     116.9	     120.1	     101.0	     140.5	     111.5	     129.9	     130.4	     96.50	     88.42	3899	0.009957996
      7621.63	0.031801	395658.0	1925.0	1348.0	5.32562	0.356304	    96.17	    109.9	    109.5	    92.93	    85.46	    70.64	    116.6	    95.90	    91.18	    100.5	     91.17	     83.53	     119.5	     109.8	     104.4	     104.9	     99.30	     96.11	     127.5	     125.7	     125.8	     111.1	     105.5	     121.3	     132.5	     111.9	     143.9	     139.9	     101.0	     92.38	     119.3	     129.0	     128.8	     115.8	     104.9	     113.4	3927	0.009925949
      7622.02	0.030323	377270.0	1839.0	1291.0	5.32374	0.353805	    101.5	    99.43	    107.6	    73.07	    97.02	    68.57	    88.01	    102.3	    95.29	    98.23	     101.8	     96.37	     100.5	     101.4	     106.5	     101.6	     97.32	     87.93	     97.96	     123.6	     118.5	     89.49	     125.7	     97.19	     132.6	     113.8	     110.3	     111.9	     108.4	     87.29	     108.1	     122.9	     115.3	     115.9	     108.9	     87.44	3700	0.009806507
      7622.40	0.029478	366718.0	1782.0	1243.0	5.32686	0.360209	    96.06	    82.60	    88.61	    91.82	    68.47	    78.00	    76.22	    93.97	    76.45	    82.47	     115.5	     99.39	     115.3	     105.5	     106.6	     92.26	     93.94	     95.18	     90.39	     106.8	     112.3	     89.53	     103.4	     81.55	     112.9	     98.42	     96.67	     93.13	     102.1	     99.76	     101.8	     139.3	     104.1	     118.9	     97.48	     86.43	3493	0.009525631
      7622.78	0.029870	371634.0	1810.0	1267.0	5.32458	0.356675	    107.7	    106.7	    106.6	    83.43	    73.85	    72.74	    81.68	    106.4	    99.57	    85.61	     91.22	     81.35	     98.45	     101.5	     96.20	     102.9	     111.9	     83.53	     102.1	     102.7	     115.5	     109.1	     89.66	     77.42	     122.0	     104.6	     111.4	     110.9	     106.3	     99.83	     116.5	     126.1	     117.4	     116.0	     115.3	     86.38	3620	0.009742110
      7623.16	0.031103	386924.0	1888.0	1328.0	5.32271	0.351844	    102.5	    108.7	    86.41	    86.55	    86.43	    73.85	    124.1	    104.3	    121.4	    101.5	     94.33	     93.25	     125.9	     127.2	     117.0	     104.8	     107.6	     92.94	     113.6	     129.8	     126.9	     118.5	     107.6	     87.91	     114.7	     113.0	     140.6	     104.6	     99.89	     109.5	     104.9	     102.4	     105.0	     98.41	     113.2	     95.69	3845	0.009937655
      7623.54	0.031505	391959.0	1912.0	1339.0	5.32301	0.356227	    97.16	    104.6	    84.29	    86.70	    100.2	    63.39	    81.84	    121.2	    104.7	    96.13	     93.37	     90.08	     98.43	     108.8	     117.1	     103.8	     104.5	     99.37	     109.7	     104.8	     127.2	     115.3	     106.6	     77.28	     111.4	     134.7	     122.9	     105.5	     118.0	     115.9	     110.2	     140.4	     111.2	     95.33	     109.9	     104.1	3776	0.009633758
      7623.93	0.031889	396705.0	1936.0	1358.0	5.32257	0.354611	    100.6	    96.13	    97.92	    82.49	    80.03	    68.58	    90.13	    96.97	    100.6	    101.6	     109.1	     82.55	     94.35	     121.6	     109.7	     113.4	     101.3	     70.76	     113.6	     120.3	     105.9	     124.9	     107.7	     81.55	     108.4	     120.2	     116.8	     97.43	     112.7	     99.90	     130.8	     126.0	     131.9	     110.6	     126.7	     99.78	3753	0.009459948
      7624.31	0.032104	399363.0	1955.0	1356.0	5.31948	0.365851	    115.3	    93.12	    88.48	    81.39	    71.71	    84.16	    83.81	    94.90	    99.52	    93.08	     96.49	     97.25	     120.4	     138.7	     121.3	     127.0	     97.12	     96.35	     122.1	     102.7	     114.4	     121.7	     118.2	     80.51	     128.3	     124.2	     130.2	     118.0	     97.98	     111.6	     136.1	     114.7	     115.3	     109.8	     107.8	     119.8	3874	0.009699580
