# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:35:23 BST
# Ring energy:   3.0
# Ring current - start: 300.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304409_FeBr2_DPBZ2_rxn_pos_colArow23-R_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304409_FeBr2_DPBZ2_rxn_pos_colArow23-R_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7657.73	0.029374	366125.0	1909.0	1341.0	5.25640	0.353164	    88.01	    85.84	    88.57	    98.19	    80.26	    67.61	    71.06	    79.35	    98.65	    75.09	     83.87	     97.47	     109.0	     92.97	     108.8	     70.31	     103.5	     96.56	     86.47	     106.9	     103.8	     97.85	     96.03	     82.74	     120.1	     113.9	     103.0	     90.08	     99.96	     98.00	     97.69	     116.8	     109.2	     103.5	     77.80	     98.93	3398	0.009280764
      7658.12	0.031558	393180.0	2054.0	1430.0	5.25448	0.362115	    93.29	    92.16	    87.38	    99.27	    77.11	    71.71	    91.34	    86.60	    85.84	    95.24	     92.29	     69.77	     96.47	     113.3	     101.3	     90.17	     91.92	     85.79	     112.8	     101.8	     119.6	     92.59	     89.71	     101.5	     108.5	     118.2	     124.9	     101.5	     107.4	     104.1	     114.4	     120.9	     109.1	     99.44	     92.37	     97.90	3538	0.008997710
      7658.51	0.030762	383315.0	1992.0	1394.0	5.25972	0.356962	    97.29	    88.91	    95.74	    97.01	    86.50	    61.32	    90.25	    90.87	    65.02	    95.11	     83.91	     84.88	     98.46	     94.11	     110.0	     105.0	     112.0	     88.87	     90.54	     97.62	     113.2	     93.71	     99.20	     83.69	     103.4	     104.5	     122.0	     97.37	     96.83	     92.57	     107.1	     109.6	     104.0	     97.48	     91.22	     86.52	3436	0.008963315
      7658.89	0.031965	398239.0	2073.0	1461.0	5.25806	0.349876	    101.5	    87.87	    91.66	    79.40	    88.73	    63.44	    78.53	    84.64	    73.48	    82.37	     94.42	     82.65	     86.90	     108.0	     83.48	     85.86	     102.4	     125.0	     109.7	     101.8	     118.5	     119.8	     102.3	     80.54	     111.6	     135.6	     114.7	     107.8	     96.85	     86.21	     111.2	     111.7	     112.2	     94.42	     103.9	     87.54	3507	0.008805232
      7659.28	0.032297	402476.0	2095.0	1468.0	5.25808	0.355653	    89.99	    94.15	    91.79	    83.48	    75.08	    68.70	    80.65	    102.3	    82.84	    93.08	     103.8	     98.59	     105.6	     95.28	     87.69	     116.5	     95.17	     94.36	     115.0	     96.57	     125.1	     96.87	     100.2	     91.97	     112.5	     113.9	     120.7	     107.8	     88.30	     91.50	     102.8	     114.7	     107.0	     132.3	     92.30	     83.32	3552	0.008824879
      7659.66	0.030348	378072.0	1979.0	1396.0	5.25249	0.348981	    73.06	    84.83	    102.2	    76.24	    89.71	    73.98	    108.4	    100.2	    80.76	    70.78	     89.22	     83.58	     103.8	     107.0	     116.1	     90.16	     84.57	     98.55	     110.6	     98.64	     97.62	     96.72	     95.11	     83.70	     120.0	     109.6	     98.93	     106.7	     94.86	     84.27	     92.35	     103.4	     122.6	     123.1	     86.24	     84.31	3442	0.009103708
      7660.05	0.029291	364908.0	1904.0	1338.0	5.25569	0.352781	    90.19	    75.29	    100.2	    81.42	    80.47	    61.37	    91.28	    85.74	    91.23	    104.8	     93.40	     83.87	     98.38	     97.06	     88.69	     99.87	     81.53	     80.30	     93.72	     114.3	     104.0	     110.4	     98.26	     86.86	     99.04	     107.8	     77.09	     94.28	     104.4	     95.75	     92.48	     110.7	     105.2	     90.22	     100.8	     80.20	3351	0.009182141
      7660.44	0.030557	380643.0	2006.0	1393.0	5.24572	0.364683	    92.04	    96.35	    99.16	    68.94	    90.78	    61.33	    96.62	    88.79	    99.73	    91.13	     80.80	     72.95	     91.21	     105.8	     108.7	     88.20	     103.5	     95.11	     125.6	     104.9	     109.1	     89.42	     100.2	     62.85	     109.6	     102.6	     114.6	     104.6	     101.2	     92.62	     85.16	     117.8	     112.4	     92.24	     83.01	     80.14	3419	0.008982177
      7660.82	0.031981	398381.0	2095.0	1465.0	5.24786	0.357698	    100.6	    98.25	    90.77	    78.26	    89.78	    68.67	    96.69	    93.93	    101.7	    96.24	     87.09	     89.98	     84.82	     93.16	     98.14	     87.24	     104.5	     102.5	     111.8	     110.0	     102.8	     95.65	     89.73	     102.6	     112.7	     105.7	     129.0	     87.00	     107.6	     89.42	     119.5	     121.9	     125.9	     81.06	     96.59	     100.0	3551	0.008913887
      7661.21	0.032824	408849.0	2146.0	1511.0	5.24974	0.350834	    99.56	    100.5	    80.24	    90.91	    90.69	    60.29	    101.0	    107.4	    84.88	    99.34	     107.0	     78.27	     113.1	     114.3	     125.6	     119.6	     112.8	     118.5	     122.3	     109.1	     103.9	     85.34	     122.4	     106.8	     111.8	     109.9	     113.6	     118.0	     113.9	     107.3	     95.54	     118.9	     117.3	     113.9	     95.63	     92.70	3762	0.009202314
      7661.60	0.031335	390410.0	2055.0	1444.0	5.24692	0.352859	    101.7	    102.5	    90.70	    74.06	    67.59	    63.50	    81.92	    91.90	    95.48	    72.87	     91.30	     71.94	     110.2	     106.9	     98.18	     80.66	     107.7	     86.83	     119.1	     95.49	     88.03	     113.4	     108.9	     88.99	     88.71	     106.7	     110.4	     96.40	     92.55	     89.40	     126.9	     122.0	     115.3	     110.9	     103.9	     83.43	3456	0.008853286
      7661.98	0.029542	368012.0	1930.0	1357.0	5.25060	0.352244	    80.49	    101.3	    90.72	    93.03	    75.08	    70.78	    99.84	    100.3	    79.67	    85.73	     75.54	     76.20	     82.72	     85.74	     79.42	     83.13	     85.71	     86.88	     85.28	     95.57	     104.8	     99.92	     84.45	     90.00	     92.85	     119.1	     105.2	     99.33	     92.66	     88.38	     90.44	     114.7	     119.5	     115.9	     113.3	     85.51	3329	0.009046638
      7662.37	0.029180	363483.0	1909.0	1341.0	5.24915	0.353164	    89.91	    96.44	    76.90	    76.36	    77.17	    67.64	    89.14	    92.96	    80.83	    87.72	     73.37	     78.51	     88.15	     92.96	     83.48	     87.20	     83.53	     92.03	     95.87	     99.72	     110.3	     81.02	     106.7	     74.33	     101.3	     103.5	     110.4	     75.61	     76.76	     88.42	     85.23	     113.7	     106.1	     90.38	     107.0	     75.05	3216	0.008847149
      7662.75	0.029785	371097.0	1957.0	1365.0	5.24505	0.360258	    84.74	    88.99	    108.5	    90.91	    69.80	    52.04	    85.00	    87.68	    89.11	    79.16	     103.0	     70.97	     80.74	     98.42	     93.07	     87.12	     107.8	     102.6	     109.8	     88.21	     97.62	     86.33	     75.93	     72.34	     110.8	     95.17	     100.8	     108.7	     100.3	     74.84	     119.8	     128.1	     110.2	     94.47	     77.79	     77.14	3308	0.008914564
      7663.14	0.032002	398667.0	2100.0	1467.0	5.24619	0.358718	    107.2	    73.30	    95.95	    85.62	    73.84	    57.18	    93.58	    99.24	    93.32	    80.22	     81.72	     82.46	     102.8	     93.10	     97.14	     84.93	     96.00	     96.49	     103.3	     105.8	     117.6	     110.4	     97.32	     99.45	     102.4	     101.5	     105.3	     79.79	     109.6	     97.84	     81.11	     111.6	     113.2	     90.26	     94.51	     106.3	3421	0.008581651
      7663.53	0.031591	393527.0	2079.0	1448.0	5.24326	0.361704	    102.7	    82.72	    103.4	    72.09	    73.98	    66.55	    71.13	    83.56	    91.25	    76.13	     100.7	     83.80	     87.93	     104.9	     101.4	     94.41	     104.5	     85.72	     115.0	     126.7	     96.35	     90.33	     94.06	     85.79	     101.2	     117.0	     93.63	     108.6	     102.1	     93.71	     102.0	     102.5	     123.8	     113.9	     85.15	     98.83	3437	0.008734555
      7663.91	0.030209	376294.0	1987.0	1390.0	5.24374	0.357322	    94.33	    68.08	    104.4	    82.48	    54.98	    81.14	    83.85	    105.5	    99.64	    87.86	     95.45	     84.81	     81.54	     101.8	     108.8	     82.80	     93.02	     90.99	     88.40	     102.9	     89.18	     90.49	     88.53	     89.10	     114.7	     84.96	     117.5	     95.29	     92.64	     88.41	     99.99	     108.6	     84.40	     100.5	     99.66	     84.31	3321	0.008825880
      7664.30	0.031625	393886.0	2081.0	1461.0	5.24321	0.353727	    98.53	    77.47	    85.43	    101.3	    64.57	    63.44	    74.39	    99.12	    97.45	    97.35	     87.13	     83.72	     81.70	     130.1	     114.9	     101.8	     98.30	     100.6	     127.5	     105.7	     94.42	     107.3	     76.99	     93.20	     112.8	     112.0	     111.4	     110.8	     93.76	     77.89	     112.3	     108.5	     97.95	     110.8	     111.2	     84.43	3506	0.008901517
      7664.69	0.031480	392153.0	2075.0	1445.0	5.24169	0.361852	    92.93	    97.33	    107.7	    81.48	    90.90	    83.27	    94.66	    82.48	    98.61	    103.8	     100.7	     80.58	     115.2	     102.8	     82.50	     99.70	     75.34	     98.50	     122.1	     112.2	     112.2	     91.53	     99.35	     99.47	     108.6	     111.8	     99.97	     125.4	     86.39	     82.11	     106.2	     124.0	     107.3	     117.0	     98.71	     90.59	3583	0.009137766
      7665.07	0.030011	373872.0	1982.0	1392.0	5.23981	0.353365	    87.91	    79.54	    91.84	    77.20	    86.68	    59.35	    92.48	    100.2	    91.17	    74.12	     82.87	     99.58	     85.88	     101.5	     86.72	     98.77	     93.89	     71.97	     95.88	     111.1	     92.41	     107.2	     83.47	     91.02	     113.8	     106.8	     110.3	     111.9	     97.98	     90.47	     103.0	     113.7	     95.77	     96.36	     90.30	     93.85	3367	0.009005712
      7665.46	0.031320	390122.0	2077.0	1442.0	5.23553	0.364894	    90.22	    95.28	    104.6	    76.26	    69.64	    70.66	    95.80	    93.01	    104.0	    82.61	     98.78	     80.63	     101.7	     96.19	     104.5	     86.21	     100.4	     93.30	     121.2	     92.36	     95.52	     108.1	     112.0	     84.90	     117.2	     129.4	     111.5	     101.6	     94.85	     85.21	     113.4	     115.7	     125.9	     104.5	     95.48	     94.81	3547	0.009093234
      7665.85	0.031936	397759.0	2108.0	1476.0	5.24011	0.356404	    110.2	    95.09	    94.95	    97.20	    80.21	    72.92	    94.50	    95.04	    113.3	    83.52	     105.9	     95.31	     96.48	     104.9	     98.18	     102.8	     90.98	     95.38	     113.8	     114.3	     109.0	     83.35	     108.9	     99.41	     128.6	     122.3	     111.6	     82.81	     116.8	     102.0	     118.7	     111.7	     123.7	     112.9	     89.31	     82.28	3658	0.009196926
      7666.23	0.031217	388743.0	2066.0	1441.0	5.23730	0.360277	    80.50	    110.9	    116.0	    90.88	    94.13	    70.72	    94.55	    97.10	    99.65	    78.17	     94.30	     82.56	     94.29	     94.13	     92.91	     79.74	     79.40	     82.59	     108.4	     102.7	     96.52	     117.6	     102.4	     95.25	     111.5	     135.6	     114.6	     103.5	     94.79	     90.59	     113.3	     101.4	     111.2	     99.46	     95.56	     93.85	3521	0.009057191
      7666.62	0.030341	377909.0	2015.0	1404.0	5.23403	0.361294	    85.78	    97.43	    89.56	    102.5	    73.92	    64.54	    78.51	    76.23	    84.99	    87.79	     71.28	     72.06	     106.0	     96.40	     94.10	     92.50	     101.4	     85.76	     90.75	     76.81	     106.1	     96.83	     106.7	     97.39	     107.5	     129.5	     104.2	     104.7	     108.6	     65.24	     98.74	     102.5	     122.7	     82.04	     89.30	     97.84	3348	0.008859818
      7667.01	0.029462	366803.0	1947.0	1362.0	5.23854	0.357336	    99.51	    95.25	    81.34	    92.03	    76.09	    62.43	    94.48	    80.46	    78.74	    87.76	     68.20	     77.33	     94.43	     86.65	     101.6	     92.42	     77.49	     96.46	     110.6	     98.54	     85.02	     108.2	     118.5	     84.83	     106.6	     132.6	     94.62	     100.6	     92.72	     109.3	     91.43	     99.37	     121.5	     113.9	     93.44	     65.56	3370	0.009187187
      7667.39	0.029028	361486.0	1932.0	1357.0	5.23167	0.353279	    93.22	    95.32	    90.62	    86.63	    63.46	    59.29	    80.78	    92.97	    79.71	    89.79	     72.33	     72.96	     91.29	     103.4	     91.95	     83.06	     80.47	     89.13	     94.96	     112.2	     94.44	     98.91	     85.41	     99.37	     107.5	     111.8	     116.6	     104.6	     92.73	     83.13	     83.06	     93.25	     114.4	     98.43	     94.43	     95.87	3297	0.009122053
      7667.78	0.030059	374367.0	1994.0	1387.0	5.23509	0.363000	    93.08	    87.98	    84.33	    94.02	    58.15	    56.17	    78.69	    92.91	    94.48	    101.5	     74.52	     66.82	     88.10	     102.6	     99.26	     86.08	     95.02	     96.34	     110.7	     107.9	     95.52	     91.58	     88.64	     93.19	     100.1	     128.6	     104.0	     100.3	     103.2	     88.59	     102.0	     123.0	     115.4	     98.47	     103.8	     79.20	3385	0.009040594
      7668.17	0.031430	391315.0	2087.0	1461.0	5.23379	0.356606	    91.13	    94.23	    99.24	    90.94	    71.87	    81.12	    88.18	    99.27	    113.4	    82.60	     96.50	     74.13	     105.8	     107.0	     86.69	     89.16	     104.5	     89.98	     100.1	     107.8	     102.8	     98.95	     105.5	     77.45	     98.32	     103.5	     113.5	     110.1	     93.82	     91.46	     99.57	     116.7	     114.3	     105.6	     94.58	     79.05	3479	0.008890572
      7668.56	0.032163	400552.0	2139.0	1490.0	5.23251	0.361562	    100.5	    110.9	    95.10	    85.72	    73.82	    67.63	    89.16	    92.87	    106.0	    101.7	     98.63	     86.89	     97.43	     97.17	     111.8	     114.5	     75.33	     102.8	     119.0	     104.9	     136.5	     104.2	     113.1	     89.99	     116.8	     136.9	     117.8	     89.07	     107.5	     111.6	     109.1	     101.4	     115.3	     105.7	     127.8	     89.49	3704	0.009247324
      7668.94	0.032478	404501.0	2169.0	1505.0	5.22839	0.365473	    92.14	    94.30	    88.52	    87.68	    104.5	    60.39	    92.34	    89.84	    89.24	    86.67	     96.51	     81.55	     124.7	     128.1	     98.18	     111.3	     102.6	     115.5	     115.0	     103.8	     120.7	     102.1	     108.7	     95.29	     132.6	     113.0	     122.0	     104.6	     119.9	     85.10	     107.1	     124.0	     99.70	     114.0	     95.56	     86.51	3694	0.009131016
      7669.33	0.031136	387643.0	2070.0	1448.0	5.23254	0.357365	    109.1	    82.66	    106.5	    78.39	    81.41	    68.70	    93.58	    93.98	    92.14	    96.25	     107.0	     89.13	     98.48	     99.55	     118.0	     81.92	     91.00	     98.52	     109.7	     110.1	     107.3	     122.9	     104.6	     87.94	     99.23	     90.05	     111.5	     100.4	     103.3	     91.58	     102.9	     101.4	     97.00	     107.8	     93.47	     81.27	3509	0.009051725
      7669.72	0.030198	375993.0	2023.0	1403.0	5.22499	0.365969	    79.30	    87.84	    99.16	    75.28	    59.14	    55.17	    86.20	    105.5	    79.73	    88.79	     61.87	     90.18	     90.00	     97.52	     84.72	     93.24	     85.91	     100.6	     100.9	     72.75	     87.18	     92.54	     101.4	     81.68	     110.7	     130.7	     99.22	     106.6	     100.2	     83.20	     97.99	     97.30	     117.4	     94.42	     115.4	     92.61	3302	0.008783005
      7670.10	0.029423	366327.0	1963.0	1372.0	5.22905	0.358204	    94.36	    85.77	    82.32	    82.39	    70.87	    55.17	    78.52	    86.68	    101.8	    80.63	     80.72	     96.34	     91.25	     106.8	     83.61	     62.97	     80.55	     92.17	     102.1	     109.1	     90.29	     93.59	     105.4	     67.04	     104.5	     124.2	     108.3	     103.6	     107.5	     82.13	     96.65	     106.6	     114.4	     105.7	     86.25	     71.98	3292	0.008987369
      7670.49	0.030210	376107.0	2024.0	1414.0	5.22480	0.358653	    89.07	    80.36	    87.42	    82.59	    78.23	    66.53	    89.33	    88.71	    85.01	    79.42	     89.06	     57.12	     81.77	     104.6	     87.77	     88.02	     98.31	     86.77	     109.5	     110.0	     121.6	     129.1	     96.17	     82.63	     109.6	     100.4	     118.7	     92.08	     92.61	     85.15	     121.6	     112.7	     93.73	     96.52	     99.60	     92.80	3385	0.008999012
      7670.88	0.031661	394137.0	2122.0	1490.0	5.22434	0.353583	    87.86	    92.19	    73.82	    83.49	    70.74	    78.10	    82.87	    90.87	    111.0	    88.84	     90.28	     72.10	     100.6	     97.37	     93.12	     83.98	     89.92	     83.53	     109.7	     91.36	     126.1	     112.4	     112.9	     76.43	     117.0	     122.3	     119.0	     82.88	     108.6	     91.65	     119.7	     88.14	     108.1	     94.35	     96.60	     91.56	3440	0.008726959
      7671.27	0.032633	406296.0	2177.0	1514.0	5.22913	0.363193	    98.47	    107.9	    91.72	    109.8	    85.63	    59.31	    94.62	    84.61	    104.8	    76.26	     91.46	     85.92	     84.94	     124.7	     120.3	     101.9	     96.15	     113.4	     92.77	     116.3	     121.6	     99.93	     85.59	     101.5	     120.0	     144.2	     111.6	     93.21	     102.2	     94.74	     106.2	     106.6	     116.4	     86.17	     99.69	     81.25	3612	0.008889821
      7671.65	0.031248	389068.0	2095.0	1457.0	5.22420	0.363174	    92.30	    81.73	    106.5	    75.14	    77.12	    63.52	    97.89	    86.64	    93.25	    96.32	     67.16	     74.20	     81.69	     109.0	     106.7	     81.83	     98.36	     103.8	     115.9	     88.24	     114.5	     114.5	     111.7	     105.7	     94.06	     103.5	     114.5	     97.40	     111.8	     75.81	     108.2	     115.7	     98.76	     90.33	     98.76	     102.1	3455	0.008879397
      7672.04	0.030040	374022.0	2017.0	1408.0	5.22270	0.359441	    96.20	    91.00	    88.66	    89.84	    100.6	    63.47	    92.46	    90.81	    95.45	    84.74	     82.91	     77.33	     81.82	     96.25	     105.5	     71.42	     94.27	     100.4	     104.3	     90.41	     110.0	     98.91	     109.7	     83.71	     103.3	     106.7	     119.6	     108.9	     94.77	     74.79	     107.1	     109.6	     96.86	     99.46	     104.9	     100.1	3426	0.009160408
      7672.43	0.028801	358604.0	1940.0	1345.0	5.21953	0.366294	    98.49	    94.25	    71.64	    80.33	    68.62	    65.57	    85.90	    76.18	    95.40	    79.46	     77.65	     83.76	     93.41	     109.8	     100.3	     85.16	     94.16	     84.68	     109.9	     112.3	     102.0	     91.60	     99.28	     85.85	     102.3	     118.2	     80.25	     92.18	     94.99	     99.02	     83.26	     107.7	     101.0	     85.21	     91.43	     78.22	3279	0.009145029
      7672.82	0.029985	373200.0	2019.0	1399.0	5.21951	0.366845	    85.90	    88.15	    88.64	    102.6	    69.75	    77.01	    88.22	    108.6	    108.1	    89.91	     76.57	     102.0	     88.18	     78.18	     107.7	     92.34	     89.90	     94.37	     102.2	     99.84	     116.5	     105.2	     91.95	     60.75	     118.1	     114.9	     110.5	     83.94	     104.4	     80.94	     112.3	     111.7	     97.84	     93.36	     95.57	     84.42	3420	0.009164566
      7673.20	0.030994	385803.0	2086.0	1466.0	5.22008	0.352711	    109.1	    93.24	    78.11	    80.51	    79.19	    66.61	    90.29	    96.10	    105.9	    100.7	     86.09	     88.91	     84.92	     88.87	     102.4	     93.49	     98.35	     98.50	     105.5	     100.7	     119.7	     86.29	     92.96	     82.61	     106.5	     122.3	     94.74	     103.6	     92.69	     94.87	     128.1	     130.1	     103.0	     121.1	     97.66	     91.67	3515	0.009112099
