# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:36:44 BST
# Ring energy:   3.0
# Ring current - start: 299.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304410_FeBr2_DPBZ2_rxn_pos_colArow23-R_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304410_FeBr2_DPBZ2_rxn_pos_colArow23-R_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7578.70	0.031861	397884.0	1714.0	1223.0	5.44733	0.337523	    114.0	    94.97	    90.53	    106.3	    89.60	    86.11	    109.0	    113.6	    99.40	    99.29	     100.5	     95.20	     118.1	     122.3	     106.4	     103.7	     100.3	     101.5	     106.1	     110.0	     135.1	     120.4	     110.9	     86.84	     121.0	     131.3	     119.4	     112.8	     106.1	     99.61	     117.3	     139.3	     122.5	     116.8	     102.6	     93.46	3903	0.009808268
      7579.08	0.031504	393376.0	1695.0	1191.0	5.44708	0.352889	    110.9	    88.71	    118.8	    83.41	    94.81	    74.77	    115.5	    113.6	    99.43	    88.62	     99.38	     91.83	     107.7	     123.4	     97.98	     103.8	     123.2	     94.08	     117.7	     128.6	     107.8	     121.6	     106.2	     97.15	     138.4	     126.0	     130.9	     110.5	     124.9	     96.56	     140.2	     120.7	     132.7	     113.8	     109.6	     85.24	3939	0.010012673
      7579.46	0.031792	396989.0	1716.0	1212.0	5.44391	0.347724	    108.6	    95.03	    103.2	    94.93	    81.16	    75.79	    117.4	    120.8	    103.6	    78.07	     88.00	     78.24	     86.93	     102.4	     103.2	     100.5	     88.59	     98.28	     118.9	     128.6	     115.2	     95.55	     105.3	     95.09	     140.8	     124.2	     108.2	     113.8	     111.2	     101.9	     130.8	     117.7	     122.4	     107.6	     113.0	     89.37	3764	0.009482343
      7579.83	0.031823	397338.0	1721.0	1218.0	5.44188	0.345695	    111.6	    91.00	    82.05	    79.19	    85.28	    57.13	    99.67	    103.2	    122.4	    100.3	     94.27	     108.0	     108.7	     130.8	     115.9	     125.7	     97.11	     99.24	     127.2	     116.0	     120.3	     107.1	     101.2	     120.4	     127.2	     129.2	     114.6	     98.23	     106.0	     103.1	     129.8	     122.7	     116.4	     104.5	     126.5	     91.43	3874	0.009748728
      7580.21	0.029108	363520.0	1570.0	1102.0	5.44476	0.353949	    90.84	    86.60	    81.98	    102.2	    82.20	    66.47	    108.2	    116.7	    83.76	    75.88	     84.74	     91.05	     85.84	     116.2	     106.3	     108.8	     112.7	     82.51	     114.6	     113.1	     101.8	     80.05	     101.0	     85.77	     106.3	     122.2	     98.97	     107.7	     82.00	     83.94	     104.8	     109.5	     111.2	     103.5	     80.87	     78.99	3469	0.009543569
      7580.59	0.028612	357246.0	1538.0	1099.0	5.44794	0.336082	    88.61	    107.5	    84.14	    80.32	    79.01	    82.07	    85.87	    92.55	    91.06	    78.00	     89.02	     80.24	     103.6	     93.86	     93.78	     99.53	     104.4	     90.59	     103.1	     120.5	     120.3	     87.39	     108.6	     86.78	     104.2	     119.0	     99.85	     81.76	     102.9	     86.08	     98.48	     112.6	     120.4	     91.23	     99.51	     88.38	3455	0.009672192
      7580.97	0.029463	367903.0	1600.0	1111.0	5.43782	0.364743	    105.3	    85.57	    90.54	    73.95	    73.71	    101.8	    96.37	    85.41	    86.89	    83.43	     86.95	     82.46	     88.86	     103.3	     87.56	     102.6	     75.00	     84.32	     116.8	     101.6	     103.8	     101.9	     83.12	     80.50	     106.4	     128.3	     123.6	     120.0	     95.60	     81.80	     114.2	     111.6	     109.1	     101.4	     99.56	     94.50	3468	0.009426427
      7581.34	0.032048	400121.0	1736.0	1219.0	5.44018	0.353553	    95.05	    81.40	    93.60	    92.84	    79.02	    82.09	    98.48	    99.00	    107.7	    87.66	     110.1	     102.4	     112.0	     99.04	     86.59	     107.7	     83.50	     103.6	     113.6	     118.1	     121.6	     113.2	     91.57	     95.14	     122.1	     115.9	     132.1	     123.0	     106.3	     76.59	     122.5	     109.5	     132.9	     103.6	     122.4	     99.68	3742	0.009351369
      7581.72	0.032605	407229.0	1771.0	1241.0	5.43783	0.355627	    105.5	    101.3	    118.8	    93.91	    122.4	    73.77	    125.2	    98.99	    108.8	    99.15	     111.0	     91.91	     101.4	     132.1	     105.4	     92.13	     106.5	     87.56	     107.1	     132.8	     114.2	     96.58	     107.4	     102.5	     108.4	     127.3	     120.7	     115.9	     108.2	     91.20	     117.2	     117.7	     114.2	     140.6	     101.7	     83.25	3882	0.009533931
      7582.10	0.031459	392853.0	1712.0	1213.0	5.43577	0.344566	    100.2	    93.01	    109.3	    83.41	    80.00	    69.53	    92.09	    104.3	    111.1	    113.8	     110.2	     101.5	     93.07	     117.2	     109.6	     122.5	     97.00	     92.90	     116.8	     118.2	     101.7	     105.0	     97.85	     93.99	     133.4	     139.6	     103.8	     110.6	     116.7	     78.84	     93.44	     118.7	     101.7	     106.6	     101.5	     96.70	3736	0.009509692
      7582.48	0.031365	391652.0	1702.0	1208.0	5.43857	0.342838	    94.93	    112.8	    88.43	    87.48	    91.62	    66.49	    95.20	    97.89	    96.05	    88.43	     97.38	     97.24	     97.24	     105.5	     97.00	     94.28	     90.80	     107.5	     101.8	     125.5	     105.9	     88.30	     122.2	     102.3	     124.9	     116.7	     126.8	     105.4	     115.5	     106.1	     109.0	     106.5	     118.2	     108.6	     100.5	     99.65	3690	0.009421706
      7582.86	0.031195	389517.0	1699.0	1207.0	5.43487	0.341902	    94.01	    106.6	    86.26	    95.92	    81.14	    68.49	    107.0	    101.1	    97.30	    75.89	     107.8	     80.19	     113.1	     123.7	     102.2	     86.85	     102.3	     101.4	     126.2	     130.7	     113.1	     116.4	     109.7	     91.86	     134.3	     118.9	     118.5	     110.7	     104.9	     121.7	     109.0	     106.5	     117.4	     104.5	     125.4	     119.8	3811	0.009783061
      7583.24	0.029834	372520.0	1624.0	1140.0	5.43540	0.353864	    97.09	    84.49	    86.29	    87.58	    74.78	    65.48	    85.77	    90.61	    93.13	    83.41	     96.24	     82.41	     103.6	     116.0	     128.3	     86.97	     100.1	     87.72	     113.8	     112.1	     94.26	     104.9	     96.96	     88.84	     102.1	     120.9	     112.4	     100.4	     95.72	     74.50	     135.9	     111.5	     113.1	     113.8	     97.41	     105.0	3544	0.009512757
      7583.61	0.029814	372289.0	1623.0	1141.0	5.43539	0.352371	    84.31	    85.67	    63.13	    83.49	    73.69	    57.12	    90.97	    97.93	    112.1	    71.80	     84.83	     74.01	     96.25	     81.25	     99.06	     81.66	     83.48	     103.4	     99.07	     100.5	     102.6	     102.8	     83.14	     80.45	     108.4	     118.7	     118.6	     111.8	     110.5	     80.95	     119.4	     121.7	     113.1	     107.8	     119.1	     98.74	3422	0.009190834
      7583.99	0.031396	391986.0	1708.0	1203.0	5.43590	0.350505	    116.2	    84.54	    105.3	    90.77	    93.73	    60.23	    105.9	    94.77	    115.3	    79.11	     93.20	     94.97	     118.2	     105.8	     114.7	     106.8	     101.3	     96.25	     123.1	     126.6	     117.3	     130.9	     103.3	     87.70	     112.6	     125.1	     130.0	     109.6	     117.8	     97.59	     129.9	     112.5	     128.8	     90.12	     142.1	     90.28	3852	0.009827180
      7584.37	0.032453	405196.0	1769.0	1247.0	5.43396	0.349674	    100.4	    81.61	    107.4	    92.76	    89.44	    72.63	    103.8	    97.89	    116.2	    94.00	     100.6	     78.18	     102.5	     129.7	     125.4	     123.6	     117.0	     85.55	     108.3	     101.6	     137.4	     106.0	     103.3	     118.1	     121.0	     137.5	     123.6	     140.6	     114.5	     90.36	     107.9	     122.9	     120.3	     114.7	     102.6	     86.35	3876	0.009564704
      7584.75	0.032273	402899.0	1767.0	1251.0	5.42940	0.345340	    113.0	    86.70	    117.8	    107.5	    73.63	    74.86	    107.0	    116.9	    117.3	    87.47	     113.1	     96.25	     85.79	     118.2	     108.5	     101.8	     94.99	     85.44	     123.3	     108.9	     116.2	     100.9	     119.2	     86.69	     133.4	     135.6	     123.7	     115.8	     99.98	     94.58	     124.5	     128.9	     122.5	     114.7	     96.50	     101.9	3853	0.009564335
      7585.13	0.030545	381407.0	1676.0	1169.0	5.42746	0.360261	    89.83	    98.20	    95.72	    93.84	    70.70	    71.63	    103.6	    102.1	    97.34	    93.89	     101.6	     67.62	     80.52	     98.03	     93.91	     109.0	     95.00	     83.39	     118.8	     125.5	     91.12	     106.0	     109.8	     87.90	     112.5	     120.1	     117.6	     102.3	     102.9	     90.18	     128.7	     117.5	     127.8	     99.40	     92.28	     85.26	3582	0.009390237
      7585.51	0.028649	357716.0	1570.0	1110.0	5.42866	0.346716	    92.86	    103.3	    89.45	    78.19	    71.54	    69.61	    102.8	    99.04	    108.8	    68.57	     91.12	     82.35	     93.25	     101.3	     116.6	     87.03	     90.76	     96.10	     99.85	     111.0	     96.29	     93.56	     88.54	     80.42	     116.7	     107.6	     95.51	     102.5	     101.9	     68.13	     104.8	     111.5	     117.4	     98.33	     74.68	     75.84	3387	0.009469208
      7585.88	0.031119	388549.0	1703.0	1203.0	5.43003	0.347573	    91.79	    91.00	    89.33	    90.77	    69.45	    72.75	    96.20	    105.2	    94.25	    84.47	     126.6	     79.30	     103.6	     120.3	     116.9	     100.5	     105.3	     85.52	     121.0	     114.2	     125.8	     100.8	     106.3	     93.07	     127.2	     126.1	     123.9	     104.3	     110.3	     111.5	     104.9	     143.3	     128.6	     104.5	     97.35	     92.50	3759	0.009674001
      7586.26	0.031529	393666.0	1728.0	1218.0	5.42854	0.349755	    107.7	    89.60	    88.50	    84.40	    84.52	    70.63	    96.30	    83.43	    101.5	    103.5	     97.39	     102.5	     113.0	     98.16	     89.74	     94.28	     111.7	     84.58	     125.3	     96.40	     100.4	     116.3	     104.3	     90.78	     119.9	     123.1	     116.5	     127.4	     122.1	     94.36	     109.0	     116.7	     133.8	     86.12	     113.1	     92.64	3690	0.009372381
      7586.64	0.032482	405489.0	1778.0	1257.0	5.42960	0.346761	    103.6	    85.60	    117.8	    83.38	    86.48	    66.48	    127.3	    104.3	    107.6	    91.65	     98.26	     86.57	     99.34	     133.1	     106.5	     102.6	     102.4	     91.83	     119.0	     129.6	     112.1	     113.1	     125.3	     102.4	     148.1	     132.5	     124.8	     108.6	     111.2	     95.41	     117.2	     136.2	     137.9	     124.1	     91.26	     91.42	3915	0.009655330
      7587.02	0.031916	398480.0	1753.0	1241.0	5.42633	0.345411	    85.65	    99.22	    110.6	    85.46	    86.25	    77.87	    103.8	    93.87	    97.30	    98.18	     108.0	     73.90	     113.1	     94.94	     101.4	     111.9	     102.3	     86.56	     109.3	     128.5	     115.2	     86.25	     105.3	     100.2	     108.6	     125.3	     127.0	     102.4	     113.5	     78.70	     110.1	     101.1	     106.0	     105.6	     121.3	     98.69	3673	0.009218522
      7587.40	0.030181	376812.0	1662.0	1176.0	5.42372	0.345903	    98.07	    91.90	    87.37	    86.69	    94.85	    77.90	    115.5	    90.64	    103.5	    97.18	     95.40	     94.11	     85.82	     98.06	     89.62	     113.1	     100.3	     99.09	     126.3	     131.8	     100.5	     92.50	     93.79	     68.01	     135.5	     121.1	     117.4	     113.8	     106.1	     86.15	     127.8	     112.7	     124.4	     101.5	     110.9	     85.21	3675	0.009752024
      7587.78	0.029042	362567.0	1601.0	1141.0	5.42258	0.338723	    112.9	    82.47	    80.92	    92.71	    70.60	    75.70	    84.88	    95.79	    81.52	    104.3	     84.77	     77.20	     101.6	     111.0	     109.6	     78.61	     111.7	     97.27	     107.3	     117.3	     122.4	     95.44	     90.51	     92.09	     97.96	     117.0	     129.0	     93.04	     90.55	     80.91	     105.7	     116.7	     105.0	     99.42	     85.01	     80.91	3480	0.009597546
      7588.16	0.029254	365170.0	1608.0	1144.0	5.42537	0.340460	    90.76	    79.37	    92.67	    87.61	    84.42	    68.54	    106.1	    93.78	    103.7	    88.74	     104.6	     85.57	     95.11	     119.3	     92.95	     90.01	     81.43	     82.38	     118.9	     111.0	     101.6	     102.8	     81.09	     84.74	     114.6	     129.3	     139.4	     109.6	     92.52	     85.01	     114.2	     106.5	     102.9	     108.6	     82.86	     76.88	3510	0.009611093
      7588.53	0.031174	389183.0	1719.0	1200.0	5.42231	0.359421	    91.76	    99.24	    88.28	    80.29	    94.96	    56.14	    100.6	    96.91	    91.01	    91.92	     92.03	     92.99	     101.7	     119.5	     94.95	     112.9	     100.4	     103.6	     127.4	     123.5	     112.2	     103.8	     94.71	     92.90	     128.4	     101.3	     111.4	     86.93	     129.3	     100.8	     100.7	     115.5	     120.5	     114.8	     93.35	     95.64	3662	0.009409465
      7588.91	0.031659	395255.0	1743.0	1230.0	5.42392	0.348594	    101.5	    105.4	    95.76	    93.80	    66.40	    74.69	    108.1	    109.5	    92.10	    87.55	     100.6	     91.89	     105.7	     99.32	     108.5	     107.1	     100.2	     102.3	     124.2	     118.4	     126.9	     113.2	     94.73	     88.78	     120.9	     121.0	     116.3	     125.2	     116.9	     111.3	     105.8	     114.5	     111.2	     95.19	     112.1	     84.23	3751	0.009490430
      7589.29	0.031834	397459.0	1764.0	1244.0	5.41751	0.349252	    110.8	    79.34	    119.0	    86.56	    85.34	    84.19	    82.60	    103.3	    97.34	    98.23	     97.54	     89.90	     124.5	     114.3	     96.07	     106.7	     102.3	     98.26	     98.97	     112.0	     113.1	     112.2	     106.2	     97.23	     115.7	     116.8	     125.9	     108.6	     115.7	     101.9	     114.1	     123.7	     139.0	     110.8	     107.9	     91.48	3788	0.009530167
      7589.67	0.031567	394048.0	1745.0	1238.0	5.41972	0.343257	    100.3	    97.24	    90.42	    97.94	    82.26	    77.90	    95.39	    89.71	    105.9	    97.18	     100.5	     84.56	     110.9	     124.8	     110.8	     106.8	     103.4	     110.0	     111.6	     104.8	     111.0	     133.0	     93.70	     93.99	     117.7	     103.5	     119.7	     118.0	     129.2	     106.1	     126.4	     130.0	     132.9	     125.0	     95.42	     108.1	3846	0.009760830
      7590.05	0.029580	369320.0	1629.0	1137.0	5.42370	0.359573	    87.59	    102.5	    78.97	    99.12	    86.49	    56.02	    92.28	    85.44	    90.02	    100.3	     98.52	     84.59	     91.03	     114.1	     104.4	     87.09	     89.67	     79.27	     114.6	     95.47	     96.43	     99.88	     104.3	     91.88	     128.3	     129.5	     117.6	     114.7	     103.9	     93.44	     101.7	     121.7	     123.5	     95.28	     84.91	     90.47	3535	0.009571269
      7590.43	0.029722	371067.0	1645.0	1168.0	5.41864	0.342447	    107.9	    103.4	    104.3	    87.66	    64.38	    56.09	    99.67	    92.74	    88.90	    103.4	     82.63	     86.90	     105.7	     97.23	     101.3	     101.5	     96.18	     94.06	     115.9	     117.4	     119.4	     100.9	     106.4	     91.98	     124.0	     119.0	     116.4	     104.5	     105.0	     89.00	     119.4	     120.9	     97.72	     117.9	     116.1	     95.79	3652	0.009840744
      7590.81	0.030716	383452.0	1701.0	1189.0	5.41800	0.358104	    81.38	    105.6	    98.99	    78.14	    81.19	    68.57	    97.43	    100.0	    100.4	    97.05	     92.20	     84.56	     96.12	     118.3	     100.2	     94.44	     113.8	     99.18	     113.6	     101.5	     130.0	     107.1	     97.11	     77.25	     94.81	     138.7	     111.2	     125.3	     107.0	     101.9	     113.2	     123.7	     119.4	     110.6	     93.37	     77.92	3651	0.009521755
      7591.19	0.032344	403722.0	1797.0	1272.0	5.41461	0.345528	    110.9	    109.7	    102.0	    101.2	    93.72	    75.93	    93.17	    95.95	    91.10	    87.43	     114.1	     85.52	     84.69	     116.2	     104.3	     119.5	     92.87	     100.5	     125.2	     122.4	     109.9	     100.8	     105.5	     101.5	     106.3	     118.9	     129.0	     107.6	     116.8	     86.99	     111.1	     122.7	     132.8	     123.0	     104.8	     98.73	3803	0.009419376
      7591.57	0.032398	404457.0	1795.0	1261.0	5.41754	0.353100	    104.5	    110.8	    111.6	    97.01	    86.53	    81.06	    126.1	    97.94	    102.7	    90.87	     105.7	     89.83	     100.4	     124.7	     87.65	     91.23	     108.4	     98.29	     116.9	     102.6	     127.8	     133.2	     120.3	     108.8	     120.9	     122.0	     141.4	     109.7	     100.9	     94.44	     109.9	     141.4	     114.4	     114.8	     105.8	     86.22	3887	0.009610148
      7591.94	0.031257	390195.0	1740.0	1213.0	5.41276	0.360788	    99.42	    94.08	    91.48	    89.69	    104.2	    66.38	    114.5	    109.4	    114.1	    91.76	     98.45	     81.57	     100.4	     106.5	     98.00	     97.44	     95.10	     100.4	     109.3	     98.45	     121.6	     111.3	     108.6	     83.62	     109.6	     120.0	     98.71	     111.9	     99.82	     92.40	     108.1	     120.7	     122.4	     130.1	     99.50	     106.0	3705	0.009495294
      7592.32	0.029818	372201.0	1664.0	1173.0	5.41021	0.349660	    89.74	    110.7	    91.55	    93.77	    71.61	    68.53	    105.0	    108.4	    88.93	    83.39	     106.9	     78.23	     79.56	     98.16	     98.16	     99.72	     92.98	     76.15	     122.0	     98.33	     113.0	     108.1	     95.85	     85.71	     134.7	     99.24	     122.7	     114.8	     93.53	     85.05	     101.9	     117.7	     107.0	     102.3	     123.4	     74.79	3542	0.009515387
      7592.70	0.029306	365828.0	1636.0	1162.0	5.40991	0.342112	    97.15	    83.62	    88.43	    78.28	    75.85	    75.93	    82.69	    99.06	    98.48	    87.52	     86.85	     67.63	     76.34	     121.4	     100.1	     88.04	     107.6	     97.18	     113.6	     94.38	     91.01	     98.78	     109.6	     83.68	     135.7	     132.4	     125.1	     94.18	     102.9	     93.53	     116.3	     120.9	     100.9	     102.6	     91.20	     96.60	3515	0.009609493
      7593.08	0.030780	384156.0	1719.0	1220.0	5.40931	0.342892	    114.2	    101.5	    98.87	    84.44	    86.29	    73.77	    111.2	    104.2	    91.18	    104.5	     94.30	     96.29	     104.6	     105.6	     115.7	     112.1	     89.87	     102.5	     93.51	     107.9	     116.2	     96.53	     105.3	     97.30	     134.6	     108.7	     101.0	     94.07	     95.57	     101.9	     109.0	     121.9	     116.3	     107.5	     96.41	     89.39	3684	0.009589807
      7593.46	0.031558	393934.0	1759.0	1241.0	5.41144	0.348828	    102.5	    111.8	    97.88	    104.3	    80.19	    72.63	    75.22	    78.11	    116.2	    81.18	     100.6	     73.01	     103.5	     114.9	     115.9	     95.23	     106.6	     74.94	     124.3	     106.8	     114.1	     111.2	     110.7	     99.40	     121.1	     152.3	     105.1	     100.3	     95.82	     85.95	     127.8	     110.5	     109.1	     79.90	     91.33	     85.34	3636	0.009229624
      7593.84	0.030798	384342.0	1712.0	1216.0	5.41387	0.342095	    113.0	    81.52	    108.2	    103.3	    95.85	    65.40	    87.94	    94.84	    107.9	    89.76	     97.47	     94.13	     108.9	     121.4	     94.91	     97.43	     96.12	     101.5	     149.8	     93.27	     121.8	     113.3	     97.07	     108.7	     136.7	     118.0	     134.3	     115.8	     107.3	     110.2	     103.7	     114.6	     127.6	     97.35	     106.9	     85.27	3801	0.009889767
