# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:38:05 BST
# Ring energy:   3.0
# Ring current - start: 299.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304411_FeBr2_DPBZ2_rxn_pos_colArow23-R_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304411_FeBr2_DPBZ2_rxn_pos_colArow23-R_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7599.53	0.031281	389702.0	1772.0	1257.0	5.39327	0.343381	    98.07	    97.19	    98.93	    100.2	    85.54	    71.67	    97.66	    98.02	    95.30	    94.00	     96.42	     89.81	     99.35	     108.7	     106.3	     93.32	     120.1	     86.63	     134.7	     101.5	     114.2	     101.9	     104.3	     90.93	     137.6	     133.6	     108.1	     118.1	     117.9	     90.04	     117.2	     128.9	     130.6	     127.2	     91.27	     93.61	3779	0.009697014
      7599.91	0.030154	375631.0	1717.0	1209.0	5.38803	0.350785	    80.13	    91.99	    90.51	    79.20	    68.57	    80.95	    92.13	    73.92	    81.77	    85.54	     88.12	     70.78	     87.04	     116.2	     103.4	     94.25	     101.4	     105.8	     115.8	     87.09	     83.83	     113.4	     110.5	     93.08	     110.5	     118.9	     114.4	     99.40	     96.80	     100.7	     113.1	     116.6	     104.0	     115.8	     96.48	     73.84	3456	0.009200497
      7600.29	0.029689	369895.0	1684.0	1189.0	5.39205	0.348059	    105.7	    93.02	    102.1	    70.90	    71.65	    83.23	    76.37	    82.28	    81.61	    89.67	     82.77	     79.19	     99.45	     84.49	     106.5	     89.92	     102.4	     89.86	     122.2	     112.1	     104.7	     103.9	     94.01	     81.49	     117.8	     118.9	     105.0	     110.8	     127.3	     82.06	     113.3	     121.9	     88.48	     103.6	     112.1	     107.4	3518	0.009511293
      7600.67	0.030670	382073.0	1744.0	1222.0	5.38943	0.355692	    96.03	    91.97	    78.00	    83.44	    76.99	    47.81	    90.15	    104.3	    90.08	    89.71	     104.7	     72.94	     82.70	     112.9	     88.71	     96.32	     99.20	     82.43	     110.4	     142.0	     114.2	     100.7	     99.92	     96.29	     100.9	     119.9	     114.4	     105.6	     114.6	     95.64	     109.0	     99.18	     95.56	     104.5	     104.8	     83.18	3499	0.009157735
      7601.05	0.031802	396063.0	1803.0	1271.0	5.39212	0.349648	    97.23	    104.5	    110.6	    97.94	    74.81	    60.29	    86.70	    105.3	    105.9	    83.31	     107.1	     82.39	     110.0	     98.07	     84.54	     98.55	     127.5	     99.55	     120.1	     118.2	     102.7	     117.4	     91.62	     81.47	     126.1	     105.4	     111.2	     109.6	     100.9	     76.72	     140.2	     109.5	     112.3	     105.6	     124.7	     91.49	3680	0.009290381
      7601.43	0.032074	398489.0	1817.0	1283.0	5.39049	0.347986	    109.8	    109.7	    98.97	    92.78	    88.70	    67.52	    89.89	    104.2	    83.78	    93.90	     90.13	     83.77	     113.0	     103.2	     80.34	     104.8	     98.12	     80.26	     118.8	     109.9	     98.40	     109.0	     111.7	     81.54	     132.4	     128.3	     115.6	     109.8	     101.0	     93.56	     119.5	     110.6	     93.60	     110.7	     118.2	     80.07	3636	0.009123312
      7601.81	0.031190	385260.0	1761.0	1237.0	5.38804	0.353193	    114.9	    83.53	    101.1	    88.64	    98.07	    75.76	    95.38	    94.90	    104.7	    92.77	     78.54	     90.93	     99.43	     122.5	     107.5	     106.8	     81.38	     81.31	     103.1	     111.0	     122.5	     88.29	     118.0	     94.02	     138.7	     114.8	     99.71	     104.5	     109.2	     97.68	     101.6	     111.5	     111.0	     120.9	     87.02	     72.73	3624	0.009407675
      7602.19	0.030489	374986.0	1719.0	1204.0	5.38515	0.356093	    85.49	    101.3	    94.59	    81.24	    83.14	    69.59	    103.8	    104.2	    106.8	    83.29	     82.79	     96.06	     85.79	     105.6	     106.4	     95.35	     112.8	     80.23	     109.3	     112.0	     97.39	     113.3	     93.85	     85.59	     106.4	     129.2	     127.8	     110.6	     87.14	     98.73	     107.9	     121.8	     105.0	     98.34	     99.43	     85.16	3567	0.009513245
      7602.57	0.028846	354549.0	1626.0	1145.0	5.38472	0.350718	    87.58	    92.89	    90.61	    68.82	    66.27	    80.05	    87.83	    88.61	    78.51	    86.34	     88.89	     84.62	     75.33	     98.17	     108.6	     91.00	     93.92	     81.42	     118.7	     109.9	     98.38	     93.46	     86.16	     66.90	     95.79	     137.7	     120.8	     97.24	     97.99	     74.53	     96.53	     101.1	     98.74	     82.98	     97.50	     84.21	3308	0.009330193
      7602.95	0.030164	372868.0	1716.0	1203.0	5.38123	0.355178	    65.45	    88.82	    94.77	    90.77	    85.41	    79.84	    111.3	    101.1	    101.5	    86.47	     93.30	     92.04	     101.5	     93.92	     94.82	     112.0	     95.94	     84.40	     105.2	     117.2	     115.5	     112.3	     96.85	     103.6	     115.8	     120.0	     110.1	     105.6	     118.8	     80.90	     108.0	     92.07	     123.4	     108.6	     87.08	     89.50	3584	0.009611056
      7603.33	0.030035	372848.0	1711.0	1208.0	5.38409	0.348112	    99.19	    101.4	    97.97	    86.51	    69.53	    67.47	    87.90	    84.39	    108.9	    82.38	     90.07	     70.76	     108.9	     104.4	     95.97	     116.3	     97.25	     104.7	     113.6	     114.1	     97.35	     96.67	     88.59	     108.7	     104.2	     132.4	     120.6	     97.18	     91.33	     93.51	     112.1	     113.6	     86.27	     87.08	     82.88	     80.09	3494	0.009372003
      7603.71	0.031837	395912.0	1815.0	1280.0	5.38511	0.349225	    97.25	    100.3	    96.92	    81.38	    86.49	    63.37	    92.22	    93.72	    111.0	    81.21	     88.09	     70.87	     101.6	     111.0	     100.2	     87.76	     119.2	     90.99	     114.9	     119.3	     128.8	     114.3	     116.9	     94.06	     101.1	     127.4	     119.6	     104.5	     97.78	     89.27	     123.5	     106.4	     110.2	     104.4	     104.7	     101.9	3652	0.009225159
      7604.10	0.032601	405526.0	1863.0	1312.0	5.38300	0.350635	    90.93	    121.2	    95.72	    78.19	    76.85	    89.32	    102.8	    100.0	    111.0	    89.71	     96.36	     91.90	     103.5	     109.9	     129.4	     94.47	     102.3	     104.5	     128.6	     117.2	     113.3	     120.7	     104.3	     99.40	     114.6	     125.3	     139.3	     113.7	     102.0	     75.70	     118.4	     131.0	     135.8	     103.4	     114.0	     92.51	3837	0.009462752
      7604.48	0.031678	394157.0	1814.0	1275.0	5.38121	0.352588	    101.4	    77.30	    78.74	    97.02	    75.90	    50.91	    91.32	    116.9	    95.30	    78.07	     112.2	     95.12	     97.35	     118.5	     91.79	     102.8	     113.9	     102.6	     111.7	     120.3	     118.4	     123.7	     99.00	     99.30	     132.4	     119.0	     134.4	     126.2	     79.94	     98.78	     129.9	     114.6	     114.1	     106.6	     113.1	     103.0	3742	0.009492791
      7604.86	0.029951	372808.0	1716.0	1194.0	5.38107	0.362687	    105.6	    81.55	    90.49	    101.2	    97.06	    67.56	    83.76	    94.97	    109.1	    86.50	     94.31	     94.17	     104.9	     106.7	     87.58	     79.67	     101.4	     81.37	     114.7	     102.7	     102.6	     107.1	     99.02	     80.46	     130.3	     123.0	     123.9	     101.3	     81.01	     109.3	     118.3	     109.7	     130.7	     113.7	     92.28	     90.43	3599	0.009652744
      7605.24	0.030020	373673.0	1722.0	1220.0	5.37989	0.344636	    92.96	    104.6	    93.67	    84.29	    64.27	    65.43	    98.53	    88.74	    94.25	    76.05	     74.39	     99.55	     77.44	     125.6	     104.2	     87.06	     83.53	     82.37	     102.9	     121.5	     105.8	     122.7	     114.9	     83.55	     100.1	     127.3	     114.7	     105.4	     103.8	     69.38	     115.3	     117.8	     104.9	     125.0	     77.72	     93.56	3503	0.009375644
      7605.62	0.029719	369987.0	1706.0	1204.0	5.37932	0.348502	    93.13	    89.92	    71.59	    76.08	    79.12	    67.46	    74.28	    94.81	    95.23	    107.6	     86.90	     76.13	     94.05	     109.9	     97.02	     92.31	     102.3	     89.58	     106.3	     115.2	     128.8	     103.0	     97.85	     81.42	     120.9	     122.1	     97.66	     102.4	     102.2	     109.3	     105.0	     108.5	     93.64	     116.8	     97.43	     83.13	3489	0.009429980
      7606.00	0.032261	401598.0	1851.0	1305.0	5.37973	0.349523	    106.7	    86.73	    102.1	    83.49	    78.91	    79.94	    90.12	    123.0	    61.76	    89.56	     88.89	     97.27	     95.31	     105.5	     97.10	     110.3	     93.97	     103.4	     127.3	     103.7	     109.8	     94.70	     104.4	     105.6	     121.9	     122.0	     122.9	     102.4	     106.1	     93.57	     106.0	     115.7	     123.5	     100.3	     95.31	     100.0	3650	0.009087576
      7606.38	0.033969	422840.0	1954.0	1374.0	5.37712	0.352152	    105.8	    116.0	    119.9	    111.6	    98.23	    65.43	    91.14	    103.3	    135.3	    107.7	     114.2	     95.20	     112.1	     120.3	     107.3	     110.2	     93.98	     106.8	     121.9	     112.0	     109.9	     140.3	     98.04	     103.4	     122.0	     117.8	     122.7	     111.7	     118.7	     109.3	     124.6	     116.7	     124.6	     100.4	     109.8	     94.68	3973	0.009395962
      7606.76	0.030954	385396.0	1782.0	1264.0	5.37654	0.343455	    88.89	    98.24	    88.33	    88.48	    62.15	    48.87	    98.66	    88.53	    74.27	    83.28	     103.7	     95.28	     88.90	     101.6	     97.07	     93.26	     102.3	     102.6	     110.4	     115.2	     101.5	     94.60	     105.4	     88.75	     136.4	     135.5	     113.3	     119.0	     87.25	     101.9	     109.9	     144.4	     119.3	     92.29	     88.23	     86.22	3554	0.009222022
      7607.14	0.029464	366817.0	1698.0	1192.0	5.37541	0.353819	    86.54	    102.4	    89.41	    86.60	    73.75	    69.66	    90.10	    100.0	    84.84	    93.96	     78.45	     80.33	     79.50	     117.0	     102.2	     89.23	     90.82	     72.86	     128.2	     94.44	     123.4	     105.1	     105.5	     76.40	     113.6	     117.0	     104.0	     102.4	     104.2	     79.96	     117.3	     118.8	     106.9	     112.9	     109.9	     94.50	3502	0.009547482
      7607.52	0.028934	360119.0	1671.0	1181.0	5.37301	0.347061	    96.12	    98.04	    77.81	    79.24	    86.54	    67.53	    95.47	    82.35	    87.08	    74.97	     82.86	     85.56	     80.48	     88.71	     80.33	     98.58	     119.3	     81.32	     94.55	     99.71	     87.95	     98.75	     100.1	     75.21	     104.3	     105.5	     116.5	     112.8	     83.98	     80.80	     103.9	     137.2	     128.7	     99.41	     93.35	     94.61	3379	0.009384190
      7607.90	0.030269	376842.0	1743.0	1220.0	5.37622	0.356757	    88.73	    81.49	    102.9	    59.34	    85.44	    72.77	    102.0	    89.66	    80.59	    88.56	     80.85	     81.62	     86.90	     103.5	     108.7	     104.7	     112.9	     99.44	     99.96	     89.20	     111.1	     99.79	     117.1	     96.08	     121.1	     122.0	     113.5	     120.1	     116.8	     105.2	     110.1	     115.7	     123.5	     106.5	     111.2	     98.76	3608	0.009573414
      7608.28	0.030814	383537.0	1781.0	1256.0	5.37226	0.349243	    91.96	    102.3	    78.99	    87.66	    92.96	    66.49	    108.1	    87.54	    92.23	    88.80	     94.38	     73.87	     96.30	     105.3	     106.5	     93.29	     85.57	     91.90	     110.6	     118.2	     122.6	     124.7	     81.18	     87.80	     138.7	     98.32	     124.9	     119.0	     110.3	     78.74	     106.9	     129.9	     124.5	     95.32	     92.33	     87.18	3595	0.009374321
      7608.66	0.031246	389009.0	1808.0	1262.0	5.37138	0.359523	    103.5	    98.14	    102.1	    76.13	    84.14	    70.60	    126.3	    111.5	    97.51	    80.35	     96.34	     82.53	     101.6	     104.5	     94.92	     96.56	     98.06	     103.7	     116.7	     92.38	     105.7	     110.1	     129.8	     77.37	     113.7	     110.6	     112.4	     108.8	     102.0	     97.75	     115.2	     125.8	     119.3	     94.30	     115.3	     82.16	3658	0.009403497
      7609.04	0.032398	403347.0	1885.0	1305.0	5.36587	0.367725	    97.08	    86.73	    94.77	    85.53	    88.57	    75.96	    103.9	    109.4	    94.28	    96.02	     90.08	     97.40	     113.0	     123.5	     111.8	     104.7	     80.40	     98.28	     129.5	     123.5	     85.86	     109.2	     101.2	     76.34	     113.6	     133.5	     105.2	     124.1	     105.1	     103.1	     110.1	     112.6	     116.4	     115.0	     96.33	     90.62	3703	0.009179496
      7609.42	0.031105	387187.0	1807.0	1266.0	5.36724	0.355806	    87.72	    76.19	    96.70	    92.82	    76.90	    72.79	    111.4	    100.1	    94.33	    99.28	     93.25	     94.07	     107.9	     89.81	     97.08	     97.52	     104.5	     98.19	     114.7	     100.8	     97.42	     99.72	     107.4	     98.29	     115.7	     106.7	     102.9	     116.0	     105.0	     101.0	     111.2	     124.0	     129.6	     88.06	     103.8	     98.70	3612	0.009327547
      7609.81	0.029447	366585.0	1709.0	1194.0	5.36832	0.358599	    74.97	    85.67	    96.79	    77.07	    71.59	    67.60	    86.80	    84.50	    87.90	    89.81	     91.20	     78.13	     99.34	     94.09	     115.9	     110.0	     91.91	     94.24	     107.4	     101.7	     107.9	     92.52	     94.69	     111.0	     92.89	     124.2	     121.8	     110.7	     104.0	     90.23	     89.34	     112.6	     104.8	     87.21	     94.48	     81.11	3426	0.009346234
      7610.19	0.029491	367139.0	1715.0	1208.0	5.36633	0.350447	    84.66	    77.32	    96.89	    82.40	    66.36	    60.21	    91.18	    95.92	    106.9	    79.18	     64.89	     83.49	     96.24	     103.6	     99.21	     95.37	     95.10	     80.38	     116.9	     120.2	     93.22	     100.8	     107.6	     83.62	     94.92	     119.0	     106.3	     92.16	     90.31	     72.53	     92.37	     102.4	     114.3	     99.33	     97.53	     71.68	3334	0.009082147
      7610.57	0.031260	389136.0	1821.0	1277.0	5.36454	0.354872	    88.69	    94.95	    111.6	    91.79	    97.08	    75.89	    84.77	    89.62	    110.9	    78.13	     95.29	     102.6	     121.4	     114.1	     109.7	     92.23	     96.18	     105.8	     104.2	     110.0	     102.6	     109.1	     90.70	     84.72	     98.04	     118.1	     106.2	     121.2	     122.1	     87.07	     105.0	     117.7	     109.0	     107.6	     104.7	     93.53	3652	0.009385532
      7610.95	0.031912	397230.0	1852.0	1294.0	5.36825	0.358528	    118.3	    95.18	    93.69	    87.58	    91.78	    81.07	    90.10	    85.55	    116.3	    81.30	     87.93	     91.96	     111.0	     113.0	     102.3	     95.43	     110.6	     94.02	     137.0	     124.5	     108.0	     98.69	     116.9	     98.19	     138.8	     133.5	     112.4	     125.1	     112.4	     104.1	     91.30	     122.8	     109.0	     101.5	     123.5	     99.83	3805	0.009577606
      7611.33	0.031756	395301.0	1849.0	1306.0	5.36500	0.347676	    115.2	    100.4	    90.60	    81.43	    92.71	    49.84	    101.7	    94.89	    81.61	    90.73	     86.91	     76.14	     90.00	     101.5	     111.6	     91.19	     87.62	     108.9	     122.2	     110.0	     134.3	     125.8	     103.2	     88.95	     146.0	     103.4	     111.3	     94.17	     121.0	     95.61	     134.1	     126.0	     104.0	     113.8	     88.18	     86.42	3662	0.009262605
      7611.71	0.030683	381893.0	1795.0	1253.0	5.36014	0.359464	    96.16	    110.8	    89.57	    77.21	    95.10	    72.68	    114.6	    79.22	    120.6	    104.6	     90.11	     76.22	     94.15	     107.8	     101.4	     96.48	     99.27	     97.34	     121.1	     120.2	     109.0	     98.80	     101.3	     106.8	     105.3	     114.9	     132.2	     119.1	     112.6	     81.93	     93.38	     124.0	     112.2	     115.8	     105.8	     96.79	3694	0.009674053
      7612.09	0.029154	362955.0	1702.0	1192.0	5.36247	0.356171	    107.8	    82.65	    88.27	    74.13	    80.23	    56.13	    81.56	    87.50	    87.00	    90.91	     99.48	     86.77	     85.88	     106.7	     107.5	     99.73	     111.9	     90.11	     94.67	     92.20	     94.34	     96.78	     93.79	     102.7	     137.8	     127.4	     114.4	     101.4	     99.96	     72.48	     116.4	     91.12	     89.46	     98.36	     101.7	     87.33	3436	0.009468093
      7612.47	0.028077	349465.0	1639.0	1147.0	5.36232	0.356936	    88.83	    77.48	    91.64	    83.48	    74.83	    57.12	    106.0	    86.62	    95.29	    96.24	     90.06	     79.31	     97.38	     89.89	     83.48	     83.69	     95.17	     90.84	     105.3	     93.39	     111.1	     104.9	     88.38	     90.03	     98.00	     101.4	     108.3	     106.5	     90.23	     109.5	     107.1	     107.5	     101.8	     110.8	     74.59	     75.86	3352	0.009591776
      7612.85	0.029899	372196.0	1750.0	1216.0	5.35980	0.364049	    93.08	    83.59	    86.33	    84.49	    101.1	    67.54	    85.70	    85.49	    74.43	    94.14	     92.32	     97.28	     92.20	     82.32	     110.8	     93.18	     91.88	     103.7	     125.1	     113.1	     94.49	     113.3	     121.3	     91.98	     111.4	     117.9	     119.4	     102.5	     99.94	     95.51	     119.4	     131.1	     123.6	     130.2	     120.3	     86.32	3636	0.009770292
      7613.24	0.033078	411739.0	1941.0	1358.0	5.35719	0.357190	    100.4	    84.61	    117.0	    103.3	    91.63	    64.43	    117.6	    85.50	    122.5	    103.4	     89.92	     84.58	     105.9	     109.0	     88.82	     117.5	     107.6	     88.73	     111.8	     126.5	     97.29	     97.62	     100.1	     80.50	     135.5	     118.1	     119.7	     122.2	     114.5	     103.9	     134.0	     125.8	     95.75	     103.5	     86.03	     99.81	3755	0.009119841
      7613.62	0.031948	397729.0	1864.0	1308.0	5.36305	0.354225	    97.20	    103.6	    95.90	    101.2	    83.33	    77.94	    91.14	    113.7	    97.40	    97.20	     91.09	     92.06	     104.8	     112.0	     101.2	     94.38	     104.4	     105.6	     120.2	     106.8	     101.5	     110.2	     109.6	     95.21	     118.9	     124.1	     139.6	     127.2	     111.4	     100.8	     132.1	     108.5	     103.9	     122.1	     99.62	     107.0	3803	0.009561711
      7614.00	0.032564	405395.0	1907.0	1342.0	5.35933	0.351370	    99.35	    103.4	    120.2	    81.26	    82.29	    71.63	    122.1	    110.5	    82.65	    127.8	     107.9	     104.6	     89.96	     134.3	     113.7	     109.1	     98.32	     93.01	     109.5	     132.9	     133.2	     82.10	     112.9	     76.29	     126.1	     132.6	     119.7	     118.2	     101.0	     76.65	     137.1	     106.4	     126.5	     107.6	     91.10	     109.0	3851	0.009499147
      7614.38	0.032315	402250.0	1897.0	1338.0	5.35680	0.349098	    105.8	    99.31	    109.5	    94.77	    88.51	    84.14	    89.15	    107.5	    114.3	    113.0	     88.12	     99.28	     98.29	     101.4	     98.09	     110.1	     102.4	     80.35	     145.4	     127.7	     103.6	     94.57	     103.4	     95.08	     131.4	     135.5	     117.6	     119.0	     84.16	     91.47	     111.1	     107.5	     137.0	     107.7	     115.1	     88.41	3800	0.009446574
      7614.76	0.029962	372984.0	1763.0	1240.0	5.35452	0.351906	    97.49	    88.93	    98.97	    67.86	    63.23	    72.65	    104.3	    94.96	    101.7	    101.3	     92.16	     81.25	     112.1	     96.12	     90.87	     79.74	     101.2	     82.40	     127.4	     104.9	     128.8	     113.3	     95.01	     75.21	     112.6	     134.6	     113.5	     124.3	     122.0	     76.63	     129.9	     118.8	     110.2	     94.33	     88.08	     91.58	3588	0.009620537
