# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:31:20 BST
# Ring energy:   3.0
# Ring current - start: 301.6
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304406_FeBr2_DPBZ2_rxn_pos_colArow23-R_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304406_FeBr2_DPBZ2_rxn_pos_colArow23-R_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7691.07	0.030826	382324.0	2189.0	1500.0	5.16282	0.377980	    115.8	    111.2	    89.73	    94.13	    80.48	    64.56	    80.79	    94.01	    99.69	    97.45	     92.49	     88.25	     99.72	     101.8	     88.91	     99.77	     100.5	     103.9	     114.1	     106.1	     103.0	     107.3	     95.12	     83.78	     110.8	     116.1	     111.7	     97.50	     99.99	     105.2	     100.9	     117.8	     101.0	     123.2	     90.41	     91.89	3579	0.009361160
      7691.46	0.032285	400051.0	2303.0	1565.0	5.15738	0.386327	    93.18	    87.00	    95.02	    88.69	    86.52	    72.85	    89.28	    97.13	    118.7	    98.53	     91.30	     76.38	     79.81	     106.9	     114.0	     101.8	     93.14	     101.8	     117.2	     134.1	     118.5	     87.56	     120.5	     93.17	     119.3	     135.8	     108.4	     91.16	     117.3	     102.2	     123.7	     114.9	     113.3	     120.0	     93.52	     91.74	3694	0.009234756
      7691.85	0.031137	385488.0	2220.0	1512.0	5.15700	0.384074	    86.90	    93.36	    92.77	    79.33	    80.41	    61.46	    93.65	    87.69	    78.80	    99.58	     94.51	     91.22	     98.58	     91.03	     104.7	     74.67	     97.22	     87.90	     92.77	     112.2	     94.48	     124.1	     111.0	     77.55	     101.2	     109.8	     110.4	     112.9	     102.2	     81.05	     122.8	     113.7	     114.4	     92.45	     98.72	     82.39	3448	0.008943842
      7692.24	0.030731	380323.0	2189.0	1502.0	5.15758	0.376647	    102.9	    97.30	    94.01	    76.29	    81.24	    75.06	    94.66	    96.11	    84.91	    90.97	     93.50	     94.38	     104.9	     96.31	     93.06	     112.5	     103.6	     78.55	     112.9	     123.5	     119.6	     83.31	     91.90	     92.18	     102.5	     124.5	     123.1	     94.21	     104.4	     88.58	     108.2	     114.8	     110.3	     106.7	     99.80	     88.59	3559	0.009358521
      7692.63	0.029498	364962.0	2103.0	1434.0	5.15643	0.382897	    76.25	    86.92	    88.68	    81.49	    77.28	    56.17	    83.89	    89.76	    91.22	    84.77	     90.28	     81.63	     82.74	     99.38	     96.24	     87.19	     84.77	     62.34	     109.9	     96.72	     115.4	     106.2	     98.20	     83.76	     110.7	     127.5	     92.86	     102.7	     82.26	     79.03	     126.2	     115.8	     114.5	     103.7	     103.0	     84.33	3354	0.009189247
      7693.02	0.029619	366629.0	2120.0	1438.0	5.15293	0.388163	    98.65	    93.28	    87.78	    86.86	    96.19	    81.20	    95.74	    87.71	    79.84	    86.67	     89.28	     89.13	     99.72	     96.38	     92.99	     79.78	     96.24	     90.20	     115.2	     97.70	     105.1	     93.67	     82.33	     99.59	     122.1	     122.5	     121.8	     102.8	     97.98	     85.23	     115.6	     102.5	     115.3	     110.8	     101.9	     81.25	3501	0.009549255
      7693.41	0.029604	366781.0	2115.0	1441.0	5.15571	0.383717	    93.37	    85.89	    103.5	    79.59	    93.15	    61.48	    84.03	    96.20	    100.9	    87.96	     79.76	     92.20	     88.12	     111.6	     92.02	     86.12	     92.07	     100.8	     117.4	     115.3	     110.4	     105.3	     85.57	     90.28	     104.5	     109.9	     105.3	     97.49	     103.5	     85.41	     104.1	     108.6	     132.1	     105.8	     96.62	     68.81	3475	0.009474653
      7693.80	0.033025	410145.0	2372.0	1619.0	5.15278	0.381925	    109.4	    93.12	    90.81	    86.72	    83.62	    60.50	    92.63	    69.98	    107.1	    89.94	     81.97	     93.43	     96.50	     110.0	     116.3	     119.7	     109.9	     107.1	     112.8	     118.4	     123.0	     84.36	     126.5	     95.42	     126.4	     130.5	     118.8	     107.8	     108.7	     101.2	     133.1	     94.27	     106.1	     106.8	     106.0	     85.56	3705	0.009032197
      7694.19	0.032835	409144.0	2368.0	1624.0	5.15202	0.377153	    103.8	    94.35	    119.3	    82.61	    82.53	    88.65	    110.6	    105.5	    94.55	    84.86	     107.0	     93.34	     96.58	     128.4	     122.3	     72.50	     93.12	     113.5	     133.1	     103.0	     123.9	     112.6	     110.9	     89.12	     130.7	     125.4	     138.5	     91.28	     112.9	     111.9	     121.8	     136.5	     129.0	     110.9	     108.0	     105.4	3888	0.009503896
      7694.58	0.031234	389887.0	2253.0	1548.0	5.15359	0.375299	    87.93	    80.67	    90.93	    83.74	    75.08	    58.41	    103.4	    90.97	    101.9	    99.83	     87.27	     93.49	     94.43	     112.4	     108.9	     88.15	     100.6	     83.87	     114.0	     95.59	     102.8	     102.0	     111.2	     98.78	     105.7	     116.2	     107.3	     125.5	     123.7	     91.89	     94.62	     110.7	     122.6	     86.19	     113.4	     78.31	3543	0.009086163
      7694.97	0.029377	366893.0	2124.0	1450.0	5.15177	0.381738	    96.48	    92.28	    105.8	    84.63	    77.30	    68.77	    92.61	    89.90	    99.76	    75.27	     94.60	     98.73	     93.33	     82.56	     102.6	     75.60	     92.10	     85.97	     117.3	     110.1	     103.2	     84.41	     96.13	     84.93	     121.4	     89.19	     110.6	     84.02	     86.40	     90.59	     101.9	     110.6	     89.69	     93.41	     100.9	     82.48	3366	0.009173438
      7695.36	0.028962	361810.0	2101.0	1433.0	5.14871	0.382643	    73.14	    97.53	    103.6	    72.12	    70.84	    55.25	    78.64	    94.09	    93.47	    89.98	     80.74	     77.45	     95.62	     89.08	     113.1	     105.9	     100.5	     80.68	     103.4	     112.3	     111.5	     91.78	     95.12	     89.13	     111.7	     125.4	     125.2	     102.6	     82.33	     86.53	     114.6	     123.1	     105.1	     92.47	     86.34	     84.47	3415	0.009437657
      7695.75	0.030443	380266.0	2209.0	1500.0	5.14833	0.387075	    109.4	    101.7	    110.8	    81.56	    79.41	    54.13	    83.97	    84.64	    104.0	    100.8	     78.79	     83.86	     101.9	     103.9	     99.20	     110.4	     96.34	     83.64	     132.1	     121.6	     101.8	     87.50	     102.4	     78.56	     118.1	     128.7	     104.3	     114.1	     101.3	     82.22	     118.8	     98.35	     92.74	     119.0	     94.70	     92.73	3558	0.009355494
      7696.14	0.032338	403854.0	2347.0	1605.0	5.14792	0.380014	    90.13	    105.8	    91.89	    89.94	    74.00	    78.10	    91.53	    109.8	    102.0	    103.8	     103.0	     84.98	     95.44	     101.7	     127.6	     105.2	     98.37	     96.67	     135.2	     128.0	     118.7	     116.8	     110.1	     72.28	     121.3	     131.7	     131.6	     98.52	     104.4	     98.99	     107.4	     128.2	     105.0	     113.1	     91.53	     90.68	3754	0.009294279
      7696.53	0.032994	411948.0	2399.0	1637.0	5.14585	0.382187	    117.8	    125.7	    109.9	    87.81	    100.6	    78.13	    104.3	    112.8	    109.2	    84.74	     87.18	     82.92	     110.2	     120.7	     115.2	     112.3	     101.6	     110.4	     118.2	     102.9	     107.2	     98.91	     119.5	     79.66	     123.3	     122.5	     112.4	     118.4	     118.4	     91.72	     136.5	     136.3	     104.0	     120.1	     97.70	     99.12	3878	0.009414587
      7696.92	0.031373	391653.0	2284.0	1559.0	5.14445	0.381884	    90.06	    112.1	    105.7	    87.93	    76.09	    67.74	    80.72	    96.20	    103.0	    90.13	     87.34	     89.18	     109.3	     117.7	     116.2	     83.97	     112.1	     76.34	     132.8	     120.6	     115.7	     91.58	     97.16	     94.39	     114.0	     128.6	     115.8	     104.9	     99.17	     96.03	     117.7	     103.6	     116.6	     114.9	     84.20	     89.67	3639	0.009291529
      7697.31	0.029325	366149.0	2135.0	1455.0	5.14457	0.383461	    82.90	    69.22	    90.88	    85.88	    84.62	    54.13	    90.49	    95.16	    96.70	    82.51	     90.50	     80.59	     91.27	     96.37	     85.72	     90.53	     93.07	     85.87	     98.00	     98.69	     97.71	     109.4	     105.9	     98.60	     118.2	     103.6	     101.2	     107.8	     113.0	     75.88	     109.1	     114.8	     93.87	     94.44	     91.42	     100.1	3378	0.009226064
      7697.70	0.029515	368529.0	2150.0	1473.0	5.14405	0.378167	    99.93	    89.18	    81.35	    87.89	    79.29	    73.91	    86.29	    101.4	    83.88	    74.08	     85.97	     85.97	     86.21	     98.55	     85.90	     87.11	     91.13	     66.86	     115.0	     110.2	     102.8	     90.74	     77.26	     75.57	     109.6	     124.4	     123.0	     110.9	     82.02	     105.4	     107.1	     102.5	     100.9	     94.50	     96.75	     72.02	3346	0.009078349
      7698.09	0.029589	369374.0	2157.0	1475.0	5.14309	0.380060	    92.23	    88.00	    91.91	    78.35	    76.12	    62.49	    75.57	    77.37	    89.28	    79.37	     92.46	     78.63	     87.08	     107.0	     116.1	     94.64	     104.8	     76.20	     104.5	     99.67	     100.9	     115.8	     89.82	     90.17	     119.2	     118.1	     113.5	     97.41	     113.8	     84.58	     105.0	     111.7	     98.96	     96.50	     77.93	     76.09	3381	0.009153900
      7698.48	0.030013	374696.0	2191.0	1497.0	5.14176	0.380895	    100.8	    87.07	    99.40	    73.14	    90.12	    63.59	    96.77	    87.77	    98.79	    95.25	     94.55	     78.46	     92.66	     106.9	     83.71	     94.65	     100.5	     82.91	     105.5	     88.35	     111.3	     96.84	     88.88	     98.44	     110.0	     116.0	     107.6	     107.9	     98.01	     96.77	     117.6	     90.18	     122.5	     95.45	     76.90	     89.73	3445	0.009194022
      7698.87	0.031374	391635.0	2293.0	1565.0	5.14047	0.381975	    85.94	    92.23	    104.5	    97.34	    87.82	    71.90	    103.1	    105.6	    80.82	    84.97	     86.18	     93.38	     103.8	     105.8	     92.12	     110.5	     89.85	     82.85	     100.2	     113.3	     113.4	     102.0	     119.4	     92.14	     101.3	     129.7	     132.5	     106.8	     86.60	     85.30	     104.0	     131.2	     110.3	     108.8	     113.4	     83.43	3613	0.009224608
      7699.26	0.033408	417085.0	2434.0	1664.0	5.14375	0.380312	    107.3	    96.24	    75.96	    83.73	    84.62	    78.26	    107.5	    114.0	    106.0	    90.18	     104.1	     89.26	     100.8	     110.9	     125.5	     110.4	     102.6	     92.15	     124.7	     110.1	     133.4	     118.9	     112.2	     94.28	     117.1	     149.3	     116.7	     99.56	     120.3	     102.2	     116.6	     131.2	     109.3	     116.1	     127.9	     96.94	3876	0.009293647
      7699.65	0.031590	394272.0	2306.0	1572.0	5.14153	0.383166	    93.38	    105.9	    96.26	    97.24	    85.74	    73.95	    108.7	    82.53	    113.6	    97.47	     93.41	     72.22	     93.53	     137.9	     95.16	     87.23	     101.6	     80.54	     126.6	     110.3	     131.7	     112.4	     129.2	     81.75	     124.6	     129.7	     125.3	     112.0	     111.9	     112.6	     102.0	     128.1	     98.97	     102.6	     113.4	     88.73	3758	0.009532149
      7700.04	0.028891	360595.0	2111.0	1439.0	5.14059	0.383213	    82.74	    83.84	    88.72	    94.12	    79.48	    78.10	    88.50	    102.6	    103.0	    78.27	     88.27	     83.89	     89.04	     109.0	     79.43	     89.47	     89.04	     93.36	     117.0	     99.89	     100.7	     94.84	     84.65	     95.51	     107.7	     121.5	     124.2	     90.28	     91.68	     82.12	     112.6	     103.6	     104.1	     116.0	     102.8	     83.47	3434	0.009522147
      7700.43	0.029090	363034.0	2130.0	1455.0	5.13837	0.381116	    86.92	    90.30	    78.07	    86.85	    79.30	    54.12	    86.06	    100.4	    74.67	    92.20	     76.67	     105.1	     109.2	     87.94	     94.16	     90.27	     100.5	     77.40	     108.8	     91.36	     104.1	     108.5	     91.09	     79.57	     115.1	     125.4	     152.5	     87.05	     88.56	     66.36	     123.1	     105.5	     110.3	     112.9	     101.8	     85.55	3428	0.009441493
      7700.82	0.030822	384735.0	2266.0	1547.0	5.13454	0.381699	    103.9	    95.42	    90.92	    73.20	    80.49	    65.64	    83.11	    87.85	    89.27	    85.86	     92.47	     73.13	     77.66	     113.1	     100.5	     98.83	     97.42	     93.33	     125.7	     117.6	     110.5	     104.3	     100.4	     96.35	     109.9	     111.0	     103.3	     104.8	     118.1	     84.35	     117.7	     104.6	     109.4	     94.31	     92.37	     70.95	3478	0.009038951
      7701.21	0.032497	405415.0	2386.0	1628.0	5.13529	0.382266	    125.1	    78.55	    87.69	    84.66	    64.49	    80.19	    79.86	    106.6	    103.1	    87.96	     95.83	     95.58	     93.41	     115.5	     116.0	     86.26	     91.18	     73.26	     82.37	     114.4	     128.2	     110.5	     113.4	     109.2	     127.5	     129.4	     136.7	     107.0	     105.7	     98.07	     125.0	     97.35	     102.0	     126.3	     114.4	     113.8	3707	0.009143212
      7701.60	0.033420	417000.0	2448.0	1676.0	5.13781	0.378861	    111.5	    104.8	    102.5	    85.79	    77.35	    74.96	    107.4	    87.95	    77.77	    94.44	     93.66	     75.34	     98.74	     93.00	     105.7	     94.56	     110.2	     110.2	     127.9	     128.9	     108.2	     90.49	     110.2	     102.7	     137.1	     120.3	     111.4	     106.8	     102.4	     95.80	     125.2	     120.9	     124.7	     140.7	     101.8	     82.48	3744	0.008978437
      7701.99	0.031561	393745.0	2322.0	1576.0	5.13327	0.387539	    90.36	    92.34	    81.24	    84.83	    65.49	    70.85	    93.67	    108.7	    98.78	    90.08	     91.46	     88.14	     96.56	     82.49	     105.8	     101.8	     98.41	     118.9	     132.2	     97.79	     101.9	     107.4	     104.8	     108.9	     126.5	     118.2	     117.9	     102.6	     117.2	     95.92	     120.7	     135.3	     95.83	     100.7	     113.5	     97.94	3655	0.009283326
      7702.38	0.029269	365157.0	2152.0	1456.0	5.13393	0.390705	    79.62	    86.13	    81.40	    77.37	    96.38	    68.69	    90.44	    84.61	    94.55	    95.38	     92.31	     78.56	     80.71	     88.09	     86.84	     73.64	     94.19	     68.94	     109.8	     106.0	     96.61	     85.37	     112.1	     77.63	     108.7	     119.2	     101.2	     96.44	     113.0	     91.80	     109.4	     100.5	     117.6	     77.95	     86.31	     83.48	3311	0.009066908
      7702.77	0.028195	351752.0	2077.0	1423.0	5.13200	0.378157	    82.73	    69.17	    95.05	    72.22	    83.54	    60.39	    91.53	    82.60	    104.0	    72.15	     76.76	     78.71	     74.43	     106.0	     84.75	     94.86	     80.60	     92.26	     116.2	     106.0	     77.70	     86.45	     87.84	     95.41	     112.0	     94.42	     105.3	     82.98	     103.3	     85.44	     101.1	     112.7	     91.78	     96.54	     96.75	     71.95	3226	0.009170040
      7703.17	0.031105	388017.0	2298.0	1569.0	5.12901	0.381601	    102.8	    103.8	    87.63	    69.01	    63.48	    70.83	    86.08	    108.6	    112.4	    91.19	     89.28	     85.78	     102.8	     94.29	     99.40	     94.73	     124.6	     91.16	     108.7	     114.4	     117.7	     100.1	     102.7	     97.59	     111.9	     134.9	     109.3	     106.8	     102.1	     107.7	     110.2	     121.0	     118.6	     118.1	     92.62	     99.18	3652	0.009411336
      7703.56	0.031997	399276.0	2359.0	1609.0	5.13142	0.382625	    100.8	    84.94	    99.39	    101.6	    68.83	    64.60	    97.73	    108.7	    92.35	    90.03	     92.50	     77.39	     95.53	     106.9	     103.4	     111.4	     117.3	     109.4	     97.00	     119.6	     120.9	     109.4	     135.6	     103.8	     104.4	     106.8	     118.6	     104.8	     120.5	     98.02	     105.1	     135.4	     125.9	     103.8	     86.36	     96.04	3715	0.009303831
      7703.95	0.030961	386206.0	2293.0	1563.0	5.12651	0.383254	    85.79	    106.8	    86.58	    81.58	    86.85	    62.46	    94.78	    118.1	    96.67	    93.11	     100.8	     88.03	     111.2	     99.46	     96.26	     91.54	     96.34	     101.7	     122.4	     107.2	     90.53	     91.81	     95.17	     90.20	     112.9	     113.0	     124.2	     126.5	     95.93	     82.26	     117.6	     121.9	     105.0	     89.23	     99.84	     78.30	3562	0.009223236
      7704.34	0.031955	398647.0	2369.0	1604.0	5.12561	0.389967	    94.29	    98.61	    110.8	    76.38	    82.37	    72.94	    105.4	    104.6	    80.80	    95.56	     100.9	     101.9	     98.56	     119.6	     105.7	     130.5	     116.3	     96.34	     126.7	     111.2	     99.83	     110.4	     103.7	     79.69	     115.0	     125.4	     130.3	     89.23	     109.6	     124.4	     126.1	     149.8	     117.6	     113.0	     106.1	     114.7	3844	0.009643749
      7704.73	0.031284	390262.0	2313.0	1583.0	5.12827	0.379224	    100.7	    93.28	    116.3	    89.96	    76.10	    88.72	    92.40	    107.8	    117.7	    102.9	     75.62	     82.68	     95.47	     114.4	     118.2	     103.2	     91.01	     94.40	     118.3	     109.3	     115.5	     105.2	     102.6	     96.41	     121.3	     123.5	     132.4	     96.52	     111.7	     96.02	     110.4	     109.7	     97.82	     97.61	     110.1	     98.02	3713	0.009514818
      7705.12	0.028814	359494.0	2135.0	1450.0	5.12623	0.386903	    84.75	    94.36	    73.88	    82.79	    78.20	    64.57	    101.1	    90.80	    83.05	    83.79	     68.26	     83.83	     93.43	     102.9	     100.5	     100.1	     85.84	     83.77	     98.44	     113.2	     89.21	     93.83	     87.71	     86.83	     105.5	     122.3	     124.2	     98.56	     103.4	     106.5	     82.12	     112.9	     99.04	     114.1	     98.88	     73.05	3366	0.009361819
      7705.51	0.029362	366351.0	2178.0	1485.0	5.12518	0.382992	    85.94	    89.15	    83.49	    103.6	    79.28	    61.44	    81.86	    81.55	    76.66	    82.76	     87.31	     69.02	     98.94	     96.37	     121.4	     81.92	     86.91	     77.41	     104.6	     101.9	     126.1	     101.0	     98.31	     76.61	     108.8	     100.6	     114.8	     111.1	     93.06	     81.15	     133.3	     118.9	     96.93	     106.7	     85.28	     83.39	3388	0.009247182
      7705.90	0.031738	395770.0	2357.0	1604.0	5.12344	0.384889	    106.2	    104.9	    103.6	    68.96	    68.79	    73.96	    89.28	    78.47	    93.37	    85.83	     95.59	     85.89	     118.6	     115.5	     92.08	     106.2	     93.25	     89.04	     105.5	     132.1	     112.4	     96.88	     94.15	     109.0	     110.9	     115.0	     109.5	     129.8	     102.4	     113.0	     120.8	     122.9	     118.7	     107.8	     93.63	     108.5	3672	0.009278992
      7706.29	0.032034	399514.0	2380.0	1616.0	5.12315	0.387147	    109.3	    99.66	    94.03	    74.26	    83.60	    67.67	    93.64	    90.92	    115.5	    89.01	     89.41	     83.81	     98.61	     116.8	     113.1	     92.59	     105.7	     100.6	     115.3	     103.0	     92.35	     105.3	     117.4	     93.33	     119.1	     114.9	     116.9	     114.1	     77.03	     108.6	     120.9	     126.1	     113.4	     118.1	     104.1	     90.64	3669	0.009182597
      7706.68	0.032179	401349.0	2389.0	1616.0	5.12396	0.390921	    97.59	    108.0	    94.04	    78.34	    73.05	    79.16	    89.47	    108.9	    99.83	    100.7	     108.2	     90.41	     110.3	     102.8	     99.50	     91.36	     95.34	     86.98	     115.1	     122.8	     114.7	     104.2	     103.7	     95.32	     132.7	     130.6	     117.9	     126.8	     115.1	     96.92	     103.1	     110.7	     125.8	     104.6	     97.75	     101.0	3733	0.009300579
