# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:29:59 BST
# Ring energy:   3.0
# Ring current - start: 298.1
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304405_FeBr2_DPBZ2_rxn_pos_colArow23-R_3.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304405_FeBr2_DPBZ2_rxn_pos_colArow23-R_3.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7661.98	0.029957	375701.0	1988.0	1379.0	5.24166	0.365771	    98.58	    80.67	    74.91	    83.49	    80.28	    60.30	    95.48	    83.45	    75.45	    73.95	     90.25	     84.84	     96.50	     104.7	     98.12	     68.21	     105.8	     82.48	     118.1	     86.27	     105.0	     85.34	     92.99	     102.8	     115.0	     124.5	     116.7	     94.29	     106.7	     94.78	     110.2	     111.8	     108.1	     98.39	     89.39	     87.48	3386	0.009011165
      7662.37	0.028748	360578.0	1910.0	1326.0	5.24061	0.364936	    92.18	    84.84	    79.28	    80.50	    64.50	    64.52	    92.59	    89.84	    73.37	    85.66	     65.03	     73.13	     94.32	     89.83	     80.45	     89.36	     113.0	     93.23	     104.5	     99.70	     98.68	     88.50	     87.66	     79.58	     116.1	     117.2	     93.63	     94.32	     75.95	     75.80	     85.29	     102.4	     104.1	     86.14	     102.8	     86.33	3204	0.008886471
      7662.75	0.029995	376221.0	1995.0	1389.0	5.23953	0.362060	    99.56	    97.20	    85.51	    75.21	    85.83	    68.62	    106.3	    96.09	    87.04	    102.6	     78.74	     80.59	     102.9	     102.7	     87.82	     91.28	     82.70	     83.78	     104.4	     106.0	     98.51	     111.4	     87.72	     114.3	     91.88	     126.6	     142.9	     95.29	     103.1	     94.74	     116.7	     110.7	     110.2	     101.6	     94.56	     93.83	3519	0.009353484
      7663.14	0.032397	406307.0	2148.0	1495.0	5.24257	0.362411	    114.5	    94.24	    111.8	    90.97	    66.64	    80.24	    99.86	    99.31	    113.4	    110.2	     94.53	     79.45	     91.26	     88.99	     96.11	     111.3	     92.04	     105.9	     123.4	     126.8	     106.1	     90.46	     122.7	     84.78	     135.8	     127.5	     115.6	     109.9	     110.7	     109.5	     112.5	     109.7	     134.0	     123.2	     121.5	     91.63	3796	0.009343832
      7663.53	0.032215	404083.0	2143.0	1483.0	5.23941	0.368140	    97.42	    102.6	    96.02	    98.03	    66.60	    74.97	    82.86	    80.39	    95.47	    85.76	     89.29	     79.48	     81.85	     116.4	     108.9	     105.0	     94.09	     85.73	     95.90	     117.5	     115.5	     94.62	     84.44	     84.83	     131.6	     122.2	     94.83	     92.24	     112.6	     102.2	     110.1	     121.0	     101.9	     103.6	     94.51	     84.33	3505	0.008673097
      7663.91	0.029927	375317.0	1996.0	1381.0	5.23663	0.368337	    92.00	    91.17	    81.23	    82.55	    65.51	    61.39	    83.00	    86.67	    85.92	    87.73	     91.31	     56.21	     87.12	     94.24	     88.87	     85.12	     78.45	     83.76	     104.4	     90.37	     107.1	     87.39	     91.85	     82.71	     111.8	     131.8	     136.7	     99.50	     94.87	     80.02	     114.3	     108.7	     105.0	     91.32	     102.9	     71.87	3295	0.008778932
      7664.30	0.031802	398917.0	2122.0	1477.0	5.23639	0.362346	    95.20	    80.57	    92.80	    107.5	    91.93	    69.74	    101.1	    115.9	    88.26	    73.08	     108.2	     77.37	     96.39	     123.9	     88.84	     103.0	     100.6	     83.62	     88.57	     124.6	     111.3	     115.4	     96.06	     87.94	     110.6	     114.0	     130.1	     114.0	     95.82	     106.2	     117.7	     129.1	     116.4	     110.9	     106.1	     93.92	3667	0.009191757
      7664.69	0.030995	388610.0	2078.0	1432.0	5.23117	0.372334	    95.46	    100.6	    84.46	    85.66	    91.89	    79.04	    77.68	    92.95	    98.66	    97.52	     93.45	     69.00	     100.7	     88.91	     103.4	     89.22	     92.03	     94.25	     108.7	     109.0	     102.8	     109.3	     88.63	     99.52	     123.2	     125.3	     113.6	     109.7	     94.75	     96.73	     81.18	     114.7	     134.9	     126.2	     107.1	     86.48	3567	0.009178450
      7665.07	0.029725	372744.0	1987.0	1376.0	5.23427	0.367445	    85.77	    91.20	    102.5	    84.68	    59.20	    68.62	    91.27	    93.83	    103.9	    80.33	     87.07	     85.94	     81.78	     98.28	     89.89	     103.0	     68.96	     86.82	     117.1	     84.05	     107.1	     78.04	     89.77	     85.89	     115.0	     115.0	     113.8	     108.8	     92.60	     87.48	     76.87	     112.7	     114.2	     100.5	     80.85	     93.75	3337	0.008951429
      7665.46	0.030814	386395.0	2064.0	1430.0	5.23221	0.366971	    85.77	    65.94	    83.24	    85.64	    69.68	    62.47	    101.0	    91.90	    88.15	    86.92	     89.26	     79.49	     85.97	     110.3	     105.5	     86.18	     85.78	     92.19	     101.2	     96.52	     99.86	     111.5	     89.70	     90.05	     96.12	     109.8	     108.4	     104.8	     98.92	     91.59	     105.2	     87.05	     115.3	     95.44	     93.59	     91.70	3342	0.008649360
      7665.85	0.032166	403396.0	2152.0	1482.0	5.23352	0.373005	    89.94	    86.90	    87.46	    105.7	    82.40	    56.26	    82.90	    95.14	    109.3	    100.6	     88.27	     89.16	     100.7	     145.0	     124.3	     110.2	     109.9	     92.30	     98.99	     111.2	     118.8	     98.90	     113.1	     99.54	     126.5	     119.3	     105.1	     101.6	     114.9	     100.0	     131.4	     105.5	     105.0	     106.7	     116.4	     75.02	3704	0.009182480
      7666.23	0.031808	398839.0	2131.0	1476.0	5.23197	0.367256	    111.2	    86.98	    84.42	    89.76	    79.31	    68.84	    102.0	    87.73	    96.50	    84.84	     88.26	     86.90	     94.39	     103.9	     119.2	     109.1	     100.6	     79.48	     109.9	     122.5	     104.8	     98.86	     91.95	     93.06	     132.7	     125.3	     127.3	     111.9	     100.1	     100.9	     125.8	     113.8	     124.7	     108.7	     99.92	     93.69	3659	0.009174608
      7666.62	0.030577	383396.0	2043.0	1419.0	5.23465	0.364467	    103.8	    89.01	    89.73	    96.12	    62.36	    60.30	    91.36	    83.49	    95.41	    75.06	     66.11	     67.91	     92.36	     110.1	     104.7	     104.9	     106.7	     74.01	     102.3	     86.17	     104.0	     102.1	     85.62	     78.58	     124.3	     113.9	     130.1	     99.37	     79.07	     85.30	     104.2	     115.7	     112.3	     108.7	     86.19	     97.92	3389	0.008839904
      7667.01	0.029026	363946.0	1947.0	1348.0	5.23072	0.367668	    69.86	    84.81	    93.97	    84.59	    72.97	    62.54	    87.04	    87.66	    93.52	    79.33	     85.17	     79.60	     95.35	     97.33	     94.01	     116.5	     95.30	     87.94	     106.4	     111.1	     103.9	     106.2	     83.24	     85.77	     132.5	     104.6	     110.4	     108.9	     94.90	     107.4	     99.89	     87.09	     110.2	     93.38	     98.57	     75.99	3388	0.009309066
      7667.39	0.029336	367772.0	1971.0	1358.0	5.22892	0.372528	    73.99	    83.77	    81.18	    66.88	    84.40	    67.74	    100.9	    99.29	    71.38	    89.13	     78.63	     78.38	     90.22	     110.1	     85.62	     89.20	     100.5	     77.34	     114.1	     92.47	     111.3	     91.61	     92.91	     80.59	     116.9	     97.42	     108.5	     89.11	     90.63	     87.55	     129.1	     95.31	     105.1	     85.11	     79.92	     83.40	3280	0.008917878
      7667.78	0.029949	375496.0	2012.0	1399.0	5.22912	0.363372	    91.12	    91.20	    94.06	    76.36	    85.48	    73.91	    103.1	    77.33	    90.24	    99.61	     86.13	     89.17	     97.44	     85.69	     100.4	     83.01	     111.9	     99.57	     106.4	     116.4	     101.0	     100.0	     106.9	     84.78	     114.8	     118.2	     85.52	     95.33	     84.23	     109.5	     96.61	     105.5	     111.3	     109.8	     100.8	     78.22	3461	0.009216867
      7668.17	0.031496	394925.0	2117.0	1482.0	5.22870	0.356607	    105.9	    83.69	    93.92	    85.74	    75.10	    69.79	    91.33	    105.5	    101.7	    97.38	     79.76	     94.38	     112.2	     93.24	     113.8	     88.22	     87.96	     84.72	     122.3	     98.79	     90.19	     103.1	     119.4	     85.80	     90.80	     103.5	     130.3	     98.65	     105.6	     97.95	     108.2	     120.9	     101.9	     105.6	     118.5	     77.14	3543	0.008971358
      7668.56	0.032053	401910.0	2158.0	1492.0	5.22705	0.369064	    114.3	    107.9	    87.63	    91.92	    73.07	    78.06	    85.99	    103.4	    76.53	    77.27	     73.42	     69.91	     86.00	     106.9	     106.6	     99.76	     92.01	     86.80	     102.4	     116.3	     96.55	     109.3	     124.8	     94.29	     126.3	     140.2	     122.1	     105.6	     101.1	     84.12	     120.8	     125.1	     113.2	     98.43	     97.53	     69.84	3565	0.008870806
      7668.94	0.032769	410854.0	2211.0	1525.0	5.22479	0.371450	    89.05	    124.7	    89.66	    81.54	    82.44	    85.38	    93.49	    105.4	    116.5	    93.11	     91.22	     91.17	     109.1	     78.18	     96.24	     103.8	     97.17	     86.95	     91.60	     122.7	     117.6	     98.79	     114.3	     83.95	     99.17	     100.7	     104.3	     119.1	     117.1	     95.81	     101.0	     109.6	     116.4	     127.2	     95.71	     95.89	3626	0.008825544
      7669.33	0.031381	393400.0	2119.0	1468.0	5.22388	0.367043	    97.61	    85.95	    101.4	    95.17	    76.24	    71.78	    118.0	    81.40	    95.63	    92.07	     85.05	     81.65	     95.34	     95.39	     102.5	     80.83	     97.49	     101.8	     122.3	     120.5	     109.3	     104.1	     96.27	     98.61	     130.4	     124.3	     107.3	     90.17	     100.2	     100.2	     124.8	     98.32	     101.9	     138.9	     99.84	     97.00	3620	0.009201708
      7669.72	0.029934	375315.0	2025.0	1395.0	5.22220	0.372675	    84.80	    99.47	    70.70	    72.11	    68.75	    72.93	    114.8	    84.61	    97.70	    77.30	     79.77	     84.97	     99.61	     91.13	     96.26	     90.25	     83.69	     72.09	     112.8	     91.41	     105.1	     108.1	     92.89	     72.35	     115.9	     108.8	     124.0	     81.94	     107.7	     81.10	     106.2	     94.29	     112.4	     105.8	     90.53	     100.0	3352	0.008932106
      7670.10	0.029245	366611.0	1978.0	1357.0	5.22222	0.376810	    96.28	    84.80	    96.09	    100.4	    64.41	    72.90	    98.78	    86.77	    88.13	    81.39	     88.19	     77.16	     90.12	     80.53	     96.25	     96.68	     83.65	     93.28	     119.1	     95.56	     91.40	     84.33	     89.77	     100.5	     114.9	     101.7	     128.3	     108.9	     79.97	     86.39	     105.0	     123.1	     104.1	     96.43	     100.8	     79.22	3385	0.009234046
      7670.49	0.030072	376977.0	2038.0	1411.0	5.22022	0.367670	    117.7	    98.40	    84.37	    84.53	    79.26	    55.14	    76.58	    102.4	    102.9	    86.67	     92.36	     90.08	     93.30	     110.3	     99.39	     98.75	     96.23	     94.41	     118.2	     104.9	     103.7	     108.2	     95.11	     82.64	     99.28	     104.8	     113.8	     109.0	     85.35	     90.50	     121.6	     125.9	     95.89	     113.9	     91.42	     87.57	3514	0.009322704
      7670.88	0.031432	393989.0	2124.0	1474.0	5.22302	0.365321	    115.5	    86.86	    94.98	    83.66	    92.05	    64.53	    93.55	    96.03	    90.15	    109.1	     87.08	     76.30	     113.3	     106.9	     124.6	     88.14	     88.91	     100.7	     104.5	     105.1	     109.3	     94.82	     97.30	     94.32	     138.1	     142.2	     109.3	     118.1	     86.45	     98.95	     97.79	     110.7	     110.4	     100.5	     114.4	     92.81	3638	0.009232516
      7671.27	0.032496	407432.0	2196.0	1529.0	5.22324	0.362024	    88.96	    99.51	    84.34	    85.66	    82.39	    66.52	    83.82	    111.6	    79.74	    88.98	     87.10	     85.86	     96.39	     122.8	     82.54	     110.3	     100.3	     88.89	     92.85	     121.7	     114.4	     112.5	     98.29	     108.0	     108.6	     116.2	     116.7	     107.6	     114.8	     88.47	     117.5	     119.9	     104.0	     113.8	     81.01	     100.1	3582	0.008791986
      7671.65	0.031580	395950.0	2148.0	1483.0	5.21675	0.370470	    102.8	    109.0	    106.6	    99.24	    75.98	    64.52	    102.1	    92.00	    83.89	    101.7	     89.29	     77.40	     98.57	     113.1	     102.4	     88.22	     109.0	     96.50	     109.7	     115.4	     114.4	     112.5	     102.5	     96.32	     110.7	     106.6	     96.97	     90.06	     90.76	     87.55	     108.2	     103.5	     115.4	     98.51	     119.5	     78.04	3569	0.009013741
      7672.04	0.030217	378844.0	2054.0	1425.0	5.21734	0.365617	    96.44	    98.40	    83.34	    91.97	    69.69	    54.14	    96.74	    97.17	    87.06	    82.56	     106.1	     72.23	     89.26	     93.19	     81.54	     83.08	     95.18	     96.34	     105.5	     115.3	     101.7	     92.74	     114.3	     73.28	     109.6	     100.7	     117.8	     98.30	     82.26	     85.31	     110.4	     101.5	     98.78	     103.6	     106.0	     89.64	3381	0.008924635
      7672.43	0.028464	356834.0	1930.0	1347.0	5.21975	0.359640	    89.00	    75.44	    95.01	    87.90	    73.91	    72.75	    89.28	    78.28	    98.69	    67.75	     88.15	     70.95	     100.7	     90.02	     103.7	     79.90	     74.31	     83.77	     99.36	     86.27	     101.9	     75.96	     82.52	     85.92	     104.4	     105.7	     100.1	     72.49	     87.50	     86.20	     110.3	     96.30	     91.59	     90.39	     76.81	     85.47	3159	0.008851955
      7672.82	0.029178	365681.0	1991.0	1369.0	5.21312	0.374556	    91.05	    86.98	    104.4	    66.96	    78.21	    52.09	    88.15	    72.98	    105.1	    79.47	     92.31	     68.92	     86.05	     85.72	     97.13	     78.75	     76.37	     83.81	     106.5	     112.3	     87.11	     94.77	     90.76	     74.40	     114.8	     98.48	     113.6	     95.39	     74.83	     76.91	     104.1	     104.6	     103.1	     98.48	     78.96	     95.87	3219	0.008803766
      7673.20	0.031489	394754.0	2146.0	1477.0	5.21466	0.373593	    102.8	    110.1	    86.47	    89.89	    85.79	    75.03	    96.71	    105.5	    86.03	    85.70	     94.46	     81.71	     87.10	     91.00	     86.75	     94.44	     94.13	     98.44	     105.5	     85.22	     106.0	     121.8	     83.37	     75.37	     119.2	     124.4	     125.0	     107.0	     107.8	     105.4	     106.0	     118.9	     108.2	     117.0	     98.76	     89.63	3557	0.009009842
      7673.59	0.033121	415216.0	2256.0	1566.0	5.21521	0.365069	    109.3	    97.38	    92.79	    90.94	    66.65	    63.52	    95.75	    118.0	    102.7	    93.31	     92.30	     79.48	     102.8	     115.3	     102.5	     121.8	     103.5	     86.83	     128.6	     109.1	     110.0	     112.4	     94.12	     86.92	     116.9	     130.5	     136.7	     115.1	     100.1	     103.2	     115.5	     99.40	     101.7	     119.0	     91.40	     114.6	3720	0.008959663
      7673.98	0.032418	406353.0	2216.0	1530.0	5.21152	0.370436	    84.85	    98.50	    97.14	    84.62	    73.98	    70.84	    82.87	    92.04	    89.18	    86.81	     91.42	     75.29	     96.37	     95.26	     120.2	     94.46	     89.89	     87.91	     127.7	     107.1	     116.5	     93.71	     113.1	     75.44	     112.9	     134.8	     113.6	     94.44	     131.7	     95.94	     112.4	     112.7	     140.2	     122.2	     105.0	     93.71	3615	0.008895383
      7674.37	0.031035	388995.0	2124.0	1460.0	5.21027	0.374865	    103.9	    97.57	    103.4	    83.57	    72.93	    65.58	    97.73	    89.91	    103.9	    93.12	     99.65	     68.82	     102.8	     117.4	     104.5	     102.9	     109.8	     75.15	     115.0	     101.8	     117.4	     118.7	     102.7	     76.42	     119.1	     117.1	     106.4	     106.7	     91.83	     80.20	     97.89	     108.6	     108.3	     108.7	     83.05	     87.57	3540	0.009100670
      7674.75	0.029993	375933.0	2055.0	1405.0	5.20914	0.380239	    108.0	    85.89	    74.90	    98.25	    72.01	    70.79	    80.80	    99.17	    101.8	    77.23	     77.72	     89.07	     95.39	     100.5	     107.8	     89.47	     88.86	     96.43	     98.06	     115.3	     110.2	     86.46	     94.19	     82.74	     119.1	     114.0	     115.5	     121.3	     86.10	     83.21	     107.0	     102.5	     116.4	     93.42	     87.39	     81.29	3428	0.009119498
      7675.14	0.029302	367140.0	2003.0	1383.0	5.21110	0.370391	    80.51	    69.16	    96.07	    85.76	    77.25	    52.07	    93.66	    87.80	    95.59	    85.69	     80.79	     66.87	     96.58	     90.09	     90.95	     72.45	     85.77	     86.95	     114.0	     88.30	     105.0	     106.3	     95.12	     73.33	     105.4	     123.4	     119.9	     105.7	     91.73	     98.05	     105.1	     91.23	     114.4	     102.7	     79.99	     87.52	3301	0.008991636
      7675.53	0.029494	369686.0	2013.0	1391.0	5.21303	0.369603	    93.40	    110.1	    79.09	    74.20	    79.29	    48.91	    92.52	    85.50	    85.98	    78.20	     90.33	     80.65	     70.13	     99.58	     86.82	     103.9	     81.60	     89.06	     116.1	     107.1	     122.8	     90.46	     87.58	     68.18	     110.6	     117.1	     98.02	     84.97	     98.05	     80.07	     82.16	     109.6	     115.5	     91.38	     84.13	     70.82	3264	0.008828499
      7675.92	0.030601	383505.0	2100.0	1443.0	5.20742	0.375213	    95.41	    88.02	    81.37	    71.05	    70.91	    67.62	    117.9	    100.2	    95.59	    76.15	     90.36	     93.25	     81.82	     111.2	     101.6	     92.58	     89.94	     90.03	     110.8	     82.04	     98.46	     98.95	     105.7	     82.79	     115.0	     134.8	     117.7	     90.04	     95.80	     81.08	     107.3	     108.6	     112.3	     121.1	     101.8	     88.51	3468	0.009042225
      7676.30	0.033096	414849.0	2282.0	1566.0	5.20286	0.376528	    113.6	    84.89	    93.80	    120.4	    79.34	    65.52	    90.40	    114.8	    115.5	    84.51	     104.0	     81.71	     76.51	     95.32	     131.7	     115.6	     82.55	     96.40	     122.3	     104.9	     128.0	     111.3	     97.15	     92.23	     117.1	     132.7	     123.9	     96.30	     109.7	     94.74	     113.3	     109.7	     118.6	     106.7	     115.5	     105.2	3746	0.009029359
      7676.69	0.031687	397112.0	2176.0	1495.0	5.20673	0.375362	    105.9	    123.6	    91.88	    78.48	    73.90	    73.86	    96.76	    126.5	    111.4	    96.18	     91.50	     81.59	     89.16	     114.4	     122.4	     75.51	     83.67	     81.39	     131.9	     130.9	     97.69	     104.0	     103.6	     82.86	     129.5	     97.36	     121.0	     95.21	     105.5	     87.37	     87.38	     117.8	     110.3	     104.7	     93.50	     102.1	3621	0.009117678
      7677.08	0.029832	373810.0	2054.0	1410.0	5.20396	0.376199	    94.28	    79.65	    85.46	    94.00	    72.88	    69.76	    105.2	    89.89	    85.02	    101.7	     81.90	     67.90	     99.72	     96.52	     91.02	     104.9	     80.54	     83.66	     101.1	     105.1	     111.2	     90.55	     88.72	     74.41	     103.4	     111.9	     110.5	     97.47	     102.4	     100.0	     114.4	     104.5	     88.58	     102.7	     99.88	     86.55	3377	0.009034441
      7677.47	0.029452	369011.0	2020.0	1395.0	5.20773	0.370203	    76.47	    92.25	    88.76	    84.65	    75.10	    54.13	    94.54	    99.30	    82.79	    77.37	     77.68	     75.33	     102.8	     96.45	     99.23	     92.52	     68.00	     92.18	     121.4	     103.8	     121.9	     112.6	     107.8	     73.25	     101.4	     109.9	     118.7	     84.99	     88.54	     100.1	     105.1	     124.1	     104.1	     95.43	     96.55	     69.77	3369	0.009129328
