# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:39:26 BST
# Ring energy:   3.0
# Ring current - start: 298.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304412_FeBr2_DPBZ2_rxn_pos_colArow23-R_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304412_FeBr2_DPBZ2_rxn_pos_colArow23-R_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7492.84	0.030065	380109.0	1304.0	969.0	5.67502	0.296927	    103.3	    100.1	    98.60	    88.38	    84.14	    73.60	    88.75	    84.19	    91.83	    92.59	     82.69	     75.84	     100.3	     103.1	     88.43	     90.90	     95.90	     85.31	     110.0	     116.9	     109.7	     98.41	     98.81	     70.76	     117.4	     109.5	     108.9	     113.5	     93.17	     91.06	     94.22	     117.5	     93.40	     98.25	     102.4	     89.18	3461	0.009105207
      7493.21	0.028371	358737.0	1230.0	912.0	5.67558	0.299129	    73.67	    86.46	    78.57	    91.53	    66.20	    75.63	    84.56	    88.32	    93.96	    77.71	     86.60	     85.37	     103.2	     108.6	     85.39	     87.75	     102.2	     87.47	     110.1	     98.31	     111.9	     79.75	     91.54	     85.37	     93.56	     115.7	     103.7	     94.00	     84.87	     78.44	     93.14	     96.09	     83.18	     93.03	     91.17	     77.87	3245	0.009045476
      7493.58	0.030823	389632.0	1340.0	1004.0	5.67253	0.288678	    112.7	    123.9	    90.15	    85.22	    70.40	    63.28	    79.18	    113.3	    95.95	    90.40	     89.82	     71.61	     100.2	     108.7	     104.0	     106.6	     110.4	     90.72	     115.4	     114.9	     102.4	     96.41	     105.1	     83.37	     107.1	     116.7	     97.54	     82.49	     108.0	     98.44	     105.7	     103.2	     118.2	     88.02	     110.8	     82.01	3542	0.009091452
      7493.95	0.031249	395044.0	1358.0	1010.0	5.67298	0.296063	    117.9	    108.3	    99.58	    82.17	    84.01	    64.27	    89.80	    90.39	    90.86	    88.38	     97.25	     90.60	     119.0	     103.1	     83.28	     97.24	     103.0	     88.39	     111.3	     126.2	     116.0	     109.9	     103.0	     89.64	     122.7	     109.4	     118.2	     113.7	     93.23	     98.62	     99.39	     98.11	     130.5	     112.6	     118.0	     100.7	3669	0.009286936
      7494.32	0.033819	427512.0	1477.0	1097.0	5.66797	0.297434	    108.3	    87.50	    104.9	    108.2	    79.89	    106.9	    108.9	    126.9	    103.2	    83.07	     108.6	     87.34	     107.5	     119.1	     105.0	     100.3	     94.80	     110.6	     111.0	     129.4	     122.2	     124.4	     96.51	     91.69	     113.1	     112.5	     121.4	     115.7	     102.7	     91.07	     111.8	     110.3	     127.3	     92.05	     110.5	     98.52	3833	0.008966781
      7494.69	0.032640	412599.0	1425.0	1065.0	5.66830	0.291197	    110.6	    89.66	    104.0	    84.23	    77.74	    67.32	    98.23	    106.2	    93.98	    83.05	     98.24	     89.56	     95.00	     95.73	     103.0	     119.1	     113.6	     86.20	     131.0	     110.8	     112.9	     98.40	     107.1	     90.63	     140.2	     117.7	     111.8	     105.3	     119.4	     81.69	     98.32	     121.8	     118.3	     111.5	     112.9	     98.57	3704	0.008976363
      7495.06	0.030251	382371.0	1323.0	995.0	5.66649	0.284914	    72.73	    94.81	    96.52	    93.53	    75.63	    73.62	    69.69	    108.2	    96.21	    68.34	     98.21	     88.48	     89.83	     88.49	     80.21	     92.00	     93.67	     85.17	     97.51	     99.27	     99.32	     101.5	     117.6	     71.99	     92.55	     130.0	     136.1	     95.96	     87.21	     82.64	     108.6	     109.3	     97.49	     107.4	     104.5	     92.32	3397	0.008883270
      7495.43	0.029672	375112.0	1298.0	963.0	5.66640	0.298526	    84.35	    85.43	    75.45	    89.42	    85.23	    55.95	    107.8	    88.34	    83.49	    96.83	     80.31	     93.80	     84.52	     89.28	     115.6	     94.05	     106.2	     92.74	     98.66	     87.93	     111.7	     80.80	     117.7	     86.38	     113.2	     106.3	     100.5	     91.86	     95.38	     85.86	     104.7	     125.8	     81.18	     107.5	     92.20	     79.85	3376	0.009000747
      7495.80	0.029693	375342.0	1295.0	980.0	5.66933	0.278713	    96.91	    86.44	    89.10	    88.40	    86.19	    55.99	    85.58	    80.06	    80.46	    89.44	     100.2	     75.81	     98.16	     103.0	     78.13	     104.7	     93.62	     104.3	     89.13	     110.8	     107.6	     82.89	     89.26	     106.2	     109.0	     109.5	     99.67	     117.7	     112.3	     74.36	     101.5	     105.3	     104.8	     92.10	     93.03	     71.53	3373	0.008986927
      7496.17	0.030960	391390.0	1357.0	1007.0	5.66443	0.298301	    95.74	    99.06	    101.9	    67.62	    80.81	    73.49	    81.34	    107.3	    94.96	    99.08	     70.93	     84.26	     100.1	     96.95	     93.71	     88.77	     88.48	     89.47	     107.1	     115.9	     105.5	     107.0	     97.75	     72.95	     110.3	     109.5	     118.2	     123.0	     75.39	     92.04	     128.5	     93.03	     93.35	     103.4	     91.01	     96.39	3454	0.008825962
      7496.53	0.030169	381401.0	1317.0	989.0	5.66849	0.286417	    85.34	    89.67	    89.20	    105.0	    89.36	    73.58	    87.69	    99.89	    105.4	    71.56	     82.49	     90.46	     105.6	     102.0	     107.1	     102.7	     100.1	     82.26	     117.4	     91.12	     111.8	     114.1	     103.0	     89.60	     97.73	     127.1	     110.9	     117.7	     101.5	     94.36	     104.6	     121.7	     107.0	     86.91	     78.60	     76.61	3521	0.009232261
      7496.90	0.031422	397229.0	1380.0	1023.0	5.66243	0.299344	    108.5	    82.31	    93.46	    84.33	    84.03	    75.70	    117.2	    101.0	    87.63	    91.49	     109.6	     87.33	     99.09	     97.85	     109.2	     93.97	     105.2	     92.64	     114.4	     99.29	     119.1	     93.33	     110.2	     102.2	     114.4	     109.4	     94.50	     111.5	     124.9	     105.8	     106.6	     129.9	     115.1	     96.20	     110.7	     85.04	3663	0.009221361
      7497.27	0.032178	406744.0	1402.0	1047.0	5.67028	0.291971	    103.2	    84.45	    108.1	    104.1	    72.51	    69.45	    108.8	    104.9	    91.89	    115.8	     105.5	     93.73	     88.75	     112.7	     110.4	     97.16	     114.7	     92.77	     128.1	     117.9	     125.4	     104.8	     122.1	     85.50	     121.9	     128.1	     108.0	     112.5	     103.7	     101.6	     108.9	     125.8	     87.21	     97.23	     97.20	     85.11	3740	0.009195263
      7497.64	0.030362	383768.0	1333.0	986.0	5.66261	0.301531	    105.2	    88.53	    101.7	    90.47	    68.20	    67.42	    87.75	    87.29	    86.74	    75.73	     87.73	     81.20	     85.60	     99.08	     94.71	     81.49	     95.77	     92.83	     102.0	     117.0	     112.8	     91.33	     96.70	     78.08	     107.1	     132.2	     127.7	     119.8	     84.94	     109.0	     118.0	     112.4	     98.57	     108.6	     104.5	     75.68	3474	0.009051478
      7498.01	0.029572	373831.0	1306.0	966.0	5.65683	0.301560	    88.29	    92.84	    88.10	    75.91	    87.08	    75.62	    80.28	    106.2	    79.37	    94.70	     92.94	     82.28	     93.98	     94.62	     91.65	     92.02	     81.18	     89.55	     102.8	     114.0	     104.5	     92.32	     102.9	     78.13	     107.0	     113.7	     100.6	     112.6	     104.0	     81.52	     107.6	     113.6	     112.0	     95.15	     103.6	     71.58	3404	0.009106141
      7498.38	0.030861	390076.0	1363.0	1010.0	5.65665	0.299738	    105.3	    83.36	    80.68	    88.47	    71.35	    68.42	    88.79	    95.69	    83.58	    88.37	     92.94	     83.24	     97.10	     106.4	     106.4	     85.79	     89.64	     98.04	     126.1	     123.2	     106.6	     105.8	     115.6	     94.63	     108.2	     119.8	     108.9	     91.98	     89.93	     75.35	     104.6	     114.4	     112.0	     110.5	     76.62	     84.01	3482	0.008925389
      7498.75	0.031441	397424.0	1385.0	1045.0	5.65930	0.281683	    91.53	    87.36	    89.11	    85.27	    95.62	    77.72	    104.6	    82.22	    93.92	    79.87	     85.65	     72.67	     88.71	     88.31	     103.1	     127.6	     97.90	     88.53	     107.1	     111.9	     121.1	     116.1	     96.65	     68.69	     116.5	     123.7	     106.9	     110.5	     110.1	     101.6	     125.5	     122.6	     118.2	     94.08	     100.4	     91.29	3583	0.009014848
      7499.12	0.032108	405860.0	1414.0	1055.0	5.65959	0.292882	    94.83	    107.4	    88.09	    89.40	    88.21	    81.90	    98.18	    89.44	    94.98	    104.4	     101.4	     71.63	     98.10	     108.4	     108.3	     88.82	     108.2	     98.21	     112.3	     105.6	     116.0	     102.6	     93.46	     106.4	     103.0	     128.9	     101.7	     124.9	     108.0	     90.24	     113.1	     131.9	     102.6	     101.3	     97.29	     76.65	3636	0.008958173
      7499.49	0.031241	394888.0	1377.0	1026.0	5.65869	0.294239	    96.63	    74.00	    96.40	    87.20	    69.37	    74.52	    83.48	    83.23	    88.69	    81.03	     99.32	     81.24	     109.6	     105.3	     105.2	     102.6	     101.1	     93.88	     108.2	     123.3	     105.5	     111.1	     90.32	     92.74	     98.95	     130.3	     131.9	     94.04	     100.5	     92.12	     112.9	     125.7	     113.0	     100.4	     93.20	     85.02	3542	0.008969439
      7499.86	0.029621	374395.0	1305.0	976.0	5.65911	0.290496	    81.99	    99.97	    89.10	    91.53	    76.74	    77.65	    94.06	    83.13	    89.94	    91.44	     93.02	     77.91	     79.33	     96.84	     94.72	     68.88	     83.35	     91.58	     106.1	     123.2	     102.3	     94.20	     92.51	     82.35	     110.1	     110.6	     102.7	     100.2	     97.24	     83.70	     107.6	     104.2	     97.58	     95.18	     90.98	     89.21	3351	0.008950916
      7500.23	0.029284	370159.0	1289.0	960.0	5.66007	0.294689	    92.59	    96.81	    104.9	    81.15	    78.67	    69.43	    102.5	    78.98	    96.18	    66.34	     87.71	     67.40	     106.4	     100.1	     84.29	     84.73	     96.81	     93.76	     123.7	     102.5	     103.6	     89.19	     95.48	     89.63	     101.9	     112.5	     110.1	     87.74	     100.6	     85.84	     104.8	     116.5	     95.65	     84.99	     79.68	     76.67	3350	0.009049903
      7500.60	0.031262	395105.0	1377.0	1034.0	5.65924	0.286472	    103.3	    83.38	    94.37	    80.09	    93.57	    63.26	    79.30	    102.8	    76.24	    107.4	     101.3	     80.07	     88.66	     130.6	     91.51	     100.4	     95.83	     105.3	     110.3	     92.17	     107.7	     109.0	     85.20	     82.61	     119.6	     147.8	     119.4	     121.8	     117.4	     93.30	     101.6	     109.4	     111.0	     96.14	     89.98	     76.77	3568	0.009031611
      7500.97	0.031230	394674.0	1381.0	1018.0	5.65525	0.304968	    105.4	    93.80	    97.52	    88.42	    105.0	    77.70	    88.73	    93.56	    79.33	    95.83	     111.8	     91.63	     103.2	     104.2	     115.6	     102.2	     102.2	     85.16	     127.9	     117.1	     119.4	     104.7	     90.60	     95.78	     134.0	     112.6	     115.2	     104.4	     91.08	     88.95	     93.05	     109.4	     122.3	     106.4	     103.4	     88.16	3666	0.009288047
      7501.34	0.030510	385686.0	1354.0	1009.0	5.65196	0.294103	    96.80	    107.4	    86.06	    83.12	    81.92	    69.36	    82.35	    101.9	    93.93	    96.93	     89.80	     74.74	     91.86	     102.2	     98.97	     107.7	     102.2	     89.71	     106.0	     123.2	     98.17	     89.18	     83.04	     91.85	     118.8	     114.6	     96.67	     99.10	     86.88	     99.42	     112.8	     91.90	     118.1	     104.5	     98.29	     93.32	3483	0.009030286
      7501.71	0.033314	421094.0	1480.0	1081.0	5.65081	0.314156	    95.89	    101.1	    98.59	    86.34	    77.72	    83.93	    106.8	    101.9	    95.16	    88.40	     98.31	     89.66	     102.2	     101.1	     82.17	     96.04	     116.8	     115.1	     129.0	     92.17	     101.3	     112.1	     106.1	     100.0	     133.3	     107.5	     122.6	     136.4	     116.3	     90.09	     112.9	     89.87	     123.3	     95.09	     96.24	     114.1	3715	0.008823143
      7502.08	0.032612	412149.0	1453.0	1074.0	5.64775	0.302240	    93.66	    96.87	    80.80	    91.55	    89.37	    76.73	    122.8	    101.0	    85.69	    92.61	     98.25	     89.64	     87.68	     103.3	     92.75	     103.5	     96.85	     108.7	     129.1	     108.8	     110.9	     106.7	     119.9	     84.40	     111.2	     120.8	     105.8	     106.4	     96.49	     106.9	     107.7	     123.8	     121.3	     111.6	     92.21	     112.9	3689	0.008949608
      7502.45	0.030492	385363.0	1356.0	1004.0	5.64965	0.300547	    85.46	    99.02	    86.01	    88.46	    79.85	    80.85	    74.96	    86.26	    106.6	    99.92	     95.00	     92.77	     105.5	     90.56	     121.9	     86.81	     103.3	     86.46	     100.8	     98.33	     106.5	     97.59	     99.73	     87.46	     118.6	     109.3	     119.3	     99.18	     106.0	     91.01	     112.9	     107.3	     115.0	     108.5	     95.12	     74.61	3517	0.009126214
      7502.82	0.027643	349325.0	1233.0	916.0	5.64655	0.297189	    93.77	    99.06	    86.08	    73.78	    66.10	    63.12	    82.33	    73.90	    95.17	    74.89	     74.16	     75.78	     88.82	     86.33	     73.93	     86.88	     84.40	     67.27	     100.8	     86.03	     100.6	     84.05	     92.47	     84.46	     101.0	     97.02	     93.48	     102.2	     95.43	     91.14	     76.59	     102.1	     101.7	     104.4	     92.14	     67.41	3119	0.008928185
      7503.19	0.030129	380736.0	1335.0	991.0	5.65317	0.297972	    76.77	    80.22	    88.12	    66.53	    73.47	    74.67	    74.09	    92.60	    105.4	    87.46	     89.92	     76.97	     84.58	     91.60	     76.91	     89.96	     87.52	     91.86	     81.76	     110.8	     113.8	     96.38	     94.58	     65.62	     115.3	     110.5	     118.5	     94.94	     73.44	     90.09	     91.16	     105.4	     110.9	     92.06	     80.59	     80.88	3235	0.008497349
      7503.56	0.031888	403044.0	1426.0	1054.0	5.64417	0.302281	    105.4	    89.91	    90.30	    89.53	    83.04	    73.61	    104.7	    101.0	    107.6	    97.92	     79.41	     86.43	     116.0	     117.0	     91.56	     99.45	     94.72	     93.79	     103.9	     135.6	     103.3	     120.3	     110.5	     92.83	     129.1	     128.1	     104.9	     103.2	     83.88	     91.19	     101.6	     94.01	     123.3	     92.07	     94.18	     99.68	3633	0.009013639
      7503.93	0.032625	412344.0	1455.0	1068.0	5.64685	0.309218	    83.14	    96.90	    101.8	    73.85	    71.40	    76.68	    93.02	    102.0	    107.5	    97.93	     92.98	     89.68	     89.63	     110.4	     104.1	     102.4	     99.03	     95.94	     114.3	     116.9	     110.7	     97.51	     94.57	     82.39	     113.2	     104.2	     110.0	     122.8	     118.7	     95.32	     117.1	     110.4	     93.51	     118.8	     103.4	     79.92	3592	0.008711540
      7504.30	0.031054	392464.0	1385.0	1022.0	5.64674	0.303939	    107.3	    86.52	    89.07	    80.12	    72.40	    77.73	    88.75	    93.63	    92.92	    81.00	     84.64	     100.1	     87.64	     97.92	     88.44	     85.60	     99.97	     98.94	     109.2	     133.6	     95.00	     92.26	     101.9	     89.64	     117.5	     123.9	     111.2	     100.1	     96.46	     96.45	     108.7	     116.6	     92.32	     123.9	     98.38	     92.32	3512	0.008949085
      7504.67	0.029648	374668.0	1321.0	981.0	5.64765	0.297572	    105.2	    81.23	    106.0	    68.64	    82.04	    66.39	    84.53	    95.72	    81.55	    82.09	     81.43	     81.04	     89.83	     95.69	     88.59	     96.28	     83.32	     87.55	     91.28	     109.8	     81.39	     100.7	     93.36	     104.5	     97.68	     106.3	     103.7	     102.2	     93.26	     95.35	     101.7	     106.3	     93.46	     84.84	     80.73	     89.22	3293	0.008788552
      7505.04	0.029170	368624.0	1310.0	961.0	5.63975	0.309808	    93.65	    101.1	    86.95	    82.27	    75.63	    69.49	    88.79	    91.61	    95.01	    85.21	     91.90	     74.72	     90.76	     112.9	     97.86	     86.78	     90.72	     75.81	     100.7	     103.5	     105.5	     85.99	     104.0	     66.74	     117.6	     114.6	     103.7	     117.7	     81.61	     95.39	     110.8	     96.07	     90.39	     91.03	     90.15	     81.91	3348	0.009083408
      7505.41	0.030741	388483.0	1374.0	1018.0	5.64452	0.299886	    88.40	    81.35	    87.13	    75.94	    65.11	    70.41	    93.09	    107.2	    98.17	    93.46	     86.64	     68.58	     107.6	     105.3	     93.63	     111.8	     83.28	     84.38	     108.1	     104.6	     90.72	     115.3	     83.01	     80.34	     98.78	     111.6	     89.11	     109.5	     97.57	     73.31	     103.6	     126.7	     97.55	     83.89	     91.10	     69.48	3336	0.008586334
      7505.78	0.031893	403008.0	1432.0	1050.0	5.63988	0.310282	    86.37	    98.93	    87.04	    89.47	    71.51	    62.17	    108.7	    102.0	    96.96	    101.0	     101.5	     84.21	     93.96	     110.6	     107.3	     106.8	     122.8	     85.24	     115.5	     122.2	     101.5	     99.61	     102.9	     89.52	     109.3	     125.1	     116.3	     102.2	     100.7	     95.29	     101.7	     117.6	     109.9	     96.13	     106.6	     78.87	3607	0.008951056
      7506.15	0.031419	397043.0	1411.0	1045.0	5.63975	0.300282	    104.4	    90.71	    98.78	    102.0	    81.03	    71.51	    103.6	    98.87	    87.79	    88.47	     78.37	     83.22	     89.67	     106.5	     109.4	     105.9	     92.83	     101.1	     101.9	     106.3	     114.9	     98.55	     101.9	     82.39	     98.81	     143.6	     125.6	     122.8	     110.2	     68.06	     93.14	     116.6	     103.8	     98.37	     89.89	     79.00	3550	0.008940970
      7506.52	0.032498	410619.0	1462.0	1070.0	5.63786	0.312147	    88.44	    98.92	    99.51	    102.0	    67.18	    77.77	    104.7	    99.97	    99.21	    95.78	     82.63	     75.80	     103.4	     101.0	     90.54	     81.32	     123.0	     112.7	     127.9	     101.5	     125.5	     96.44	     121.8	     97.89	     114.4	     120.9	     93.22	     98.05	     112.3	     86.81	     114.0	     114.4	     103.7	     115.7	     101.4	     106.8	3657	0.008905055
      7506.89	0.030963	391307.0	1391.0	1020.0	5.63947	0.310220	    106.4	    99.05	    94.37	    87.45	    79.82	    69.42	    86.77	    88.32	    86.64	    84.22	     98.32	     91.67	     94.99	     102.1	     84.35	     100.4	     104.1	     89.61	     96.45	     116.1	     109.7	     93.42	     106.2	     86.60	     86.24	     108.6	     122.4	     97.01	     103.9	     97.38	     109.7	     102.2	     116.2	     103.4	     98.32	     76.72	3478	0.008888984
      7507.26	0.029202	368983.0	1315.0	970.0	5.63691	0.304296	    85.32	    87.60	    95.56	    80.06	    73.65	    54.94	    82.41	    94.60	    82.54	    88.43	     91.88	     80.10	     80.41	     105.2	     96.93	     85.71	     106.2	     87.36	     105.1	     115.0	     102.5	     103.7	     104.0	     75.03	     107.1	     126.0	     90.17	     91.96	     85.81	     85.74	     82.80	     93.99	     78.08	     111.6	     95.27	     97.57	3310	0.008971922
      7507.63	0.029177	368678.0	1317.0	966.0	5.63457	0.309948	    83.13	    93.81	    89.17	    75.96	    80.92	    78.73	    86.59	    90.49	    93.02	    87.42	     86.76	     84.35	     84.51	     99.00	     115.5	     115.1	     86.43	     85.35	     103.8	     102.6	     102.5	     103.7	     94.67	     92.79	     109.1	     99.16	     98.77	     87.79	     103.7	     99.24	     88.96	     99.18	     87.36	     92.14	     97.38	     87.19	3366	0.009130886
