# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:20:58 BST
# Ring energy:   3.0
# Ring current - start: 301.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304449_FeBr2_DPBZ2_rxn_pos_colE_posy_45_1.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304449_FeBr2_DPBZ2_rxn_pos_colE_posy_45_1.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7675.14	0.028589	360412.0	1816.0	1176.0	5.29061	0.434517	    90.91	    88.90	    89.39	    80.53	    82.10	    70.94	    88.86	    86.71	    82.79	    91.64	     76.41	     63.45	     99.38	     86.59	     93.02	     81.93	     99.07	     84.38	     117.7	     114.2	     103.9	     96.81	     79.94	     82.64	     121.1	     116.4	     124.3	     91.51	     85.16	     92.18	     99.95	     111.3	     105.5	     103.0	     84.14	     89.37	3356	0.009312047
      7675.53	0.030060	378887.0	1909.0	1230.0	5.29066	0.439565	    77.06	    84.81	    77.93	    76.31	    86.22	    67.87	    82.43	    104.3	    85.87	    86.41	     82.75	     66.63	     93.11	     98.08	     104.3	     96.48	     93.89	     94.76	     97.76	     115.4	     119.4	     105.2	     115.5	     89.70	     111.7	     135.8	     101.2	     121.4	     101.8	     92.29	     111.5	     133.7	     117.0	     111.3	     124.6	     84.17	3549	0.009366090
      7675.92	0.030606	385792.0	1944.0	1273.0	5.29055	0.423371	    81.18	    108.6	    89.40	    73.26	    80.08	    60.60	    97.23	    103.1	    83.83	    88.45	     78.62	     92.93	     91.16	     125.2	     100.3	     88.08	     100.1	     89.50	     128.0	     105.0	     116.5	     119.7	     112.3	     99.20	     137.7	     95.73	     126.1	     99.76	     124.8	     107.9	     123.8	     114.4	     129.2	     105.2	     106.9	     86.30	3670	0.009513008
      7676.30	0.032889	414517.0	2093.0	1348.0	5.28852	0.439976	    120.8	    99.18	    96.51	    93.85	    75.70	    63.77	    99.28	    86.63	    91.08	    103.0	     99.38	     91.67	     105.7	     107.5	     96.06	     116.2	     117.7	     112.4	     114.6	     127.9	     99.58	     129.8	     108.1	     110.4	     107.5	     139.0	     138.6	     109.9	     109.2	     94.34	     134.2	     117.4	     130.4	     103.2	     127.6	     96.55	3875	0.009347765
      7676.69	0.032394	408300.0	2059.0	1337.0	5.28978	0.431792	    88.66	    98.15	    104.0	    71.24	    83.15	    83.25	    97.17	    88.75	    97.39	    91.69	     100.4	     87.55	     107.8	     110.7	     106.7	     118.2	     102.0	     104.0	     113.4	     129.6	     112.2	     96.82	     110.3	     79.37	     128.3	     117.4	     125.2	     113.1	     108.0	     98.48	     128.0	     124.5	     122.0	     112.3	     102.9	     86.24	3749	0.009181760
      7677.08	0.029759	375065.0	1893.0	1233.0	5.28894	0.428713	    75.99	    82.69	    95.66	    95.89	    79.05	    58.60	    88.83	    94.91	    83.84	    104.1	     96.16	     69.78	     93.12	     110.5	     102.3	     96.47	     90.87	     68.75	     116.6	     103.0	     107.0	     82.49	     93.72	     86.79	     135.5	     128.9	     109.7	     143.0	     118.5	     79.75	     105.3	     115.5	     97.44	     131.8	     110.0	     77.02	3530	0.009410644
      7677.47	0.029602	373128.0	1883.0	1215.0	5.28906	0.438122	    85.50	    77.58	    76.95	    88.78	    87.34	    79.24	    79.48	    91.89	    107.5	    80.14	     90.96	     61.46	     95.24	     117.9	     99.32	     93.35	     92.83	     73.89	     113.5	     99.74	     103.8	     110.4	     101.9	     79.40	     110.7	     117.4	     134.6	     117.2	     107.0	     92.20	     126.9	     111.3	     102.6	     111.3	     100.7	     88.29	3508	0.009402580
      7677.86	0.030572	385323.0	1950.0	1262.0	5.28625	0.435132	    101.1	    88.77	    95.51	    82.58	    83.17	    51.40	    97.23	    92.84	    81.82	    89.55	     88.91	     83.39	     97.34	     99.01	     89.04	     106.8	     102.3	     86.41	     92.53	     111.3	     129.9	     108.2	     98.86	     97.02	     115.8	     118.2	     100.4	     108.0	     101.5	     92.18	     99.00	     120.4	     119.9	     103.1	     118.4	     93.51	3546	0.009201440
      7678.24	0.031483	396735.0	2014.0	1298.0	5.28315	0.439298	    93.82	    95.00	    100.8	    104.2	    65.41	    66.90	    100.2	    104.2	    103.7	    105.2	     94.10	     73.94	     94.21	     96.00	     104.4	     101.6	     101.3	     98.78	     120.1	     105.1	     134.8	     108.1	     108.2	     79.52	     102.4	     129.6	     120.1	     110.1	     126.7	     92.15	     132.2	     128.5	     129.2	     115.4	     115.2	     98.62	3760	0.009476738
      7678.63	0.030997	390669.0	1987.0	1297.0	5.28123	0.426572	    94.89	    106.6	    104.9	    77.42	    76.00	    65.81	    120.2	    114.6	    106.6	    96.86	     106.7	     81.23	     106.7	     91.85	     114.7	     96.25	     86.73	     87.42	     129.1	     117.3	     129.8	     104.0	     98.74	     88.74	     114.8	     129.8	     140.8	     106.9	     105.9	     102.6	     119.6	     117.6	     113.8	     112.3	     103.8	     87.22	3758	0.009619513
      7679.02	0.031706	399466.0	2026.0	1318.0	5.28407	0.429948	    104.3	    91.91	    92.41	    99.11	    87.33	    74.04	    96.19	    120.8	    97.40	    95.94	     96.19	     96.83	     108.8	     103.3	     85.82	     105.8	     112.5	     89.49	     113.4	     129.8	     121.4	     97.82	     116.7	     81.45	     126.2	     143.2	     137.7	     111.1	     94.45	     84.89	     118.7	     125.6	     118.0	     113.3	     101.7	     69.82	3764	0.009421474
      7679.41	0.032061	404081.0	2056.0	1342.0	5.28085	0.426601	    76.06	    99.16	    89.27	    89.72	    83.29	    68.89	    94.95	    115.6	    103.6	    96.92	     106.6	     80.15	     94.35	     115.7	     97.20	     122.5	     88.68	     93.58	     145.8	     122.6	     94.36	     110.3	     107.1	     104.2	     152.2	     139.1	     117.9	     116.2	     120.5	     85.03	     112.3	     138.0	     142.7	     117.5	     110.1	     94.55	3847	0.009519159
      7679.80	0.030436	383545.0	1959.0	1258.0	5.27702	0.442911	    86.48	    97.10	    92.49	    79.46	    91.68	    66.84	    97.26	    78.34	    91.24	    68.59	     91.12	     84.29	     106.7	     93.91	     98.15	     80.91	     100.2	     89.49	     103.1	     91.58	     104.9	     105.2	     97.75	     88.83	     120.2	     118.3	     115.8	     101.8	     114.3	     100.6	     102.2	     121.4	     111.8	     111.3	     107.0	     97.53	3508	0.009145031
      7680.19	0.029395	370497.0	1889.0	1218.0	5.27880	0.438837	    102.2	    77.46	    86.35	    84.54	    88.25	    52.49	    77.17	    105.3	    87.94	    81.08	     93.18	     66.53	     103.6	     81.26	     88.96	     85.04	     85.68	     87.47	     110.4	     118.5	     92.54	     96.90	     96.92	     83.70	     93.02	     108.2	     107.5	     115.3	     107.1	     77.64	     117.6	     129.9	     124.2	     118.4	     91.48	     89.34	3413	0.009212275
      7680.57	0.030821	388428.0	1983.0	1275.0	5.27750	0.441665	    103.1	    102.4	    90.38	    91.85	    76.93	    68.84	    106.5	    93.01	    93.16	    116.7	     94.21	     86.44	     106.6	     96.95	     88.90	     104.8	     108.5	     88.50	     130.1	     115.4	     95.50	     94.80	     105.2	     87.63	     136.5	     120.4	     117.9	     107.0	     89.39	     105.7	     112.3	     126.6	     131.2	     102.1	     126.5	     94.46	3717	0.009568158
      7680.96	0.030706	386902.0	1974.0	1295.0	5.27811	0.421551	    94.87	    97.14	    87.30	    84.44	    83.00	    65.80	    112.9	    111.5	    94.16	    93.73	     103.5	     72.85	     91.13	     102.4	     95.03	     103.7	     112.6	     75.99	     121.8	     112.3	     110.1	     109.3	     87.39	     81.53	     105.6	     117.5	     124.2	     105.0	     103.8	     93.25	     117.6	     112.2	     115.0	     109.1	     97.67	     100.6	3606	0.009319817
      7681.35	0.032995	415844.0	2121.0	1382.0	5.27842	0.428356	    79.16	    95.00	    104.0	    100.1	    93.55	    71.98	    82.54	    90.80	    110.8	    113.5	     108.7	     80.11	     114.1	     123.2	     114.6	     104.6	     113.5	     102.0	     114.4	     117.4	     134.0	     120.7	     113.3	     99.98	     104.5	     127.6	     107.4	     112.1	     105.0	     116.1	     134.1	     115.4	     136.5	     121.4	     113.1	     101.8	3897	0.009371071
      7681.74	0.032522	409795.0	2091.0	1367.0	5.27801	0.425024	    105.3	    90.01	    101.8	    95.92	    96.76	    78.12	    113.9	    109.4	    105.5	    81.10	     97.24	     89.59	     82.82	     112.8	     111.7	     96.42	     105.4	     90.62	     104.2	     97.76	     120.5	     108.3	     115.5	     97.05	     114.0	     122.6	     148.1	     118.2	     104.8	     114.0	     108.2	     123.5	     108.7	     114.3	     100.7	     81.20	3766	0.009190000
      7682.13	0.030276	381466.0	1952.0	1254.0	5.27517	0.442516	    105.4	    85.88	    101.8	    82.48	    68.59	    58.63	    89.73	    98.18	    108.8	    73.91	     84.81	     72.98	     108.9	     115.8	     101.3	     103.7	     113.6	     74.92	     101.1	     112.3	     97.63	     104.1	     113.3	     84.67	     104.4	     127.7	     107.5	     98.75	     92.49	     107.7	     101.0	     125.6	     114.9	     92.87	     91.48	     83.25	3510	0.009201822
      7682.52	0.030074	378921.0	1940.0	1253.0	5.27464	0.437147	    79.13	    91.08	    83.07	    90.74	    79.99	    82.26	    87.82	    90.91	    98.46	    93.63	     86.92	     73.88	     108.9	     110.5	     92.01	     95.36	     100.2	     97.77	     118.6	     115.3	     105.8	     114.5	     111.3	     79.42	     99.28	     118.4	     121.1	     116.0	     92.43	     85.98	     116.5	     122.5	     130.2	     135.8	     97.64	     83.19	3607	0.009518372
      7682.90	0.029318	369363.0	1886.0	1234.0	5.27732	0.424197	    94.94	    68.14	    75.89	    88.67	    76.89	    59.71	    109.8	    88.91	    102.5	    78.05	     77.56	     74.92	     79.75	     102.3	     86.78	     96.45	     91.89	     81.15	     108.1	     92.69	     118.6	     86.59	     89.39	     90.70	     99.24	     114.3	     117.9	     94.62	     87.22	     106.8	     109.4	     124.6	     94.28	     110.2	     103.8	     87.32	3370	0.009123846
      7683.29	0.030944	389873.0	1999.0	1299.0	5.27317	0.431052	    80.16	    97.17	    98.64	    67.04	    77.97	    65.77	    93.02	    95.93	    105.6	    118.7	     75.60	     91.66	     102.5	     106.3	     131.3	     79.77	     104.4	     86.34	     127.1	     122.6	     128.9	     114.5	     75.89	     92.84	     114.9	     129.8	     108.6	     115.3	     111.1	     102.5	     121.9	     116.4	     99.48	     99.98	     110.0	     91.45	3661	0.009390645
      7683.68	0.031420	395890.0	2033.0	1314.0	5.27162	0.436437	    75.10	    93.03	    86.27	    86.75	    84.23	    70.92	    104.5	    92.90	    98.29	    99.06	     92.14	     78.13	     82.85	     108.4	     108.6	     91.30	     99.12	     87.38	     118.7	     122.6	     108.9	     114.4	     101.8	     90.76	     105.6	     135.1	     104.4	     110.0	     115.4	     86.06	     136.3	     114.4	     123.2	     122.6	     116.2	     105.9	3671	0.009273770
      7684.07	0.030593	385432.0	1975.0	1292.0	5.27380	0.424377	    92.75	    86.81	    87.28	    73.30	    67.66	    73.06	    79.34	    97.04	    99.46	    99.94	     78.58	     64.54	     97.33	     106.4	     92.02	     87.08	     99.17	     88.56	     115.4	     109.1	     98.72	     98.93	     102.1	     122.9	     108.7	     96.79	     128.7	     94.57	     106.0	     81.94	     120.6	     122.5	     108.7	     106.2	     92.51	     89.34	3474	0.009013255
      7684.46	0.030966	390126.0	2009.0	1299.0	5.26883	0.436042	    99.04	    98.12	    82.11	    85.67	    71.70	    68.88	    76.33	    101.2	    92.03	    82.36	     104.5	     76.06	     81.84	     110.6	     117.9	     71.47	     93.91	     71.86	     136.4	     130.7	     120.3	     114.4	     98.83	     88.77	     122.0	     119.5	     100.3	     99.65	     84.08	     109.0	     114.4	     126.7	     103.7	     115.5	     115.2	     84.28	3569	0.009148965
      7684.85	0.031439	395985.0	2038.0	1338.0	5.26941	0.420793	    109.4	    103.4	    97.72	    83.61	    83.24	    61.69	    87.83	    88.78	    83.99	    96.72	     90.99	     75.95	     101.6	     98.96	     127.2	     113.0	     116.9	     98.95	     118.8	     113.3	     113.1	     110.3	     99.91	     85.65	     116.9	     138.0	     118.1	     106.9	     82.01	     98.46	     106.3	     117.4	     113.9	     104.1	     101.7	     90.39	3655	0.009230087
      7685.24	0.029963	377440.0	1949.0	1261.0	5.26610	0.435411	    92.80	    105.4	    104.0	    83.56	    75.94	    58.58	    111.9	    86.74	    82.86	    96.75	     109.8	     81.18	     106.6	     109.7	     96.15	     95.36	     82.55	     86.26	     116.8	     116.4	     85.15	     95.77	     82.25	     82.62	     90.97	     109.3	     123.2	     99.79	     91.57	     80.75	     124.9	     127.6	     96.44	     100.2	     131.6	     99.74	3521	0.009328682
      7685.63	0.029774	375019.0	1933.0	1259.0	5.26790	0.428755	    96.99	    77.52	    91.41	    83.67	    74.85	    64.82	    78.32	    111.5	    98.43	    86.46	     87.96	     87.59	     60.06	     106.5	     108.6	     87.19	     84.61	     90.45	     100.9	     107.2	     113.2	     100.0	     92.48	     91.92	     99.32	     131.8	     128.3	     84.30	     108.0	     81.79	     109.3	     132.7	     120.0	     101.9	     98.81	     95.60	3475	0.009265026
      7686.01	0.030920	389464.0	2014.0	1305.0	5.26465	0.433920	    82.33	    93.12	    98.67	    86.66	    71.78	    61.64	    100.4	    129.1	    104.5	    90.73	     89.03	     87.47	     104.6	     112.8	     103.4	     108.9	     91.90	     87.34	     117.9	     118.5	     116.3	     105.1	     91.55	     90.93	     116.9	     118.5	     128.3	     106.0	     116.2	     89.13	     137.2	     128.6	     122.2	     110.3	     109.0	     96.58	3724	0.009561247
      7686.40	0.032913	414475.0	2143.0	1390.0	5.26481	0.432903	    118.7	    106.4	    109.2	    84.67	    80.04	    83.27	    114.0	    99.03	    94.23	    103.2	     92.12	     96.91	     79.75	     117.0	     125.2	     107.9	     102.3	     88.47	     97.83	     109.3	     124.6	     110.3	     108.2	     106.4	     133.3	     129.6	     135.5	     131.7	     105.0	     114.1	     100.0	     138.8	     134.3	     103.0	     114.1	     97.63	3896	0.009400177
      7686.79	0.032254	406151.0	2099.0	1372.0	5.26526	0.425192	    104.2	    104.3	    86.09	    73.27	    93.58	    63.72	    99.38	    99.19	    107.8	    111.4	     86.85	     69.72	     95.20	     111.6	     126.2	     92.30	     117.8	     98.85	     128.0	     109.1	     129.9	     108.3	     98.84	     104.3	     112.6	     128.8	     119.9	     118.2	     118.4	     106.7	     116.6	     117.4	     118.1	     131.7	     100.7	     104.8	3814	0.009391013
      7687.18	0.030280	381338.0	1968.0	1281.0	5.26667	0.429377	    87.55	    77.51	    87.33	    88.81	    81.14	    67.90	    84.75	    86.72	    85.87	    95.79	     78.61	     84.36	     81.84	     106.4	     101.4	     88.23	     93.92	     100.0	     142.6	     117.4	     120.5	     106.2	     111.2	     91.82	     111.7	     129.8	     114.0	     97.64	     93.44	     91.27	     123.9	     126.6	     129.4	     109.3	     104.9	     84.21	3584	0.009398250
      7687.57	0.029491	371366.0	1925.0	1248.0	5.26226	0.433384	    93.84	    94.02	    87.29	    65.98	    72.73	    59.69	    95.05	    106.3	    91.10	    91.72	     78.50	     66.57	     106.6	     96.03	     105.7	     120.4	     85.62	     77.04	     106.2	     87.53	     110.3	     99.07	     126.9	     74.33	     115.9	     121.4	     112.8	     101.8	     105.1	     74.54	     110.5	     115.4	     106.7	     100.0	     101.7	     89.38	3454	0.009299952
      7687.96	0.028775	362317.0	1879.0	1226.0	5.26178	0.426983	    97.01	    87.92	    77.97	    88.68	    65.44	    66.79	    99.20	    82.55	    99.45	    100.0	     87.90	     83.19	     81.82	     99.11	     84.83	     92.42	     78.36	     85.32	     96.80	     92.62	     109.1	     84.38	     101.0	     80.50	     90.87	     102.0	     90.00	     95.59	     112.3	     86.07	     83.50	     111.2	     110.7	     110.3	     93.53	     79.15	3288	0.009073776
      7688.35	0.031778	400062.0	2078.0	1343.0	5.26021	0.436500	    68.74	    107.5	    101.9	    72.23	    91.52	    57.54	    85.81	    97.08	    93.25	    106.2	     97.22	     107.4	     102.5	     107.4	     110.7	     116.2	     121.8	     98.98	     123.9	     108.1	     122.5	     116.5	     109.2	     93.90	     119.9	     118.2	     128.3	     122.5	     91.42	     94.23	     111.5	     135.8	     125.2	     104.1	     101.8	     82.12	3753	0.009382166
      7688.74	0.032049	403404.0	2100.0	1370.0	5.25800	0.427127	    108.5	    98.17	    78.94	    84.61	    63.38	    71.95	    98.22	    118.7	    101.5	    84.22	     84.83	     82.27	     83.83	     99.10	     96.11	     96.35	     104.3	     116.6	     119.8	     113.3	     145.4	     106.3	     99.86	     85.77	     129.4	     113.1	     114.9	     101.7	     114.2	     116.2	     101.0	     107.1	     121.0	     110.3	     112.1	     76.00	3659	0.009070465
      7689.13	0.031339	394445.0	2057.0	1343.0	5.25623	0.426343	    90.79	    86.74	    78.98	    81.51	    73.83	    75.12	    91.98	    116.4	    84.92	    99.98	     89.02	     76.91	     91.09	     104.5	     85.86	     88.20	     97.05	     91.63	     110.4	     138.0	     115.2	     105.1	     121.9	     86.82	     129.5	     105.0	     118.2	     115.2	     114.3	     85.04	     128.1	     132.7	     105.6	     129.8	     91.47	     88.40	3625	0.009191190
      7689.52	0.032237	405590.0	2115.0	1363.0	5.25629	0.439367	    95.71	    88.94	    99.75	    86.56	    82.09	    74.10	    93.07	    98.04	    108.8	    94.69	     91.02	     90.52	     98.43	     121.2	     117.8	     94.43	     120.0	     91.77	     118.9	     121.4	     103.9	     112.4	     117.6	     81.63	     127.3	     149.4	     115.9	     119.2	     91.57	     97.26	     129.1	     122.6	     110.8	     99.01	     105.9	     84.27	3755	0.009258628
      7689.91	0.031209	392339.0	2050.0	1332.0	5.25429	0.431158	    70.78	    85.78	    94.52	    92.93	    74.93	    54.51	    106.8	    107.4	    97.32	    92.71	     80.66	     81.17	     98.35	     116.0	     88.95	     112.9	     109.4	     79.16	     120.8	     113.3	     116.2	     103.1	     111.5	     83.63	     122.0	     118.5	     108.6	     92.59	     118.2	     103.7	     116.5	     120.5	     107.7	     118.4	     102.8	     85.27	3607	0.009194818
      7690.29	0.029881	374970.0	1953.0	1263.0	5.25748	0.435877	    84.52	    93.01	    87.35	    70.16	    78.85	    75.03	    80.42	    107.4	    104.6	    91.93	     102.5	     79.22	     80.85	     98.03	     101.2	     95.40	     90.87	     95.76	     108.2	     95.85	     95.44	     116.6	     83.24	     100.1	     106.5	     113.4	     116.2	     96.67	     98.56	     111.7	     119.8	     102.2	     126.0	     116.4	     92.54	     74.02	3491	0.009308875
      7690.68	0.029700	372021.0	1948.0	1274.0	5.25215	0.424642	    90.71	    100.2	    98.79	    79.40	    85.34	    83.31	    90.90	    98.20	    109.9	    93.72	     113.9	     91.64	     80.74	     104.3	     98.22	     109.9	     108.5	     85.44	     120.8	     111.2	     106.0	     112.4	     124.7	     82.58	     102.4	     118.3	     95.20	     92.63	     109.1	     92.27	     99.99	     113.2	     109.9	     106.2	     93.47	     86.24	3600	0.009675956
