# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:27:43 BST
# Ring energy:   3.0
# Ring current - start: 298.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304454_FeBr2_DPBZ2_rxn_pos_colE_posy_45_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304454_FeBr2_DPBZ2_rxn_pos_colE_posy_45_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7472.98	0.031465	396340.0	1197.0	804.0	5.80245	0.397974	    101.6	    113.3	    71.30	    106.9	    75.49	    65.59	    106.9	    92.56	    100.9	    92.19	     76.26	     83.90	     105.1	     114.1	     94.72	     88.80	     111.2	     92.22	     118.1	     121.1	     120.9	     121.2	     126.4	     76.09	     119.6	     104.7	     110.3	     106.6	     100.4	     94.83	     118.1	     119.2	     111.5	     108.9	     104.4	     103.4	3679	0.009281593
      7473.34	0.031733	399777.0	1207.0	821.0	5.80277	0.385370	    99.40	    100.8	    98.24	    87.33	    74.46	    73.74	    94.54	    78.06	    93.73	    93.34	     90.74	     86.95	     103.1	     112.1	     122.6	     100.1	     99.83	     93.14	     118.1	     94.41	     96.03	     111.0	     116.0	     99.77	     120.5	     117.0	     112.1	     109.7	     100.3	     96.99	     128.5	     104.8	     98.05	     102.8	     106.5	     101.4	3636	0.009095033
      7473.71	0.030361	382445.0	1156.0	788.0	5.80162	0.383223	    79.70	    85.39	    112.8	    80.10	    74.49	    67.60	    116.4	    104.8	    101.1	    101.6	     91.77	     81.83	     105.2	     115.3	     104.0	     93.94	     106.0	     98.39	     123.4	     110.9	     107.5	     119.1	     104.6	     93.54	     111.4	     103.7	     114.3	     109.6	     94.94	     97.01	     104.8	     109.9	     123.9	     124.2	     103.4	     96.23	3673	0.009603064
      7474.08	0.029716	374253.0	1132.0	747.0	5.80095	0.415676	    79.92	    100.8	    110.5	    92.56	    79.67	    73.77	    99.87	    79.10	    92.70	    77.75	     89.54	     73.53	     88.70	     116.3	     93.67	     102.2	     96.71	     67.42	     121.2	     120.1	     96.09	     85.38	     100.4	     101.9	     127.9	     111.8	     120.5	     107.8	     97.25	     94.89	     106.8	     111.0	     99.10	     102.8	     85.13	     75.78	3480	0.009299817
      7474.45	0.030215	380550.0	1155.0	760.0	5.79752	0.418537	    78.77	    87.57	    119.9	    87.39	    82.67	    52.27	    84.23	    84.30	    92.79	    87.02	     70.02	     86.97	     101.0	     116.2	     105.1	     81.54	     97.60	     77.63	     102.5	     107.8	     95.04	     107.9	     106.7	     84.42	     102.1	     123.1	     110.1	     115.8	     106.6	     101.0	     105.0	     111.1	     106.3	     104.9	     105.6	     89.04	3478	0.009139439
      7474.81	0.030974	390121.0	1179.0	799.0	5.80179	0.389061	    95.28	    99.76	    69.18	    92.45	    86.80	    66.50	    87.21	    85.25	    104.3	    98.49	     71.14	     71.49	     108.4	     100.7	     99.92	     99.17	     94.69	     82.74	     109.8	     102.6	     91.05	     118.0	     121.1	     95.65	     116.5	     120.9	     139.2	     91.14	     103.4	     89.73	     115.1	     133.5	     116.6	     106.0	     101.3	     93.00	3578	0.009171283
      7475.18	0.033360	420176.0	1274.0	860.0	5.79851	0.392984	    107.8	    74.07	    83.65	    79.15	    83.79	    72.69	    105.8	    96.63	    92.80	    93.32	     112.3	     101.6	     101.0	     115.3	     96.78	     109.4	     99.71	     108.6	     122.2	     116.0	     141.3	     122.1	     115.9	     98.64	     118.6	     123.0	     108.1	     135.3	     124.0	     97.11	     141.8	     135.5	     124.9	     108.9	     99.37	     90.04	3857	0.009180137
      7475.55	0.031664	398782.0	1210.0	815.0	5.79779	0.395188	    88.00	    84.34	    108.6	    98.61	    73.30	    59.43	    95.54	    111.1	    111.3	    94.28	     96.91	     105.6	     105.1	     109.1	     107.2	     109.4	     102.7	     102.6	     120.1	     104.7	     109.5	     108.9	     103.5	     97.81	     121.6	     118.0	     127.7	     121.9	     105.6	     93.92	     129.5	     123.3	     124.8	     124.3	     98.28	     85.00	3782	0.009482744
      7475.91	0.029723	374320.0	1141.0	761.0	5.79321	0.405027	    87.08	    109.2	    101.2	    68.79	    79.63	    69.68	    93.50	    87.29	    120.7	    81.73	     84.40	     64.19	     95.88	     102.8	     100.8	     93.99	     112.2	     77.74	     100.5	     120.3	     98.12	     119.1	     95.17	     86.37	     93.74	     98.54	     105.2	     103.6	     102.4	     90.87	     117.1	     102.8	     116.6	     113.1	     88.08	     87.01	3469	0.009268372
      7476.28	0.029306	369063.0	1123.0	759.0	5.79496	0.391757	    89.15	    78.23	    79.50	    89.34	    67.15	    48.12	    85.24	    109.1	    93.83	    94.35	     88.55	     81.89	     104.2	     87.14	     96.85	     93.92	     90.49	     92.14	     95.31	     103.7	     110.6	     108.0	     83.70	     88.48	     107.1	     105.7	     101.0	     114.9	     84.81	     91.83	     113.1	     101.8	     120.7	     94.75	     83.91	     96.18	3375	0.009143987
      7476.65	0.030550	384737.0	1170.0	785.0	5.79556	0.399075	    89.24	    86.42	    93.03	    103.8	    90.01	    67.59	    95.56	    88.40	    85.50	    104.8	     110.2	     65.20	     108.3	     97.56	     106.1	     92.89	     114.2	     83.84	     97.45	     114.0	     117.7	     102.7	     109.8	     70.93	     119.4	     113.9	     125.8	     118.0	     102.4	     91.74	     125.5	     125.3	     118.6	     107.0	     95.26	     91.14	3629	0.009433181
      7477.02	0.030892	388994.0	1183.0	807.0	5.79551	0.382485	    87.06	    83.36	    77.57	    86.27	    79.72	    54.22	    89.43	    84.36	    109.5	    93.20	     119.5	     96.35	     95.98	     95.44	     121.6	     101.1	     96.68	     96.30	     100.4	     109.9	     110.6	     114.0	     105.8	     82.31	     120.5	     112.9	     124.7	     97.22	     109.7	     66.94	     117.2	     115.0	     104.5	     117.1	     102.4	     96.19	3575	0.009190769
      7477.38	0.030627	385690.0	1172.0	789.0	5.79632	0.395701	    86.14	    96.74	    81.87	    87.35	    76.52	    71.60	    93.60	    110.0	    99.12	    91.26	     91.74	     91.13	     92.83	     83.08	     95.65	     94.88	     116.3	     72.50	     110.7	     109.9	     100.0	     89.39	     102.5	     81.31	     104.0	     106.6	     102.9	     109.8	     73.41	     88.68	     106.8	     122.1	     90.92	     116.2	     100.4	     70.62	3419	0.008863528
      7477.75	0.031892	401589.0	1226.0	828.0	5.79167	0.392499	    82.92	    105.0	    95.09	    67.81	    90.99	    71.66	    89.43	    95.65	    90.67	    108.8	     87.65	     83.87	     87.61	     122.5	     98.87	     100.1	     99.82	     91.19	     107.7	     130.4	     121.0	     94.51	     121.2	     107.9	     126.6	     116.9	     104.1	     114.8	     123.1	     115.6	     123.4	     110.0	     120.8	     117.1	     106.4	     93.12	3724	0.009273900
      7478.12	0.032420	408276.0	1243.0	841.0	5.79442	0.390691	    89.06	    83.30	    96.11	    105.8	    84.75	    69.62	    99.69	    100.8	    108.4	    96.45	     106.1	     77.59	     103.1	     98.65	     99.91	     108.7	     101.9	     100.4	     119.2	     118.1	     115.9	     123.3	     123.4	     86.31	     126.7	     122.1	     125.7	     106.5	     116.9	     104.2	     119.2	     120.2	     110.5	     129.3	     105.4	     97.29	3801	0.009309119
      7478.49	0.029795	375216.0	1146.0	777.0	5.79122	0.388593	    93.33	    99.79	    84.67	    76.05	    83.82	    75.80	    92.36	    94.65	    83.49	    99.41	     84.43	     76.70	     109.4	     104.7	     108.0	     116.7	     92.63	     86.97	     102.8	     94.42	     108.6	     101.7	     93.11	     108.1	     95.86	     105.7	     87.57	     105.5	     86.68	     79.50	     110.8	     137.6	     100.2	     100.9	     77.86	     84.98	3445	0.009180562
      7478.85	0.030424	383169.0	1170.0	792.0	5.79147	0.390198	    100.6	    85.35	    82.69	    85.27	    70.30	    61.45	    109.0	    110.2	    90.77	    79.80	     90.61	     69.39	     96.81	     119.4	     106.0	     107.3	     103.8	     66.18	     108.7	     109.9	     116.0	     109.0	     120.2	     97.66	     126.7	     102.6	     122.7	     111.6	     86.83	     103.2	     108.9	     124.3	     110.5	     86.59	     88.16	     85.99	3555	0.009276606
      7479.22	0.031058	391109.0	1197.0	814.0	5.78917	0.385613	    95.36	    92.58	    91.96	    88.41	    93.01	    67.64	    99.87	    101.8	    95.92	    112.1	     90.74	     70.37	     113.4	     114.4	     95.75	     94.10	     108.0	     90.06	     113.1	     138.7	     96.11	     98.74	     108.8	     77.13	     110.3	     109.7	     118.5	     99.37	     104.4	     91.87	     96.67	     117.1	     120.8	     111.0	     108.5	     79.75	3616	0.009245640
      7479.59	0.031472	396353.0	1216.0	814.0	5.78674	0.401362	    117.0	    74.05	    105.5	    89.35	    93.04	    72.83	    97.75	    107.0	    103.1	    90.21	     94.80	     79.86	     116.7	     113.1	     111.2	     116.8	     109.0	     100.4	     127.4	     118.1	     95.22	     96.59	     97.21	     73.01	     136.2	     123.1	     128.0	     118.9	     99.34	     105.4	     102.8	     113.0	     128.0	     94.66	     97.24	     88.08	3734	0.009420704
      7479.96	0.031950	402335.0	1234.0	833.0	5.78702	0.392983	    77.74	    108.1	    87.88	    69.87	    96.19	    64.53	    93.62	    108.9	    94.93	    82.88	     101.1	     84.85	     88.65	     101.7	     114.3	     104.4	     101.8	     92.21	     112.9	     118.1	     109.8	     120.2	     111.9	     79.10	     127.7	     121.0	     103.1	     94.25	     112.7	     117.7	     142.9	     101.8	     131.9	     111.1	     94.24	     78.80	3663	0.009104544
      7480.32	0.030818	388099.0	1200.0	801.0	5.77894	0.404216	    81.74	    101.9	    110.6	    79.07	    76.46	    61.43	    91.49	    111.0	    91.77	    96.45	     108.2	     77.75	     90.72	     95.54	     113.2	     92.95	     113.3	     113.0	     103.5	     114.9	     119.0	     116.1	     79.55	     80.20	     113.3	     111.8	     131.1	     105.6	     123.1	     90.76	     112.1	     125.2	     130.0	     121.2	     104.4	     86.94	3675	0.009470176
      7480.69	0.029754	374643.0	1149.0	773.0	5.78708	0.396368	    92.39	    85.45	    79.65	    60.57	    77.53	    72.78	    92.48	    115.2	    104.2	    92.26	     69.00	     68.30	     92.80	     90.26	     117.5	     101.3	     108.0	     99.31	     138.2	     94.37	     130.4	     102.7	     90.03	     90.46	     93.91	     128.3	     107.5	     103.5	     107.5	     95.91	     123.1	     115.1	     120.6	     107.9	     101.4	     94.09	3564	0.009512632
      7481.06	0.028861	363389.0	1123.0	764.0	5.77947	0.385191	    86.07	    85.44	    71.28	    66.78	    75.43	    58.39	    74.85	    94.68	    89.70	    72.47	     98.87	     71.48	     92.76	     104.8	     99.86	     90.72	     106.9	     69.41	     111.8	     101.6	     102.4	     91.34	     105.5	     85.35	     112.4	     105.6	     122.7	     96.43	     95.24	     107.3	     103.7	     101.9	     114.7	     109.0	     84.00	     74.66	3335	0.009178820
      7481.43	0.030601	385352.0	1189.0	800.0	5.78104	0.396256	    81.89	    82.38	    97.23	    89.34	    83.69	    56.31	    83.21	    86.33	    99.98	    74.62	     87.62	     88.12	     105.1	     118.5	     77.19	     102.2	     104.9	     98.45	     124.4	     105.8	     98.27	     95.55	     103.4	     80.30	     106.1	     118.0	     96.68	     109.6	     89.94	     97.17	     116.1	     109.0	     102.2	     94.74	     113.8	     74.72	3453	0.008960115
      7481.79	0.031694	399052.0	1235.0	834.0	5.77802	0.392593	    91.15	    78.22	    100.3	    87.32	    95.22	    67.63	    97.77	    120.3	    102.1	    108.9	     79.41	     70.34	     109.3	     112.0	     113.3	     99.12	     94.64	     101.6	     120.3	     130.5	     103.4	     98.56	     99.57	     79.24	     103.1	     125.3	     130.1	     135.2	     83.74	     91.91	     135.6	     105.9	     104.3	     116.1	     98.34	     85.06	3675	0.009208529
      7482.16	0.031631	398292.0	1221.0	819.0	5.78752	0.399341	    95.30	    102.8	    92.07	    85.25	    94.08	    83.95	    91.45	    93.55	    112.4	    82.92	     88.51	     78.70	     96.89	     115.2	     102.0	     109.5	     90.49	     67.28	     111.8	     109.0	     134.5	     104.9	     111.7	     73.01	     134.9	     114.9	     112.4	     117.9	     96.05	     101.1	     111.0	     138.7	     134.0	     121.1	     88.15	     91.22	3689	0.009261654
      7482.53	0.032691	411616.0	1270.0	858.0	5.78107	0.392168	    101.7	    110.1	    104.4	    101.8	    91.03	    91.16	    92.44	    95.54	    108.3	    111.0	     108.2	     85.91	     119.6	     100.7	     108.1	     72.28	     103.9	     102.6	     120.1	     109.8	     114.9	     119.0	     108.6	     96.65	     136.0	     110.7	     137.0	     100.4	     112.7	     90.84	     144.9	     115.1	     118.7	     113.1	     118.9	     105.5	3882	0.009430063
      7482.90	0.031579	397668.0	1224.0	839.0	5.78349	0.377669	    102.7	    87.43	    103.3	    81.20	    71.36	    74.77	    113.4	    91.63	    122.7	    98.59	     102.0	     96.35	     97.98	     109.1	     99.91	     94.89	     119.3	     101.6	     100.6	     112.9	     123.0	     108.9	     118.0	     107.0	     124.6	     125.2	     116.3	     116.8	     110.5	     95.91	     110.0	     133.5	     131.2	     86.54	     100.4	     82.95	3772	0.009486060
      7483.27	0.029461	370950.0	1152.0	779.0	5.77457	0.391244	    103.6	    89.51	    99.34	    77.07	    79.59	    64.51	    92.51	    107.0	    100.0	    92.24	     87.65	     70.45	     95.92	     113.3	     96.74	     72.14	     96.61	     92.31	     99.54	     111.8	     102.3	     88.22	     89.09	     80.28	     110.1	     119.1	     109.3	     121.0	     94.12	     89.83	     96.58	     124.3	     105.3	     113.0	     112.8	     90.10	3487	0.009401146
      7483.63	0.028673	360976.0	1118.0	751.0	5.77727	0.397891	    83.89	    98.79	    86.80	    64.73	    81.75	    56.36	    74.86	    91.64	    88.61	    74.55	     81.37	     77.65	     93.86	     95.59	     87.49	     96.10	     98.79	     75.60	     116.1	     105.9	     116.9	     111.9	     95.23	     81.22	     108.2	     113.0	     108.2	     87.08	     104.6	     68.06	     131.5	     126.3	     95.14	     98.85	     139.6	     96.19	3412	0.009453058
      7484.00	0.031088	391397.0	1206.0	816.0	5.78241	0.390650	    82.91	    94.64	    106.5	    82.21	    90.06	    65.56	    81.09	    94.57	    98.95	    85.99	     90.72	     78.76	     117.6	     102.8	     107.2	     106.4	     109.0	     88.05	     100.4	     113.9	     118.8	     100.6	     107.8	     88.43	     117.5	     107.6	     129.9	     112.8	     108.7	     105.3	     130.5	     105.9	     125.0	     124.2	     119.8	     83.93	3684	0.009412346
      7484.37	0.032406	408003.0	1269.0	859.0	5.77305	0.390216	    90.20	    109.0	    97.15	    94.59	    82.74	    67.53	    118.4	    102.8	    109.3	    89.11	     91.63	     85.96	     86.50	     114.4	     101.9	     99.16	     105.9	     76.63	     121.2	     128.3	     135.5	     95.53	     103.5	     107.0	     129.9	     112.8	     136.2	     119.9	     98.34	     122.7	     103.9	     131.5	     118.7	     91.56	     109.7	     95.25	3784	0.009275388
      7484.74	0.032203	405401.0	1260.0	855.0	5.77376	0.387766	    90.20	    100.8	    96.23	    70.83	    101.3	    77.82	    95.58	    115.3	    106.2	    85.91	     97.91	     100.3	     95.75	     101.8	     107.1	     101.2	     94.59	     84.04	     142.0	     114.9	     115.7	     112.9	     91.10	     103.8	     109.3	     130.4	     122.5	     102.4	     104.4	     89.75	     127.5	     116.2	     123.8	     123.3	     110.7	     88.01	3751	0.009253352
      7485.11	0.030509	384101.0	1197.0	807.0	5.77109	0.394250	    83.88	    84.29	    96.19	    86.27	    73.31	    80.94	    79.93	    103.9	    85.62	    86.02	     70.09	     80.83	     116.7	     98.61	     101.0	     110.5	     110.3	     77.67	     104.8	     122.2	     101.5	     109.0	     91.10	     89.55	     110.2	     114.0	     90.55	     110.6	     104.5	     87.63	     124.4	     131.4	     102.2	     98.70	     103.4	     75.75	3497	0.009105455
      7485.47	0.029273	368498.0	1145.0	768.0	5.77403	0.399370	    87.12	    64.82	    70.28	    89.49	    74.44	    64.54	    94.69	    85.37	    91.66	    87.97	     105.1	     76.48	     86.63	     103.8	     88.59	     112.7	     97.68	     75.55	     106.9	     119.2	     100.4	     124.3	     108.6	     81.25	     111.4	     118.1	     115.5	     112.9	     114.9	     84.60	     98.66	     123.3	     112.5	     99.84	     110.9	     87.00	3487	0.009463130
      7485.84	0.028730	361669.0	1132.0	766.0	5.76674	0.390559	    70.43	    99.75	    97.14	    83.28	    74.34	    66.61	    92.40	    90.55	    85.55	    87.06	     77.21	     85.97	     87.45	     103.8	     111.3	     77.45	     86.49	     92.23	     96.30	     123.2	     101.2	     106.9	     89.05	     92.57	     102.0	     110.9	     93.97	     94.27	     99.32	     91.88	     96.65	     104.9	     105.4	     122.2	     105.6	     96.25	3401	0.009404843
      7486.21	0.030511	384090.0	1195.0	814.0	5.77273	0.383941	    97.37	    81.32	    102.4	    77.06	    85.97	    68.64	    101.9	    115.1	    87.65	    85.98	     87.62	     82.00	     103.2	     113.3	     98.78	     96.10	     92.57	     82.84	     103.5	     102.7	     109.7	     112.0	     84.90	     90.54	     105.2	     98.49	     111.3	     101.4	     100.3	     97.03	     115.1	     107.9	     117.6	     115.1	     96.27	     74.64	3504	0.009121572
      7486.58	0.033480	421479.0	1315.0	885.0	5.76993	0.396004	    89.07	    108.1	    85.83	    97.60	    85.75	    68.71	    99.84	    108.9	    111.4	    99.27	     101.0	     91.14	     93.75	     107.0	     115.4	     126.0	     90.44	     94.18	     117.1	     118.1	     136.5	     119.2	     113.9	     98.81	     102.9	     146.8	     127.8	     109.7	     104.4	     94.85	     118.2	     153.8	     128.8	     131.3	     113.7	     112.7	3922	0.009305760
      7486.95	0.031717	399225.0	1249.0	842.0	5.76718	0.394318	    98.54	    88.46	    109.6	    84.28	    73.39	    67.59	    97.64	    100.7	    97.98	    96.32	     96.88	     84.89	     103.2	     117.1	     114.3	     87.75	     87.43	     108.9	     133.6	     134.6	     110.8	     122.3	     120.1	     94.62	     119.6	     123.1	     136.1	     103.6	     103.5	     84.66	     94.67	     134.5	     103.4	     92.70	     117.8	     79.87	3724	0.009329066
      7487.31	0.031268	393590.0	1225.0	830.0	5.77237	0.389270	    89.10	    100.9	    95.99	    83.16	    72.45	    53.28	    101.7	    98.71	    120.6	    96.23	     96.85	     71.41	     87.65	     112.3	     116.5	     93.04	     112.0	     106.7	     129.5	     119.0	     114.5	     103.8	     109.8	     76.09	     115.4	     92.31	     117.4	     121.2	     102.3	     102.2	     113.0	     108.0	     133.1	     126.3	     105.6	     86.97	3685	0.009362482
