# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:26:22 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304453_FeBr2_DPBZ2_rxn_pos_colE_posy_45_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304453_FeBr2_DPBZ2_rxn_pos_colE_posy_45_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7500.97	0.030805	388207.0	1245.0	851.0	5.74240	0.380479	    71.52	    68.98	    105.5	    80.19	    75.45	    62.54	    105.2	    116.2	    77.45	    96.43	     90.69	     67.40	     98.03	     100.8	     97.85	     91.98	     85.30	     91.29	     111.9	     108.9	     119.0	     106.8	     93.11	     96.74	     93.72	     135.6	     111.5	     107.8	     117.9	     112.6	     116.1	     124.3	     111.4	     96.79	     88.11	     85.05	3520	0.009067148
      7501.34	0.031256	393857.0	1271.0	856.0	5.73618	0.395289	    100.6	    96.80	    100.4	    89.42	    84.92	    58.45	    83.12	    90.53	    82.57	    95.46	     95.81	     66.29	     105.2	     121.5	     98.83	     100.3	     106.1	     102.6	     114.0	     116.0	     118.9	     120.1	     121.2	     92.62	     124.7	     115.0	     114.4	     95.32	     117.1	     116.8	     120.3	     131.4	     116.6	     117.2	     105.6	     87.97	3724	0.009455521
      7501.71	0.033480	421855.0	1361.0	936.0	5.73644	0.374360	    102.8	    98.78	    86.78	    105.0	    89.05	    86.11	    88.38	    99.80	    127.0	    97.41	     89.76	     78.86	     121.8	     91.47	     103.1	     114.8	     88.47	     92.05	     133.7	     93.54	     127.3	     116.1	     107.6	     99.86	     113.4	     129.4	     134.1	     101.4	     109.5	     120.9	     124.4	     136.5	     137.1	     112.0	     110.7	     85.99	3855	0.009138210
      7502.08	0.032283	406791.0	1314.0	887.0	5.73522	0.392986	    102.5	    113.1	    91.15	    89.49	    75.45	    59.40	    114.4	    111.1	    101.0	    101.7	     96.93	     95.44	     109.4	     90.36	     117.5	     129.2	     113.2	     95.21	     111.0	     113.1	     136.6	     105.8	     102.5	     96.74	     125.8	     132.6	     124.9	     124.1	     116.0	     89.84	     121.3	     137.5	     148.4	     130.3	     122.0	     84.89	3930	0.009660940
      7502.45	0.030507	384339.0	1238.0	844.0	5.73803	0.383100	    99.43	    97.69	    108.7	    82.28	    78.63	    68.70	    98.74	    112.1	    100.0	    85.02	     81.36	     82.92	     103.1	     110.2	     102.0	     110.6	     98.77	     82.83	     116.1	     101.7	     95.12	     105.8	     95.34	     82.25	     120.6	     125.2	     100.1	     114.8	     104.5	     111.5	     115.1	     123.3	     113.5	     109.0	     102.5	     64.46	3604	0.009376862
      7502.82	0.027342	344498.0	1117.0	755.0	5.73144	0.391684	    81.78	    66.95	    74.50	    77.06	    68.35	    50.20	    77.02	    90.51	    87.68	    102.7	     66.94	     90.26	     104.2	     111.2	     79.19	     81.68	     97.82	     81.83	     95.35	     104.8	     85.88	     97.48	     95.28	     86.52	     89.70	     99.50	     100.1	     97.49	     83.75	     91.93	     98.62	     97.74	     100.3	     88.53	     78.88	     68.55	3150	0.009144571
      7503.19	0.029707	374286.0	1213.0	827.0	5.73192	0.383047	    101.5	    71.96	    84.79	    88.44	    99.32	    48.19	    88.32	    87.53	    113.6	    86.02	     95.97	     65.17	     104.2	     106.9	     109.3	     98.23	     102.8	     79.82	     98.39	     101.8	     109.6	     89.42	     94.24	     81.34	     109.1	     115.0	     92.80	     109.7	     104.5	     84.68	     121.3	     116.1	     126.0	     119.2	     94.34	     85.06	3485	0.009310330
      7503.56	0.031697	399309.0	1297.0	874.0	5.72968	0.394729	    93.32	    93.71	    74.48	    96.60	    75.42	    64.57	    88.33	    97.61	    92.94	    94.39	     88.59	     81.80	     96.00	     124.8	     123.6	     104.4	     116.4	     74.61	     102.6	     135.6	     125.3	     92.45	     121.2	     83.37	     113.3	     121.1	     115.6	     99.47	     104.5	     102.3	     132.6	     113.1	     122.7	     114.1	     116.8	     101.4	3699	0.009264375
      7503.93	0.033109	417168.0	1365.0	919.0	5.72233	0.395624	    95.36	    106.0	    100.4	    92.60	    81.73	    77.88	    100.9	    92.54	    96.07	    106.8	     115.5	     103.6	     109.3	     125.8	     92.64	     115.7	     117.3	     96.32	     131.9	     130.4	     120.9	     110.9	     100.4	     84.38	     112.4	     130.4	     132.1	     114.9	     111.7	     108.3	     120.3	     125.2	     125.8	     110.0	     102.5	     95.27	3894	0.009334385
      7504.30	0.031785	400488.0	1306.0	885.0	5.72571	0.389137	    112.0	    103.0	    82.68	    114.3	    71.41	    63.61	    87.48	    111.1	    103.2	    90.24	     108.3	     78.82	     109.3	     99.65	     108.2	     100.1	     99.90	     85.00	     106.7	     122.2	     121.9	     112.1	     89.12	     85.33	     112.3	     116.0	     109.2	     137.5	     108.6	     91.96	     117.1	     122.2	     134.1	     118.2	     98.32	     65.49	3697	0.009230288
      7504.67	0.029165	367430.0	1208.0	816.0	5.71757	0.392307	    100.5	    87.62	    83.81	    83.20	    106.7	    61.49	    86.35	    97.77	    113.5	    82.95	     87.64	     61.08	     93.84	     68.50	     105.1	     96.19	     88.49	     92.16	     114.0	     140.7	     93.24	     109.0	     99.47	     76.15	     115.4	     106.7	     83.63	     92.27	     97.29	     85.64	     113.0	     132.4	     107.4	     109.1	     94.37	     94.23	3461	0.009419204
      7505.04	0.029553	372273.0	1214.0	818.0	5.72571	0.394814	    81.85	    100.9	    95.22	    72.04	    83.80	    51.24	    98.85	    84.34	    89.84	    97.58	     77.33	     82.86	     91.84	     100.8	     104.0	     132.3	     99.87	     86.05	     115.1	     97.56	     109.6	     95.56	     94.31	     97.83	     113.5	     107.8	     114.6	     114.0	     80.60	     106.4	     91.60	     100.8	     102.3	     118.2	     104.6	     87.12	3482	0.009353585
      7505.41	0.030239	380926.0	1254.0	845.0	5.71627	0.394757	    105.7	    104.0	    97.41	    87.42	    74.47	    79.95	    88.46	    103.8	    83.57	    76.73	     103.1	     84.96	     101.1	     92.43	     112.3	     105.3	     99.80	     93.33	     113.1	     103.8	     113.7	     82.18	     82.74	     88.53	     111.2	     131.4	     105.2	     124.1	     86.96	     93.86	     103.8	     132.5	     128.9	     108.0	     79.87	     76.73	3560	0.009346329
      7505.78	0.032159	405141.0	1324.0	890.0	5.72358	0.397191	    87.00	    75.08	    113.8	    79.05	    87.96	    75.83	    95.59	    88.44	    110.4	    92.40	     91.80	     69.37	     94.88	     110.0	     110.3	     83.76	     106.0	     101.6	     114.1	     98.56	     112.7	     97.75	     114.9	     117.4	     119.5	     133.5	     113.4	     106.6	     116.8	     80.57	     138.9	     127.4	     115.6	     135.5	     110.7	     86.02	3713	0.009165779
      7506.15	0.031545	397376.0	1308.0	879.0	5.71638	0.397470	    93.38	    85.41	    79.64	    79.14	    84.87	    77.97	    95.53	    106.0	    113.6	    106.8	     89.65	     94.39	     94.95	     123.6	     95.64	     101.3	     111.1	     89.28	     124.4	     121.2	     126.2	     110.9	     120.3	     91.61	     107.3	     102.5	     110.1	     115.9	     97.19	     96.04	     124.3	     142.6	     128.0	     131.4	     106.7	     74.64	3754	0.009445791
      7506.52	0.032025	403493.0	1327.0	894.0	5.71724	0.394970	    106.9	    99.84	    87.87	    85.28	    103.7	    72.76	    96.72	    102.9	    106.2	    102.6	     99.10	     90.27	     113.6	     112.1	     87.51	     102.4	     96.66	     113.9	     133.7	     113.9	     120.3	     120.1	     113.1	     87.45	     115.6	     93.37	     128.8	     114.9	     118.9	     100.0	     129.5	     129.4	     114.6	     138.7	     118.0	     85.04	3855	0.009554754
      7506.89	0.031445	396084.0	1304.0	877.0	5.71619	0.396685	    101.5	    108.2	    85.86	    90.45	    77.62	    64.54	    112.4	    89.47	    120.8	    78.83	     89.63	     93.36	     105.3	     120.5	     106.2	     98.06	     108.1	     94.27	     106.8	     126.3	     102.5	     104.9	     88.01	     108.2	     110.3	     120.1	     109.2	     103.5	     110.8	     84.56	     113.1	     133.5	     115.5	     134.6	     101.4	     70.68	3689	0.009314090
      7507.26	0.029057	366047.0	1205.0	811.0	5.71628	0.395967	    88.19	    96.69	    89.04	    94.67	    84.82	    62.49	    81.12	    86.47	    81.49	    81.82	     76.27	     75.87	     91.84	     105.1	     91.71	     92.93	     91.54	     91.18	     99.60	     105.8	     102.5	     97.61	     93.32	     79.24	     127.9	     110.7	     94.86	     91.30	     93.15	     78.47	     109.9	     97.75	     110.5	     103.9	     93.31	     82.86	3336	0.009113171
      7507.63	0.028651	360907.0	1191.0	802.0	5.71383	0.395440	    113.1	    97.92	    83.86	    81.11	    70.43	    65.55	    104.0	    98.73	    88.73	    94.38	     95.87	     54.88	     103.1	     114.4	     96.86	     102.3	     104.9	     76.62	     95.26	     80.17	     96.25	     104.7	     96.41	     98.77	     104.0	     117.0	     88.70	     98.42	     90.98	     90.90	     110.1	     109.0	     94.13	     107.0	     74.70	     85.94	3389	0.009390295
      7508.00	0.030630	385842.0	1268.0	867.0	5.71799	0.380157	    96.41	    92.69	    99.46	    89.46	    97.28	    65.62	    108.1	    103.9	    93.96	    88.20	     80.43	     82.96	     94.87	     99.68	     91.72	     98.21	     97.73	     83.88	     116.0	     115.0	     109.8	     85.25	     113.9	     99.87	     139.2	     120.0	     119.8	     127.3	     111.7	     76.37	     131.9	     112.0	     121.9	     99.77	     89.06	     89.08	3642	0.009440111
      7508.37	0.033326	419847.0	1390.0	934.0	5.71059	0.397583	    91.23	    126.8	    107.6	    91.44	    81.72	    71.74	    115.6	    97.78	    119.7	    98.47	     108.3	     90.22	     105.3	     127.8	     104.1	     106.5	     96.69	     87.00	     119.0	     113.1	     134.4	     114.0	     109.8	     115.3	     129.9	     130.3	     118.5	     116.0	     114.8	     88.72	     151.3	     137.5	     130.1	     116.1	     99.54	     79.83	3946	0.009398985
      7508.74	0.032951	415058.0	1369.0	918.0	5.71434	0.399638	    91.24	    116.5	    86.86	    76.08	    85.90	    86.09	    89.44	    113.2	    108.4	    98.42	     119.7	     76.66	     101.1	     114.3	     111.3	     103.3	     122.5	     96.43	     116.2	     135.8	     125.0	     114.1	     96.38	     88.48	     115.5	     134.6	     135.1	     110.8	     98.28	     134.2	     113.0	     148.9	     129.9	     113.0	     113.9	     101.5	3922	0.009448931
      7509.11	0.031431	395930.0	1310.0	895.0	5.71121	0.380959	    88.04	    105.1	    79.63	    82.23	    90.14	    66.58	    95.63	    86.41	    108.4	    106.8	     96.93	     95.27	     97.09	     100.7	     98.99	     105.4	     102.9	     100.6	     127.5	     108.9	     95.24	     108.0	     96.39	     81.27	     114.4	     126.3	     115.5	     107.6	     107.5	     98.99	     105.8	     107.9	     137.2	     120.2	     118.9	     84.87	3670	0.009268140
      7509.48	0.030457	383638.0	1275.0	858.0	5.70675	0.396097	    84.06	    84.48	    71.36	    91.54	    74.61	    65.59	    93.62	    103.9	    106.2	    79.78	     79.49	     78.75	     98.23	     107.1	     109.1	     95.16	     102.9	     96.39	     127.6	     115.1	     110.8	     97.71	     97.46	     76.16	     112.4	     112.9	     121.6	     108.6	     113.7	     109.4	     109.0	     109.0	     116.7	     114.9	     107.8	     89.09	3572	0.009311603
      7509.85	0.027782	349979.0	1159.0	779.0	5.71032	0.397302	    78.84	    89.64	    80.66	    79.13	    63.10	    60.48	    78.99	    73.06	    79.45	    78.70	     61.84	     95.63	     90.79	     99.90	     96.84	     94.07	     94.70	     78.85	     99.38	     119.2	     103.5	     87.43	     84.87	     81.24	     121.6	     102.7	     110.3	     98.48	     88.05	     89.86	     108.9	     109.0	     98.35	     106.0	     75.82	     81.93	3241	0.009261177
      7510.22	0.029596	372836.0	1236.0	830.0	5.70926	0.398210	    83.94	    78.26	    100.3	    90.44	    69.39	    70.65	    92.60	    97.86	    90.82	    86.15	     71.16	     68.38	     102.2	     78.80	     124.8	     89.89	     109.1	     86.99	     122.4	     102.8	     112.8	     93.61	     94.17	     91.54	     110.2	     114.0	     118.6	     95.35	     103.4	     73.24	     101.6	     112.0	     117.6	     93.65	     96.32	     101.4	3446	0.009243588
      7510.59	0.029978	377629.0	1258.0	842.0	5.70439	0.401498	    93.36	    88.53	    79.61	    89.44	    73.46	    70.77	    106.2	    85.33	    103.2	    76.73	     94.84	     80.83	     88.73	     108.9	     100.9	     86.80	     84.43	     74.64	     105.7	     121.1	     117.0	     87.28	     79.65	     86.47	     121.5	     114.0	     132.2	     95.41	     100.4	     101.1	     113.1	     125.3	     102.3	     99.91	     78.85	     98.28	3466	0.009179251
      7510.97	0.032475	409069.0	1363.0	921.0	5.70420	0.391983	    94.44	    84.45	    95.29	    98.70	    91.06	    73.80	    90.33	    111.2	    96.88	    74.64	     89.63	     91.30	     108.3	     125.8	     137.1	     109.4	     101.9	     104.6	     102.7	     126.2	     106.6	     131.5	     105.8	     89.59	     133.8	     110.9	     101.0	     114.8	     96.26	     90.82	     113.1	     121.2	     116.7	     135.6	     107.6	     109.6	3793	0.009271577
      7511.34	0.031964	402619.0	1340.0	902.0	5.70532	0.395810	    84.04	    111.3	    77.57	    88.41	    72.48	    69.65	    96.81	    115.1	    105.3	    88.28	     96.04	     75.72	     89.79	     115.4	     116.4	     110.6	     96.72	     96.48	     120.3	     118.1	     123.1	     121.4	     104.6	     93.76	     113.3	     128.4	     124.8	     113.7	     98.31	     99.13	     105.9	     115.0	     124.9	     117.2	     111.7	     105.4	3745	0.009302033
      7511.71	0.030111	379312.0	1267.0	852.0	5.70171	0.396821	    95.30	    92.65	    74.51	    79.16	    70.31	    58.44	    96.78	    90.50	    87.65	    89.19	     101.2	     79.91	     106.3	     79.95	     84.50	     98.11	     107.0	     98.47	     107.8	     113.1	     129.4	     86.26	     84.91	     83.37	     112.3	     105.7	     103.1	     128.1	     99.25	     99.09	     100.6	     114.1	     100.2	     94.76	     91.22	     89.12	3432	0.009049252
      7512.08	0.029040	365809.0	1217.0	823.0	5.70572	0.391188	    81.00	    77.16	    73.42	    79.15	    77.62	    60.44	    91.48	    85.41	    113.5	    90.41	     85.65	     73.62	     86.65	     110.2	     101.0	     87.83	     84.43	     80.82	     109.9	     104.6	     94.35	     112.2	     79.78	     96.78	     105.0	     118.2	     121.7	     83.99	     96.19	     109.7	     112.2	     113.2	     110.5	     97.80	     94.19	     73.71	3374	0.009222841
      7512.45	0.030016	378114.0	1261.0	853.0	5.70329	0.390901	    118.4	    91.58	    102.6	    93.60	    99.36	    58.39	    98.86	    93.75	    90.74	    83.04	     106.2	     74.64	     81.60	     86.29	     95.87	     94.07	     96.78	     90.14	     113.2	     126.3	     122.1	     105.8	     89.18	     88.55	     119.6	     127.3	     121.6	     88.14	     80.66	     87.76	     90.55	     114.1	     123.9	     106.0	     114.8	     93.20	3569	0.009438302
      7512.82	0.031511	396906.0	1328.0	889.0	5.70003	0.401332	    103.9	    104.1	    102.4	    68.83	    68.26	    75.91	    85.21	    118.4	    100.2	    90.16	     92.88	     88.04	     103.2	     108.1	     105.1	     98.17	     99.80	     83.86	     117.1	     113.0	     123.9	     106.8	     98.26	     85.51	     92.61	     141.7	     117.4	     104.7	     99.31	     105.3	     121.3	     138.4	     135.2	     94.76	     104.6	     99.43	3696	0.009311188
      7513.19	0.034327	432322.0	1439.0	976.0	5.70522	0.388241	    98.36	    100.9	    87.90	    92.55	    95.26	    74.82	    94.60	    119.4	    120.7	    115.2	     81.34	     83.95	     109.2	     108.1	     122.5	     104.3	     118.3	     110.9	     126.5	     120.1	     100.4	     126.4	     125.3	     98.78	     119.6	     112.9	     118.6	     121.0	     101.4	     116.7	     122.3	     120.2	     146.4	     125.3	     113.7	     85.05	3939	0.009111151
      7513.56	0.032604	410666.0	1375.0	920.0	5.69933	0.401835	    102.6	    77.21	    82.81	    90.44	    97.30	    78.96	    85.33	    117.2	    104.1	    82.93	     107.2	     77.57	     112.5	     129.8	     121.5	     136.5	     108.1	     98.67	     120.3	     131.6	     128.5	     100.7	     105.6	     94.68	     145.5	     129.5	     122.8	     113.8	     113.7	     100.1	     140.9	     125.4	     137.3	     119.2	     118.9	     76.75	3936	0.009584367
      7513.93	0.029707	374146.0	1260.0	837.0	5.69353	0.409043	    78.74	    80.18	    92.12	    89.48	    77.63	    67.70	    86.30	    114.3	    81.43	    86.09	     92.77	     79.86	     93.87	     120.7	     110.3	     86.77	     115.2	     83.00	     113.1	     131.7	     108.7	     86.32	     113.8	     91.55	     100.1	     96.58	     102.0	     98.35	     111.7	     86.77	     96.50	     116.1	     117.6	     133.4	     99.55	     82.85	3523	0.009416636
      7514.30	0.028870	363636.0	1222.0	820.0	5.69566	0.398940	    81.74	    75.13	    86.87	    79.17	    71.49	    67.65	    94.65	    81.38	    98.03	    73.66	     93.79	     81.74	     97.05	     91.32	     98.91	     88.79	     99.88	     82.99	     108.9	     104.6	     79.59	     95.56	     101.5	     86.35	     100.2	     138.7	     109.3	     105.5	     83.79	     84.70	     104.9	     108.0	     115.5	     109.0	     107.6	     82.02	3370	0.009267807
      7514.67	0.029387	370162.0	1237.0	834.0	5.70125	0.394211	    82.92	    76.17	    80.68	    102.8	    82.80	    67.65	    100.9	    111.0	    111.5	    83.01	     99.94	     79.78	     96.00	     99.75	     99.95	     92.00	     103.9	     73.61	     110.0	     113.0	     106.5	     116.2	     95.30	     83.36	     103.1	     132.6	     121.8	     107.7	     111.9	     99.04	     86.40	     105.9	     107.6	     105.0	     98.32	     78.86	3527	0.009527806
      7515.05	0.031431	395877.0	1334.0	897.0	5.69292	0.396881	    102.7	    93.75	    89.13	    68.91	    80.72	    78.91	    101.0	    121.6	    96.01	    90.45	     108.4	     89.34	     107.3	     112.2	     103.1	     90.81	     96.79	     99.41	     122.3	     114.1	     111.9	     101.8	     89.05	     100.8	     107.2	     122.2	     131.1	     107.6	     120.1	     102.2	     108.9	     141.7	     105.5	     105.9	     97.23	     73.74	3694	0.009330144
      7515.42	0.030409	383012.0	1290.0	863.0	5.69342	0.401983	    82.06	    87.61	    80.68	    84.30	    81.81	    54.33	    96.62	    93.56	    103.3	    94.45	     91.73	     83.98	     85.69	     89.35	     96.97	     116.8	     107.1	     85.04	     118.2	     103.8	     104.5	     107.8	     99.53	     105.9	     115.6	     130.5	     129.9	     121.1	     92.14	     90.87	     127.4	     109.0	     109.3	     125.3	     82.93	     77.80	3567	0.009313277
