# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:23:40 BST
# Ring energy:   3.0
# Ring current - start: 300.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304451_FeBr2_DPBZ2_rxn_pos_colE_posy_45_3.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304451_FeBr2_DPBZ2_rxn_pos_colE_posy_45_3.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7477.02	0.031127	394133.0	1194.0	802.0	5.79938	0.397956	    96.43	    115.3	    80.62	    85.26	    79.64	    67.66	    108.0	    111.1	    91.83	    101.5	     89.73	     84.80	     86.67	     102.6	     120.5	     105.4	     106.0	     82.89	     112.9	     112.9	     112.8	     93.51	     117.2	     78.17	     86.54	     131.4	     115.4	     101.6	     97.14	     109.3	     111.9	     140.6	     129.1	     111.0	     110.8	     78.80	3667	0.009303504
      7477.38	0.030971	392149.0	1195.0	803.0	5.79350	0.397547	    123.4	    90.68	    82.74	    81.20	    69.39	    78.89	    99.75	    89.45	    89.62	    97.45	     87.64	     94.29	     103.2	     116.4	     134.0	     99.14	     102.8	     100.5	     100.7	     127.3	     132.3	     94.52	     102.7	     116.3	     126.9	     118.1	     102.1	     107.7	     100.5	     93.98	     89.31	     118.2	     111.5	     104.0	     99.43	     82.95	3669	0.009356067
      7477.75	0.031687	401210.0	1236.0	829.0	5.78260	0.399415	    95.36	    101.9	    93.12	    106.8	    94.06	    60.36	    79.92	    106.0	    114.4	    86.97	     95.93	     81.73	     94.88	     99.65	     104.0	     98.01	     131.7	     85.93	     97.44	     112.9	     106.4	     114.1	     112.9	     90.54	     130.8	     139.4	     136.3	     109.6	     88.96	     85.58	     107.9	     129.3	     106.4	     98.85	     79.90	     87.98	3666	0.009137005
      7478.12	0.032245	408266.0	1245.0	838.0	5.79278	0.395873	    95.25	    100.9	    90.98	    99.66	    72.41	    81.00	    117.7	    116.2	    100.2	    94.10	     97.88	     87.90	     102.0	     105.9	     104.9	     120.8	     106.2	     94.17	     109.9	     136.6	     105.4	     118.2	     109.9	     97.62	     122.7	     119.0	     104.1	     104.7	     125.3	     114.7	     115.1	     121.1	     123.9	     102.8	     101.3	     97.20	3818	0.009350688
      7478.49	0.030028	380171.0	1157.0	782.0	5.79479	0.391731	    98.34	    99.92	    91.04	    72.96	    84.99	    70.75	    101.9	    89.43	    91.72	    90.22	     102.0	     84.95	     94.89	     124.6	     95.86	     113.6	     96.66	     81.92	     118.2	     123.4	     95.21	     114.0	     95.42	     89.54	     118.6	     120.1	     102.0	     90.24	     122.2	     91.99	     100.7	     121.2	     109.5	     108.0	     102.4	     101.3	3610	0.009495135
      7478.85	0.030507	386244.0	1189.0	777.0	5.78336	0.425428	    84.92	    97.79	    89.84	    85.27	    73.43	    65.53	    94.43	    85.34	    116.5	    89.17	     83.44	     78.74	     112.4	     119.5	     88.50	     109.4	     81.24	     93.12	     115.0	     133.4	     94.05	     104.8	     109.6	     96.72	     105.2	     115.0	     119.6	     96.41	     81.63	     93.90	     116.1	     113.0	     103.2	     98.79	     104.6	     87.10	3537	0.009156608
      7479.22	0.030597	387327.0	1183.0	791.0	5.79122	0.402511	    79.77	    97.77	    90.03	    101.9	    75.52	    54.28	    98.63	    99.78	    102.1	    108.1	     97.96	     92.25	     98.92	     97.58	     97.78	     115.8	     101.9	     93.18	     101.6	     103.8	     94.24	     91.50	     101.6	     98.85	     110.1	     115.0	     126.8	     95.34	     112.8	     90.71	     114.0	     94.58	     105.3	     98.76	     103.5	     89.03	3551	0.009166691
      7479.59	0.031154	394430.0	1209.0	813.0	5.78765	0.396818	    95.24	    82.30	    76.54	    82.26	    82.73	    77.93	    93.58	    80.26	    97.98	    97.53	     101.0	     60.02	     81.46	     112.2	     93.72	     96.04	     100.8	     97.48	     112.9	     122.2	     113.6	     100.6	     120.2	     100.9	     135.0	     127.2	     124.6	     108.8	     98.12	     89.67	     97.62	     119.1	     138.2	     95.72	     92.13	     104.4	3610	0.009152119
      7479.96	0.031535	399250.0	1230.0	819.0	5.78257	0.406685	    87.06	    94.74	    116.9	    94.62	    76.48	    58.39	    86.21	    95.66	    77.40	    104.8	     110.2	     93.17	     87.63	     105.8	     114.3	     109.4	     100.8	     85.94	     101.6	     113.0	     114.7	     111.9	     106.7	     75.13	     121.7	     122.1	     118.4	     111.7	     103.6	     108.5	     123.4	     127.4	     119.8	     98.83	     110.8	     88.01	3677	0.009208802
      7480.32	0.030799	389928.0	1195.0	794.0	5.78782	0.408818	    91.16	    92.61	    80.59	    86.31	    90.01	    92.24	    81.23	    94.65	    113.6	    83.00	     88.60	     104.5	     87.75	     104.9	     114.3	     84.62	     92.59	     97.44	     122.4	     115.9	     98.02	     106.8	     105.6	     87.36	     105.1	     126.1	     109.3	     114.8	     115.8	     104.2	     102.6	     113.0	     122.9	     116.1	     96.34	     75.74	3618	0.009279271
      7480.69	0.030342	384136.0	1182.0	803.0	5.78379	0.386608	    76.70	    96.74	    103.6	    103.7	    81.72	    80.85	    106.0	    108.1	    95.99	    80.84	     98.92	     80.92	     101.1	     101.6	     98.84	     87.77	     98.84	     91.21	     139.9	     114.9	     120.0	     90.43	     110.8	     79.24	     99.91	     98.51	     107.2	     93.31	     106.6	     104.1	     107.9	     109.9	     122.8	     98.74	     99.31	     82.87	3580	0.009319430
      7481.06	0.028853	365248.0	1128.0	757.0	5.78013	0.398838	    98.40	    82.30	    80.68	    66.80	    65.21	    68.64	    73.80	    110.1	    107.3	    79.72	     76.27	     79.80	     77.33	     93.33	     98.76	     76.50	     100.9	     89.14	     100.5	     103.7	     120.9	     112.1	     81.76	     90.64	     103.0	     116.1	     96.85	     110.8	     103.4	     102.3	     99.49	     134.5	     86.82	     86.59	     79.93	     80.86	3335	0.009131571
      7481.43	0.030338	384066.0	1182.0	801.0	5.78361	0.389102	    89.15	    126.7	    98.39	    71.96	    92.11	    65.58	    96.73	    106.9	    94.92	    107.8	     95.93	     74.59	     95.93	     104.8	     118.6	     90.85	     99.78	     92.15	     110.8	     114.0	     119.0	     95.50	     104.6	     74.10	     94.79	     93.30	     96.90	     101.5	     136.8	     96.99	     102.7	     107.9	     118.6	     109.1	     111.7	     77.74	3589	0.009344786
      7481.79	0.031436	397974.0	1223.0	829.0	5.78508	0.388842	    90.11	    91.61	    84.65	    89.39	    70.41	    62.54	    89.36	    115.2	    92.82	    84.02	     102.1	     87.02	     84.51	     113.3	     100.9	     104.4	     94.59	     99.43	     108.7	     101.5	     118.8	     98.66	     107.7	     103.0	     128.8	     126.4	     114.5	     114.8	     133.4	     104.1	     135.8	     140.6	     121.8	     105.9	     111.7	     88.08	3721	0.009349231
      7482.16	0.031410	397610.0	1240.0	821.0	5.77036	0.412344	    94.43	    89.34	    93.14	    81.16	    80.61	    61.50	    103.9	    110.0	    108.3	    88.11	     80.40	     87.18	     122.8	     111.2	     89.60	     97.17	     101.8	     95.28	     111.0	     117.0	     99.26	     135.7	     102.5	     100.9	     115.5	     122.2	     105.1	     117.0	     85.85	     100.3	     139.8	     124.3	     106.3	     118.2	     88.14	     77.76	3663	0.009212224
      7482.53	0.032268	408522.0	1265.0	846.0	5.77747	0.402308	    98.31	    94.64	    91.02	    82.18	    80.62	    63.54	    99.85	    94.65	    108.3	    107.9	     108.2	     79.68	     88.74	     90.38	     125.6	     126.0	     95.62	     101.7	     108.8	     111.9	     104.4	     137.8	     99.48	     89.44	     128.9	     124.3	     111.5	     129.3	     92.06	     101.1	     122.3	     139.6	     125.9	     113.1	     103.5	     77.77	3758	0.009198717
      7482.90	0.032364	409639.0	1268.0	852.0	5.77784	0.397610	    99.57	    110.1	    97.13	    85.26	    82.67	    64.51	    114.5	    112.1	    106.3	    97.44	     87.68	     79.80	     109.4	     94.58	     111.2	     103.1	     94.61	     87.87	     110.7	     117.0	     120.8	     108.9	     106.7	     79.21	     110.3	     132.3	     121.7	     113.8	     97.22	     99.16	     109.9	     111.0	     85.81	     114.1	     114.7	     84.97	3676	0.008974492
      7483.27	0.029088	368204.0	1136.0	764.0	5.78112	0.396701	    86.04	    93.69	    80.61	    72.95	    82.71	    71.77	    95.75	    93.59	    91.67	    93.31	     101.0	     67.33	     86.68	     101.7	     94.82	     78.49	     97.79	     96.40	     116.2	     110.9	     107.5	     87.27	     109.8	     72.01	     107.1	     123.2	     98.85	     108.8	     93.11	     92.84	     100.6	     107.9	     112.6	     103.9	     93.27	     79.87	3412	0.009266746
      7483.63	0.028798	364540.0	1133.0	755.0	5.77377	0.405907	    94.40	    89.48	    78.53	    70.93	    74.49	    61.46	    90.41	    92.58	    115.6	    74.61	     72.15	     72.47	     75.23	     108.1	     92.72	     98.04	     94.64	     82.85	     112.9	     93.45	     90.98	     110.0	     100.5	     96.72	     104.1	     97.47	     112.4	     94.29	     100.5	     91.87	     120.2	     99.89	     114.6	     99.85	     83.05	     78.84	3340	0.009162984
      7484.00	0.030740	389089.0	1201.0	817.0	5.78065	0.385271	    76.76	    78.29	    85.92	    80.14	    74.59	    83.00	    91.37	    106.0	    89.74	    96.26	     81.41	     68.34	     84.56	     108.0	     91.69	     119.7	     91.63	     68.38	     125.2	     111.9	     104.4	     125.3	     101.6	     102.9	     126.8	     125.2	     141.5	     104.7	     97.24	     82.59	     110.0	     106.9	     108.4	     116.0	     90.14	     87.95	3545	0.009110404
      7484.37	0.032963	417217.0	1295.0	869.0	5.77510	0.398923	    100.5	    117.3	    103.6	    83.20	    72.35	    74.77	    121.7	    97.72	    114.5	    102.8	     80.36	     103.6	     105.2	     101.8	     90.69	     106.6	     87.50	     85.95	     139.0	     126.3	     111.7	     111.9	     113.9	     96.66	     127.8	     146.8	     125.7	     96.36	     125.2	     88.59	     116.1	     114.1	     133.0	     116.1	     104.5	     75.78	3820	0.009154973
      7484.74	0.031909	403930.0	1257.0	851.0	5.77251	0.390071	    102.6	    95.69	    79.62	    72.00	    66.12	    68.67	    92.42	    108.9	    122.7	    70.49	     107.2	     98.56	     85.51	     98.61	     109.1	     93.98	     95.69	     91.24	     120.3	     114.1	     111.8	     94.50	     115.1	     98.86	     98.89	     119.0	     115.5	     119.9	     110.8	     89.68	     100.8	     130.3	     113.5	     97.77	     105.6	     100.4	3616	0.008951824
      7485.11	0.030595	387303.0	1207.0	810.0	5.77107	0.398859	    83.94	    87.47	    103.4	    91.52	    61.01	    67.56	    95.69	    117.4	    103.2	    83.93	     104.1	     66.41	     110.4	     109.2	     108.1	     111.7	     96.68	     108.8	     101.6	     119.3	     102.4	     120.3	     91.17	     96.75	     101.0	     126.3	     134.1	     104.7	     100.4	     81.52	     104.9	     128.3	     130.1	     99.82	     98.36	     90.14	3642	0.009402229
      7485.47	0.028634	362380.0	1131.0	755.0	5.76959	0.404140	    75.64	    79.24	    87.90	    71.98	    76.41	    67.65	    69.66	    108.0	    78.34	    104.6	     89.70	     73.51	     84.49	     89.39	     92.68	     85.70	     91.57	     73.58	     103.3	     98.52	     104.5	     123.2	     99.60	     82.31	     114.5	     101.6	     98.95	     111.7	     98.36	     95.98	     120.3	     103.9	     100.3	     111.0	     99.36	     80.90	3348	0.009240124
      7485.84	0.029186	369417.0	1152.0	768.0	5.77043	0.405465	    97.44	    96.80	    100.4	    86.33	    65.17	    56.31	    77.91	    92.55	    85.53	    79.80	     84.44	     72.61	     81.61	     85.98	     108.1	     106.5	     92.61	     80.87	     108.8	     96.48	     105.6	     110.0	     92.19	     89.49	     134.9	     132.5	     102.1	     97.50	     115.8	     80.55	     122.3	     124.3	     95.11	     101.8	     81.00	     78.80	3420	0.009258268
      7486.21	0.030335	383910.0	1198.0	810.0	5.76975	0.391375	    85.07	    98.85	    75.46	    86.33	    89.97	    81.99	    79.03	    91.59	    92.84	    104.7	     101.0	     86.02	     106.2	     113.1	     96.90	     107.5	     89.61	     87.14	     104.7	     105.7	     125.2	     88.37	     110.8	     92.60	     105.3	     111.9	     125.7	     127.1	     101.4	     107.4	     100.7	     124.2	     100.2	     106.9	     100.5	     99.39	3612	0.009407202
      7486.58	0.033297	421461.0	1317.0	872.0	5.76837	0.412322	    117.2	    93.67	    98.23	    100.8	    76.59	    67.60	    105.0	    85.37	    108.4	    94.44	     90.71	     80.75	     116.6	     117.5	     114.5	     119.9	     120.4	     86.96	     136.9	     114.0	     121.2	     126.4	     127.5	     118.4	     128.9	     135.5	     123.7	     116.8	     113.0	     107.4	     99.70	     141.5	     123.8	     101.8	     122.9	     124.0	3978	0.009438300
      7486.95	0.032175	407245.0	1276.0	860.0	5.76568	0.394553	    95.44	    95.73	    96.17	    90.53	    81.78	    67.64	    126.9	    99.85	    98.87	    98.70	     90.69	     87.99	     94.89	     112.2	     105.0	     85.82	     100.9	     82.96	     145.2	     121.2	     123.0	     92.43	     110.8	     100.9	     109.2	     103.6	     106.0	     137.4	     98.22	     109.4	     114.0	     119.1	     109.3	     110.0	     106.6	     85.93	3715	0.009121200
      7487.31	0.031316	396333.0	1239.0	843.0	5.76795	0.385093	    99.48	    93.61	    97.26	    92.52	    69.43	    69.73	    94.60	    112.1	    101.1	    93.30	     84.53	     88.03	     98.11	     111.1	     102.9	     85.65	     107.0	     88.12	     129.5	     116.1	     93.00	     127.5	     89.00	     87.45	     123.7	     117.9	     107.1	     109.7	     97.11	     96.90	     112.0	     112.0	     115.5	     104.0	     111.6	     97.29	3636	0.009174033
      7487.68	0.030218	382401.0	1200.0	799.0	5.76415	0.406716	    89.17	    74.14	    89.05	    85.32	    64.17	    81.94	    100.8	    116.3	    84.55	    96.46	     94.82	     96.57	     89.81	     115.3	     105.0	     100.2	     92.70	     84.97	     106.9	     98.56	     112.8	     87.32	     102.5	     92.53	     94.83	     112.9	     119.5	     118.0	     102.5	     72.14	     101.8	     105.9	     104.2	     111.0	     99.35	     63.49	3468	0.009067911
      7488.05	0.030543	386591.0	1205.0	821.0	5.77089	0.383712	    102.5	    88.37	    86.82	    68.88	    88.05	    68.62	    102.9	    76.04	    100.1	    77.82	     83.39	     80.81	     78.36	     99.60	     90.75	     89.94	     102.8	     80.87	     114.0	     100.6	     95.98	     104.9	     110.8	     85.36	     96.80	     116.1	     110.3	     100.6	     113.7	     98.13	     102.7	     118.2	     105.5	     114.2	     99.38	     83.85	3438	0.008892423
      7488.42	0.028730	363604.0	1145.0	765.0	5.76066	0.403284	    84.02	    67.90	    84.79	    82.24	    73.50	    52.25	    90.43	    86.44	    108.4	    65.39	     74.26	     57.96	     76.29	     92.43	     89.67	     89.93	     97.75	     69.36	     105.7	     101.7	     100.4	     91.54	     102.6	     88.47	     111.3	     103.6	     95.70	     113.9	     89.04	     84.55	     104.8	     119.2	     112.5	     116.2	     102.5	     81.92	3269	0.008989541
      7488.79	0.030867	390654.0	1220.0	827.0	5.76897	0.388801	    77.74	    80.25	    114.8	    72.94	    89.12	    50.24	    85.26	    117.3	    94.93	    77.59	     77.34	     75.68	     82.58	     134.1	     107.2	     108.6	     92.67	     94.27	     128.7	     108.9	     111.9	     124.5	     99.44	     102.8	     105.2	     138.6	     122.8	     107.6	     105.7	     97.04	     107.8	     124.3	     111.5	     115.1	     101.4	     80.90	3627	0.009283465
      7489.16	0.031718	401388.0	1263.0	863.0	5.76144	0.380830	    89.14	    95.83	    111.8	    87.43	    71.43	    62.49	    84.24	    120.2	    98.01	    100.7	     105.1	     87.09	     100.0	     100.7	     99.87	     108.4	     113.1	     93.21	     115.0	     135.5	     95.13	     115.2	     115.0	     105.0	     141.3	     136.6	     110.4	     91.22	     115.0	     91.01	     116.2	     101.8	     123.7	     114.1	     101.5	     81.90	3734	0.009303736
      7489.53	0.033328	421792.0	1327.0	901.0	5.76159	0.387171	    98.45	    99.94	    102.4	    91.53	    86.98	    82.00	    105.0	    113.1	    105.3	    96.33	     89.61	     99.55	     119.7	     119.3	     113.2	     118.8	     100.9	     102.7	     126.5	     123.3	     121.0	     111.8	     116.0	     104.9	     109.2	     126.1	     142.2	     117.0	     108.6	     90.77	     103.7	     133.5	     126.9	     133.5	     101.4	     111.6	3953	0.009371598
      7489.89	0.031635	400352.0	1256.0	857.0	5.76441	0.382249	    95.37	    101.9	    97.20	    73.00	    72.41	    74.89	    112.2	    108.1	    114.4	    97.48	     104.2	     87.09	     114.6	     112.2	     109.2	     96.89	     92.57	     74.54	     117.2	     124.4	     115.9	     121.3	     100.4	     89.51	     127.8	     124.3	     115.6	     108.6	     103.4	     109.3	     111.1	     112.0	     138.1	     109.1	     108.6	     87.04	3762	0.009395953
      7490.26	0.030184	382032.0	1203.0	823.0	5.76069	0.379618	    91.23	    80.26	    99.43	    85.29	    82.68	    73.78	    94.61	    94.63	    115.6	    103.7	     80.34	     78.70	     106.2	     99.71	     120.6	     116.7	     105.0	     75.66	     114.1	     110.0	     113.8	     101.8	     99.53	     85.38	     111.4	     129.2	     122.8	     113.8	     90.04	     90.82	     121.3	     107.0	     106.4	     113.2	     73.74	     98.30	3607	0.009440782
      7490.63	0.028858	365175.0	1146.0	790.0	5.76410	0.372000	    81.91	    89.51	    71.31	    75.04	    77.58	    70.72	    96.68	    99.84	    80.49	    89.16	     73.13	     73.74	     88.68	     128.9	     116.5	     91.92	     89.55	     84.92	     124.4	     104.8	     107.6	     102.8	     88.10	     91.55	     101.0	     124.2	     110.3	     104.7	     71.30	     83.52	     84.36	     117.1	     113.7	     106.9	     92.28	     75.71	3384	0.009266683
      7491.00	0.029968	379238.0	1203.0	810.0	5.75335	0.395539	    79.74	    86.47	    96.24	    83.28	    67.21	    82.01	    85.43	    107.1	    102.2	    93.34	     81.41	     87.18	     85.69	     115.4	     107.2	     86.71	     94.82	     75.70	     92.18	     112.9	     102.3	     106.9	     91.04	     69.98	     98.94	     120.2	     117.6	     116.9	     103.4	     86.68	     115.0	     116.1	     136.2	     107.9	     107.7	     94.24	3513	0.009264323
      7491.37	0.030843	390359.0	1225.0	840.0	5.76413	0.377294	    89.22	    96.86	    80.79	    86.36	    68.29	    65.58	    95.67	    113.1	    94.74	    101.5	     83.46	     69.41	     94.89	     95.57	     94.82	     102.4	     109.2	     83.85	     124.6	     117.1	     115.9	     110.0	     90.05	     89.51	     105.0	     117.1	     110.3	     105.6	     96.19	     84.63	     106.9	     122.3	     130.0	     94.73	     96.26	     98.30	3540	0.009069288
