# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:31:46 BST
# Ring energy:   3.0
# Ring current - start: 301.3
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304457_FeBr2_DPBZ2_rxn_pos_colE_posy_45_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304457_FeBr2_DPBZ2_rxn_pos_colE_posy_45_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7501.34	0.031428	398445.0	1288.0	847.0	5.73448	0.419145	    85.10	    104.1	    97.22	    85.41	    97.26	    77.90	    108.0	    88.56	    106.3	    98.56	     112.6	     86.06	     100.2	     107.1	     96.95	     94.97	     116.3	     114.0	     125.5	     108.9	     122.0	     108.0	     110.9	     105.1	     107.2	     116.0	     119.7	     114.9	     88.88	     112.7	     141.8	     127.4	     117.7	     114.1	     109.7	     76.83	3804	0.009546212
      7501.71	0.033271	421743.0	1368.0	902.0	5.73105	0.416491	    111.0	    111.3	    83.82	    94.55	    96.14	    74.83	    100.8	    92.55	    94.94	    96.38	     88.58	     97.36	     102.2	     124.6	     106.2	     113.8	     120.5	     95.41	     97.52	     102.7	     101.5	     125.4	     99.49	     95.74	     141.2	     138.6	     110.2	     124.2	     92.01	     89.91	     122.3	     142.5	     127.0	     118.2	     108.7	     91.12	3833	0.009088356
      7502.08	0.032087	406830.0	1317.0	886.0	5.73304	0.396395	    88.17	    90.60	    98.29	    90.51	    74.48	    72.77	    114.4	    121.4	    75.25	    94.36	     105.2	     78.76	     104.2	     122.7	     102.0	     111.6	     101.9	     90.10	     107.9	     105.8	     120.1	     102.7	     129.5	     99.60	     137.2	     121.0	     109.2	     84.99	     106.4	     93.02	     135.7	     124.3	     120.8	     118.1	     107.6	     91.16	3752	0.009221916
      7502.45	0.030556	387321.0	1260.0	828.0	5.72814	0.419854	    92.29	    92.72	    98.38	    85.31	    73.44	    66.61	    108.2	    70.92	    107.2	    85.03	     95.94	     72.50	     106.3	     104.0	     116.3	     102.3	     117.4	     79.81	     102.6	     108.9	     114.8	     96.57	     113.9	     101.8	     102.0	     138.6	     109.4	     92.37	     95.30	     97.01	     123.4	     129.3	     106.5	     110.0	     100.4	     117.8	3635	0.009385388
      7502.82	0.027840	352876.0	1145.0	766.0	5.73071	0.401978	    70.36	    98.91	    82.82	    69.93	    76.51	    73.76	    68.66	    84.30	    91.89	    72.66	     88.71	     78.75	     84.60	     97.72	     84.52	     93.00	     87.56	     75.77	     92.32	     117.1	     103.5	     104.9	     94.22	     69.94	     103.2	     101.7	     104.1	     88.21	     95.11	     79.46	     89.48	     111.0	     114.7	     112.1	     95.19	     77.81	3234	0.009166045
      7503.19	0.029763	377278.0	1224.0	802.0	5.73086	0.422771	    72.57	    82.44	    91.00	    96.78	    82.85	    82.04	    82.12	    114.2	    93.99	    100.8	     94.89	     91.21	     88.69	     100.7	     97.85	     98.12	     93.71	     88.14	     91.23	     121.4	     94.15	     79.13	     97.45	     88.51	     108.1	     119.2	     116.5	     94.35	     114.9	     106.4	     106.9	     110.0	     115.7	     118.2	     104.6	     88.01	3527	0.009347569
      7503.56	0.031740	402327.0	1311.0	854.0	5.72647	0.428614	    81.80	    109.2	    91.08	    81.26	    75.42	    61.52	    81.06	    93.60	    107.3	    79.81	     100.2	     86.03	     100.1	     98.79	     123.7	     92.88	     109.1	     90.24	     125.6	     118.2	     106.6	     116.2	     108.9	     99.92	     119.5	     141.9	     111.4	     119.9	     97.24	     101.2	     116.3	     90.59	     118.6	     117.1	     106.6	     103.5	3682	0.009152271
      7503.93	0.033113	419695.0	1370.0	891.0	5.72472	0.430222	    114.1	    114.3	    106.5	    94.54	    107.7	    57.40	    104.0	    102.9	    113.4	    98.65	     96.86	     100.5	     99.98	     114.4	     108.2	     91.88	     96.78	     96.35	     119.3	     120.2	     136.6	     102.8	     108.9	     109.0	     109.2	     117.1	     140.2	     112.8	     141.7	     103.3	     118.2	     131.5	     127.9	     108.9	     111.7	     118.8	3957	0.009427401
      7504.30	0.031225	395787.0	1288.0	850.0	5.72779	0.415610	    101.6	    94.74	    103.4	    75.12	    91.07	    57.38	    107.1	    102.8	    94.87	    85.04	     79.35	     83.96	     114.5	     118.5	     98.97	     97.20	     104.0	     96.42	     142.1	     110.9	     123.2	     115.1	     109.8	     85.38	     103.9	     128.2	     118.6	     125.2	     132.5	     94.90	     115.2	     109.0	     115.7	     93.67	     127.3	     99.35	3756	0.009490028
      7504.67	0.030275	383730.0	1247.0	813.0	5.72920	0.427765	    84.91	    99.90	    82.73	    85.34	    78.69	    71.80	    94.69	    96.74	    85.73	    89.36	     90.69	     74.60	     85.60	     89.22	     98.83	     119.9	     99.79	     90.06	     127.6	     119.0	     126.3	     93.56	     102.6	     89.49	     103.1	     116.1	     108.3	     99.35	     99.16	     98.10	     101.8	     114.1	     107.5	     107.9	     98.41	     68.63	3500	0.009120120
      7505.04	0.028860	365794.0	1199.0	783.0	5.72058	0.426110	    85.05	    93.68	    94.08	    80.21	    72.48	    65.56	    91.59	    89.50	    97.00	    91.34	     66.95	     69.42	     87.71	     103.8	     98.89	     87.86	     77.19	     89.28	     98.58	     98.61	     119.0	     95.58	     115.1	     82.31	     114.4	     108.7	     117.6	     122.1	     98.29	     80.60	     113.1	     99.77	     129.2	     100.9	     92.29	     76.74	3404	0.009307032
      7505.41	0.030581	387588.0	1263.0	824.0	5.72645	0.427075	    89.16	    91.68	    106.7	    79.28	    94.18	    57.39	    107.2	    108.0	    106.3	    83.05	     82.46	     74.59	     82.59	     100.8	     108.2	     108.5	     97.68	     76.65	     93.24	     125.2	     121.0	     100.8	     107.8	     89.54	     109.2	     120.1	     102.1	     117.0	     125.3	     68.11	     119.2	     115.2	     135.2	     105.9	     109.6	     87.03	3606	0.009303795
      7505.78	0.032203	408146.0	1335.0	868.0	5.72269	0.430495	    90.21	    104.1	    100.4	    86.27	    93.17	    62.49	    108.1	    104.0	    114.6	    93.28	     83.41	     83.80	     115.6	     131.1	     111.2	     100.4	     87.44	     73.56	     134.7	     102.6	     104.4	     109.0	     116.0	     107.1	     142.2	     125.2	     143.6	     102.5	     104.6	     110.5	     132.5	     113.1	     139.2	     104.9	     124.2	     99.43	3859	0.009454323
      7506.15	0.031029	393246.0	1288.0	843.0	5.72134	0.423879	    115.3	    87.61	    99.23	    88.41	    74.49	    65.61	    82.16	    105.9	    107.4	    96.57	     103.1	     88.18	     98.01	     107.0	     115.4	     113.6	     102.8	     96.48	     125.3	     121.1	     107.8	     101.7	     115.0	     91.62	     108.3	     130.4	     127.9	     114.9	     108.5	     95.99	     107.0	     117.3	     127.0	     105.9	     104.5	     89.03	3747	0.009527478
      7506.52	0.032154	407538.0	1338.0	870.0	5.71896	0.430438	    106.8	    85.49	    99.32	    92.50	    88.92	    80.95	    97.66	    103.9	    98.00	    114.0	     91.72	     76.72	     100.1	     130.0	     92.71	     102.3	     114.3	     101.6	     119.1	     114.0	     114.9	     95.60	     100.5	     109.2	     143.5	     108.7	     138.2	     101.6	     118.2	     92.86	     120.2	     128.3	     135.3	     107.0	     119.0	     96.36	3840	0.009421226
      7506.89	0.031314	396860.0	1300.0	851.0	5.72122	0.423707	    103.6	    83.45	    91.03	    84.35	    92.23	    67.63	    101.0	    98.74	    119.8	    98.56	     106.2	     86.06	     91.88	     112.3	     99.81	     109.6	     108.1	     83.90	     111.9	     132.5	     105.5	     94.56	     108.9	     95.70	     137.1	     130.5	     136.2	     126.3	     81.81	     77.35	     111.1	     143.8	     109.4	     114.1	     128.1	     100.3	3783	0.009533493
      7507.26	0.029000	367514.0	1208.0	791.0	5.71780	0.423423	    91.14	    87.50	    88.10	    62.72	    91.03	    64.64	    109.2	    107.0	    87.74	    90.10	     82.47	     80.80	     107.3	     92.43	     84.47	     108.5	     95.82	     93.35	     102.7	     108.7	     124.2	     93.43	     101.5	     95.69	     116.5	     120.0	     86.58	     99.50	     86.89	     78.40	     109.9	     129.4	     122.7	     103.9	     99.45	     79.98	3484	0.009479305
      7507.63	0.028624	362765.0	1194.0	776.0	5.71645	0.430912	    90.26	    80.28	    80.65	    77.13	    73.54	    70.76	    97.67	    106.1	    100.0	    81.95	     77.30	     95.46	     90.79	     103.9	     90.69	     88.78	     86.39	     90.11	     106.7	     90.34	     96.20	     88.49	     107.6	     84.36	     112.2	     105.7	     111.5	     89.10	     116.9	     86.66	     88.36	     98.84	     113.7	     97.79	     78.89	     89.19	3344	0.009219127
      7508.00	0.030605	387898.0	1279.0	834.0	5.71466	0.427600	    103.7	    90.64	    85.81	    90.48	    76.55	    57.37	    83.13	    94.58	    80.54	    93.40	     88.68	     85.96	     87.84	     117.5	     104.1	     79.51	     113.2	     85.04	     120.2	     119.1	     102.5	     112.1	     112.9	     108.1	     128.8	     132.4	     114.5	     108.7	     103.4	     78.45	     117.1	     114.1	     104.5	     106.0	     120.0	     94.26	3615	0.009319970
      7508.37	0.033613	425994.0	1408.0	920.0	5.71226	0.425552	    105.8	    112.3	    115.8	    112.1	    77.54	    87.13	    123.7	    131.8	    112.6	    115.1	     108.3	     87.09	     128.0	     117.5	     114.3	     115.8	     110.1	     94.26	     99.52	     115.1	     132.3	     115.1	     116.1	     106.0	     149.7	     120.1	     134.1	     131.3	     105.5	     113.7	     124.3	     103.8	     164.7	     116.1	     125.0	     94.16	4136	0.009708326
      7508.74	0.032934	417403.0	1375.0	893.0	5.71560	0.431622	    103.7	    124.8	    108.7	    98.70	    83.89	    69.64	    102.0	    88.44	    135.3	    90.23	     99.01	     90.05	     110.5	     139.2	     106.2	     125.2	     104.0	     77.81	     142.0	     123.3	     113.7	     109.0	     87.03	     119.4	     135.0	     121.0	     135.2	     149.9	     88.98	     114.7	     127.4	     131.4	     113.6	     106.9	     130.3	     102.4	4009	0.009603476
      7509.11	0.031486	399039.0	1317.0	863.0	5.71370	0.422697	    79.75	    100.9	    103.6	    95.65	    84.83	    61.49	    125.9	    90.50	    89.74	    87.12	     96.92	     65.17	     98.90	     131.1	     117.4	     119.9	     116.5	     83.91	     96.37	     113.0	     103.4	     103.9	     116.1	     95.64	     113.4	     125.4	     137.3	     114.8	     114.7	     78.52	     89.38	     130.4	     114.7	     123.2	     116.9	     77.85	3714	0.009307769
      7509.48	0.029753	377143.0	1244.0	824.0	5.71429	0.411917	    95.50	    73.16	    92.05	    84.35	    92.11	    61.49	    102.1	    96.66	    108.4	    100.7	     81.47	     69.39	     101.2	     117.6	     112.3	     95.11	     104.0	     87.06	     108.0	     112.1	     89.02	     113.2	     101.5	     82.35	     102.0	     107.8	     109.2	     118.0	     114.9	     90.80	     103.8	     108.0	     106.5	     105.0	     106.7	     77.86	3531	0.009363419
      7509.85	0.027870	353236.0	1170.0	763.0	5.71013	0.427501	    72.65	    89.63	    85.80	    57.59	    78.76	    58.35	    90.47	    92.53	    85.72	    83.09	     89.70	     80.88	     97.09	     89.31	     97.92	     95.12	     85.44	     86.05	     106.7	     115.1	     89.95	     100.7	     97.38	     88.51	     89.66	     109.9	     115.6	     102.5	     99.39	     72.31	     108.9	     111.1	     90.15	     102.9	     100.6	     77.83	3295	0.009328839
      7510.22	0.029880	378751.0	1254.0	818.0	5.71054	0.427231	    99.59	    95.81	    96.28	    83.31	    93.08	    76.84	    95.66	    100.9	    108.3	    90.41	     88.59	     90.28	     88.83	     115.5	     107.3	     91.00	     114.3	     76.80	     110.0	     120.3	     148.0	     119.3	     98.53	     90.48	     98.93	     109.8	     90.65	     105.7	     99.46	     110.5	     113.1	     119.2	     103.4	     101.8	     103.7	     86.00	3642	0.009615049
      7510.59	0.030447	385849.0	1284.0	842.0	5.70547	0.421955	    88.18	    112.2	    91.10	    87.42	    70.32	    58.46	    89.42	    90.53	    106.3	    85.03	     105.3	     84.91	     94.97	     102.7	     99.92	     102.4	     108.1	     90.19	     128.8	     100.6	     130.5	     91.43	     102.6	     105.0	     131.0	     135.5	     120.7	     97.34	     123.3	     116.8	     106.9	     130.4	     124.0	     108.0	     112.9	     89.10	3722	0.009646749
      7510.97	0.032469	411520.0	1367.0	897.0	5.70724	0.421318	    105.7	    106.2	    96.24	    100.7	    88.09	    79.95	    111.4	    109.1	    118.7	    94.39	     112.4	     96.40	     113.6	     125.7	     110.2	     91.05	     106.0	     93.28	     121.1	     140.9	     152.1	     111.0	     118.2	     101.0	     133.0	     152.1	     114.6	     113.9	     129.3	     119.8	     117.3	     116.2	     124.9	     119.2	     132.3	     88.08	4064	0.009876029
      7511.34	0.032646	413784.0	1365.0	892.0	5.71419	0.425444	    91.21	    109.1	    108.8	    75.98	    94.25	    66.64	    89.48	    112.3	    97.90	    116.3	     104.1	     100.6	     106.3	     117.4	     127.8	     101.0	     104.9	     106.8	     134.9	     99.58	     120.1	     96.55	     101.7	     126.6	     123.7	     141.8	     109.3	     114.8	     121.3	     104.3	     116.0	     138.5	     130.0	     107.0	     127.2	     100.3	3944	0.009532557
      7511.71	0.029929	379322.0	1263.0	836.0	5.70490	0.412617	    87.01	    96.81	    92.07	    71.93	    63.16	    63.60	    86.27	    85.41	    85.53	    101.6	     103.2	     87.04	     105.2	     113.3	     87.56	     104.4	     114.3	     85.98	     101.6	     129.7	     120.0	     122.5	     105.7	     92.65	     100.1	     126.2	     97.09	     126.1	     83.85	     108.4	     124.4	     107.9	     121.8	     117.2	     93.28	     72.68	3585	0.009451999
      7512.08	0.028680	363449.0	1206.0	789.0	5.70833	0.424298	    97.47	    85.48	    95.30	    80.23	    78.62	    64.64	    86.18	    86.39	    101.1	    78.81	     85.64	     89.20	     100.1	     113.2	     87.57	     102.2	     93.64	     102.6	     102.7	     106.7	     106.7	     106.9	     108.8	     87.52	     112.5	     134.5	     95.82	     101.6	     101.4	     95.02	     118.3	     118.2	     105.3	     93.77	     96.36	     64.44	3485	0.009588557
      7512.45	0.030023	380479.0	1264.0	826.0	5.70715	0.425442	    88.15	    86.49	    85.98	    93.62	    75.60	    77.86	    95.65	    93.68	    104.2	    82.03	     89.76	     71.57	     100.1	     95.58	     109.4	     116.8	     105.0	     89.14	     94.33	     110.9	     110.8	     105.9	     97.41	     87.41	     116.4	     116.1	     110.4	     115.9	     119.1	     101.3	     111.1	     124.2	     107.5	     108.1	     100.4	     76.85	3575	0.009395236
      7512.82	0.031682	401553.0	1337.0	875.0	5.70491	0.423960	    98.55	    88.70	    80.54	    82.21	    88.99	    72.79	    97.80	    99.66	    108.4	    75.71	     111.3	     115.0	     104.3	     105.0	     93.72	     114.8	     99.84	     112.1	     123.5	     113.0	     101.3	     114.2	     115.2	     102.0	     115.6	     122.3	     127.8	     105.6	     105.5	     111.7	     103.8	     114.0	     108.5	     119.2	     104.5	     82.93	3740	0.009313780
      7513.19	0.033881	429374.0	1431.0	927.0	5.70395	0.434175	    93.33	    108.1	    77.45	    105.9	    85.90	    83.05	    99.91	    116.3	    124.0	    91.31	     117.7	     106.9	     119.8	     122.7	     92.80	     111.6	     140.0	     118.2	     139.9	     114.1	     118.9	     119.2	     122.3	     107.0	     144.3	     136.6	     129.0	     149.8	     106.5	     119.8	     149.3	     129.4	     143.4	     124.3	     111.7	     100.3	4181	0.009736865
      7513.56	0.033263	421539.0	1414.0	918.0	5.69749	0.431980	    92.21	    113.3	    111.9	    91.51	    81.84	    95.32	    84.19	    112.2	    118.7	    98.59	     106.2	     87.14	     114.6	     103.9	     114.5	     120.9	     91.47	     104.8	     121.4	     96.54	     120.0	     110.0	     111.0	     97.77	     114.4	     134.5	     121.6	     118.8	     109.5	     93.95	     134.7	     129.4	     112.6	     125.3	     106.7	     100.4	3902	0.009255705
      7513.93	0.029328	371696.0	1241.0	799.0	5.70216	0.440312	    90.21	    87.46	    93.11	    80.21	    66.19	    74.81	    82.23	    99.78	    78.47	    74.63	     96.93	     74.56	     96.00	     114.4	     124.7	     98.19	     93.74	     86.05	     102.6	     105.9	     114.7	     116.2	     107.0	     90.64	     100.0	     107.8	     99.11	     102.6	     103.4	     83.59	     107.0	     119.2	     114.7	     95.78	     91.14	     76.74	3450	0.009280855
      7514.30	0.028741	364193.0	1215.0	798.0	5.70294	0.420391	    96.52	    90.74	    92.14	    68.84	    67.26	    64.65	    91.64	    95.83	    100.0	    82.00	     95.97	     67.40	     104.2	     100.6	     90.66	     92.04	     95.79	     71.59	     105.8	     112.0	     97.25	     90.42	     107.8	     102.1	     118.7	     105.7	     111.5	     98.45	     104.6	     102.4	     104.8	     111.1	     105.3	     106.9	     89.08	     73.68	3415	0.009377984
      7514.67	0.029052	368141.0	1225.0	812.0	5.70553	0.411196	    80.84	    83.43	    78.58	    87.48	    78.60	    56.31	    90.43	    87.48	    90.81	    100.6	     73.18	     75.67	     90.76	     98.90	     103.1	     111.6	     112.3	     85.97	     107.8	     119.3	     111.8	     103.8	     91.15	     97.66	     116.4	     111.9	     108.3	     109.8	     108.7	     100.1	     109.1	     130.4	     110.6	     91.74	     96.28	     84.96	3496	0.009496115
      7515.05	0.031579	400182.0	1344.0	883.0	5.69627	0.420080	    87.09	    93.73	    109.9	    69.93	    90.09	    58.40	    98.86	    135.8	    103.2	    101.7	     90.68	     81.94	     106.3	     110.2	     112.5	     100.3	     101.0	     90.14	     117.2	     121.3	     93.16	     102.8	     106.6	     80.32	     127.9	     130.4	     109.4	     98.47	     144.9	     105.3	     107.9	     114.2	     115.6	     121.3	     97.35	     91.18	3727	0.009313495
      7515.42	0.030766	389865.0	1300.0	853.0	5.70344	0.421360	    101.7	    97.77	    90.96	    75.09	    80.80	    64.60	    81.12	    101.9	    92.95	    93.20	     92.81	     93.46	     80.45	     102.9	     109.3	     99.11	     106.2	     71.46	     109.9	     115.0	     113.8	     108.0	     94.31	     89.62	     131.0	     128.4	     106.4	     106.7	     106.7	     95.00	     127.4	     133.5	     114.7	     98.81	     112.7	     84.06	3612	0.009264150
      7515.79	0.030960	392319.0	1309.0	863.0	5.70281	0.416604	    99.64	    110.3	    85.93	    88.45	    70.45	    66.68	    88.31	    101.8	    99.02	    88.16	     81.51	     76.67	     109.4	     99.89	     94.82	     104.3	     92.70	     78.73	     113.2	     121.2	     114.8	     102.9	     107.8	     76.23	     108.3	     108.7	     114.6	     105.7	     115.8	     100.1	     92.36	     130.3	     132.1	     126.4	     130.4	     102.4	3640	0.009279245
