# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:33:07 BST
# Ring energy:   3.0
# Ring current - start: 300.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304458_FeBr2_DPBZ2_rxn_pos_colE_posy_45_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304458_FeBr2_DPBZ2_rxn_pos_colE_posy_45_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7553.48	0.029724	375777.0	1372.0	895.0	5.61273	0.427201	    106.0	    104.1	    78.67	    78.21	    103.7	    72.88	    99.86	    118.4	    89.84	    77.85	     78.41	     78.98	     85.70	     115.5	     94.92	     89.86	     98.89	     105.8	     110.9	     118.2	     96.30	     115.2	     92.27	     71.08	     108.3	     139.8	     111.6	     120.1	     104.7	     103.4	     109.1	     110.0	     123.9	     111.0	     103.5	     82.03	3609	0.009604013
      7553.85	0.029938	378480.0	1386.0	912.0	5.60974	0.418537	    93.48	    109.3	    93.32	    89.42	    76.80	    76.90	    104.0	    95.83	    91.87	    71.58	     82.44	     82.95	     76.42	     92.50	     95.96	     106.5	     113.4	     84.02	     121.5	     114.2	     101.3	     98.70	     99.53	     104.1	     114.6	     102.7	     104.2	     103.8	     113.9	     108.6	     107.1	     111.1	     115.7	     118.2	     117.0	     92.14	3585	0.009471927
      7554.23	0.030821	389604.0	1428.0	933.0	5.60886	0.425625	    76.77	    83.49	    90.25	    80.27	    81.84	    64.63	    107.3	    92.71	    115.8	    93.34	     98.08	     87.15	     112.6	     107.1	     103.2	     102.4	     98.91	     99.51	     122.6	     113.2	     106.7	     134.9	     98.49	     80.34	     119.6	     112.9	     120.9	     115.0	     112.0	     102.1	     126.7	     111.1	     103.4	     123.3	     102.6	     93.27	3694	0.009482526
      7554.61	0.031330	396063.0	1455.0	959.0	5.60657	0.416870	    87.20	    97.89	    110.8	    103.9	    91.18	    53.33	    89.53	    94.59	    108.4	    85.09	     84.64	     93.42	     116.6	     116.6	     105.3	     87.98	     118.4	     101.8	     148.4	     101.7	     108.8	     109.1	     95.44	     102.1	     134.2	     116.1	     122.9	     121.1	     102.4	     76.47	     118.2	     115.1	     137.2	     124.4	     112.8	     90.16	3783	0.009551782
      7554.98	0.032018	404734.0	1481.0	968.0	5.61051	0.425241	    92.49	    113.4	    87.11	    86.46	    69.41	    76.94	    85.44	    109.2	    108.5	    103.7	     103.2	     88.22	     111.6	     118.6	     119.5	     90.98	     111.2	     93.31	     111.0	     116.2	     134.8	     118.3	     100.5	     88.55	     127.1	     122.3	     107.5	     97.50	     102.5	     103.4	     115.2	     123.4	     138.3	     100.9	     118.1	     97.35	3792	0.009369246
      7555.36	0.032304	408321.0	1497.0	964.0	5.60859	0.440127	    102.7	    99.97	    102.6	    89.51	    75.57	    56.42	    77.00	    92.67	    103.3	    95.61	     84.48	     87.16	     102.3	     129.0	     97.96	     98.27	     103.0	     99.71	     121.5	     130.6	     129.4	     90.49	     125.4	     96.87	     136.3	     133.7	     108.3	     120.0	     126.5	     88.91	     118.3	     131.7	     140.3	     114.2	     120.0	     109.6	3839	0.009402534
      7555.73	0.030974	391520.0	1440.0	939.0	5.60539	0.427583	    90.38	    110.3	    96.47	    83.34	    69.37	    64.61	    97.77	    90.62	    105.4	    85.08	     89.85	     81.89	     91.84	     101.0	     114.5	     101.3	     105.1	     98.58	     107.9	     133.7	     124.2	     112.2	     87.11	     103.1	     106.2	     130.6	     104.3	     107.8	     99.54	     101.3	     113.1	     115.2	     133.1	     116.2	     109.7	     75.83	3659	0.009344652
      7556.11	0.029569	373759.0	1377.0	897.0	5.60370	0.428607	    92.40	    108.2	    101.5	    65.92	    72.53	    63.66	    102.0	    102.9	    97.11	    94.49	     84.61	     68.44	     100.2	     94.75	     84.62	     88.89	     106.2	     101.8	     108.0	     116.3	     111.9	     101.9	     110.1	     73.10	     127.0	     120.4	     115.6	     116.0	     100.5	     76.47	     123.6	     109.0	     114.7	     122.4	     100.4	     69.70	3547	0.009490778
      7556.48	0.030590	386656.0	1425.0	931.0	5.60336	0.425668	    88.24	    95.75	    107.7	    81.31	    64.23	    70.78	    114.5	    91.66	    96.09	    99.82	     103.2	     72.64	     120.9	     111.3	     121.9	     103.5	     87.49	     89.24	     99.49	     122.3	     110.8	     106.0	     105.8	     98.96	     112.4	     125.3	     115.6	     110.8	     103.6	     101.3	     109.1	     118.3	     111.6	     132.6	     109.8	     101.6	3715	0.009608827
      7556.86	0.031474	397855.0	1466.0	955.0	5.60355	0.428582	    109.1	    92.79	    108.7	    94.80	    87.19	    51.30	    96.87	    93.68	    105.3	    87.28	     94.88	     76.91	     103.3	     111.2	     104.3	     107.4	     119.5	     79.88	     110.1	     148.2	     117.0	     118.3	     104.7	     71.01	     107.3	     113.0	     120.7	     124.1	     124.1	     82.57	     129.6	     126.4	     139.5	     113.1	     108.6	     87.15	3770	0.009475813
      7557.23	0.032252	407611.0	1507.0	989.0	5.60019	0.421182	    118.5	    97.87	    98.30	    87.33	    87.02	    79.01	    91.62	    89.50	    91.90	    107.0	     107.3	     79.83	     94.05	     110.3	     90.74	     111.7	     98.81	     93.39	     113.2	     98.71	     115.0	     111.1	     100.7	     101.1	     99.94	     139.9	     118.6	     96.45	     105.7	     118.7	     133.7	     118.2	     126.9	     118.3	     119.1	     102.5	3772	0.009254131
      7557.61	0.030764	388836.0	1433.0	939.0	5.60339	0.422710	    99.72	    98.96	    95.42	    98.80	    87.00	    72.84	    81.16	    89.61	    90.93	    103.8	     99.11	     84.06	     106.3	     88.34	     99.93	     98.17	     88.61	     83.99	     116.3	     106.8	     102.4	     98.71	     94.49	     86.56	     106.3	     109.9	     148.7	     106.7	     95.22	     99.08	     117.3	     128.4	     128.0	     105.0	     93.39	     83.99	3594	0.009243079
      7557.98	0.029994	379124.0	1397.0	914.0	5.60354	0.424252	    79.91	    87.70	    103.6	    77.07	    78.73	    60.49	    101.1	    81.34	    91.83	    86.18	     90.84	     70.55	     96.03	     113.4	     101.0	     94.15	     98.93	     106.9	     111.1	     100.8	     106.7	     115.3	     111.0	     106.1	     128.1	     110.0	     121.9	     103.6	     106.8	     83.81	     118.4	     118.2	     119.8	     120.3	     105.7	     110.8	3618	0.009543312
      7558.36	0.028940	365797.0	1357.0	877.0	5.59680	0.436525	    86.27	    69.05	    106.7	    85.33	    84.93	    62.65	    87.56	    92.71	    79.56	    68.51	     78.51	     73.54	     91.87	     99.70	     100.0	     108.7	     87.56	     97.54	     95.47	     92.51	     105.7	     103.8	     91.32	     85.56	     116.6	     105.8	     112.4	     109.8	     109.8	     106.5	     104.8	     103.9	     102.4	     113.1	     93.47	     93.20	3407	0.009313930
      7558.74	0.029438	372070.0	1375.0	905.0	5.60063	0.418274	    77.98	    88.60	    104.7	    81.29	    78.75	    72.83	    100.1	    105.0	    103.3	    91.29	     82.59	     85.09	     93.94	     96.69	     121.7	     77.56	     95.82	     84.04	     102.8	     105.8	     110.8	     110.1	     93.26	     101.0	     140.3	     128.5	     127.0	     108.9	     112.0	     83.75	     138.9	     109.0	     96.28	     98.81	     92.33	     65.56	3566	0.009585030
      7559.11	0.030950	391159.0	1449.0	945.0	5.59824	0.427444	    103.8	    92.95	    86.05	    84.41	    65.24	    73.94	    117.8	    93.71	    89.86	    103.9	     87.71	     80.02	     105.2	     115.5	     113.4	     96.26	     114.3	     98.70	     117.2	     101.7	     117.8	     124.5	     112.1	     101.0	     117.6	     131.5	     108.5	     121.1	     99.31	     100.3	     117.4	     112.1	     144.4	     119.3	     105.6	     81.94	3756	0.009602202
      7559.49	0.032126	405991.0	1505.0	982.0	5.59754	0.426957	    115.3	    107.2	    99.25	    82.34	    72.50	    84.16	    95.76	    92.65	    94.98	    93.39	     99.17	     86.06	     88.84	     122.7	     114.4	     117.9	     111.4	     94.38	     109.0	     130.8	     130.5	     110.1	     112.0	     93.74	     121.8	     126.5	     136.4	     113.1	     113.8	     128.2	     107.9	     140.7	     112.7	     112.1	     119.0	     75.75	3866	0.009523185
      7559.86	0.033248	420130.0	1564.0	1012.0	5.59332	0.435318	    110.1	    92.84	    99.37	    108.2	    81.94	    91.39	    114.5	    104.9	    105.3	    92.48	     102.1	     95.35	     116.7	     115.6	     106.2	     103.6	     96.94	     117.2	     130.9	     115.2	     106.7	     132.8	     96.38	     86.43	     118.7	     137.6	     105.3	     125.3	     109.6	     117.7	     127.6	     145.7	     105.5	     96.85	     127.4	     89.14	3929	0.009352749
      7560.24	0.031980	404131.0	1499.0	983.0	5.59694	0.421944	    95.55	    111.3	    93.17	    110.1	    61.08	    65.63	    98.96	    129.7	    114.6	    103.9	     91.84	     71.53	     105.5	     110.3	     102.1	     94.17	     127.7	     108.1	     116.2	     110.0	     105.6	     111.0	     111.1	     94.80	     164.1	     132.6	     127.1	     128.2	     129.7	     114.8	     134.9	     119.2	     128.2	     104.9	     117.0	     98.41	3943	0.009756687
      7560.61	0.029520	373046.0	1392.0	890.0	5.59096	0.447275	    96.36	    99.96	    88.05	    99.94	    75.53	    61.52	    83.34	    106.1	    96.14	    80.91	     89.75	     72.64	     93.88	     117.6	     108.2	     103.5	     107.1	     98.61	     125.7	     101.8	     107.7	     98.62	     127.7	     72.09	     126.9	     116.9	     117.8	     105.7	     96.26	     86.74	     110.2	     116.2	     123.9	     114.1	     102.6	     99.53	3629	0.009729288
      7560.99	0.029560	373569.0	1391.0	910.0	5.59308	0.424334	    90.27	    88.58	    74.42	    87.55	    82.83	    58.48	    90.73	    95.79	    98.06	    81.99	     90.89	     71.64	     104.3	     81.28	     97.99	     106.5	     91.72	     89.28	     96.56	     113.1	     121.3	     102.8	     103.9	     79.40	     100.0	     106.9	     124.8	     123.3	     94.24	     93.02	     86.42	     108.1	     127.1	     93.76	     90.32	     93.23	3441	0.009210327
      7561.37	0.030006	379183.0	1414.0	925.0	5.59160	0.424384	    75.79	    112.4	    118.1	    73.03	    73.53	    58.39	    102.1	    93.78	    99.07	    88.21	     93.94	     77.78	     94.91	     101.9	     98.01	     105.5	     84.50	     84.10	     99.51	     97.69	     107.7	     101.8	     88.12	     76.19	     107.3	     130.6	     107.4	     118.0	     114.9	     94.08	     122.5	     111.0	     127.9	     90.83	     103.6	     103.6	3538	0.009330294
      7561.74	0.031589	399173.0	1491.0	967.0	5.58995	0.433004	    94.49	    99.07	    110.8	    97.78	    89.11	    73.91	    96.74	    106.1	    96.99	    90.40	     89.81	     99.66	     86.78	     116.6	     113.4	     94.07	     117.5	     93.52	     112.0	     120.2	     112.9	     91.58	     94.32	     102.2	     127.1	     113.0	     134.1	     100.6	     90.21	     134.6	     128.6	     127.4	     141.4	     122.3	     90.23	     73.71	3783	0.009477001
      7562.12	0.033395	422063.0	1578.0	1019.0	5.58900	0.437336	    94.48	    95.85	    94.29	    111.2	    95.42	    66.69	    83.27	    114.4	    119.8	    96.45	     108.4	     85.04	     115.6	     111.2	     119.7	     115.7	     86.52	     103.9	     138.0	     147.2	     122.2	     129.5	     109.9	     117.6	     128.1	     130.4	     146.6	     125.1	     140.0	     97.05	     110.0	     130.5	     117.7	     121.4	     113.9	     122.1	4065	0.009631495
      7562.49	0.031676	400267.0	1495.0	972.0	5.59001	0.430526	    107.0	    108.2	    104.6	    78.25	    102.7	    65.67	    86.43	    91.61	    92.90	    97.54	     79.42	     83.02	     111.5	     105.0	     99.22	     124.1	     108.1	     102.7	     106.9	     116.3	     97.39	     129.7	     106.8	     110.4	     125.9	     132.6	     114.5	     111.9	     106.8	     84.64	     147.2	     111.1	     124.9	     100.9	     112.9	     108.7	3797	0.009487170
      7562.87	0.029644	374588.0	1405.0	902.0	5.58579	0.443178	    86.14	    71.12	    79.77	    85.45	    91.18	    64.62	    90.72	    88.59	    109.5	    96.58	     95.04	     87.19	     99.28	     107.2	     102.1	     95.12	     96.88	     87.30	     107.0	     109.0	     105.6	     111.1	     99.55	     85.56	     111.6	     94.61	     102.3	     94.44	     103.5	     83.83	     103.9	     127.4	     96.28	     105.0	     106.8	     98.49	3480	0.009289232
      7563.25	0.029189	368791.0	1380.0	879.0	5.58815	0.451054	    82.10	    80.44	    80.85	    95.61	    96.39	    74.93	    98.88	    93.80	    101.3	    88.34	     80.54	     87.28	     120.0	     94.63	     102.1	     71.31	     99.00	     71.73	     122.3	     100.8	     123.2	     96.66	     103.8	     87.68	     116.6	     106.8	     91.81	     118.0	     98.43	     78.54	     90.58	     112.1	     130.3	     102.0	     100.7	     94.24	3494	0.009473416
      7563.62	0.030014	379302.0	1418.0	920.0	5.58909	0.432629	    86.07	    102.0	    96.39	    85.38	    89.15	    69.72	    100.1	    93.65	    109.4	    104.9	     95.03	     78.87	     114.7	     116.6	     87.61	     107.6	     81.38	     72.67	     115.2	     106.9	     113.9	     111.2	     99.61	     102.1	     115.6	     129.5	     118.8	     102.6	     105.7	     77.50	     126.4	     115.2	     116.8	     112.2	     103.6	     97.38	3662	0.009653583
      7564.00	0.030618	386824.0	1450.0	949.0	5.58641	0.423910	    116.3	    102.1	    99.41	    86.37	    74.52	    67.68	    107.2	    83.37	    114.7	    94.44	     83.66	     78.78	     94.95	     110.4	     118.6	     106.6	     91.70	     86.09	     131.9	     119.1	     111.8	     120.4	     108.0	     92.65	     109.4	     127.5	     125.1	     88.20	     97.36	     88.88	     112.1	     101.9	     118.9	     118.2	     101.6	     82.95	3673	0.009494767
      7564.37	0.031756	401291.0	1506.0	961.0	5.58523	0.449238	    98.77	    97.97	    95.20	    92.66	    92.39	    64.71	    92.65	    108.3	    100.0	    89.38	     84.68	     96.46	     97.12	     120.8	     91.83	     108.5	     116.5	     94.38	     129.7	     134.7	     128.3	     134.9	     100.6	     110.3	     138.3	     107.9	     130.1	     121.1	     107.7	     92.90	     129.6	     119.3	     126.0	     114.1	     117.0	     106.6	3891	0.009697180
      7564.75	0.032087	405460.0	1522.0	979.0	5.58500	0.441249	    117.3	    100.9	    100.5	    96.68	    92.27	    89.30	    90.60	    104.0	    102.3	    106.0	     96.01	     78.80	     118.9	     85.31	     115.5	     105.5	     96.87	     79.89	     125.5	     128.7	     110.7	     116.2	     92.28	     102.0	     114.6	     124.4	     130.9	     110.9	     121.1	     100.3	     124.6	     123.3	     118.8	     87.65	     106.8	     107.8	3823	0.009429332
      7565.13	0.031878	402814.0	1508.0	976.0	5.58769	0.435077	    87.38	    124.8	    105.7	    107.0	    72.52	    67.78	    108.3	    102.1	    98.09	    89.34	     97.10	     83.02	     127.2	     122.7	     108.4	     112.7	     119.5	     94.49	     119.5	     123.5	     105.8	     114.4	     112.1	     86.63	     127.0	     133.7	     108.5	     119.0	     113.1	     99.13	     130.7	     115.1	     135.3	     125.4	     78.90	     96.39	3872	0.009612791
      7565.50	0.029649	374631.0	1413.0	907.0	5.58023	0.443328	    95.62	    105.2	    75.63	    80.30	    84.93	    80.00	    92.73	    96.79	    87.68	    91.43	     81.51	     83.01	     101.1	     106.1	     95.91	     103.3	     112.3	     94.54	     113.2	     100.6	     126.4	     100.8	     105.7	     82.41	     101.0	     127.4	     107.3	     94.37	     89.05	     94.02	     102.0	     123.4	     115.7	     118.2	     116.9	     77.84	3564	0.009514479
      7565.88	0.029826	376859.0	1420.0	922.0	5.58121	0.431867	    98.70	    99.97	    99.44	    83.35	    90.16	    75.98	    109.4	    93.79	    102.2	    90.36	     95.93	     77.93	     107.5	     117.5	     110.4	     95.18	     112.4	     88.27	     110.2	     107.9	     118.0	     101.8	     114.0	     74.19	     99.09	     127.5	     92.89	     99.60	     113.8	     101.3	     108.0	     119.3	     137.4	     107.0	     112.9	     98.42	3692	0.009795760
      7566.26	0.030811	389296.0	1472.0	949.0	5.57772	0.438969	    89.46	    88.78	    87.02	    90.60	    75.67	    69.75	    81.11	    104.1	    85.72	    93.54	     99.09	     73.62	     100.2	     101.8	     103.0	     96.26	     102.9	     71.60	     99.60	     125.5	     133.5	     102.8	     106.8	     106.2	     107.4	     131.6	     129.3	     130.5	     97.35	     107.5	     124.6	     113.2	     135.4	     117.1	     107.7	     111.7	3702	0.009509323
      7566.63	0.032021	404572.0	1527.0	984.0	5.57952	0.439434	    102.8	    104.2	    105.8	    84.38	    78.72	    89.36	    94.80	    102.0	    127.1	    96.52	     95.89	     80.95	     115.7	     93.51	     106.2	     94.12	     104.0	     90.24	     111.1	     149.0	     107.8	     113.1	     100.8	     89.65	     124.9	     111.0	     131.4	     135.6	     116.0	     93.99	     114.2	     130.5	     134.1	     105.0	     106.7	     91.25	3832	0.009472738
      7567.01	0.033080	417967.0	1587.0	1018.0	5.57356	0.444006	    88.35	    106.2	    103.6	    85.40	    103.7	    75.94	    96.82	    91.66	    131.3	    95.45	     78.44	     95.50	     111.5	     123.8	     127.9	     120.1	     97.90	     114.2	     146.5	     129.6	     118.1	     128.6	     119.4	     98.93	     135.2	     126.4	     148.6	     129.4	     115.2	     89.98	     117.3	     141.7	     124.9	     137.6	     120.0	     107.7	4083	0.009767922
      7567.39	0.031448	397369.0	1508.0	962.0	5.57408	0.449525	    92.41	    78.32	    103.6	    94.69	    94.31	    65.64	    106.1	    82.24	    102.2	    109.0	     92.95	     70.61	     106.5	     104.1	     108.3	     114.8	     114.3	     81.97	     115.3	     114.2	     96.21	     131.7	     111.0	     104.0	     137.5	     129.5	     127.0	     96.43	     98.43	     110.7	     133.8	     131.7	     119.8	     101.9	     99.43	     80.98	3762	0.009466606
      7567.76	0.029654	374673.0	1426.0	913.0	5.57118	0.445893	    91.34	    87.55	    71.47	    88.57	    90.26	    64.58	    92.79	    91.54	    88.84	    89.30	     74.27	     88.18	     99.16	     95.64	     86.59	     93.15	     115.3	     97.57	     112.1	     118.2	     100.5	     93.62	     87.09	     103.0	     107.3	     126.5	     122.9	     111.9	     97.38	     107.5	     114.4	     96.74	     126.0	     117.3	     111.8	     77.87	3538	0.009443487
      7568.14	0.028546	360696.0	1366.0	897.0	5.57615	0.420586	    85.12	    91.70	    80.78	    64.87	    73.60	    57.45	    88.50	    96.80	    98.19	    88.30	     77.35	     71.64	     94.96	     93.50	     94.84	     95.22	     95.87	     72.65	     119.3	     111.1	     106.7	     108.0	     102.6	     90.54	     93.80	     130.5	     116.7	     93.34	     90.99	     87.91	     111.2	     102.9	     109.6	     105.0	     116.9	     71.76	3390	0.009399041
      7568.52	0.030613	386792.0	1465.0	943.0	5.57603	0.440544	    125.7	    100.0	    88.01	    70.97	    93.38	    77.01	    102.1	    115.5	    126.1	    83.15	     83.61	     81.00	     98.23	     119.7	     98.10	     98.39	     81.35	     91.34	     138.0	     113.0	     121.2	     106.0	     137.9	     114.5	     133.1	     127.4	     118.6	     107.6	     95.24	     110.7	     105.0	     138.7	     120.9	     89.57	     112.9	     96.36	3820	0.009877388
