# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:30:25 BST
# Ring energy:   3.0
# Ring current - start: 301.8
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304456_FeBr2_DPBZ2_rxn_pos_colE_posy_45_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304456_FeBr2_DPBZ2_rxn_pos_colE_posy_45_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7463.09	0.031689	402693.0	1213.0	766.0	5.80508	0.459670	    98.41	    109.1	    89.98	    94.50	    100.3	    76.87	    95.57	    87.40	    97.93	    99.57	     95.79	     71.44	     102.0	     115.2	     100.9	     88.71	     105.0	     75.57	     119.1	     124.2	     129.1	     124.2	     103.6	     86.42	     107.2	     120.1	     122.7	     108.5	     99.28	     100.2	     128.4	     133.4	     110.5	     114.0	     93.26	     90.15	3718	0.009233984
      7463.45	0.032070	407478.0	1227.0	781.0	5.80541	0.451752	    85.86	    98.80	    78.56	    83.21	    77.52	    64.53	    103.8	    105.9	    103.2	    122.3	     95.76	     92.17	     91.73	     100.5	     111.2	     105.3	     95.70	     92.07	     122.2	     140.8	     100.3	     118.1	     121.1	     101.8	     105.2	     144.8	     124.7	     129.2	     132.4	     101.0	     103.8	     135.4	     126.7	     102.8	     111.6	     116.6	3847	0.009439833
      7463.82	0.033345	423615.0	1277.0	807.0	5.80431	0.458945	    98.30	    107.0	    96.09	    100.7	    91.99	    78.96	    100.7	    99.79	    96.90	    106.7	     94.84	     90.00	     107.2	     106.7	     107.1	     103.0	     103.9	     88.14	     121.2	     130.4	     98.14	     125.5	     133.7	     98.68	     137.2	     132.5	     109.2	     130.1	     117.9	     93.84	     146.1	     132.4	     130.0	     136.4	     117.9	     90.02	3959	0.009346476
      7464.18	0.030667	389484.0	1174.0	753.0	5.80441	0.444107	    111.9	    79.28	    102.3	    91.44	    81.64	    63.49	    110.1	    103.9	    86.65	    99.47	     88.65	     102.4	     98.07	     108.1	     93.75	     90.85	     96.71	     102.5	     108.9	     113.9	     134.5	     98.54	     115.9	     97.59	     124.7	     121.0	     138.1	     103.5	     103.3	     99.10	     102.7	     106.9	     108.4	     102.7	     134.3	     99.24	3724	0.009562612
      7464.55	0.027847	353567.0	1068.0	674.0	5.80229	0.460313	    94.29	    89.58	    74.39	    68.79	    68.26	    70.70	    97.66	    84.26	    87.60	    61.09	     75.17	     65.20	     80.44	     108.2	     94.73	     112.8	     82.25	     82.89	     115.0	     90.33	     110.7	     94.57	     82.73	     92.54	     90.61	     91.38	     84.57	     106.6	     107.6	     97.00	     109.1	     104.9	     123.8	     101.8	     100.5	     82.98	3285	0.009290853
      7464.92	0.030350	385108.0	1167.0	750.0	5.79909	0.442118	    71.53	    78.20	    85.75	    72.95	    95.22	    92.27	    81.00	    100.7	    110.5	    75.66	     103.0	     69.43	     105.2	     101.8	     110.3	     102.3	     112.2	     95.32	     100.3	     97.44	     112.7	     123.2	     87.84	     78.19	     115.4	     108.8	     114.5	     100.4	     100.3	     98.13	     124.3	     123.1	     116.6	     115.1	     112.7	     92.16	3584	0.009307582
      7465.28	0.033314	422097.0	1281.0	812.0	5.79759	0.455896	    102.6	    110.2	    102.3	    83.22	    99.20	    83.99	    86.12	    104.8	    104.1	    98.39	     83.42	     80.77	     78.36	     112.2	     118.4	     97.12	     115.2	     92.17	     139.9	     120.0	     117.0	     105.8	     110.7	     98.62	     146.3	     133.3	     122.7	     105.6	     116.0	     111.4	     138.8	     119.0	     142.2	     119.1	     121.9	     93.07	3914	0.009273159
      7465.65	0.032827	414554.0	1252.0	803.0	5.80246	0.444143	    97.46	    90.48	    110.6	    80.10	    106.5	    74.77	    92.39	    117.3	    109.2	    113.0	     85.48	     94.14	     90.64	     113.0	     116.4	     98.05	     109.9	     96.16	     138.7	     111.9	     114.7	     113.9	     117.0	     112.2	     137.1	     115.8	     121.5	     102.7	     111.7	     114.4	     118.1	     132.3	     136.2	     111.1	     110.7	     86.98	3902	0.009413630
      7466.01	0.029143	366568.0	1119.0	699.0	5.79175	0.470540	    84.89	    88.52	    85.73	    73.94	    88.91	    66.56	    97.69	    84.25	    80.38	    92.23	     84.52	     78.74	     92.71	     116.3	     100.9	     92.86	     97.56	     77.63	     124.4	     99.50	     114.8	     105.8	     96.14	     96.68	     99.87	     106.7	     119.5	     103.6	     87.06	     82.48	     117.1	     116.0	     102.1	     100.7	     88.14	     83.88	3429	0.009353969
      7466.38	0.028568	358093.0	1090.0	698.0	5.79462	0.445714	    82.79	    81.31	    85.79	    91.51	    70.36	    57.31	    70.53	    90.43	    81.40	    109.9	     95.83	     74.68	     79.31	     97.54	     83.34	     97.15	     98.61	     85.90	     116.2	     117.0	     97.08	     108.9	     103.6	     90.44	     109.2	     110.8	     107.3	     108.5	     90.88	     93.85	     100.6	     119.1	     121.6	     111.0	     110.6	     72.57	3423	0.009558248
      7466.75	0.028939	361950.0	1099.0	705.0	5.79711	0.443958	    91.18	    94.64	    74.38	    84.23	    80.68	    62.43	    81.98	    97.64	    79.40	    71.41	     94.76	     78.79	     98.98	     95.37	     112.2	     100.3	     102.9	     83.84	     102.5	     116.0	     124.0	     111.9	     111.7	     82.20	     118.5	     107.6	     111.1	     117.8	     74.38	     98.95	     127.5	     127.3	     109.5	     113.9	     106.5	     86.90	3533	0.009761594
      7467.11	0.030165	377382.0	1152.0	724.0	5.79176	0.464463	    78.74	    94.63	    98.17	    83.17	    64.04	    60.46	    72.76	    109.0	    105.2	    91.20	     89.55	     80.82	     117.5	     112.1	     99.75	     88.87	     93.65	     72.49	     114.1	     113.9	     103.4	     95.53	     107.6	     100.7	     127.8	     121.0	     103.0	     106.6	     105.4	     85.60	     108.9	     135.5	     111.5	     97.83	     107.5	     91.11	3549	0.009404570
      7467.48	0.032030	402982.0	1227.0	769.0	5.79432	0.467236	    100.5	    100.7	    105.4	    101.8	    84.76	    68.62	    95.61	    106.9	    126.8	    105.6	     103.0	     78.73	     100.9	     107.9	     110.2	     121.9	     98.60	     112.7	     107.8	     110.8	     99.13	     117.0	     106.8	     102.9	     127.7	     107.7	     119.6	     104.5	     104.5	     99.04	     120.1	     120.2	     109.4	     106.0	     113.7	     100.3	3808	0.009448567
      7467.85	0.032571	412464.0	1260.0	804.0	5.79104	0.449268	    104.8	    95.67	    94.14	    109.0	    75.55	    85.06	    81.97	    102.8	    121.6	    92.19	     114.4	     79.63	     111.4	     102.9	     106.9	     129.1	     113.2	     90.20	     101.4	     113.9	     153.0	     116.1	     118.0	     100.8	     124.7	     126.2	     110.3	     142.6	     88.87	     82.46	     134.7	     132.4	     119.8	     115.1	     121.8	     99.32	3912	0.009483880
      7468.21	0.031679	402613.0	1219.0	768.0	5.79994	0.461996	    85.07	    87.53	    102.3	    75.06	    73.48	    55.31	    91.54	    106.0	    88.70	    108.8	     86.50	     73.54	     117.5	     100.9	     107.2	     103.3	     97.78	     79.75	     112.9	     119.1	     128.1	     102.9	     99.49	     89.51	     122.8	     121.0	     117.5	     106.6	     103.4	     90.69	     100.6	     133.5	     134.0	     118.2	     116.7	     91.16	3648	0.009061456
      7468.58	0.031789	404295.0	1232.0	793.0	5.79351	0.440571	    98.59	    93.66	    84.72	    89.34	    75.44	    79.96	    100.7	    121.4	    104.2	    99.43	     93.88	     98.40	     115.8	     103.9	     122.6	     104.2	     106.0	     84.85	     118.2	     133.5	     111.6	     120.2	     111.9	     112.1	     120.6	     151.9	     112.2	     110.6	     130.4	     75.22	     109.9	     106.9	     130.0	     129.4	     129.1	     87.04	3878	0.009591194
      7468.94	0.029343	373194.0	1135.0	723.0	5.79547	0.450979	    121.3	    92.57	    97.16	    76.02	    71.36	    58.38	    83.23	    109.2	    101.0	    74.61	     87.63	     87.07	     102.0	     98.58	     124.9	     97.02	     118.3	     96.41	     106.6	     120.4	     97.11	     105.8	     94.15	     78.16	     112.3	     113.9	     104.1	     115.0	     105.5	     72.28	     126.3	     101.9	     117.7	     90.64	     98.33	     89.10	3546	0.009501553
      7469.31	0.028562	363161.0	1112.0	704.0	5.78869	0.457137	    77.73	    81.30	    100.3	    81.22	    72.44	    54.24	    100.8	    81.29	    97.95	    78.73	     91.70	     76.67	     86.61	     92.49	     90.63	     85.70	     95.66	     90.10	     105.7	     106.8	     119.8	     111.0	     83.78	     94.61	     109.2	     104.6	     103.1	     112.8	     99.26	     81.42	     110.9	     102.8	     108.3	     94.75	     96.31	     88.01	3369	0.009276083
      7469.68	0.030474	387579.0	1182.0	765.0	5.79271	0.435087	    118.3	    100.9	    99.16	    76.99	    78.60	    70.63	    114.3	    92.58	    77.35	    106.7	     97.89	     77.85	     92.65	     107.1	     107.0	     99.18	     98.83	     92.35	     112.9	     102.7	     120.2	     116.2	     101.6	     92.66	     114.3	     118.0	     98.97	     99.47	     119.1	     90.78	     96.57	     107.9	     119.6	     106.9	     107.6	     91.20	3625	0.009353733
      7470.04	0.034211	434968.0	1334.0	840.0	5.78709	0.462535	    105.7	    109.0	    104.5	    91.40	    88.95	    78.91	    101.9	    105.9	    125.8	    92.09	     108.2	     86.03	     101.1	     112.1	     118.4	     105.4	     102.8	     94.14	     151.4	     139.6	     136.5	     119.2	     123.3	     92.66	     135.0	     127.2	     113.3	     138.5	     133.5	     95.96	     131.5	     132.5	     114.4	     131.5	     111.6	     95.14	4055	0.009322815
      7470.41	0.033367	424280.0	1295.0	835.0	5.79188	0.438834	    107.8	    94.63	    100.4	    101.8	    72.46	    69.64	    109.2	    114.1	    105.1	    100.5	     104.1	     97.32	     103.2	     108.9	     122.5	     127.0	     129.6	     99.44	     106.8	     116.1	     130.2	     130.3	     122.2	     97.68	     112.4	     112.9	     154.6	     114.8	     104.3	     83.61	     118.2	     142.7	     121.7	     129.3	     117.8	     87.07	3970	0.009357787
      7470.78	0.030383	386263.0	1182.0	761.0	5.78931	0.440330	    92.35	    95.72	    104.5	    80.13	    77.66	    70.69	    92.57	    96.66	    107.1	    81.90	     85.50	     94.28	     103.1	     118.3	     99.96	     101.2	     97.73	     81.92	     111.9	     124.3	     93.02	     109.9	     114.9	     97.66	     111.4	     122.0	     124.6	     121.0	     97.45	     96.97	     125.5	     100.8	     106.4	     130.5	     102.3	     87.04	3659	0.009472544
      7471.14	0.029222	371536.0	1140.0	711.0	5.78662	0.472111	    79.78	    104.0	    99.25	    80.21	    61.10	    70.73	    80.96	    89.49	    94.92	    68.35	     93.94	     68.44	     80.45	     96.51	     96.84	     81.51	     106.0	     70.53	     116.1	     97.53	     112.8	     115.0	     105.6	     90.48	     119.5	     101.4	     129.9	     104.6	     118.0	     78.40	     102.8	     114.1	     95.22	     93.64	     102.4	     100.3	3421	0.009207338
      7471.51	0.029351	373155.0	1150.0	739.0	5.78223	0.442219	    88.12	    77.14	    104.5	    83.18	    70.28	    46.10	    82.17	    99.81	    94.95	    107.8	     94.76	     73.55	     82.49	     116.3	     106.1	     96.91	     96.80	     93.23	     117.0	     109.0	     118.8	     94.51	     110.9	     87.36	     119.6	     113.9	     107.2	     108.5	     113.8	     92.78	     100.8	     129.3	     104.3	     109.0	     93.12	     78.83	3523	0.009440648
      7471.88	0.030901	392793.0	1209.0	762.0	5.78349	0.461602	    100.5	    94.65	    85.71	    86.28	    84.75	    60.41	    108.3	    100.7	    102.2	    94.23	     104.1	     92.24	     84.49	     98.61	     81.25	     97.06	     117.2	     90.08	     124.3	     107.7	     115.7	     108.8	     100.5	     82.17	     136.8	     129.3	     121.6	     114.9	     114.8	     91.76	     108.8	     127.3	     127.9	     117.1	     95.30	     82.95	3691	0.009395745
      7472.24	0.031304	397978.0	1220.0	782.0	5.78755	0.444751	    96.32	    98.83	    98.11	    94.56	    88.02	    54.31	    91.45	    97.61	    96.90	    119.3	     82.47	     94.37	     95.87	     114.2	     113.3	     123.9	     109.1	     77.76	     118.1	     129.4	     105.6	     108.9	     96.35	     95.68	     136.1	     151.0	     124.8	     101.4	     113.8	     93.89	     131.6	     116.1	     126.9	     98.84	     94.26	     102.4	3792	0.009527065
      7472.61	0.030752	390913.0	1208.0	770.0	5.77952	0.450331	    100.6	    96.69	    96.17	    81.21	    83.69	    68.57	    99.80	    123.3	    104.1	    101.6	     107.2	     81.85	     96.90	     102.9	     107.1	     110.5	     87.52	     96.46	     112.0	     124.3	     107.6	     105.8	     114.0	     80.22	     141.1	     130.4	     102.0	     122.1	     108.6	     96.01	     114.1	     135.4	     118.7	     94.68	     98.40	     84.94	3736	0.009558381
      7472.98	0.031996	406757.0	1256.0	792.0	5.78028	0.461126	    94.31	    97.84	    95.08	    93.51	    80.68	    55.24	    104.9	    113.1	    113.5	    92.27	     104.2	     77.61	     89.71	     112.4	     133.9	     91.95	     101.8	     100.5	     126.4	     109.9	     107.6	     124.3	     115.0	     100.8	     122.6	     135.7	     129.9	     115.8	     95.23	     79.51	     127.4	     120.3	     143.4	     112.0	     106.5	     100.3	3825	0.009404343
      7473.34	0.031314	398053.0	1235.0	786.0	5.77551	0.451869	    89.11	    91.49	    84.77	    91.43	    81.71	    69.64	    108.1	    101.7	    93.93	    115.1	     91.70	     99.55	     94.75	     98.57	     118.5	     89.79	     104.0	     66.28	     112.0	     115.0	     117.9	     107.9	     102.6	     74.10	     114.4	     108.7	     136.1	     94.29	     101.4	     88.73	     112.1	     116.0	     132.0	     110.0	     104.6	     105.5	3643	0.009153083
      7473.71	0.030243	384437.0	1184.0	757.0	5.78288	0.447291	    72.46	    85.38	    95.18	    85.34	    75.51	    72.71	    90.48	    98.80	    97.88	    101.5	     91.74	     90.26	     95.00	     122.8	     98.93	     83.54	     78.12	     82.89	     118.3	     112.0	     95.16	     119.3	     84.90	     93.61	     129.8	     104.7	     121.8	     102.5	     110.7	     105.2	     115.1	     110.9	     110.4	     109.0	     107.5	     82.95	3552	0.009240502
      7474.08	0.029258	371935.0	1153.0	729.0	5.77635	0.458449	    101.6	    83.27	    88.94	    87.24	    82.70	    72.87	    78.95	    95.69	    91.79	    107.7	     116.7	     63.15	     86.68	     105.9	     93.67	     102.2	     79.23	     84.86	     78.71	     104.8	     108.6	     94.44	     96.18	     86.38	     99.97	     107.8	     102.0	     118.9	     100.4	     99.13	     100.7	     105.8	     98.11	     106.9	     90.20	     88.11	3410	0.009168687
      7474.45	0.030206	383953.0	1191.0	754.0	5.77573	0.457156	    109.9	    92.64	    97.03	    79.13	    74.43	    70.73	    111.3	    98.67	    104.3	    74.59	     84.52	     114.0	     101.0	     104.8	     103.0	     87.88	     91.52	     69.36	     112.9	     135.5	     85.68	     116.1	     87.89	     85.24	     118.5	     124.3	     108.3	     106.6	     81.67	     95.79	     123.4	     95.69	     107.3	     95.75	     99.37	     86.97	3536	0.009208824
      7474.81	0.031641	402210.0	1238.0	800.0	5.78348	0.436641	    101.5	    107.1	    98.14	    82.22	    86.92	    69.71	    119.7	    121.4	    112.4	    107.7	     95.87	     89.02	     106.2	     119.5	     115.4	     120.7	     77.16	     95.41	     105.7	     123.2	     139.5	     112.0	     110.8	     90.59	     119.4	     122.1	     124.8	     102.5	     107.5	     89.83	     96.61	     111.0	     125.9	     110.0	     98.36	     80.89	3797	0.009440050
      7475.18	0.033730	428726.0	1327.0	842.0	5.77790	0.454896	    76.65	    101.0	    112.9	    87.31	    79.70	    80.01	    114.2	    100.8	    112.5	    97.52	     100.1	     86.01	     92.77	     125.6	     113.3	     129.1	     114.2	     120.3	     110.1	     112.0	     129.3	     111.0	     111.8	     102.9	     128.8	     137.5	     111.4	     121.0	     131.5	     108.3	     133.6	     128.3	     115.7	     129.2	     125.9	     91.11	3983	0.009291000
      7475.55	0.031447	399729.0	1242.0	788.0	5.77406	0.454980	    103.7	    98.81	    88.90	    106.8	    103.6	    68.63	    94.45	    90.48	    105.2	    80.85	     94.83	     95.30	     129.0	     92.50	     108.2	     98.15	     115.2	     91.14	     123.4	     103.7	     132.5	     108.0	     113.9	     102.9	     115.3	     119.0	     124.6	     94.30	     103.4	     109.5	     120.2	     118.1	     108.4	     116.0	     92.21	     85.03	3756	0.009396650
      7475.91	0.029899	380063.0	1180.0	750.0	5.77482	0.453197	    94.38	    82.37	    87.96	    87.32	    73.44	    64.52	    100.8	    74.03	    92.87	    79.73	     83.51	     85.03	     92.82	     113.1	     109.2	     96.08	     86.46	     96.41	     119.2	     118.1	     126.3	     110.9	     94.21	     77.18	     113.3	     120.1	     127.9	     104.6	     119.0	     102.3	     116.1	     108.9	     122.8	     93.70	     100.5	     82.96	3558	0.009361563
      7476.28	0.029687	377248.0	1175.0	749.0	5.77163	0.450284	    86.10	    97.83	    91.98	    95.55	    75.62	    61.49	    109.2	    98.69	    107.2	    79.66	     108.3	     73.59	     111.4	     117.4	     105.0	     81.61	     82.30	     82.88	     108.7	     104.7	     97.26	     106.9	     119.1	     112.1	     118.5	     127.3	     135.2	     123.1	     106.6	     85.66	     118.2	     133.5	     116.5	     95.79	     101.5	     81.92	3659	0.009697985
      7476.65	0.030070	382171.0	1193.0	756.0	5.76940	0.456185	    77.69	    94.65	    91.92	    85.26	    86.84	    68.67	    90.51	    113.1	    124.8	    96.47	     89.73	     69.37	     101.1	     102.9	     98.88	     88.85	     83.28	     88.06	     119.2	     108.9	     101.5	     109.0	     112.0	     88.55	     124.7	     113.0	     118.5	     111.7	     113.7	     98.10	     134.7	     110.1	     126.9	     111.1	     89.07	     81.85	3625	0.009484397
      7477.02	0.030636	389340.0	1211.0	772.0	5.77301	0.450217	    94.41	    102.0	    117.9	    85.34	    78.66	    86.04	    87.24	    92.59	    88.63	    85.02	     94.88	     95.36	     87.63	     105.8	     95.86	     92.00	     99.74	     99.58	     99.43	     116.0	     126.2	     111.0	     114.0	     83.33	     112.4	     114.9	     121.6	     118.0	     116.8	     99.12	     115.0	     106.0	     125.9	     117.1	     122.9	     73.74	3682	0.009456817
      7477.38	0.030903	392737.0	1221.0	770.0	5.77347	0.461035	    100.8	    99.86	    114.8	    65.77	    76.54	    70.64	    93.56	    108.0	    104.2	    107.8	     89.69	     92.27	     108.4	     115.3	     106.1	     114.6	     99.66	     107.8	     133.6	     111.9	     119.9	     104.7	     104.7	     85.39	     120.6	     125.2	     108.3	     116.0	     100.3	     84.63	     108.9	     120.1	     114.6	     121.2	     109.7	     79.83	3746	0.009537391
