# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:22:19 BST
# Ring energy:   3.0
# Ring current - start: 301.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304450_FeBr2_DPBZ2_rxn_pos_colE_posy_45_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304450_FeBr2_DPBZ2_rxn_pos_colE_posy_45_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7507.26	0.029349	371781.0	1257.0	818.0	5.68958	0.429621	    89.18	    80.28	    78.55	    71.92	    81.74	    72.74	    97.78	    77.19	    84.63	    89.18	     87.80	     88.26	     86.68	     111.1	     123.8	     104.5	     75.10	     68.52	     88.11	     102.8	     97.25	     120.4	     96.52	     80.26	     108.3	     128.2	     103.2	     123.0	     102.5	     93.90	     96.57	     122.3	     124.8	     115.1	     103.6	     95.26	3471	0.009336343
      7507.63	0.028713	363805.0	1232.0	797.0	5.68798	0.435539	    96.39	    91.63	    82.77	    87.44	    67.35	    55.28	    94.78	    92.67	    84.64	    93.41	     75.26	     90.27	     102.2	     103.0	     74.18	     74.35	     85.37	     75.69	     94.20	     116.0	     107.4	     117.3	     71.45	     65.84	     103.1	     113.0	     120.6	     102.6	     94.11	     100.2	     100.8	     116.2	     109.5	     94.68	     92.25	     70.71	3317	0.009116465
      7508.00	0.030799	390189.0	1327.0	862.0	5.68371	0.431421	    97.47	    100.9	    98.31	    102.9	    66.19	    69.70	    82.09	    101.9	    103.2	    76.78	     94.98	     76.75	     97.01	     89.40	     92.71	     115.9	     97.71	     79.70	     116.1	     114.2	     129.2	     98.72	     96.35	     105.1	     97.93	     125.2	     110.4	     115.8	     80.60	     95.01	     133.8	     102.8	     123.8	     109.0	     109.7	     89.10	3596	0.009216711
      7508.37	0.032730	414663.0	1406.0	927.0	5.68672	0.416551	    104.7	    77.19	    92.23	    89.49	    94.20	    83.03	    105.1	    106.0	    101.1	    89.12	     77.35	     93.25	     112.5	     127.8	     102.0	     110.6	     95.72	     103.7	     116.3	     128.5	     120.1	     103.8	     118.1	     113.3	     113.4	     126.3	     136.2	     134.4	     95.18	     101.2	     111.1	     107.9	     108.4	     110.0	     104.6	     92.25	3806	0.009179184
      7508.74	0.032626	413338.0	1406.0	913.0	5.68352	0.431768	    96.52	    93.80	    120.1	    83.27	    94.26	    65.58	    88.36	    108.1	    103.1	    88.20	     109.3	     82.86	     113.7	     93.39	     97.89	     109.6	     100.8	     111.0	     119.3	     112.0	     102.3	     119.3	     127.5	     96.69	     144.7	     125.2	     111.4	     113.0	     116.9	     107.3	     134.8	     110.1	     126.8	     116.1	     110.7	     107.7	3862	0.009342402
      7509.11	0.031135	394461.0	1340.0	880.0	5.68485	0.420503	    87.13	    105.2	    87.94	    90.49	    63.15	    75.86	    105.2	    106.1	    96.93	    102.7	     83.53	     79.74	     106.3	     109.1	     93.76	     99.22	     87.53	     105.9	     117.1	     107.9	     124.0	     96.50	     109.0	     71.08	     112.5	     127.3	     108.2	     109.8	     112.8	     107.4	     110.1	     135.5	     105.3	     118.3	     108.6	     91.12	3658	0.009274236
      7509.48	0.029770	377121.0	1284.0	827.0	5.68259	0.439931	    88.15	    96.78	    99.32	    85.41	    83.92	    68.66	    86.45	    89.52	    95.98	    77.81	     92.85	     86.00	     79.53	     91.54	     80.45	     68.31	     98.76	     98.60	     106.6	     103.7	     114.8	     114.1	     90.09	     89.54	     106.2	     138.6	     126.0	     102.6	     90.98	     85.72	     121.3	     95.83	     122.8	     106.0	     124.2	     87.08	3494	0.009265506
      7509.85	0.027965	354225.0	1200.0	777.0	5.68761	0.434636	    97.52	    92.75	    70.29	    66.76	    93.20	    57.47	    96.77	    88.52	    89.85	    70.48	     84.67	     73.63	     95.01	     89.28	     107.1	     108.6	     101.9	     76.76	     96.34	     120.2	     89.07	     108.9	     109.8	     79.22	     95.86	     119.1	     97.88	     99.48	     96.41	     79.49	     94.40	     98.83	     97.24	     96.82	     91.31	     80.86	3312	0.009349564
      7510.22	0.030430	385523.0	1309.0	850.0	5.68534	0.431782	    91.29	    83.46	    95.29	    81.25	    82.80	    68.73	    82.15	    121.4	    92.94	    93.25	     85.61	     70.55	     104.2	     89.35	     97.86	     90.88	     111.3	     78.80	     111.0	     105.8	     111.9	     90.57	     83.92	     93.67	     109.4	     115.0	     118.6	     94.40	     104.7	     92.85	     123.4	     124.3	     122.8	     118.2	     89.19	     98.30	3529	0.009154241
      7510.59	0.030272	383528.0	1304.0	854.0	5.68398	0.423261	    86.98	    92.70	    82.81	    75.13	    72.33	    85.12	    84.17	    90.59	    105.2	    103.9	     100.0	     76.69	     103.1	     109.2	     105.2	     90.05	     110.2	     79.81	     107.8	     112.0	     99.37	     85.33	     104.6	     97.89	     112.4	     118.0	     129.1	     97.51	     101.4	     79.52	     114.1	     96.71	     138.2	     106.9	     98.36	     90.06	3542	0.009236248
      7510.97	0.032754	414948.0	1417.0	925.0	5.67961	0.426504	    117.2	    104.9	    70.35	    93.47	    71.45	    62.49	    89.49	    131.7	    92.87	    106.8	     86.64	     96.46	     91.78	     107.0	     99.97	     88.79	     117.3	     85.95	     125.7	     91.25	     111.7	     111.0	     108.8	     87.52	     115.5	     106.9	     149.7	     119.0	     118.0	     95.06	     113.1	     118.1	     128.0	     102.9	     93.18	     108.7	3719	0.008962236
      7511.34	0.032071	406233.0	1391.0	902.0	5.67690	0.433164	    100.7	    80.34	    94.19	    99.79	    76.64	    84.18	    106.1	    86.43	    102.1	    105.7	     91.70	     81.96	     111.6	     106.1	     103.1	     110.6	     98.95	     113.1	     128.6	     106.9	     114.9	     111.1	     101.5	     110.2	     123.6	     146.9	     111.3	     111.9	     95.24	     97.08	     110.9	     121.2	     116.6	     106.0	     117.9	     91.27	3776	0.009296171
      7511.71	0.029516	373881.0	1275.0	836.0	5.68099	0.422073	    87.13	    90.59	    101.5	    80.29	    83.85	    57.39	    89.55	    103.9	    89.75	    81.04	     81.52	     71.47	     76.37	     113.3	     101.1	     99.28	     94.63	     84.96	     117.9	     97.57	     114.0	     112.0	     105.9	     88.53	     111.4	     105.7	     119.6	     111.9	     82.88	     88.88	     82.11	     110.1	     98.26	     98.74	     88.28	     95.30	3417	0.009138167
      7512.08	0.028864	365614.0	1248.0	810.0	5.68004	0.432263	    99.60	    100.9	    74.56	    83.30	    70.33	    73.90	    89.29	    98.88	    83.67	    87.32	     104.2	     63.21	     93.91	     96.79	     105.1	     94.10	     90.71	     89.19	     113.1	     92.53	     106.6	     90.51	     99.48	     84.38	     95.88	     96.52	     119.6	     110.8	     87.92	     101.3	     104.0	     128.3	     117.8	     109.1	     112.8	     98.36	3468	0.009485267
      7512.45	0.030837	390633.0	1335.0	876.0	5.67884	0.421320	    97.44	    79.32	    82.73	    85.34	    79.79	    69.74	    80.12	    124.6	    99.06	    86.19	     89.68	     86.20	     103.2	     103.9	     106.2	     107.4	     112.3	     81.92	     115.1	     101.7	     105.4	     113.2	     100.5	     96.78	     118.7	     122.3	     110.4	     122.2	     97.37	     89.75	     110.9	     104.9	     103.5	     116.2	     94.32	     99.41	3598	0.009209877
      7512.82	0.031550	399634.0	1370.0	893.0	5.67574	0.427979	    80.88	    97.92	    78.65	    81.23	    83.86	    59.45	    97.86	    100.8	    114.5	    111.1	     94.94	     92.20	     99.12	     117.5	     127.9	     107.5	     92.68	     90.24	     114.1	     116.2	     110.6	     102.7	     89.07	     93.52	     138.1	     108.7	     108.2	     103.6	     99.27	     97.04	     125.5	     108.9	     129.2	     107.0	     94.28	     95.32	3670	0.009182185
      7513.19	0.033874	429109.0	1467.0	960.0	5.67849	0.424041	    108.9	    114.3	    92.97	    95.67	    95.32	    64.64	    136.4	    122.5	    89.81	    104.8	     94.94	     65.34	     93.90	     122.6	     111.3	     114.7	     106.1	     99.48	     141.2	     126.4	     117.9	     119.2	     84.96	     93.71	     131.1	     134.5	     139.4	     115.0	     107.6	     94.01	     139.8	     135.5	     142.3	     119.2	     125.1	     80.85	3981	0.009278306
      7513.56	0.032761	415014.0	1421.0	932.0	5.67695	0.421783	    102.8	    93.79	    100.3	    116.2	    87.94	    73.83	    105.2	    92.65	    88.72	    98.69	     93.97	     81.95	     108.5	     115.5	     114.4	     116.7	     121.7	     104.8	     125.4	     119.2	     128.3	     112.2	     96.45	     86.42	     122.9	     128.4	     112.5	     125.2	     105.5	     90.82	     111.0	     126.3	     131.9	     126.3	     85.06	     94.28	3846	0.009266104
      7513.93	0.029243	370426.0	1276.0	833.0	5.67092	0.426452	    82.97	    97.96	    91.04	    70.90	    72.47	    48.18	    108.4	    90.61	    88.80	    77.89	     82.53	     88.19	     96.06	     104.9	     93.73	     77.50	     98.78	     99.50	     101.7	     96.60	     112.0	     96.66	     91.22	     71.03	     91.63	     108.0	     118.8	     108.7	     100.5	     82.70	     97.77	     122.2	     115.7	     112.0	     117.9	     66.59	3382	0.009130411
      7514.30	0.029050	367958.0	1266.0	831.0	5.67211	0.420988	    69.42	    93.69	    84.94	    81.24	    52.76	    84.08	    82.26	    89.49	    91.96	    83.04	     84.62	     88.16	     97.14	     124.7	     93.77	     93.13	     88.52	     74.69	     93.33	     120.2	     107.6	     112.1	     93.30	     89.69	     110.4	     96.59	     106.4	     95.28	     99.33	     84.61	     115.1	     127.4	     104.4	     104.0	     93.31	     90.23	3401	0.009242422
      7514.67	0.029341	371663.0	1278.0	832.0	5.67269	0.429219	    121.4	    84.49	    88.03	    82.30	    81.87	    60.44	    88.46	    99.81	    93.77	    87.11	     96.96	     94.45	     88.83	     105.0	     97.84	     82.53	     94.66	     91.23	     93.28	     117.1	     117.9	     79.13	     80.80	     76.08	     91.69	     120.2	     118.6	     95.30	     107.8	     100.0	     105.0	     112.1	     114.7	     100.9	     103.6	     110.7	3484	0.009374200
      7515.05	0.031308	396516.0	1363.0	888.0	5.67303	0.428472	    96.37	    92.70	    78.56	    84.32	    79.75	    81.97	    98.90	    92.62	    107.3	    94.42	     78.43	     82.00	     100.4	     110.2	     93.79	     89.77	     87.61	     88.13	     102.6	     97.60	     115.9	     110.0	     103.7	     90.55	     111.3	     135.6	     115.6	     143.8	     102.4	     96.02	     128.6	     127.3	     119.8	     98.75	     107.5	     64.55	3609	0.009101384
      7515.42	0.030137	381720.0	1321.0	854.0	5.66630	0.436213	    86.14	    100.1	    95.22	    88.48	    84.96	    59.48	    103.0	    91.62	    89.78	    81.98	     88.69	     89.07	     94.97	     122.7	     85.59	     94.17	     104.9	     78.72	     111.9	     99.51	     123.1	     118.3	     102.8	     91.50	     109.2	     93.37	     109.4	     102.6	     84.72	     110.5	     116.3	     119.3	     105.5	     106.9	     118.8	     86.11	3549	0.009298360
      7515.79	0.031443	398257.0	1368.0	901.0	5.67375	0.417600	    101.8	    77.28	    101.4	    89.54	    81.73	    71.78	    105.1	    105.0	    115.7	    116.3	     114.4	     81.01	     113.6	     103.9	     95.79	     105.4	     94.77	     98.41	     123.2	     110.0	     125.5	     114.1	     108.8	     107.1	     108.4	     121.1	     134.0	     107.7	     98.20	     89.88	     98.66	     115.1	     121.7	     104.9	     87.11	     103.5	3752	0.009420793
      7516.16	0.032178	407581.0	1409.0	923.0	5.66736	0.423006	    72.59	    94.76	    100.3	    85.34	    75.59	    76.88	    84.15	    100.8	    99.02	    103.8	     88.74	     78.92	     104.2	     124.7	     122.6	     130.3	     98.88	     89.15	     116.2	     127.6	     114.8	     106.0	     126.5	     88.55	     139.3	     103.6	     144.7	     107.7	     102.5	     89.84	     119.3	     119.2	     138.1	     94.70	     97.33	     99.33	3766	0.009240136
      7516.53	0.031840	403270.0	1397.0	905.0	5.66528	0.434147	    97.58	    115.4	    101.6	    79.20	    68.33	    49.26	    108.2	    90.60	    106.3	    110.1	     100.1	     91.33	     99.06	     108.1	     108.2	     100.4	     118.5	     77.66	     110.0	     98.69	     110.8	     104.8	     109.0	     104.1	     117.6	     122.1	     113.4	     118.1	     116.9	     104.3	     119.3	     108.0	     134.3	     99.79	     102.4	     94.19	3718	0.009219029
      7516.90	0.030294	383741.0	1332.0	874.0	5.66329	0.421356	    90.20	    85.56	    102.5	    84.41	    73.44	    63.61	    93.75	    119.3	    100.2	    82.00	     98.95	     93.34	     85.69	     94.59	     109.3	     99.20	     99.96	     87.14	     117.1	     102.6	     108.6	     118.3	     122.3	     102.9	     124.9	     110.8	     124.9	     119.0	     105.7	     95.07	     97.71	     98.80	     105.4	     103.9	     85.96	     87.06	3594	0.009366262
      7517.27	0.030074	380908.0	1317.0	863.0	5.66720	0.422697	    88.32	    92.80	    91.16	    85.39	    80.65	    59.44	    106.2	    105.9	    88.77	    94.37	     83.58	     81.89	     111.3	     101.8	     101.9	     82.67	     114.3	     105.7	     111.0	     87.33	     119.0	     103.8	     94.21	     89.58	     120.6	     123.4	     109.2	     110.7	     109.8	     92.95	     115.0	     123.1	     127.1	     104.9	     110.7	     84.02	3613	0.009484032
      7517.65	0.030304	383853.0	1337.0	860.0	5.65983	0.441251	    87.11	    77.33	    91.12	    86.35	    80.76	    78.01	    90.60	    100.9	    94.94	    89.11	     82.59	     78.80	     78.42	     100.8	     100.0	     96.04	     100.9	     82.97	     106.7	     120.1	     126.5	     119.2	     113.9	     84.35	     115.5	     134.5	     138.4	     100.6	     118.0	     78.40	     102.9	     102.8	     116.6	     106.0	     102.5	     86.05	3570	0.009299967
      7518.02	0.031159	394632.0	1360.0	886.0	5.67047	0.428523	    97.46	    82.42	    99.51	    88.44	    91.15	    70.71	    89.40	    105.0	    106.3	    75.67	     113.4	     93.34	     109.6	     97.78	     125.9	     102.4	     116.5	     100.6	     103.9	     106.9	     103.6	     100.9	     94.32	     94.70	     113.4	     123.3	     109.3	     121.0	     100.5	     94.96	     105.9	     128.4	     132.1	     109.0	     102.5	     93.14	3703	0.009384080
      7518.39	0.031854	403447.0	1397.0	914.0	5.66572	0.424252	    93.34	    88.68	    96.23	    70.94	    77.74	    70.78	    96.82	    91.59	    96.95	    88.16	     98.98	     104.8	     120.8	     95.40	     103.1	     107.5	     90.58	     87.17	     126.6	     132.6	     111.8	     113.1	     99.65	     105.2	     114.6	     130.4	     130.0	     113.9	     129.5	     110.5	     139.9	     132.5	     127.0	     133.5	     113.8	     102.6	3847	0.009534734
      7518.76	0.031500	398899.0	1387.0	906.0	5.66157	0.425859	    105.0	    85.64	    77.66	    79.18	    65.29	    53.25	    99.77	    97.72	    107.4	    84.09	     94.97	     108.9	     86.68	     118.5	     102.0	     116.9	     88.52	     110.0	     105.8	     102.8	     103.4	     111.0	     100.5	     101.8	     144.6	     111.8	     105.2	     106.6	     106.8	     114.7	     121.5	     94.73	     123.9	     106.9	     89.13	     93.27	3626	0.009089956
      7519.13	0.029523	373945.0	1298.0	836.0	5.66328	0.439951	    77.88	    84.41	    95.23	    75.12	    72.52	    60.57	    89.36	    86.45	    109.3	    92.35	     82.45	     71.40	     94.94	     97.66	     84.46	     96.05	     93.74	     85.97	     101.7	     107.9	     117.1	     113.2	     126.5	     82.31	     117.4	     97.55	     115.5	     115.0	     103.6	     69.10	     103.8	     109.0	     101.2	     109.0	     100.5	     93.25	3433	0.009181785
      7519.50	0.029442	372933.0	1305.0	848.0	5.65520	0.431078	    97.58	    83.49	    100.4	    66.88	    81.73	    59.51	    87.44	    117.2	    90.78	    87.15	     74.20	     85.10	     111.5	     103.1	     103.1	     87.85	     84.38	     94.29	     122.6	     115.1	     106.5	     99.68	     91.26	     86.48	     98.90	     135.6	     104.1	     124.2	     72.51	     96.01	     100.8	     123.2	     119.8	     98.81	     83.04	     102.4	3497	0.009376353
      7519.87	0.029812	377542.0	1316.0	842.0	5.65908	0.446572	    93.35	    103.2	    95.28	    76.06	    73.44	    61.55	    106.1	    82.36	    93.92	    82.00	     90.82	     70.45	     92.92	     100.9	     88.58	     79.54	     90.62	     78.87	     101.7	     103.8	     109.6	     89.41	     111.9	     83.35	     106.2	     132.6	     106.2	     86.10	     73.54	     88.84	     96.58	     121.2	     119.7	     119.3	     90.24	     92.24	3392	0.008985343
      7520.25	0.031424	398034.0	1384.0	903.0	5.66156	0.427011	    116.1	    100.1	    104.7	    88.49	    88.12	    61.51	    111.3	    117.3	    91.82	    88.23	     100.0	     77.70	     93.75	     125.8	     108.2	     110.7	     94.65	     71.48	     115.0	     133.5	     110.8	     116.2	     120.4	     82.46	     119.7	     113.0	     132.1	     103.5	     100.3	     92.97	     97.62	     117.1	     106.4	     96.71	     105.5	     90.07	3703	0.009303879
      7520.62	0.031497	398892.0	1384.0	886.0	5.66371	0.446016	    110.1	    104.2	    93.23	    84.32	    79.81	    74.89	    101.0	    101.9	    85.63	    82.90	     102.2	     83.95	     93.99	     111.3	     112.4	     76.44	     98.78	     105.9	     113.2	     100.7	     113.8	     100.7	     124.3	     94.65	     145.5	     113.0	     127.9	     105.6	     108.6	     85.78	     124.5	     112.1	     96.17	     117.2	     101.5	     88.04	3676	0.009215737
      7520.99	0.033361	422481.0	1482.0	949.0	5.65275	0.445739	    93.36	    106.2	    78.65	    80.25	    81.71	    80.95	    114.5	    100.8	    125.0	    111.1	     103.1	     79.86	     114.5	     109.1	     103.1	     102.3	     97.86	     105.8	     125.4	     125.4	     104.4	     123.5	     101.6	     95.77	     130.9	     121.2	     128.0	     107.8	     119.0	     95.05	     119.3	     136.5	     149.5	     121.3	     128.4	     96.30	3917	0.009271966
      7521.36	0.031764	402292.0	1403.0	914.0	5.65857	0.428538	    80.98	    92.74	    82.84	    82.28	    74.52	    73.85	    85.30	    107.1	    108.4	    110.1	     79.45	     82.01	     117.7	     112.4	     110.1	     95.05	     91.66	     98.72	     89.09	     105.8	     106.5	     112.1	     89.16	     93.79	     133.0	     146.8	     118.5	     104.7	     101.5	     93.96	     121.3	     131.5	     130.2	     123.2	     118.0	     77.85	3682	0.009153329
      7521.73	0.029408	372441.0	1307.0	845.0	5.65234	0.436153	    93.33	    84.48	    86.88	    68.89	    65.26	    78.01	    109.3	    86.50	    84.73	    77.76	     73.27	     62.21	     89.75	     90.43	     96.92	     93.14	     80.23	     82.89	     105.8	     107.9	     127.4	     95.49	     83.94	     78.21	     101.1	     105.8	     105.2	     95.43	     101.5	     85.83	     116.4	     145.9	     113.8	     89.60	     92.21	     76.77	3332	0.008946976
