# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:25:01 BST
# Ring energy:   3.0
# Ring current - start: 299.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304452_FeBr2_DPBZ2_rxn_pos_colE_posy_45_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304452_FeBr2_DPBZ2_rxn_pos_colE_posy_45_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7678.63	0.031275	392139.0	1981.0	1278.0	5.28801	0.438305	    98.03	    85.79	    93.47	    84.62	    71.70	    67.80	    89.88	    102.3	    85.84	    76.08	     116.8	     75.95	     118.9	     118.0	     99.14	     112.0	     118.7	     76.94	     137.5	     115.5	     119.5	     102.1	     104.0	     93.74	     123.1	     123.5	     115.8	     124.5	     116.3	     84.92	     119.6	     124.6	     124.2	     103.0	     110.1	     83.21	3717	0.009479361
      7679.02	0.031981	400910.0	2024.0	1306.0	5.28866	0.438107	    85.37	    79.63	    98.69	    95.90	    76.86	    71.92	    92.05	    104.1	    112.8	    98.96	     100.4	     84.46	     107.7	     127.4	     101.2	     130.8	     101.1	     88.50	     116.6	     114.4	     121.5	     88.62	     112.3	     90.88	     126.2	     135.9	     107.5	     106.0	     115.0	     94.39	     99.87	     113.2	     120.0	     104.1	     119.2	     97.51	3741	0.009331693
      7679.41	0.032144	402985.0	2026.0	1308.0	5.29284	0.437564	    108.4	    100.3	    97.64	    97.89	    92.54	    66.89	    102.2	    90.82	    113.9	    82.27	     76.62	     88.48	     79.75	     115.7	     107.5	     117.2	     84.58	     93.59	     97.84	     121.5	     123.6	     110.3	     106.1	     81.46	     130.3	     109.2	     120.1	     133.7	     115.3	     93.23	     118.7	     118.4	     127.2	     112.2	     116.2	     87.28	3739	0.009277218
      7679.80	0.030711	385055.0	1943.0	1252.0	5.28915	0.439491	    85.31	    77.50	    80.96	    85.62	    85.21	    89.57	    100.2	    106.3	    91.18	    83.39	     101.6	     85.24	     126.4	     90.73	     99.16	     110.9	     91.94	     81.10	     106.1	     130.8	     103.7	     106.1	     101.9	     98.06	     131.4	     104.9	     112.8	     135.8	     115.3	     96.27	     105.2	     116.4	     112.9	     95.98	     105.8	     97.50	3649	0.009476871
      7680.19	0.028798	361050.0	1828.0	1183.0	5.28579	0.435169	    95.87	    80.62	    72.70	    69.13	    97.54	    67.83	    80.58	    87.72	    102.4	    85.34	     91.14	     74.93	     91.04	     93.90	     97.23	     91.15	     78.52	     85.32	     106.1	     96.71	     104.8	     101.0	     90.56	     92.95	     130.6	     115.4	     127.3	     89.44	     121.5	     97.43	     86.51	     124.5	     117.0	     111.2	     99.76	     83.21	3439	0.009524902
      7680.57	0.030043	376695.0	1909.0	1222.0	5.28486	0.446091	    78.20	    101.3	    103.7	    80.52	    76.86	    63.78	    86.69	    96.94	    92.20	    100.8	     83.71	     76.00	     98.25	     90.64	     104.4	     92.17	     106.2	     93.54	     91.59	     110.3	     94.41	     84.58	     97.75	     92.88	     109.8	     133.8	     117.0	     106.9	     116.3	     100.4	     112.2	     111.2	     115.8	     83.63	     115.1	     84.21	3504	0.009301885
      7680.96	0.031585	395984.0	2007.0	1298.0	5.28473	0.435816	    101.0	    90.96	    89.20	    68.08	    80.09	    64.78	    98.08	    94.87	    111.8	    78.07	     103.3	     94.77	     106.6	     119.1	     124.1	     122.4	     99.18	     81.13	     111.4	     111.2	     113.1	     107.1	     115.4	     88.70	     118.1	     141.2	     115.8	     123.4	     106.0	     100.4	     113.4	     104.1	     126.1	     112.3	     107.9	     91.43	3734	0.009430716
      7681.35	0.032319	405171.0	2050.0	1326.0	5.28647	0.435673	    88.57	    83.56	    101.7	    97.03	    89.39	    81.18	    90.83	    91.91	    92.12	    92.60	     108.6	     74.93	     103.4	     118.9	     97.22	     100.5	     110.6	     106.2	     99.82	     127.7	     118.4	     119.7	     113.3	     99.07	     107.5	     124.6	     121.0	     123.4	     110.1	     105.6	     116.6	     126.4	     111.9	     110.2	     122.3	     92.36	3779	0.009327887
      7681.74	0.032630	409039.0	2084.0	1339.0	5.27952	0.442366	    96.96	    101.3	    100.7	    94.88	    93.49	    77.14	    113.8	    109.5	    105.6	    100.0	     92.02	     88.52	     86.93	     99.03	     124.0	     123.3	     97.95	     78.92	     139.3	     108.2	     124.6	     97.88	     125.8	     92.94	     111.5	     143.1	     120.1	     110.0	     119.3	     88.04	     143.5	     149.1	     123.1	     123.6	     87.33	     89.44	3881	0.009488072
      7682.13	0.030927	387698.0	1967.0	1260.0	5.28372	0.445398	    88.54	    83.67	    103.8	    71.17	    78.02	    67.79	    89.88	    98.03	    94.16	    93.82	     102.5	     88.43	     99.35	     106.3	     105.4	     116.0	     97.04	     94.75	     139.5	     120.5	     98.61	     102.0	     106.1	     93.82	     100.2	     114.3	     113.7	     110.0	     95.50	     84.89	     107.1	     135.8	     129.4	     107.3	     102.7	     90.50	3631	0.009364608
      7682.52	0.030085	377192.0	1926.0	1245.0	5.27731	0.436310	    88.41	    83.70	    74.81	    82.55	    94.49	    66.76	    81.48	    99.10	    83.82	    99.99	     94.16	     75.96	     94.22	     90.70	     86.64	     100.5	     84.73	     99.97	     111.5	     118.5	     108.1	     109.1	     110.2	     105.3	     98.26	     129.7	     119.9	     111.0	     105.0	     77.63	     114.5	     92.87	     106.7	     106.3	     82.17	     77.99	3467	0.009190783
      7682.90	0.029561	370567.0	1887.0	1228.0	5.28005	0.429601	    90.67	    94.13	    88.39	    73.21	    76.80	    66.79	    99.27	    81.54	    84.90	    89.67	     95.10	     73.88	     100.5	     110.5	     97.11	     87.08	     89.80	     89.55	     109.3	     98.72	     91.33	     107.3	     100.9	     103.3	     112.7	     113.4	     86.97	     111.0	     106.1	     108.8	     112.3	     101.0	     112.8	     96.96	     98.67	     82.19	3443	0.009290220
      7683.29	0.030850	386740.0	1971.0	1259.0	5.27921	0.448223	    93.80	    85.76	    98.89	    91.82	    76.93	    76.05	    90.71	    85.67	    84.92	    88.57	     94.16	     93.77	     108.9	     109.6	     112.6	     99.38	     98.05	     84.24	     111.5	     123.5	     113.2	     114.4	     109.3	     92.91	     112.8	     110.1	     112.8	     115.2	     105.9	     94.23	     104.1	     125.5	     120.0	     111.3	     97.69	     75.96	3624	0.009370882
      7683.68	0.031017	388714.0	1984.0	1273.0	5.27773	0.443739	    94.79	    87.78	    98.68	    90.78	    81.08	    74.02	    82.58	    95.87	    102.5	    92.70	     102.3	     83.37	     96.17	     101.2	     109.5	     93.30	     104.3	     82.05	     130.1	     117.2	     92.29	     107.2	     101.6	     95.00	     109.5	     119.5	     106.4	     93.54	     122.5	     99.49	     119.5	     127.6	     120.0	     112.2	     112.1	     82.26	3641	0.009366455
      7684.07	0.030858	386750.0	1970.0	1274.0	5.27974	0.435872	    96.82	    83.67	    99.74	    90.89	    75.89	    73.03	    75.25	    108.3	    94.22	    106.2	     91.07	     93.57	     92.09	     113.7	     97.14	     96.52	     112.5	     100.0	     109.2	     138.1	     101.7	     110.2	     93.65	     84.73	     116.9	     116.4	     103.4	     108.0	     109.1	     104.6	     96.92	     113.3	     105.6	     103.1	     105.9	     85.25	3607	0.009325691
      7684.46	0.030974	388212.0	1979.0	1291.0	5.27896	0.427175	    83.42	    86.84	    98.78	    82.49	    84.13	    65.81	    91.81	    120.8	    101.5	    103.1	     85.90	     89.52	     90.09	     93.84	     104.5	     79.87	     89.72	     84.36	     107.3	     112.2	     134.1	     112.3	     102.9	     88.80	     100.3	     117.4	     99.32	     94.56	     115.4	     80.77	     115.6	     130.6	     93.29	     105.1	     93.51	     96.58	3537	0.009110044
      7684.85	0.030847	386637.0	1970.0	1271.0	5.27945	0.438230	    85.52	    108.5	    92.47	    91.79	    81.04	    82.43	    98.24	    101.3	    100.5	    94.73	     100.5	     85.41	     102.6	     102.4	     102.3	     97.47	     101.1	     89.48	     125.2	     114.4	     105.8	     106.1	     100.9	     78.42	     109.7	     119.5	     116.9	     94.61	     102.8	     92.29	     113.4	     120.5	     113.9	     94.95	     117.1	     87.27	3632	0.009392533
      7685.24	0.029742	372734.0	1907.0	1234.0	5.27533	0.435270	    74.02	    95.13	    82.00	    89.73	    97.79	    74.01	    106.5	    103.3	    107.7	    95.78	     96.15	     70.87	     73.45	     108.5	     89.90	     94.31	     82.59	     82.13	     94.79	     93.68	     95.41	     98.96	     106.1	     69.11	     116.9	     121.7	     106.4	     114.2	     79.94	     93.29	     106.2	     106.2	     117.0	     122.6	     108.0	     90.46	3465	0.009295153
      7685.63	0.029900	374643.0	1916.0	1248.0	5.27573	0.428697	    91.58	    112.7	    92.51	    92.87	    67.53	    76.11	    98.30	    91.84	    110.0	    95.74	     78.57	     90.67	     96.36	     105.3	     89.87	     95.32	     97.03	     79.11	     95.56	     125.8	     107.9	     86.65	     96.82	     82.64	     108.5	     126.6	     114.8	     107.1	     111.3	     100.7	     110.4	     126.6	     104.5	     105.1	     101.8	     86.27	3560	0.009503267
      7686.01	0.031933	400136.0	2047.0	1321.0	5.27543	0.437986	    95.76	    88.88	    83.02	    96.99	    70.57	    62.74	    101.3	    93.99	    110.9	    91.65	     92.16	     68.57	     92.11	     109.7	     105.6	     101.5	     108.4	     113.6	     117.5	     122.7	     123.5	     108.2	     103.0	     98.00	     130.3	     136.9	     127.2	     124.5	     123.5	     103.5	     114.5	     115.3	     115.9	     109.2	     110.9	     92.54	3765	0.009408177
      7686.40	0.032884	412047.0	2115.0	1386.0	5.27208	0.422633	    99.88	    122.0	    93.57	    95.93	    76.87	    78.04	    100.3	    121.8	    109.7	    93.75	     103.6	     76.96	     96.38	     112.7	     121.0	     89.00	     116.7	     87.47	     98.81	     97.74	     121.6	     120.6	     104.0	     108.4	     124.0	     109.1	     127.2	     110.0	     114.5	     122.4	     138.2	     126.6	     139.6	     122.5	     107.9	     94.39	3883	0.009423808
      7686.79	0.032244	403992.0	2082.0	1350.0	5.26807	0.433224	    109.4	    108.6	    96.65	    96.97	    80.05	    79.23	    105.4	    116.6	    101.5	    78.07	     105.6	     86.38	     120.2	     132.5	     112.7	     112.2	     103.3	     83.29	     122.9	     112.3	     97.62	     105.1	     109.2	     99.05	     120.0	     117.3	     114.9	     112.0	     93.46	     92.16	     112.4	     129.6	     119.0	     96.95	     111.0	     78.03	3771	0.009335203
      7687.18	0.030538	382597.0	1968.0	1285.0	5.26996	0.426259	    95.71	    101.3	    87.20	    79.37	    84.03	    81.22	    106.5	    98.07	    99.40	    93.66	     88.94	     78.00	     99.40	     120.0	     90.92	     120.5	     98.01	     90.53	     117.5	     111.2	     103.7	     124.8	     91.42	     98.09	     97.35	     115.3	     121.2	     108.9	     113.3	     89.25	     124.8	     117.5	     129.2	     101.1	     101.7	     93.49	3673	0.009599662
      7687.57	0.029225	366153.0	1880.0	1220.0	5.27178	0.432421	    100.0	    98.40	    76.79	    80.47	    55.06	    80.27	    98.15	    86.71	    87.04	    79.22	     84.86	     79.07	     96.35	     110.6	     109.7	     96.43	     92.88	     92.59	     97.94	     116.4	     112.1	     116.5	     76.92	     86.81	     99.23	     116.2	     108.5	     118.4	     87.18	     81.98	     105.2	     135.9	     108.8	     100.0	     96.55	     95.56	3465	0.009462381
      7687.96	0.028870	361675.0	1866.0	1218.0	5.26695	0.426587	    94.73	    69.30	    114.4	    81.29	    68.52	    49.38	    87.70	    93.06	    99.31	    80.21	     82.75	     68.81	     82.86	     109.6	     78.61	     90.12	     96.03	     90.63	     121.9	     101.9	     108.1	     97.78	     90.42	     92.91	     71.39	     112.3	     108.5	     87.43	     98.54	     79.75	     92.74	     116.4	     95.41	     99.04	     94.48	     67.85	3274	0.009052626
      7688.35	0.030624	383561.0	1983.0	1278.0	5.26489	0.439314	    102.1	    106.5	    97.65	    85.65	    92.38	    72.96	    90.81	    91.84	    99.46	    74.95	     88.03	     75.97	     91.11	     85.58	     105.5	     116.3	     90.78	     83.23	     98.77	     119.5	     97.54	     105.1	     99.82	     101.2	     116.9	     114.3	     139.8	     101.7	     110.0	     105.7	     129.9	     119.4	     123.3	     102.1	     103.8	     89.29	3629	0.009461365
      7688.74	0.032317	404682.0	2085.0	1360.0	5.26833	0.427284	    75.10	    86.78	    118.6	    100.1	    87.35	    72.96	    112.8	    101.1	    101.6	    85.24	     81.73	     74.94	     105.6	     115.7	     120.2	     102.8	     105.3	     81.12	     115.4	     117.4	     104.8	     121.7	     118.6	     107.3	     122.0	     121.4	     128.5	     118.3	     92.42	     106.7	     127.9	     115.3	     122.2	     125.5	     129.5	     95.52	3819	0.009437661
      7689.13	0.031797	398180.0	2052.0	1340.0	5.26809	0.426145	    92.69	    85.71	    105.0	    81.46	    74.93	    68.90	    112.8	    122.8	    96.32	    95.70	     97.25	     87.41	     111.9	     116.9	     113.9	     111.0	     113.6	     86.38	     118.8	     117.4	     98.69	     93.80	     107.1	     83.63	     105.6	     134.7	     117.9	     107.0	     101.8	     92.16	     140.4	     120.4	     120.1	     116.2	     92.50	     101.8	3744	0.009404014
      7689.52	0.032000	400569.0	2076.0	1331.0	5.26244	0.444512	    111.4	    115.8	    84.16	    87.72	    94.52	    67.82	    106.6	    90.83	    103.6	    84.33	     94.15	     87.48	     102.6	     108.7	     114.9	     93.30	     113.6	     80.16	     124.9	     112.2	     114.4	     121.7	     116.4	     97.08	     117.0	     119.4	     129.4	     121.3	     116.2	     94.38	     121.8	     138.0	     121.0	     105.1	     104.9	     103.8	3821	0.009537868
      7689.91	0.031506	393980.0	2039.0	1332.0	5.26384	0.425778	    113.5	    98.31	    91.57	    97.93	    88.33	    57.51	    115.9	    106.3	    110.9	    99.79	     114.9	     78.01	     99.34	     125.2	     98.18	     105.8	     100.1	     83.25	     117.5	     116.4	     110.0	     100.1	     97.77	     88.74	     123.2	     129.8	     133.4	     118.2	     103.0	     96.41	     121.6	     142.1	     108.7	     102.0	     102.9	     96.44	3793	0.009627339
      7690.29	0.029677	370517.0	1928.0	1248.0	5.25842	0.434941	    86.37	    99.28	    96.59	    88.74	    84.23	    62.74	    89.86	    88.76	    104.5	    94.67	     111.8	     75.83	     80.68	     87.65	     114.6	     108.9	     82.55	     109.3	     96.68	     115.3	     101.5	     96.83	     89.35	     89.74	     108.6	     105.0	     110.7	     93.57	     85.15	     97.28	     113.5	     131.6	     123.3	     125.6	     97.63	     80.06	3528	0.009523132
      7690.68	0.029605	368878.0	1917.0	1244.0	5.25970	0.432429	    76.00	    84.72	    76.94	    79.48	    78.97	    70.90	    115.0	    97.93	    89.03	    89.58	     97.16	     83.19	     83.90	     92.73	     101.3	     88.20	     79.48	     94.65	     97.84	     116.4	     86.01	     114.5	     80.14	     84.58	     114.8	     114.2	     103.3	     118.4	     93.44	     93.21	     105.2	     114.3	     129.3	     108.2	     96.50	     97.57	3447	0.009344477
      7691.07	0.030934	384960.0	2010.0	1309.0	5.25500	0.428871	    81.18	    82.68	    103.0	    79.42	    68.51	    70.88	    123.3	    83.59	    110.8	    87.29	     77.63	     81.05	     108.6	     89.76	     104.4	     98.51	     101.1	     86.30	     106.1	     122.7	     123.6	     94.85	     90.49	     89.97	     98.11	     136.0	     125.2	     104.9	     110.0	     100.5	     127.9	     107.2	     110.9	     115.3	     101.8	     105.8	3609	0.009375807
      7691.46	0.032110	399218.0	2085.0	1367.0	5.25474	0.422150	    105.2	    102.4	    121.6	    97.05	    67.51	    72.93	    108.7	    96.98	    108.8	    81.29	     89.95	     83.24	     95.38	     113.7	     104.4	     102.7	     123.9	     92.57	     126.9	     127.8	     116.1	     112.3	     106.1	     96.04	     128.2	     102.9	     136.5	     110.1	     102.6	     114.0	     115.5	     130.6	     127.3	     116.2	     106.8	     102.7	3847	0.009635789
      7691.85	0.031886	396149.0	2070.0	1338.0	5.25424	0.436373	    79.04	    109.6	    97.64	    96.96	    85.28	    60.66	    100.1	    100.0	    95.28	    91.57	     110.6	     90.63	     102.5	     117.8	     97.17	     97.35	     92.92	     88.43	     101.9	     139.1	     100.6	     105.1	     111.3	     99.00	     108.6	     123.4	     98.26	     108.9	     108.1	     103.6	     120.6	     146.9	     113.9	     107.2	     91.37	     76.95	3678	0.009285509
      7692.24	0.030856	383181.0	2002.0	1303.0	5.25436	0.429477	    87.41	    96.12	    94.49	    76.34	    78.86	    63.72	    90.93	    94.83	    101.4	    98.93	     103.5	     93.61	     92.14	     107.3	     81.68	     101.5	     92.94	     77.14	     129.0	     106.0	     104.8	     106.1	     107.0	     76.39	     122.0	     104.0	     112.8	     110.1	     109.0	     114.1	     110.3	     114.4	     130.3	     93.88	     119.3	     106.8	3609	0.009419301
      7692.63	0.029598	367500.0	1926.0	1256.0	5.25128	0.427513	    90.66	    92.02	    89.41	    71.23	    66.52	    63.69	    88.71	    79.51	    79.79	    93.73	     87.79	     67.57	     97.43	     82.39	     97.09	     111.0	     104.2	     89.56	     111.4	     96.81	     111.3	     110.1	     92.54	     85.56	     117.9	     126.7	     110.7	     116.3	     106.0	     107.6	     116.7	     112.3	     94.35	     101.0	     118.2	     89.26	3477	0.009460834
      7693.02	0.029554	367128.0	1923.0	1243.0	5.25182	0.436359	    82.39	    92.06	    75.86	    79.49	    88.44	    54.45	    105.7	    103.3	    92.07	    83.30	     99.39	     82.08	     105.7	     83.26	     104.3	     86.20	     75.33	     90.51	     111.3	     112.4	     102.9	     113.5	     96.72	     76.33	     113.6	     137.0	     112.9	     106.0	     98.70	     98.48	     117.5	     101.1	     111.8	     114.4	     92.53	     113.1	3514	0.009571359
      7693.41	0.030060	373819.0	1956.0	1264.0	5.25287	0.436620	    94.74	    80.64	    93.51	    83.53	    91.58	    62.66	    108.7	    106.3	    84.90	    87.35	     80.69	     97.95	     94.07	     123.1	     104.4	     95.30	     101.2	     87.47	     104.0	     109.2	     111.2	     105.1	     100.9	     84.70	     100.4	     126.7	     110.7	     111.1	     95.52	     90.08	     125.9	     121.4	     105.7	     86.76	     113.2	     66.67	3547	0.009489072
      7693.80	0.032616	406627.0	2130.0	1387.0	5.25177	0.428979	    100.9	    101.3	    97.64	    110.3	    90.42	    67.88	    112.8	    132.3	    121.4	    110.5	     111.8	     90.73	     112.7	     120.0	     104.5	     105.8	     83.64	     86.27	     116.5	     118.6	     107.9	     116.6	     110.4	     114.6	     122.2	     111.2	     110.4	     94.55	     97.66	     116.2	     120.6	     131.7	     100.5	     119.4	     106.0	     87.30	3863	0.009500725
      7694.19	0.032656	408354.0	2141.0	1383.0	5.25086	0.437018	    84.46	    90.93	    104.1	    93.94	    94.49	    62.76	    96.07	    95.05	    99.46	    88.48	     93.07	     68.73	     107.8	     93.97	     131.4	     110.9	     70.17	     105.1	     127.0	     130.9	     99.64	     123.7	     113.5	     121.7	     122.1	     138.0	     133.8	     110.1	     116.4	     97.33	     117.5	     128.7	     127.4	     119.4	     125.4	     97.61	3841	0.009406253
