# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:04:02 BST
# Ring energy:   3.0
# Ring current - start: 300.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304420_FeBr2_DPBZ2_rxn_pos_colCrow23_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304420_FeBr2_DPBZ2_rxn_pos_colCrow23_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7517.65	0.030639	387986.0	1445.0	997.0	5.59286	0.371114	    89.29	    78.34	    77.61	    72.02	    53.96	    44.13	    67.62	    93.69	    69.15	    81.92	     80.59	     70.61	     80.51	     62.33	     75.25	     74.33	     73.09	     75.85	     78.83	     84.15	     86.80	     86.37	     80.93	     56.66	     85.39	     100.4	     86.60	     72.73	     70.40	     67.11	     73.99	     76.34	     85.77	     76.28	     72.77	     58.45	2720	0.007011051
      7518.02	0.031239	395605.0	1471.0	1026.0	5.59447	0.360275	    75.78	    65.88	    82.78	    77.18	    69.53	    60.63	    77.08	    70.01	    59.84	    72.73	     79.51	     68.71	     87.71	     73.69	     71.07	     82.63	     63.85	     68.51	     82.81	     97.54	     76.31	     68.88	     95.44	     77.32	     89.67	     77.97	     89.47	     58.46	     76.55	     60.90	     74.87	     92.60	     68.51	     84.47	     75.85	     66.69	2721	0.006879117
      7518.39	0.031899	403885.0	1505.0	1045.0	5.59234	0.364776	    75.84	    85.55	    76.63	    59.68	    62.22	    49.27	    82.12	    86.42	    83.56	    72.70	     79.46	     61.30	     93.78	     74.84	     85.45	     69.19	     68.93	     61.18	     88.03	     76.95	     69.20	     70.87	     73.56	     69.01	     67.91	     84.10	     88.63	     95.32	     76.51	     76.50	     76.05	     78.37	     89.91	     91.68	     79.85	     71.73	2752	0.006814566
      7518.76	0.031390	397483.0	1488.0	1031.0	5.58772	0.366904	    77.91	    73.25	    67.31	    64.85	    70.61	    57.55	    70.69	    80.29	    82.56	    68.52	     74.32	     56.00	     80.51	     96.54	     89.68	     59.95	     77.37	     77.86	     84.87	     78.96	     69.28	     96.59	     64.25	     57.71	     82.34	     101.6	     88.52	     74.84	     79.65	     75.48	     82.22	     92.58	     87.82	     79.42	     77.99	     57.40	2757	0.006936987
      7519.13	0.029185	369532.0	1381.0	964.0	5.58943	0.359472	    76.87	    70.06	    69.42	    65.89	    65.41	    51.36	    66.59	    76.16	    63.93	    72.69	     76.41	     58.10	     80.59	     75.82	     74.18	     60.96	     63.83	     71.76	     93.21	     76.98	     80.59	     47.23	     65.29	     48.40	     84.22	     89.21	     94.61	     75.87	     72.31	     52.76	     72.90	     58.05	     76.57	     88.56	     66.58	     61.46	2545	0.006886660
      7519.50	0.029402	372335.0	1391.0	968.0	5.58977	0.362546	    86.33	    68.00	    51.74	    51.38	    52.85	    48.24	    58.26	    82.27	    70.25	    57.02	     76.46	     58.19	     60.85	     69.52	     61.76	     66.23	     69.99	     66.41	     70.47	     80.02	     79.62	     84.17	     73.65	     65.90	     78.20	     79.99	     84.37	     79.88	     74.54	     66.08	     72.85	     73.28	     75.63	     69.23	     51.23	     84.09	2499	0.006711637
      7519.87	0.030025	380209.0	1417.0	981.0	5.59218	0.367725	    77.70	    73.21	    67.23	    61.72	    68.58	    37.99	    67.65	    72.01	    67.04	    64.30	     75.28	     57.09	     71.18	     63.26	     79.28	     73.31	     66.91	     63.28	     67.31	     81.13	     81.60	     91.46	     65.29	     62.86	     96.72	     74.77	     76.15	     75.73	     87.00	     73.35	     72.90	     81.38	     69.45	     78.30	     88.24	     56.37	2587	0.006804269
      7520.25	0.031498	398795.0	1492.0	1020.0	5.58833	0.380315	    73.76	    71.12	    57.97	    60.72	    76.80	    41.07	    70.79	    67.92	    78.46	    53.94	     88.85	     61.24	     76.36	     94.42	     77.22	     73.36	     84.39	     81.03	     100.4	     88.25	     76.50	     71.00	     71.64	     74.22	     90.65	     92.22	     81.37	     71.66	     84.84	     71.33	     83.27	     93.61	     75.61	     72.27	     88.13	     54.41	2731	0.006847694
      7520.62	0.031884	403725.0	1507.0	1052.0	5.59061	0.359428	    74.70	    72.04	    85.00	    72.01	    69.46	    60.57	    76.01	    62.75	    77.41	    77.81	     75.41	     55.04	     62.99	     75.83	     80.44	     85.84	     79.32	     80.06	     82.80	     70.78	     73.36	     86.30	     70.50	     70.08	     85.50	     74.80	     83.39	     84.12	     99.45	     56.86	     83.22	     77.36	     88.96	     97.87	     73.74	     82.06	2764	0.006845823
      7520.99	0.033351	422269.0	1576.0	1081.0	5.59075	0.377003	    73.70	    72.17	    76.63	    75.11	    67.40	    56.52	    71.71	    83.32	    77.32	    81.90	     83.67	     67.58	     80.52	     72.71	     80.28	     90.81	     91.73	     64.42	     101.7	     76.96	     80.57	     83.21	     86.09	     63.83	     91.54	     104.7	     82.33	     85.03	     82.76	     78.54	     78.11	     91.57	     97.12	     75.29	     80.93	     70.85	2879	0.006816826
      7521.36	0.031347	396863.0	1491.0	1033.0	5.58414	0.366980	    81.97	    70.11	    68.27	    54.55	    69.45	    53.46	    85.21	    76.13	    94.85	    80.94	     81.64	     58.20	     72.15	     61.16	     74.24	     62.92	     59.68	     74.81	     82.87	     104.7	     86.88	     84.29	     90.21	     65.93	     88.65	     87.04	     100.8	     67.69	     71.34	     54.68	     82.06	     77.31	     68.47	     81.47	     64.59	     69.71	2708	0.006824526
      7521.73	0.029407	372335.0	1399.0	973.0	5.58404	0.363129	    70.59	    67.00	    60.01	    58.63	    55.03	    59.56	    70.83	    91.64	    61.84	    67.53	     68.22	     51.98	     76.28	     63.27	     74.09	     67.10	     59.74	     73.76	     73.49	     89.19	     80.67	     71.93	     73.60	     61.83	     87.58	     79.00	     90.54	     76.80	     73.52	     69.32	     78.16	     77.37	     69.53	     74.36	     73.89	     69.75	2568	0.006895991
      7522.11	0.029862	378076.0	1419.0	973.0	5.58514	0.377324	    62.25	    82.52	    72.55	    58.68	    53.84	    54.44	    77.06	    62.74	    79.56	    70.60	     52.66	     56.20	     80.51	     66.43	     71.05	     75.41	     76.29	     72.78	     81.95	     63.58	     81.63	     72.91	     76.69	     75.32	     83.50	     84.14	     79.19	     70.79	     74.51	     67.09	     96.45	     74.25	     88.87	     84.47	     66.66	     58.40	2606	0.006892720
      7522.48	0.030455	385588.0	1453.0	1005.0	5.58114	0.368643	    69.49	    62.90	    57.99	    77.20	    66.41	    56.49	    67.59	    67.90	    57.83	    72.72	     65.03	     66.58	     67.09	     70.67	     66.92	     63.04	     64.87	     70.69	     75.54	     92.36	     84.60	     59.57	     63.24	     71.16	     90.69	     73.83	     81.37	     87.02	     84.86	     64.02	     91.38	     78.35	     76.61	     68.23	     76.87	     59.53	2571	0.006666830
      7522.85	0.030987	392301.0	1474.0	1033.0	5.58405	0.355513	    83.04	    61.83	    59.08	    67.91	    68.32	    59.58	    70.86	    86.45	    85.68	    67.42	     81.51	     60.26	     69.14	     71.59	     69.03	     68.18	     97.91	     60.21	     90.18	     81.06	     95.12	     79.08	     83.98	     69.00	     72.06	     71.71	     90.62	     75.67	     78.66	     52.70	     73.88	     77.33	     74.66	     66.11	     77.87	     59.48	2657	0.006773344
      7523.22	0.032598	412753.0	1552.0	1080.0	5.58330	0.362583	    65.42	    77.20	    74.58	    78.25	    59.09	    52.38	    70.71	    66.88	    74.28	    73.74	     61.89	     62.36	     69.15	     88.17	     75.11	     71.31	     86.64	     58.10	     78.78	     117.1	     70.23	     73.92	     72.52	     71.08	     81.34	     101.6	     85.50	     101.4	     80.72	     87.95	     88.24	     93.69	     92.06	     88.55	     91.20	     56.40	2798	0.006777671
      7523.59	0.031982	404869.0	1533.0	1062.0	5.57634	0.367073	    74.78	    71.08	    68.35	    63.82	    72.58	    64.72	    65.50	    76.14	    80.41	    93.40	     63.97	     54.07	     66.10	     76.76	     63.83	     74.37	     73.06	     81.07	     81.77	     88.11	     88.88	     92.40	     91.23	     79.42	     66.86	     84.05	     90.67	     89.13	     86.97	     80.66	     86.25	     103.8	     90.96	     70.19	     76.88	     76.92	2809	0.006938483
      7523.97	0.031524	399123.0	1512.0	1047.0	5.57584	0.367504	    82.03	    66.92	    82.77	    73.03	    50.79	    50.31	    83.37	    81.27	    77.37	    75.75	     61.84	     66.42	     76.26	     69.57	     86.52	     55.78	     80.30	     74.89	     88.04	     69.78	     72.36	     91.51	     94.42	     66.98	     96.85	     73.78	     81.26	     77.86	     73.48	     86.79	     80.05	     92.63	     86.94	     91.65	     78.92	     56.42	2755	0.006902378
      7524.34	0.028731	363750.0	1373.0	959.0	5.57947	0.358862	    63.31	    71.05	    67.24	    63.86	    60.19	    60.56	    67.67	    71.00	    66.09	    73.69	     67.10	     67.48	     66.01	     81.00	     64.89	     59.93	     89.57	     65.51	     57.95	     78.91	     61.03	     69.85	     70.48	     61.85	     94.66	     75.87	     90.61	     82.00	     57.91	     82.62	     75.98	     87.51	     58.25	     71.23	     64.56	     62.60	2530	0.006955394
      7524.71	0.028953	366543.0	1382.0	962.0	5.58058	0.362273	    66.58	    59.88	    59.04	    57.64	    41.51	    62.65	    57.15	    59.74	    75.33	    72.67	     59.92	     57.14	     78.48	     53.99	     56.64	     65.04	     79.34	     72.73	     71.48	     74.81	     79.57	     72.96	     69.39	     64.86	     73.21	     87.20	     71.00	     69.74	     58.97	     63.04	     69.92	     69.18	     68.56	     75.39	     59.44	     73.86	2408	0.006569584
      7525.08	0.031923	404170.0	1537.0	1052.0	5.57200	0.379139	    83.11	    63.88	    78.80	    51.49	    61.19	    65.75	    73.89	    82.33	    87.72	    80.88	     79.45	     64.40	     58.84	     68.58	     91.73	     73.34	     80.46	     76.94	     84.98	     92.33	     73.31	     70.83	     84.99	     66.96	     83.51	     93.22	     59.60	     107.6	     52.76	     83.65	     83.24	     76.35	     73.50	     72.27	     82.01	     66.62	2730	0.006755774
      7525.45	0.031925	404168.0	1530.0	1072.0	5.57656	0.355742	    71.61	    58.75	    67.36	    47.39	    68.48	    64.67	    75.90	    76.03	    83.60	    90.26	     71.25	     63.34	     75.25	     75.79	     85.45	     99.43	     87.64	     61.36	     103.7	     94.54	     91.88	     87.30	     77.69	     65.91	     102.1	     80.91	     82.31	     70.58	     89.15	     67.08	     86.17	     82.43	     91.97	     76.32	     73.82	     71.76	2819	0.006975210
      7525.83	0.033083	418822.0	1586.0	1100.0	5.57623	0.365905	    73.68	    79.41	    70.41	    57.68	    64.37	    73.98	    88.45	    69.98	    86.69	    62.31	     84.83	     79.14	     61.92	     75.76	     70.97	     85.75	     64.88	     66.48	     92.04	     100.7	     97.30	     77.04	     78.70	     74.13	     75.27	     79.96	     88.44	     75.77	     83.87	     74.36	     87.16	     95.65	     99.17	     104.8	     94.35	     75.87	2871	0.006855467
      7526.20	0.031676	400974.0	1520.0	1050.0	5.57519	0.369920	    87.22	    79.35	    67.31	    58.70	    71.44	    47.26	    69.73	    82.36	    97.13	    69.56	     69.16	     60.25	     72.26	     88.40	     63.88	     62.04	     80.31	     80.97	     98.49	     87.30	     87.87	     77.04	     75.60	     102.1	     84.43	     88.13	     77.08	     73.71	     86.97	     65.03	     94.41	     77.31	     77.69	     79.43	     69.66	     66.64	2776	0.006923617
      7526.57	0.028667	362929.0	1380.0	945.0	5.57212	0.378654	    51.91	    62.86	    46.59	    53.54	    58.01	    41.05	    62.42	    69.93	    72.30	    56.01	     79.50	     45.74	     74.38	     67.63	     76.15	     53.62	     73.10	     54.10	     83.91	     69.78	     70.31	     95.44	     71.58	     74.31	     72.11	     66.61	     81.37	     55.31	     75.55	     79.61	     85.27	     81.42	     86.83	     57.01	     64.51	     54.38	2424	0.006679393
      7526.94	0.027532	348505.0	1330.0	916.0	5.56847	0.372918	    67.49	    57.70	    55.90	    61.73	    63.25	    57.54	    70.78	    67.91	    69.07	    72.66	     70.23	     65.43	     55.64	     59.15	     62.75	     73.37	     68.98	     65.43	     74.60	     83.07	     76.51	     61.66	     60.16	     55.60	     93.66	     75.86	     81.30	     67.59	     77.69	     66.18	     70.83	     72.25	     79.65	     62.12	     56.36	     50.21	2430	0.006973562
      7527.32	0.029750	376572.0	1444.0	992.0	5.56369	0.375449	    75.87	    74.20	    63.17	    70.97	    73.72	    46.23	    79.06	    53.50	    73.27	    65.25	     63.01	     60.31	     57.73	     73.68	     70.12	     66.02	     73.08	     67.40	     70.43	     77.00	     76.56	     62.57	     78.79	     56.66	     87.69	     89.14	     60.71	     70.74	     72.44	     72.34	     87.33	     79.38	     83.77	     67.22	     75.85	     55.45	2531	0.006720212
      7527.69	0.032886	416301.0	1590.0	1089.0	5.56767	0.378474	    75.77	    73.17	    78.68	    83.39	    58.10	    56.52	    74.98	    78.22	    85.62	    82.05	     72.33	     67.52	     67.06	     76.83	     78.30	     74.34	     62.78	     82.09	     73.50	     76.90	     77.59	     81.10	     66.27	     87.56	     77.12	     99.55	     95.76	     84.01	     87.01	     73.33	     86.34	     85.51	     100.1	     80.39	     88.12	     59.43	2807	0.006743729
      7528.06	0.032217	407845.0	1559.0	1095.0	5.56684	0.353290	    81.03	    69.09	    62.13	    78.22	    70.53	    54.43	    68.62	    79.23	    57.81	    66.44	     64.00	     62.33	     69.08	     97.63	     83.32	     68.13	     77.20	     70.65	     90.19	     90.30	     98.12	     87.38	     69.49	     81.50	     78.18	     85.13	     86.58	     73.81	     80.72	     75.48	     75.93	     75.34	     90.96	     68.16	     77.91	     63.60	2729	0.006690498
      7528.43	0.031888	403619.0	1548.0	1080.0	5.56351	0.360003	    72.68	    83.56	    76.51	    62.77	    51.79	    58.57	    79.12	    69.97	    67.07	    80.06	     65.01	     52.97	     97.98	     75.86	     81.38	     76.43	     78.28	     79.14	     80.78	     67.76	     90.96	     82.20	     93.28	     69.04	     77.36	     99.51	     77.19	     78.89	     73.44	     73.42	     102.7	     75.30	     74.56	     79.41	     78.91	     50.23	2734	0.006774030
      7528.81	0.030266	383083.0	1465.0	1013.0	5.56640	0.368939	    70.59	    74.28	    70.39	    75.13	    59.12	    56.45	    65.60	    77.19	    83.61	    64.31	     58.86	     69.65	     57.74	     86.24	     69.95	     67.04	     62.89	     65.54	     72.57	     89.39	     61.98	     64.71	     92.35	     56.75	     81.28	     104.5	     77.22	     66.58	     68.21	     70.26	     92.52	     83.40	     66.51	     80.35	     76.94	     70.76	2611	0.006815435
      7529.18	0.029071	367923.0	1415.0	974.0	5.56074	0.373474	    73.75	    62.80	    67.31	    64.78	    71.59	    57.53	    69.62	    71.12	    57.76	    52.94	     70.26	     61.41	     75.35	     63.33	     69.01	     62.04	     74.15	     73.82	     86.04	     87.26	     58.89	     72.97	     74.63	     80.48	     89.66	     66.57	     66.88	     84.04	     92.17	     68.14	     92.55	     68.10	     69.55	     77.37	     66.68	     65.63	2566	0.006974770
      7529.55	0.030142	381555.0	1461.0	1003.0	5.56513	0.376126	    82.07	    63.85	    68.39	    60.76	    67.42	    61.70	    56.14	    64.82	    59.84	    92.46	     65.01	     62.30	     76.40	     65.45	     64.89	     76.37	     75.23	     68.59	     86.02	     91.34	     78.54	     72.96	     78.84	     65.95	     70.05	     78.96	     81.42	     72.75	     63.13	     62.01	     66.77	     90.65	     78.63	     79.46	     71.77	     65.65	2587	0.006779068
      7529.92	0.031714	401420.0	1540.0	1073.0	5.56323	0.361324	    69.61	    72.14	    61.08	    75.18	    57.03	    65.77	    82.34	    70.98	    90.90	    73.80	     74.34	     69.64	     68.06	     64.31	     75.17	     80.58	     62.80	     66.44	     88.17	     77.96	     76.43	     80.15	     61.20	     91.70	     89.60	     105.7	     70.00	     73.75	     75.51	     68.21	     77.11	     69.20	     85.91	     85.56	     91.27	     61.59	2709	0.006749056
      7530.30	0.031219	395168.0	1525.0	1053.0	5.55732	0.370351	    72.75	    56.66	    75.60	    60.69	    61.19	    61.61	    72.82	    81.22	    69.21	    50.82	     70.19	     53.97	     74.32	     70.62	     73.20	     86.70	     70.09	     72.75	     78.76	     74.88	     81.67	     66.82	     81.94	     68.01	     73.21	     94.32	     87.65	     79.88	     61.02	     61.02	     92.53	     78.35	     76.65	     79.45	     76.96	     73.80	2621	0.006633436
      7530.67	0.032144	406852.0	1568.0	1084.0	5.55865	0.369143	    66.47	    72.15	    72.63	    60.79	    90.30	    55.48	    67.66	    77.16	    88.77	    68.59	     73.39	     65.44	     88.78	     80.02	     76.16	     87.75	     69.00	     57.14	     88.01	     85.13	     65.03	     94.46	     70.52	     65.84	     87.56	     84.02	     72.05	     75.83	     77.68	     83.67	     91.41	     97.64	     77.66	     95.64	     77.94	     62.56	2770	0.006809233
      7531.04	0.031760	402027.0	1545.0	1053.0	5.56150	0.383381	    73.71	    72.13	    84.89	    65.93	    63.25	    65.80	    71.88	    80.23	    75.31	    81.00	     82.64	     63.38	     55.67	     86.22	     84.46	     74.43	     91.63	     72.72	     74.67	     70.78	     87.93	     87.33	     80.94	     90.57	     87.48	     91.20	     84.48	     75.79	     101.5	     74.39	     95.56	     94.61	     86.84	     70.23	     68.68	     69.78	2838	0.007059198
      7531.41	0.029450	372738.0	1436.0	994.0	5.55901	0.367880	    72.67	    63.83	    61.09	    61.75	    57.05	    56.51	    67.63	    76.19	    61.92	    69.55	     75.33	     65.51	     67.09	     73.82	     76.18	     76.47	     73.17	     70.68	     66.30	     83.09	     64.03	     74.97	     69.35	     56.63	     81.42	     72.80	     74.17	     66.62	     80.77	     73.20	     72.94	     76.25	     84.94	     77.36	     69.63	     57.45	2528	0.006783204
      7531.79	0.029582	374372.0	1450.0	999.0	5.55369	0.372564	    73.71	    78.37	    75.59	    62.81	    46.71	    59.61	    73.97	    60.77	    67.06	    58.08	     74.37	     67.55	     68.12	     73.83	     55.62	     76.46	     70.00	     57.09	     86.05	     69.73	     75.46	     58.55	     80.98	     62.85	     97.92	     70.76	     82.35	     84.11	     85.95	     77.43	     81.20	     71.22	     73.54	     71.28	     62.46	     70.80	2562	0.006844446
      7532.16	0.031145	394247.0	1520.0	1045.0	5.55827	0.374693	    56.06	    80.30	    74.52	    55.55	    67.42	    52.37	    67.75	    64.80	    80.47	    73.69	     67.12	     55.09	     81.53	     61.31	     77.27	     73.30	     74.16	     84.14	     62.11	     80.04	     72.31	     61.63	     69.43	     70.04	     67.97	     69.68	     102.9	     77.83	     69.33	     90.89	     89.43	     64.16	     73.57	     76.34	     91.23	     64.64	2600	0.006595938
      7532.53	0.033671	426129.0	1650.0	1130.0	5.55397	0.378558	    78.85	    75.23	    66.23	    76.22	    71.69	    63.65	    84.23	    74.14	    74.31	    56.08	     80.59	     68.50	     82.56	     91.45	     63.89	     65.09	     83.42	     81.03	     91.21	     89.24	     92.99	     95.63	     73.60	     87.62	     79.30	     93.23	     87.56	     80.95	     85.91	     92.02	     88.34	     89.55	     76.68	     80.42	     78.95	     66.61	2867	0.006727892
