# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:05:22 BST
# Ring energy:   3.0
# Ring current - start: 299.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304421_FeBr2_DPBZ2_rxn_pos_colCrow23_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304421_FeBr2_DPBZ2_rxn_pos_colCrow23_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7503.19	0.029661	375325.0	1354.0	923.0	5.62473	0.383189	    78.85	    66.97	    61.07	    73.04	    55.98	    54.44	    67.63	    66.83	    93.83	    64.33	     65.00	     61.23	     59.77	     71.58	     70.04	     68.16	     84.47	     65.51	     86.98	     78.95	     78.60	     83.25	     76.49	     65.94	     82.38	     79.90	     79.11	     75.74	     71.34	     75.43	     60.60	     89.62	     73.52	     92.62	     75.79	     53.33	2608	0.006949498
      7503.56	0.031294	395950.0	1421.0	974.0	5.62993	0.377705	    91.24	    64.83	    74.48	    61.75	    60.16	    57.45	    66.63	    75.03	    65.01	    76.76	     59.85	     50.87	     69.08	     83.01	     81.25	     67.09	     76.20	     70.59	     81.89	     64.60	     96.18	     71.85	     69.40	     70.04	     81.31	     99.38	     100.9	     89.07	     80.70	     68.13	     77.98	     101.8	     83.76	     81.36	     79.91	     78.94	2728	0.006890810
      7503.93	0.032983	417258.0	1503.0	1032.0	5.62624	0.375964	    68.46	    74.08	    73.45	    86.40	    59.13	    64.72	    77.06	    88.43	    73.26	    72.61	     69.22	     82.14	     62.96	     77.93	     89.64	     85.69	     73.07	     70.51	     76.47	     82.09	     93.99	     90.50	     97.44	     72.10	     97.76	     100.4	     83.22	     75.73	     86.99	     81.76	     87.24	     83.46	     91.94	     79.40	     72.77	     95.33	2897	0.006943749
      7504.30	0.031570	399422.0	1436.0	1002.0	5.62816	0.359863	    67.47	    90.70	    69.42	    74.15	    54.96	    64.68	    67.64	    76.10	    106.3	    86.22	     63.96	     58.11	     83.56	     68.52	     80.22	     63.05	     98.95	     69.60	     80.82	     82.07	     98.08	     82.17	     92.16	     62.90	     69.98	     88.14	     97.67	     80.97	     84.90	     81.67	     69.92	     91.55	     100.0	     89.58	     94.40	     60.46	2851	0.007138228
      7504.67	0.029943	378804.0	1372.0	936.0	5.62075	0.382409	    66.41	    74.12	    75.62	    80.24	    76.92	    55.48	    67.53	    87.54	    61.83	    46.68	     72.19	     71.65	     72.22	     72.61	     67.96	     87.88	     78.18	     62.23	     77.69	     72.83	     86.68	     64.68	     96.42	     65.84	     80.39	     76.87	     93.69	     67.59	     70.54	     77.45	     93.41	     77.31	     61.29	     71.28	     67.60	     67.63	2646	0.006986441
      7505.04	0.029074	367832.0	1329.0	922.0	5.62320	0.365637	    76.89	    63.83	    72.51	    51.39	    51.91	    51.30	    54.17	    59.64	    87.69	    78.87	     64.99	     68.55	     70.20	     78.94	     70.07	     69.21	     68.96	     64.47	     78.76	     82.15	     84.78	     79.08	     78.83	     48.42	     80.30	     85.08	     83.33	     80.95	     78.54	     57.78	     65.74	     80.36	     83.81	     70.23	     73.84	     69.64	2565	0.006973785
      7505.41	0.030839	390195.0	1407.0	965.0	5.62519	0.377087	    56.14	    74.22	    66.34	    69.95	    79.87	    56.46	    69.74	    79.26	    70.15	    88.13	     75.36	     59.19	     70.10	     84.17	     61.79	     86.52	     63.84	     71.64	     87.97	     82.07	     95.02	     70.89	     66.35	     69.04	     79.29	     85.02	     86.39	     80.94	     82.79	     58.91	     88.44	     90.51	     81.72	     84.45	     82.99	     74.87	2730	0.006997744
      7505.78	0.031627	400154.0	1447.0	990.0	5.62236	0.379543	    86.10	    79.28	    77.72	    69.02	    72.56	    58.48	    70.75	    90.47	    86.72	    64.34	     68.12	     65.41	     61.79	     90.36	     73.12	     75.33	     81.29	     74.76	     88.04	     91.42	     85.69	     83.19	     84.87	     80.33	     82.26	     92.27	     96.80	     84.99	     69.27	     80.65	     91.32	     90.63	     88.90	     84.52	     75.84	     78.94	2876	0.007186117
      7506.15	0.031580	399520.0	1449.0	997.0	5.61939	0.373878	    82.94	    82.31	    65.19	    74.13	    78.77	    57.50	    61.36	    83.35	    63.92	    73.64	     82.64	     52.94	     90.76	     75.80	     67.94	     85.73	     77.22	     74.79	     75.63	     90.32	     80.65	     77.13	     90.11	     76.21	     87.56	     90.13	     77.12	     78.86	     73.49	     91.96	     88.25	     76.28	     73.46	     87.49	     79.94	     61.50	2787	0.006975995
      7506.52	0.032213	407611.0	1481.0	1007.0	5.61760	0.385742	    75.73	    85.52	    66.29	    66.91	    73.57	    52.38	    89.44	    81.27	    74.24	    66.35	     76.38	     86.27	     65.92	     75.70	     72.02	     72.37	     67.02	     62.23	     95.31	     89.23	     76.40	     80.10	     101.5	     65.92	     93.56	     92.22	     99.86	     73.71	     74.46	     73.35	     61.62	     99.68	     79.75	     73.26	     87.08	     75.92	2803	0.006875588
      7506.89	0.031535	398963.0	1448.0	989.0	5.61869	0.381244	    77.92	    62.77	    82.75	    82.22	    62.31	    48.22	    53.07	    89.52	    77.47	    62.21	     83.52	     54.04	     86.71	     72.63	     80.36	     74.36	     76.18	     74.70	     77.59	     67.76	     76.52	     97.57	     67.36	     76.24	     110.1	     85.12	     97.86	     74.71	     88.00	     73.35	     74.92	     94.62	     89.94	     100.8	     67.58	     74.80	2796	0.007007735
      7507.26	0.028933	365997.0	1332.0	916.0	5.61594	0.374420	    60.20	    69.06	    60.06	    66.90	    62.20	    60.56	    83.22	    84.34	    76.23	    63.41	     74.31	     58.07	     61.94	     78.85	     57.75	     57.78	     72.09	     66.50	     70.44	     66.65	     67.14	     83.20	     76.68	     64.91	     78.35	     74.73	     83.35	     81.03	     66.24	     72.35	     79.06	     88.55	     90.96	     64.11	     71.71	     58.39	2551	0.006970798
      7507.63	0.028541	361089.0	1309.0	905.0	5.61986	0.369084	    81.99	    75.18	    68.23	    58.59	    51.78	    41.08	    58.17	    83.29	    63.93	    68.54	     72.19	     48.88	     68.12	     73.72	     56.52	     76.32	     76.23	     52.89	     84.93	     80.94	     77.44	     84.24	     63.34	     51.54	     65.88	     66.56	     75.14	     71.78	     75.62	     55.75	     85.27	     87.57	     81.74	     83.40	     70.71	     81.10	2519	0.006974970
      7508.00	0.030659	387896.0	1416.0	962.0	5.61290	0.386577	    50.89	    65.87	    76.66	    66.94	    59.04	    56.43	    50.98	    69.96	    78.42	    80.93	     78.45	     71.67	     59.85	     72.71	     66.96	     74.31	     76.12	     76.81	     87.97	     79.96	     87.82	     85.37	     70.41	     69.06	     73.02	     80.99	     102.0	     68.63	     68.27	     78.52	     83.14	     82.39	     80.66	     70.21	     89.20	     65.59	2656	0.006847808
      7508.37	0.033174	419669.0	1528.0	1040.0	5.61551	0.384739	    84.13	    72.02	    58.96	    68.96	    60.13	    61.62	    49.95	    86.47	    66.06	    88.41	     80.51	     74.84	     77.38	     107.0	     89.76	     71.28	     74.11	     62.30	     83.95	     75.05	     91.93	     96.52	     90.17	     64.93	     82.23	     99.37	     88.43	     74.74	     79.59	     56.81	     103.7	     86.45	     99.10	     64.07	     81.97	     75.89	2829	0.006740664
      7508.74	0.032892	416074.0	1518.0	1042.0	5.61347	0.376252	    76.87	    77.31	    84.86	    84.55	    61.20	    50.26	    81.15	    80.23	    78.37	    65.44	     99.28	     77.88	     70.22	     84.00	     83.39	     78.43	     80.38	     81.06	     101.5	     61.54	     88.00	     79.02	     90.15	     76.28	     85.36	     102.6	     100.8	     87.05	     79.65	     75.38	     91.36	     104.9	     89.83	     91.59	     76.91	     65.63	2942	0.007071842
      7509.11	0.031372	396857.0	1453.0	1003.0	5.60995	0.370635	    78.98	    91.73	    67.26	    51.43	    66.28	    49.30	    58.25	    78.19	    105.4	    83.08	     78.43	     62.24	     84.64	     84.08	     70.07	     80.51	     79.20	     60.27	     76.62	     81.01	     81.67	     85.29	     69.44	     59.75	     74.21	     96.41	     94.65	     95.34	     78.59	     84.78	     88.38	     84.46	     80.67	     88.50	     74.83	     68.71	2793	0.007036764
      7509.48	0.030088	380640.0	1395.0	952.0	5.60896	0.382085	    54.94	    71.16	    72.50	    65.85	    57.03	    62.55	    71.78	    65.85	    85.63	    73.60	     76.37	     76.81	     59.83	     71.58	     68.97	     71.29	     84.49	     74.66	     101.6	     67.70	     79.61	     59.63	     84.96	     72.02	     73.06	     90.21	     83.43	     59.42	     76.52	     62.98	     92.42	     71.15	     71.52	     66.16	     57.40	     86.22	2621	0.006885455
      7509.85	0.028104	355518.0	1303.0	895.0	5.60891	0.375601	    65.47	    60.81	    55.97	    63.76	    54.88	    51.34	    78.00	    41.15	    72.29	    75.87	     73.28	     71.64	     77.46	     63.36	     83.48	     64.03	     73.10	     61.26	     74.70	     87.23	     70.42	     63.64	     54.91	     71.14	     76.25	     77.99	     62.66	     82.97	     62.07	     71.31	     62.59	     80.32	     77.65	     78.34	     75.78	     53.31	2470	0.006948931
      7510.22	0.029799	376954.0	1382.0	953.0	5.60859	0.371672	    77.88	    79.37	    58.02	    75.15	    51.77	    47.24	    64.43	    66.84	    90.80	    50.83	     70.33	     51.92	     58.76	     84.15	     77.29	     60.89	     75.17	     74.65	     68.25	     62.54	     89.95	     61.66	     71.52	     66.98	     91.73	     79.92	     77.13	     66.63	     57.89	     67.13	     78.05	     78.31	     109.3	     74.34	     78.96	     67.72	2563	0.006800421
      7510.59	0.030439	385119.0	1409.0	967.0	5.61067	0.376437	    79.86	    87.58	    74.50	    77.22	    51.87	    56.51	    72.84	    69.87	    92.94	    62.20	     86.53	     47.74	     80.43	     75.72	     93.72	     66.03	     84.44	     62.28	     87.13	     75.92	     76.54	     87.23	     83.85	     70.05	     79.34	     76.78	     79.26	     88.12	     75.48	     57.96	     87.27	     85.46	     76.54	     83.50	     80.99	     65.62	2739	0.007112842
      7510.97	0.032836	415341.0	1525.0	1041.0	5.60711	0.381813	    100.8	    77.35	    78.72	    67.95	    65.36	    57.54	    72.79	    95.73	    85.57	    87.20	     66.05	     70.63	     89.83	     79.87	     66.91	     74.35	     93.76	     70.55	     79.74	     75.82	     91.95	     94.51	     102.6	     63.83	     112.3	     106.7	     84.44	     89.05	     83.88	     86.75	     86.15	     74.30	     73.55	     82.51	     80.00	     69.72	2939	0.007075328
      7511.34	0.031948	404092.0	1487.0	1013.0	5.60488	0.383844	    75.82	    71.06	    78.70	    55.62	    69.52	    64.66	    81.16	    69.96	    72.17	    64.32	     86.71	     79.98	     74.20	     70.59	     82.47	     63.95	     68.96	     85.18	     90.20	     89.36	     74.46	     82.19	     70.47	     73.05	     113.4	     102.5	     84.31	     96.31	     80.71	     72.27	     90.29	     79.39	     99.16	     87.56	     79.96	     53.28	2834	0.007013004
      7511.71	0.029244	369919.0	1358.0	934.0	5.60727	0.374292	    63.36	    73.23	    67.43	    63.76	    61.16	    53.45	    58.27	    60.64	    59.88	    54.93	     68.18	     70.55	     71.15	     75.87	     65.85	     64.03	     74.18	     63.32	     80.80	     76.97	     87.92	     72.96	     90.20	     63.93	     83.38	     94.29	     79.26	     86.14	     63.06	     68.28	     84.19	     80.35	     70.44	     76.28	     57.45	     56.38	2541	0.006870417
      7512.08	0.029427	372298.0	1371.0	937.0	5.60415	0.380612	    70.60	    62.82	    86.05	    62.75	    75.72	    62.67	    77.02	    63.80	    54.65	    63.42	     81.58	     52.97	     63.01	     68.53	     67.97	     69.13	     84.40	     74.81	     86.14	     88.22	     87.74	     73.83	     86.06	     70.04	     94.77	     76.91	     84.30	     72.67	     78.66	     60.91	     76.97	     86.47	     94.04	     68.21	     73.85	     63.52	2665	0.007158761
      7512.45	0.030300	383251.0	1409.0	973.0	5.60581	0.370251	    61.30	    75.22	    65.16	    63.73	    64.21	    63.60	    61.44	    68.97	    78.45	    77.75	     66.00	     67.56	     72.23	     69.60	     76.32	     65.02	     83.51	     76.85	     81.72	     108.8	     71.28	     79.17	     79.76	     67.90	     74.12	     87.10	     77.16	     76.88	     87.95	     69.18	     95.64	     96.66	     84.83	     75.32	     81.98	     77.95	2730	0.007124160
      7512.82	0.031250	395274.0	1465.0	1001.0	5.59772	0.380856	    64.29	    75.18	    77.78	    71.03	    58.01	    53.34	    70.80	    70.97	    77.37	    72.60	     68.07	     70.66	     65.00	     74.77	     82.39	     59.90	     83.38	     66.39	     77.65	     82.07	     89.79	     69.85	     95.36	     49.45	     83.32	     85.19	     101.9	     78.80	     79.62	     68.19	     89.37	     90.61	     92.00	     99.64	     88.28	     66.64	2750	0.006956369
      7513.19	0.034497	436347.0	1614.0	1109.0	5.59972	0.375257	    71.58	    71.15	    105.6	    65.86	    80.86	    76.03	    77.01	    76.15	    81.46	    89.34	     73.31	     76.73	     69.15	     98.57	     93.80	     82.51	     78.31	     72.67	     112.0	     109.8	     106.5	     86.38	     80.84	     59.73	     97.98	     109.7	     76.18	     90.19	     85.88	     61.91	     99.65	     102.8	     86.92	     104.9	     110.8	     77.93	3100	0.007104503
      7513.56	0.032536	411538.0	1521.0	1046.0	5.60053	0.374395	    73.75	    83.52	    79.78	    74.13	    66.38	    57.53	    82.17	    81.26	    67.06	    74.76	     77.40	     66.49	     85.62	     83.11	     77.24	     86.79	     73.16	     94.50	     82.90	     82.12	     84.70	     72.96	     79.73	     64.91	     98.87	     109.7	     97.71	     94.29	     88.95	     60.93	     94.51	     93.62	     98.21	     85.44	     88.18	     69.73	2932	0.007124739
      7513.93	0.029215	369553.0	1372.0	934.0	5.59602	0.384548	    65.40	    63.97	    75.58	    61.78	    80.85	    52.39	    74.88	    70.99	    80.60	    71.68	     65.03	     79.02	     71.28	     69.60	     64.89	     80.58	     73.15	     50.90	     91.20	     82.10	     67.21	     67.74	     72.53	     60.73	     79.29	     73.75	     53.49	     79.98	     82.82	     73.38	     84.28	     71.26	     88.95	     64.09	     63.56	     64.56	2574	0.006963932
      7514.30	0.028936	365992.0	1351.0	927.0	5.60177	0.376647	    70.65	    63.78	    88.07	    56.64	    64.37	    46.18	    54.09	    71.03	    79.44	    59.03	     54.74	     66.55	     54.72	     73.61	     79.31	     75.38	     74.19	     67.61	     89.09	     67.69	     75.34	     73.93	     91.25	     59.73	     77.18	     110.7	     80.23	     75.79	     72.37	     59.97	     83.16	     80.39	     81.71	     66.12	     72.85	     66.63	2584	0.007058969
      7514.67	0.029409	371999.0	1380.0	946.0	5.59681	0.377596	    78.96	    64.82	    63.10	    68.94	    71.62	    59.60	    68.63	    59.64	    73.32	    73.68	     62.99	     63.32	     75.30	     74.77	     56.57	     86.83	     61.85	     79.92	     77.68	     94.32	     68.18	     80.05	     75.75	     75.19	     84.32	     102.5	     87.53	     91.13	     71.35	     59.93	     77.97	     76.29	     71.47	     76.42	     69.72	     60.42	2644	0.007107737
      7515.05	0.031515	398601.0	1480.0	1008.0	5.59592	0.384074	    77.78	    73.17	    73.45	    83.35	    80.89	    53.44	    81.15	    65.89	    57.77	    58.11	     58.83	     76.75	     71.17	     95.44	     67.99	     78.41	     69.05	     72.69	     70.49	     81.06	     95.05	     75.99	     67.29	     77.23	     92.62	     100.4	     79.25	     74.76	     87.91	     71.17	     82.07	     76.30	     65.38	     81.40	     94.28	     72.90	2741	0.006876204
      7515.42	0.030488	385562.0	1434.0	987.0	5.59423	0.373553	    67.51	    67.02	    65.35	    69.97	    59.16	    57.54	    67.73	    70.96	    80.46	    71.71	     74.24	     69.69	     79.42	     73.74	     76.22	     72.37	     64.93	     55.03	     76.63	     88.14	     75.49	     81.16	     68.40	     67.03	     92.70	     107.7	     88.58	     86.06	     84.94	     62.98	     97.65	     86.41	     72.56	     82.46	     63.51	     70.72	2696	0.006992863
      7515.79	0.031117	393568.0	1461.0	1002.0	5.59613	0.377123	    52.95	    75.31	    71.45	    68.97	    76.79	    54.41	    66.63	    75.03	    83.56	    64.42	     85.63	     68.61	     65.94	     80.97	     75.14	     67.09	     83.45	     69.60	     71.45	     96.47	     75.48	     78.03	     63.22	     56.71	     88.45	     79.03	     74.06	     76.82	     89.02	     80.66	     82.21	     94.64	     90.99	     68.11	     92.21	     53.34	2697	0.006852334
      7516.16	0.031653	400331.0	1490.0	1015.0	5.59352	0.383888	    76.77	    78.34	    65.15	    79.12	    49.80	    48.29	    68.65	    94.70	    86.61	    60.18	     62.98	     82.09	     70.17	     85.14	     78.30	     86.89	     79.24	     69.60	     90.14	     75.95	     82.63	     70.85	     83.97	     56.69	     85.39	     78.95	     90.54	     68.59	     74.49	     73.35	     88.44	     63.06	     89.02	     84.49	     79.91	     66.57	2725	0.006807018
      7516.53	0.031386	396978.0	1480.0	1017.0	5.59184	0.375185	    80.03	    79.34	    90.19	    73.14	    72.67	    57.43	    68.73	    71.01	    72.22	    70.55	     61.89	     76.77	     53.65	     80.03	     85.59	     82.58	     91.72	     76.79	     84.93	     79.12	     65.11	     80.17	     81.79	     61.82	     86.43	     92.38	     83.36	     76.91	     84.93	     80.60	     75.87	     93.67	     75.62	     89.59	     67.69	     68.70	2773	0.006985278
      7516.90	0.030476	385384.0	1448.0	997.0	5.58406	0.373188	    80.03	    64.95	    70.43	    69.01	    55.95	    60.61	    82.31	    67.84	    84.61	    65.43	     72.30	     52.94	     61.88	     82.08	     77.22	     79.42	     95.88	     72.64	     93.19	     90.26	     80.57	     59.54	     74.67	     65.91	     62.81	     97.43	     96.79	     85.94	     84.88	     68.15	     80.17	     66.18	     104.3	     75.31	     80.94	     65.66	2728	0.007079127
      7517.27	0.030086	380474.0	1421.0	976.0	5.59006	0.375654	    63.37	    76.34	    65.26	    66.83	    65.43	    50.31	    70.74	    61.70	    88.81	    74.72	     55.72	     66.56	     78.44	     72.72	     80.27	     69.14	     74.13	     69.68	     75.61	     84.10	     71.26	     72.93	     70.45	     72.12	     85.44	     69.67	     93.59	     73.84	     79.73	     63.05	     92.49	     77.30	     76.64	     74.36	     74.88	     69.77	2627	0.006905525
      7517.65	0.030478	385399.0	1441.0	986.0	5.58894	0.379436	    82.94	    80.43	    72.43	    78.24	    50.82	    42.09	    70.76	    71.99	    67.02	    73.76	     84.67	     74.86	     61.85	     78.89	     75.22	     89.79	     84.49	     61.27	     74.60	     74.89	     89.84	     85.24	     80.85	     59.76	     89.56	     78.87	     86.47	     91.14	     52.74	     72.39	     92.46	     82.54	     66.41	     84.46	     68.58	     74.91	2707	0.007024494
