# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:59:58 BST
# Ring energy:   3.0
# Ring current - start: 298.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304417_FeBr2_DPBZ2_rxn_pos_colCrow23_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304417_FeBr2_DPBZ2_rxn_pos_colCrow23_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7692.63	0.029662	370718.0	2158.0	1446.0	5.14626	0.400381	    64.57	    75.47	    61.34	    70.18	    49.95	    58.68	    60.64	    65.04	    65.19	    60.40	     59.07	     62.69	     62.10	     70.82	     76.45	     84.98	     63.12	     68.84	     76.88	     85.43	     54.92	     89.57	     68.71	     67.15	     94.00	     81.19	     83.58	     72.94	     72.63	     50.86	     72.21	     96.88	     65.50	     83.62	     67.80	     65.83	2529	0.006822533
      7693.02	0.028788	360035.0	2096.0	1395.0	5.14617	0.407136	    54.27	    64.11	    47.85	    67.09	    57.33	    47.41	    64.76	    60.85	    56.97	    64.56	     74.59	     63.70	     73.47	     75.03	     72.36	     62.15	     48.61	     55.39	     62.27	     99.92	     75.69	     76.33	     88.54	     58.91	     69.25	     76.03	     84.59	     76.96	     81.20	     86.10	     60.77	     92.79	     75.71	     79.57	     49.25	     82.33	2487	0.006906849
      7693.41	0.029775	372740.0	2173.0	1452.0	5.14477	0.403167	    77.17	    67.23	    75.91	    51.65	    51.10	    65.96	    65.91	    53.69	    65.30	    76.17	     76.76	     51.13	     63.13	     80.24	     73.35	     57.08	     79.50	     60.50	     81.06	     88.50	     79.80	     63.96	     80.25	     56.91	     94.98	     84.26	     65.05	     74.02	     67.58	     61.13	     86.58	     73.45	     77.85	     63.27	     65.71	     68.97	2525	0.006774401
      7693.80	0.033660	422462.0	2470.0	1649.0	5.14188	0.404049	    87.53	    81.67	    90.45	    79.50	    60.38	    44.34	    66.82	    79.46	    72.46	    82.44	     60.08	     67.86	     67.34	     87.70	     79.60	     74.53	     70.27	     76.13	     111.2	     94.59	     63.25	     84.40	     80.02	     81.71	     106.4	     100.6	     86.61	     73.98	     93.32	     70.52	     74.12	     99.97	     87.05	     76.53	     91.50	     77.19	2881	0.006820731
      7694.19	0.033186	417609.0	2445.0	1630.0	5.14050	0.405465	    73.15	    76.46	    81.03	    72.22	    63.52	    47.42	    85.65	    64.00	    74.55	    73.10	     76.60	     80.30	     84.80	     82.39	     79.57	     57.00	     92.87	     76.11	     103.9	     95.67	     92.18	     60.76	     76.98	     79.64	     86.85	     96.72	     84.69	     69.87	     87.43	     68.54	     86.47	     102.0	     82.96	     76.47	     80.13	     76.16	2848	0.006820175
      7694.58	0.031310	394815.0	2308.0	1539.0	5.14204	0.405248	    66.79	    76.58	    66.48	    60.93	    70.78	    45.30	    67.96	    86.68	    73.54	    73.01	     77.84	     80.43	     71.39	     80.23	     83.71	     75.71	     75.38	     61.54	     79.06	     76.16	     85.05	     77.34	     89.50	     65.10	     80.61	     84.24	     81.67	     83.26	     73.87	     74.69	     93.72	     84.65	     83.00	     76.51	     87.50	     59.68	2730	0.006914408
      7694.97	0.028926	365008.0	2136.0	1429.0	5.14098	0.401960	    62.63	    66.29	    59.23	    71.26	    64.62	    64.98	    59.66	    57.81	    78.73	    52.14	     71.47	     71.09	     72.50	     68.91	     83.74	     51.81	     62.01	     64.72	     72.87	     69.02	     57.01	     81.50	     73.93	     78.60	     83.72	     93.62	     92.01	     79.17	     70.59	     62.24	     84.52	     76.47	     87.21	     63.22	     60.64	     59.68	2530	0.006930346
      7695.36	0.028589	360741.0	2109.0	1398.0	5.14195	0.411171	    63.71	    66.20	    71.81	    73.45	    48.90	    48.48	    72.29	    55.76	    69.36	    66.76	     79.76	     64.83	     53.89	     63.64	     63.08	     75.62	     69.27	     73.00	     76.01	     79.25	     87.14	     83.51	     61.39	     60.97	     68.21	     86.38	     68.18	     82.22	     67.62	     54.93	     77.25	     82.59	     89.15	     65.24	     58.57	     53.45	2482	0.006879942
      7695.75	0.030514	385010.0	2263.0	1499.0	5.13658	0.411893	    70.92	    69.34	    88.42	    66.19	    74.03	    52.59	    67.91	    79.62	    59.06	    65.68	     68.39	     56.37	     66.19	     67.83	     78.63	     79.81	     64.08	     70.93	     81.06	     81.38	     75.84	     64.96	     86.45	     73.46	     74.33	     74.00	     88.91	     86.31	     88.45	     78.80	     66.92	     80.57	     89.12	     76.58	     67.92	     57.56	2639	0.006853314
      7696.14	0.031947	403030.0	2355.0	1580.0	5.14247	0.399116	    80.51	    70.36	    72.74	    75.41	    69.86	    54.64	    84.76	    69.16	    85.04	    72.97	     68.33	     51.18	     67.30	     74.14	     73.34	     83.11	     88.87	     60.49	     87.30	     85.37	     95.34	     93.78	     78.05	     68.26	     98.24	     91.46	     79.53	     96.62	     72.65	     91.42	     75.25	     111.2	     84.06	     87.69	     77.09	     61.73	2837	0.007039727
      7696.53	0.033456	422160.0	2479.0	1653.0	5.13753	0.405263	    77.29	    82.61	    67.65	    48.49	    80.25	    50.53	    86.80	    58.81	    82.87	    91.90	     81.90	     79.33	     60.02	     81.30	     73.41	     63.21	     94.14	     70.99	     88.36	     83.33	     87.18	     101.1	     72.90	     64.10	     76.41	     110.2	     88.79	     81.11	     92.44	     75.80	     81.40	     98.86	     92.33	     90.82	     89.41	     61.72	2868	0.006792849
      7696.92	0.031549	398101.0	2342.0	1561.0	5.13570	0.405679	    69.78	    75.54	    69.57	    70.22	    72.86	    59.76	    61.67	    77.32	    78.71	    80.31	     75.72	     54.29	     64.18	     71.99	     84.71	     68.42	     65.11	     76.21	     86.25	     78.22	     75.62	     75.23	     78.04	     74.35	     79.49	     101.7	     76.52	     62.62	     88.28	     77.87	     89.67	     93.76	     99.46	     84.64	     67.87	     49.37	2715	0.006820590
      7697.31	0.029320	369934.0	2177.0	1454.0	5.13538	0.403629	    48.01	    84.92	    63.47	    65.13	    75.07	    66.06	    55.42	    70.18	    67.36	    57.26	     64.29	     69.81	     61.04	     60.55	     80.55	     69.37	     77.60	     60.50	     83.24	     65.92	     71.46	     65.93	     60.33	     73.44	     75.40	     92.57	     82.62	     81.17	     87.32	     65.51	     68.03	     81.55	     84.04	     69.36	     70.97	     60.69	2536	0.006855698
      7697.70	0.029322	369866.0	2172.0	1467.0	5.13749	0.392429	    65.74	    56.90	    54.09	    68.09	    62.49	    61.80	    65.99	    77.44	    68.32	    60.45	     84.97	     59.52	     69.42	     73.98	     75.31	     83.03	     75.32	     95.99	     71.81	     69.96	     87.08	     77.24	     78.13	     58.85	     77.49	     75.01	     70.32	     86.26	     70.67	     68.46	     75.23	     77.50	     59.37	     79.55	     60.64	     64.85	2567	0.006941019
      7698.09	0.029825	376133.0	2214.0	1474.0	5.13514	0.406821	    75.14	    78.70	    64.48	    69.16	    66.62	    48.40	    63.83	    70.26	    59.01	    62.53	     60.04	     56.40	     76.67	     59.45	     73.34	     59.09	     71.34	     77.31	     84.21	     79.24	     79.86	     81.45	     66.53	     54.79	     89.90	     78.05	     73.22	     67.79	     75.89	     54.97	     76.31	     101.0	     89.28	     71.49	     72.03	     81.27	2569	0.006830024
      7698.48	0.029929	377490.0	2226.0	1492.0	5.13334	0.400089	    63.68	    64.13	    58.29	    67.12	    38.46	    41.22	    55.33	    76.37	    83.96	    67.75	     79.79	     62.59	     60.07	     83.33	     73.41	     55.92	     73.39	     69.93	     71.77	     80.28	     65.26	     70.02	     65.56	     74.52	     93.07	     81.11	     71.29	     72.90	     69.68	     75.85	     73.15	     83.65	     71.63	     66.32	     63.70	     56.58	2481	0.006572531
      7698.87	0.032007	403650.0	2384.0	1587.0	5.13177	0.406934	    67.76	    88.96	    55.11	    72.34	    57.29	    54.60	    57.45	    78.43	    74.55	    60.33	     79.78	     61.57	     79.70	     81.43	     86.79	     76.63	     85.82	     94.89	     82.17	     90.52	     79.88	     89.56	     72.78	     80.70	     90.05	     99.76	     90.87	     82.23	     56.03	     65.32	     89.72	     77.51	     104.6	     89.85	     80.21	     65.84	2801	0.006939343
      7699.26	0.032291	407308.0	2414.0	1617.0	5.12828	0.400713	    60.48	    77.59	    77.98	    74.44	    65.69	    61.86	    63.76	    75.34	    92.29	    61.61	     64.27	     67.80	     63.22	     72.99	     66.06	     62.07	     70.28	     72.03	     89.42	     87.45	     71.58	     92.73	     81.30	     66.23	     105.5	     94.56	     77.54	     99.60	     84.12	     89.27	     76.19	     76.46	     67.57	     93.93	     80.25	     70.97	2754	0.006762545
      7699.65	0.031624	398803.0	2356.0	1567.0	5.13150	0.407802	    79.30	    78.59	    77.03	    64.06	    62.53	    44.31	    88.99	    50.55	    75.67	    68.81	     66.32	     62.80	     65.26	     65.69	     64.06	     79.88	     64.11	     87.55	     78.04	     96.79	     80.90	     93.75	     87.39	     69.24	     82.66	     90.49	     86.85	     70.87	     62.29	     67.52	     92.84	     93.84	     94.32	     87.76	     94.76	     61.81	2738	0.006864616
      7700.04	0.028678	361695.0	2142.0	1441.0	5.12906	0.396403	    84.49	    66.21	    50.95	    54.77	    52.12	    51.57	    66.87	    63.00	    60.09	    71.95	     80.83	     49.04	     76.66	     76.16	     72.33	     71.60	     53.66	     66.68	     81.17	     66.84	     80.95	     63.84	     69.76	     67.23	     86.77	     81.27	     82.60	     77.22	     77.87	     71.64	     87.62	     80.55	     70.63	     74.51	     79.18	     61.78	2530	0.006995933
      7700.43	0.029304	369513.0	2184.0	1464.0	5.13103	0.399986	    53.20	    67.19	    52.99	    61.92	    54.13	    42.23	    78.54	    62.97	    64.23	    58.37	     63.21	     65.76	     67.26	     69.87	     70.22	     77.76	     80.69	     73.15	     74.90	     81.39	     81.02	     81.34	     89.55	     72.50	     72.32	     92.47	     69.19	     73.98	     72.76	     77.84	     88.63	     101.0	     70.69	     58.13	     63.72	     61.70	2547	0.006892392
      7700.82	0.030063	379091.0	2257.0	1510.0	5.12374	0.401927	    65.76	    71.42	    70.72	    65.03	    52.01	    42.24	    62.77	    58.80	    63.16	    66.83	     67.44	     66.82	     69.33	     72.99	     72.32	     78.94	     79.59	     79.18	     81.21	     93.59	     76.72	     77.34	     69.71	     79.61	     86.84	     87.47	     81.76	     78.20	     67.53	     75.75	     85.51	     78.58	     108.7	     75.56	     73.94	     64.84	2648	0.006985522
      7701.21	0.033201	418686.0	2484.0	1659.0	5.12725	0.403655	    79.33	    77.69	    81.13	    78.43	    57.30	    64.99	    63.83	    94.06	    79.82	    73.97	     70.44	     67.96	     72.45	     80.30	     82.71	     67.45	     72.35	     81.37	     88.51	     86.51	     73.55	     90.70	     83.13	     78.55	     88.84	     102.8	     94.04	     77.05	     80.91	     68.48	     80.40	     113.2	     87.11	     87.74	     91.54	     76.24	2895	0.006914212
      7701.60	0.034405	433793.0	2576.0	1727.0	5.12633	0.399852	    82.50	    75.45	    63.42	    77.38	    72.90	    83.52	    77.47	    83.64	    77.72	    85.46	     81.88	     65.74	     67.39	     99.09	     83.69	     85.04	     90.96	     80.30	     107.9	     93.61	     96.39	     76.21	     82.22	     78.53	     84.69	     84.31	     88.87	     94.49	     73.84	     97.56	     98.07	     109.0	     93.17	     79.52	     81.32	     70.98	3024	0.006971876
      7701.99	0.031499	397059.0	2365.0	1586.0	5.12331	0.399563	    96.06	    69.34	    81.03	    78.46	    66.77	    54.69	    67.93	    72.29	    84.95	    74.03	     77.80	     56.38	     71.42	     67.82	     78.58	     72.61	     77.51	     78.16	     76.95	     81.25	     76.72	     75.21	     83.29	     69.33	     85.75	     85.39	     87.71	     92.42	     61.27	     71.76	     94.83	     76.46	     78.89	     73.44	     72.01	     57.63	2726	0.006865827
      7702.38	0.029387	370511.0	2212.0	1481.0	5.12099	0.401180	    69.99	    68.31	    71.79	    77.49	    53.18	    52.54	    71.14	    69.15	    80.76	    56.30	     43.53	     56.31	     70.44	     67.77	     67.29	     75.81	     58.96	     66.68	     66.65	     77.19	     65.40	     73.28	     80.19	     63.15	     58.92	     95.79	     86.73	     87.40	     67.50	     72.81	     100.1	     65.25	     78.89	     83.66	     62.62	     53.56	2517	0.006792051
      7702.77	0.028280	356505.0	2125.0	1418.0	5.12258	0.404524	    68.83	    70.34	    72.88	    65.05	    53.17	    56.74	    60.71	    52.66	    44.57	    59.44	     56.96	     55.33	     66.28	     48.94	     70.28	     60.12	     58.96	     61.51	     69.69	     81.39	     65.34	     64.97	     70.75	     59.96	     66.19	     79.14	     63.96	     65.74	     51.89	     62.20	     78.43	     69.33	     91.36	     65.27	     55.44	     52.49	2296	0.006441207
      7703.17	0.030555	385131.0	2301.0	1537.0	5.12024	0.403511	    79.39	    85.85	    55.11	    55.81	    69.86	    54.63	    62.66	    63.96	    73.51	    62.49	     69.42	     54.32	     63.23	     89.72	     81.63	     72.59	     59.94	     75.13	     76.89	     97.81	     80.82	     66.94	     79.21	     62.05	     87.87	     86.37	     72.20	     61.55	     75.90	     59.20	     91.91	     90.83	     80.92	     78.55	     84.34	     60.68	2623	0.006811454
      7703.56	0.031729	399976.0	2386.0	1601.0	5.12179	0.398990	    72.01	    65.13	    73.68	    67.19	    66.65	    62.94	    72.08	    65.02	    76.65	    60.47	     66.25	     65.73	     68.34	     89.75	     66.27	     74.77	     75.45	     77.22	     71.79	     92.62	     87.04	     80.37	     83.23	     61.03	     77.45	     101.7	     67.19	     95.62	     89.39	     69.50	     93.86	     85.69	     73.78	     90.84	     81.13	     62.79	2731	0.006826968
      7703.95	0.031397	395790.0	2368.0	1576.0	5.11884	0.407156	    59.41	    78.59	    66.59	    86.81	    70.87	    52.57	    76.35	    83.69	    62.15	    67.77	     74.66	     70.99	     75.54	     59.39	     81.62	     63.25	     74.39	     53.20	     83.26	     85.60	     96.55	     70.00	     86.44	     79.62	     77.51	     75.12	     77.53	     81.21	     57.16	     84.11	     81.31	     76.44	     80.96	     79.53	     68.81	     63.85	2663	0.006727897
      7704.34	0.031919	402317.0	2409.0	1609.0	5.11803	0.403599	    74.17	    83.79	    57.20	    80.66	    62.53	    56.71	    65.85	    68.03	    80.85	    67.76	     75.70	     62.64	     65.30	     84.48	     71.26	     86.13	     82.58	     57.38	     74.94	     80.24	     86.11	     72.14	     81.20	     56.89	     93.07	     102.9	     81.56	     82.27	     86.23	     63.38	     77.31	     81.63	     91.22	     72.42	     58.61	     68.90	2694	0.006696337
      7704.73	0.031368	395399.0	2367.0	1572.0	5.11827	0.409275	    60.46	    65.18	    70.69	    71.29	    63.51	    73.10	    78.55	    51.66	    67.32	    76.14	     81.85	     64.78	     79.73	     69.90	     76.54	     65.34	     74.49	     62.62	     75.88	     90.46	     65.35	     69.04	     76.98	     68.22	     107.6	     80.19	     74.38	     72.92	     97.87	     64.41	     89.68	     75.46	     81.97	     78.50	     79.23	     64.90	2666	0.006742957
      7705.12	0.028270	356285.0	2136.0	1433.0	5.11680	0.399165	    58.36	    60.00	    59.31	    60.96	    62.54	    50.50	    73.23	    67.03	    68.41	    57.31	     52.86	     60.56	     69.46	     65.61	     66.15	     71.57	     72.44	     60.54	     80.10	     68.98	     73.58	     78.39	     80.20	     58.82	     53.73	     87.39	     70.17	     66.74	     63.42	     66.39	     68.95	     75.46	     85.95	     77.48	     72.07	     70.02	2435	0.006833488
      7705.51	0.029332	369759.0	2222.0	1478.0	5.11444	0.407718	    60.58	    54.88	    69.70	    57.97	    42.74	    49.51	    70.00	    79.56	    55.91	    67.78	     67.28	     50.15	     58.02	     62.60	     73.38	     73.62	     56.86	     74.05	     83.25	     69.04	     72.64	     75.29	     63.54	     59.96	     81.55	     84.31	     104.5	     61.70	     61.38	     74.70	     85.49	     79.52	     88.17	     70.43	     66.83	     70.97	2478	0.006701325
      7705.90	0.031336	394941.0	2378.0	1584.0	5.11248	0.406307	    81.36	    67.23	    75.92	    57.85	    67.73	    63.97	    72.17	    70.14	    75.62	    77.14	     53.98	     67.99	     64.21	     77.22	     70.19	     89.30	     79.56	     63.58	     80.17	     87.49	     83.01	     73.17	     79.13	     67.18	     99.05	     84.31	     91.95	     91.36	     72.70	     84.17	     69.04	     77.48	     75.79	     93.89	     72.02	     68.90	2726	0.006902149
      7706.29	0.033222	418655.0	2514.0	1678.0	5.11517	0.404273	    69.93	    82.73	    67.69	    68.20	    61.50	    64.91	    76.33	    67.03	    74.66	    61.44	     82.96	     63.65	     74.44	     74.00	     69.19	     72.51	     82.72	     76.08	     78.95	     91.62	     91.28	     86.53	     92.52	     72.37	     87.87	     79.20	     104.4	     64.76	     97.66	     75.83	     95.68	     98.95	     97.21	     94.90	     76.11	     76.15	2852	0.006812131
      7706.68	0.031537	397378.0	2392.0	1600.0	5.11276	0.402126	    81.36	    66.24	    57.22	    66.09	    61.56	    58.80	    44.95	    59.89	    76.67	    70.96	     80.77	     55.26	     61.14	     63.62	     73.39	     64.35	     94.29	     64.68	     75.94	     110.2	     79.97	     82.43	     73.97	     74.48	     86.74	     88.50	     69.17	     82.16	     62.35	     89.36	     75.21	     80.55	     100.4	     66.27	     46.26	     54.52	2600	0.006542279
      7707.07	0.030428	383382.0	2309.0	1548.0	5.11222	0.399851	    79.31	    67.22	    67.52	    50.57	    69.83	    61.87	    67.92	    79.51	    66.32	    77.15	     52.87	     58.45	     61.10	     66.78	     53.71	     52.79	     59.95	     65.73	     72.89	     70.92	     73.70	     72.09	     70.80	     76.57	     99.21	     81.18	     76.37	     64.64	     80.02	     75.84	     91.69	     96.94	     87.15	     75.51	     82.35	     74.07	2581	0.006731009
      7707.47	0.029248	368552.0	2225.0	1490.0	5.10982	0.400981	    64.64	    69.40	    82.19	    66.17	    41.66	    54.60	    58.55	    75.49	    62.18	    58.34	     73.56	     62.68	     74.55	     63.57	     81.70	     69.38	     68.17	     67.87	     80.24	     89.59	     75.73	     95.83	     75.93	     66.14	     81.65	     80.13	     94.08	     78.09	     93.57	     54.98	     81.42	     91.79	     80.92	     71.41	     67.89	     66.90	2621	0.007111587
      7707.86	0.029791	375336.0	2270.0	1503.0	5.10804	0.412317	    72.97	    71.33	    54.10	    68.20	    63.61	    53.64	    72.15	    74.34	    72.60	    54.25	     70.44	     58.48	     50.76	     69.79	     71.30	     74.70	     69.22	     75.22	     66.65	     80.30	     91.22	     68.04	     84.38	     51.71	     92.99	     102.9	     92.00	     75.01	     76.91	     62.21	     80.35	     95.93	     80.00	     58.12	     80.21	     68.95	2605	0.006940596
      7708.25	0.029860	376173.0	2275.0	1521.0	5.10807	0.402612	    67.89	    80.74	    69.71	    69.30	    60.57	    54.65	    63.85	    74.36	    62.15	    62.58	     77.74	     56.31	     63.20	     82.45	     70.32	     91.24	     65.09	     69.97	     88.55	     78.16	     74.66	     84.53	     74.93	     54.81	     85.81	     91.55	     78.48	     74.98	     87.41	     68.48	     89.66	     77.50	     74.79	     74.44	     68.92	     59.64	2629	0.006989920
