# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:06:44 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304422_FeBr2_DPBZ2_rxn_pos_colCrow23_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304422_FeBr2_DPBZ2_rxn_pos_colCrow23_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7672.43	0.029116	365237.0	2019.0	1345.0	5.19794	0.406208	    68.72	    76.53	    67.54	    49.58	    46.84	    51.48	    49.05	    59.84	    69.33	    66.65	     69.46	     72.00	     69.28	     62.49	     74.42	     75.71	     79.46	     48.92	     90.47	     68.86	     85.09	     69.00	     62.27	     62.03	     87.82	     84.25	     83.77	     76.99	     73.65	     63.21	     85.50	     79.55	     76.74	     66.27	     52.37	     68.88	2494	0.006828572
      7672.82	0.030030	376709.0	2079.0	1385.0	5.19959	0.406187	    63.49	    62.00	    61.29	    74.40	    52.10	    55.64	    63.72	    59.80	    82.72	    68.72	     73.45	     56.22	     71.34	     78.02	     70.22	     71.45	     72.23	     59.36	     77.96	     75.10	     76.57	     77.21	     62.39	     55.77	     78.41	     91.52	     74.43	     79.15	     75.76	     57.99	     56.60	     83.56	     94.18	     81.59	     90.48	     59.64	2544	0.006754509
      7673.20	0.030415	381539.0	2106.0	1405.0	5.19942	0.404753	    51.07	    71.36	    51.96	    70.23	    57.16	    47.36	    73.13	    74.37	    83.85	    75.05	     68.39	     65.60	     71.42	     78.10	     66.06	     77.64	     78.44	     46.86	     74.74	     84.42	     74.65	     72.08	     87.39	     70.27	     93.91	     67.81	     79.52	     70.83	     66.48	     67.43	     78.28	     91.69	     82.86	     61.15	     62.67	     52.42	2547	0.006674647
      7673.59	0.032460	407099.0	2249.0	1499.0	5.19857	0.405687	    76.02	    83.80	    82.16	    68.17	    51.10	    65.94	    81.51	    71.20	    82.73	    55.19	     77.70	     70.89	     62.07	     71.98	     71.21	     69.41	     72.36	     69.83	     92.51	     89.56	     73.57	     82.43	     76.83	     65.10	     80.56	     90.43	     99.12	     76.94	     73.74	     68.36	     84.46	     98.90	     75.72	     70.25	     81.23	     65.79	2729	0.006703021
      7673.98	0.032525	407913.0	2258.0	1517.0	5.19657	0.397745	    68.74	    72.37	    81.04	    70.23	    63.44	    57.70	    69.99	    58.78	    80.69	    79.20	     70.38	     63.71	     76.60	     90.65	     68.16	     77.65	     89.95	     82.31	     75.92	     74.03	     68.42	     85.44	     83.22	     67.13	     85.70	     93.53	     76.37	     77.02	     89.42	     74.62	     77.18	     86.59	     81.85	     64.22	     94.56	     57.52	2734	0.006703212
      7674.37	0.030934	387941.0	2152.0	1455.0	5.19446	0.391392	    69.88	    64.08	    76.98	    51.56	    56.10	    52.50	    75.22	    69.12	    70.31	    64.56	     72.49	     51.18	     59.07	     69.83	     84.66	     65.22	     80.58	     63.56	     90.36	     68.89	     56.99	     84.40	     77.97	     71.25	     92.93	     83.26	     79.51	     77.02	     79.90	     67.40	     94.78	     87.69	     76.83	     68.30	     63.60	     71.02	2589	0.006673663
      7674.75	0.029580	371047.0	2063.0	1377.0	5.19217	0.404254	    65.58	    61.00	    63.42	    62.98	    69.77	    67.99	    61.58	    66.00	    68.32	    61.45	     59.08	     53.16	     67.28	     75.95	     78.36	     77.63	     82.64	     65.65	     64.46	     68.93	     85.98	     60.74	     84.21	     61.01	     83.53	     80.17	     76.28	     68.82	     72.72	     51.86	     83.50	     80.66	     92.17	     76.50	     77.05	     66.85	2543	0.006854353
      7675.14	0.029115	365101.0	2034.0	1361.0	5.19017	0.401785	    62.58	    64.09	    72.70	    54.72	    54.12	    44.33	    75.33	    64.98	    64.04	    56.24	     64.10	     48.96	     61.01	     70.96	     64.97	     66.28	     59.88	     66.78	     74.74	     76.13	     81.74	     60.80	     64.57	     63.02	     85.72	     71.95	     77.34	     85.31	     77.82	     63.13	     82.39	     72.45	     71.74	     55.03	     65.76	     62.69	2408	0.006596488
      7675.53	0.029737	372943.0	2070.0	1382.0	5.19388	0.404017	    80.33	    60.99	    51.90	    56.78	    48.88	    52.54	    60.53	    76.40	    63.11	    60.43	     78.79	     66.70	     65.14	     76.13	     66.10	     73.45	     70.27	     68.77	     64.41	     100.8	     68.37	     69.01	     75.96	     57.87	     77.58	     89.31	     94.85	     81.17	     89.41	     50.82	     68.96	     77.43	     60.34	     96.93	     66.77	     69.93	2537	0.006803285
      7675.92	0.030908	387596.0	2154.0	1435.0	5.19264	0.406162	    80.26	    83.79	    74.77	    56.76	    49.88	    47.36	    70.96	    61.91	    72.49	    56.22	     59.96	     63.56	     60.07	     72.99	     82.60	     71.48	     87.73	     54.13	     97.71	     93.57	     72.57	     72.11	     66.52	     55.81	     90.90	     72.95	     74.37	     81.16	     66.46	     73.63	     91.69	     78.57	     89.11	     89.76	     63.68	     73.11	2611	0.006735283
      7676.30	0.033361	418405.0	2335.0	1542.0	5.18844	0.414932	    72.88	    76.48	    61.36	    71.20	    71.86	    65.98	    70.98	    98.02	    85.83	    71.81	     87.02	     81.42	     86.90	     78.09	     73.33	     66.26	     80.51	     75.09	     73.70	     90.58	     91.18	     79.33	     84.20	     83.59	     97.08	     95.50	     85.75	     94.56	     83.17	     75.67	     96.90	     93.80	     78.86	     92.80	     76.07	     57.57	2905	0.006943766
      7676.69	0.031902	399983.0	2238.0	1485.0	5.18584	0.410168	    74.07	    77.52	    65.41	    57.90	    56.28	    33.96	    73.10	    84.64	    68.29	    64.74	     74.52	     64.61	     63.11	     71.92	     74.33	     90.09	     72.25	     62.39	     97.82	     90.59	     75.62	     83.46	     74.90	     70.23	     86.84	     83.26	     97.11	     87.32	     87.22	     69.52	     88.70	     76.44	     79.80	     82.60	     69.87	     75.05	2705	0.006764024
      7677.08	0.029925	375214.0	2098.0	1396.0	5.18651	0.407374	    64.62	    75.44	    58.18	    61.92	    57.29	    43.25	    71.00	    85.67	    68.34	    65.59	     80.69	     62.57	     65.19	     66.74	     86.81	     63.15	     64.03	     68.83	     62.31	     69.94	     80.92	     70.00	     79.01	     68.20	     77.55	     94.67	     88.66	     80.09	     73.75	     68.46	     101.2	     72.34	     76.79	     73.42	     60.63	     61.57	2569	0.006846251
      7677.47	0.029245	366688.0	2054.0	1356.0	5.18472	0.415250	    69.83	    51.67	    65.42	    68.20	    54.17	    56.70	    55.43	    79.38	    54.83	    51.04	     51.79	     64.58	     78.64	     55.25	     76.47	     76.72	     65.10	     66.72	     75.88	     65.81	     68.54	     84.48	     67.59	     63.04	     85.70	     88.35	     79.49	     65.70	     74.82	     61.14	     86.47	     91.80	     64.45	     87.71	     67.78	     53.45	2474	0.006747206
      7677.86	0.030421	381511.0	2136.0	1421.0	5.18520	0.407574	    66.72	    75.52	    66.45	    82.60	    55.22	    36.03	    64.78	    72.19	    71.44	    57.42	     65.24	     56.27	     82.84	     66.60	     85.76	     61.18	     76.39	     81.29	     83.24	     57.56	     82.91	     78.35	     62.28	     71.31	     85.71	     78.02	     76.35	     75.99	     71.66	     55.99	     78.27	     87.74	     81.95	     78.51	     73.96	     68.92	2573	0.006743410
      7678.24	0.031759	398237.0	2228.0	1477.0	5.18594	0.411091	    79.18	    70.33	    73.77	    51.62	    61.43	    50.50	    74.27	    77.42	    77.59	    65.61	     96.47	     65.75	     71.41	     68.69	     71.29	     69.43	     62.98	     67.91	     75.91	     76.06	     78.75	     82.44	     75.84	     61.00	     72.28	     103.8	     75.22	     72.78	     84.11	     74.62	     68.01	     87.71	     83.95	     79.57	     66.78	     66.83	2641	0.006632603
      7678.63	0.031663	396993.0	2224.0	1481.0	5.18461	0.406590	    68.89	    69.17	    87.35	    52.65	    64.61	    59.70	    60.58	    69.12	    77.67	    54.11	     60.00	     67.88	     71.43	     96.99	     83.61	     60.10	     71.29	     70.89	     83.21	     79.27	     85.15	     77.23	     69.73	     58.85	     79.60	     86.25	     87.77	     67.79	     87.09	     58.04	     89.59	     78.48	     98.27	     66.25	     71.97	     66.82	2637	0.006643508
      7679.02	0.032051	401835.0	2255.0	1495.0	5.18289	0.411024	    62.62	    76.53	    61.36	    77.51	    64.61	    53.60	    73.14	    70.17	    58.95	    71.85	     70.42	     60.49	     74.46	     71.77	     75.41	     87.95	     81.61	     62.48	     73.83	     88.44	     75.68	     78.29	     76.89	     64.17	     89.84	     69.74	     84.67	     77.04	     73.70	     73.54	     98.04	     79.48	     78.81	     77.46	     78.15	     70.94	2664	0.006628637
      7679.41	0.032338	405481.0	2276.0	1512.0	5.18265	0.408986	    68.83	    72.39	    80.97	    68.18	    54.15	    64.94	    75.24	    81.53	    77.60	    69.77	     68.39	     58.45	     75.60	     71.83	     78.53	     76.71	     77.42	     59.45	     84.22	     82.25	     74.64	     73.12	     61.31	     70.27	     85.71	     75.94	     97.01	     74.90	     71.62	     65.30	     77.12	     94.81	     79.80	     82.64	     83.36	     77.15	2691	0.006636973
      7679.80	0.030618	383927.0	2148.0	1433.0	5.18592	0.404767	    66.73	    57.94	    60.21	    63.99	    55.17	    60.69	    86.67	    59.81	    71.44	    66.52	     77.68	     71.90	     69.30	     76.07	     61.98	     62.07	     67.14	     78.31	     84.33	     84.41	     73.57	     85.37	     63.37	     47.47	     92.93	     67.74	     69.23	     75.99	     68.48	     73.70	     85.42	     73.36	     64.46	     71.38	     64.71	     66.79	2526	0.006580208
      7680.19	0.028510	357482.0	2013.0	1341.0	5.17946	0.406211	    75.01	    65.19	    66.52	    60.90	    56.21	    52.53	    56.45	    71.23	    74.57	    42.68	     73.61	     53.14	     67.30	     63.58	     65.05	     71.49	     56.78	     65.66	     52.98	     76.14	     75.62	     70.02	     67.63	     69.25	     81.59	     76.99	     82.52	     63.60	     64.34	     57.06	     68.86	     62.08	     79.86	     60.13	     66.76	     64.77	2378	0.006652284
      7680.57	0.030511	382486.0	2144.0	1426.0	5.18402	0.407800	    83.47	    66.07	    68.57	    55.78	    58.30	    48.36	    68.95	    86.62	    70.46	    86.48	     64.16	     67.90	     66.21	     89.61	     69.13	     65.30	     68.25	     65.68	     71.76	     70.87	     80.83	     80.30	     75.99	     69.20	     74.43	     94.60	     80.35	     72.96	     88.23	     86.13	     73.11	     76.43	     78.86	     63.21	     72.98	     65.83	2625	0.006863979
      7680.96	0.031427	394046.0	2212.0	1490.0	5.18257	0.395121	    70.96	    67.19	    63.41	    62.95	    63.56	    51.50	    76.32	    80.51	    78.79	    59.35	     73.46	     65.83	     80.76	     79.09	     65.03	     69.41	     86.79	     64.64	     102.0	     80.21	     74.68	     86.50	     74.91	     73.41	     70.29	     90.56	     82.60	     72.96	     62.22	     58.04	     89.67	     70.36	     76.85	     81.66	     76.00	     66.78	2649	0.006723081
      7681.35	0.032459	406895.0	2300.0	1519.0	5.17565	0.414857	    74.04	    75.50	    71.77	    67.12	    75.01	    49.39	    66.90	    80.52	    77.54	    55.23	     80.75	     66.75	     68.31	     63.51	     66.08	     62.13	     92.98	     82.38	     66.57	     81.13	     78.79	     64.88	     86.38	     69.24	     78.49	     95.66	     102.3	     72.92	     67.42	     81.94	     80.30	     91.69	     90.15	     75.48	     64.78	     60.62	2685	0.006597858
      7681.74	0.032636	409179.0	2307.0	1535.0	5.17820	0.407418	    72.01	    66.23	    93.56	    62.97	    65.52	    44.26	    55.34	    55.72	    88.08	    68.78	     70.43	     65.70	     67.26	     76.09	     70.23	     90.21	     66.10	     73.02	     84.14	     84.33	     95.29	     73.26	     82.31	     67.19	     85.57	     92.55	     84.71	     76.98	     77.88	     70.51	     80.36	     92.74	     95.19	     77.54	     68.86	     76.06	2717	0.006640067
      7682.13	0.030707	384961.0	2178.0	1453.0	5.17474	0.404777	    73.09	    83.64	    72.80	    69.18	    67.66	    58.73	    67.92	    65.03	    68.35	    60.39	     57.98	     65.71	     70.37	     78.09	     86.83	     85.02	     67.11	     68.80	     68.55	     76.19	     81.82	     81.26	     80.02	     70.25	     87.82	     89.37	     103.3	     70.89	     83.12	     60.15	     71.11	     80.54	     93.26	     83.62	     71.93	     65.82	2686	0.006976577
      7682.52	0.029768	373186.0	2112.0	1404.0	5.17444	0.408310	    52.10	    77.52	    65.57	    45.43	    67.71	    52.49	    62.68	    71.16	    74.57	    72.97	     53.82	     65.65	     78.60	     60.30	     74.29	     93.40	     71.29	     62.63	     72.73	     73.10	     68.44	     76.16	     71.80	     65.07	     79.42	     73.99	     63.96	     65.79	     85.00	     63.25	     81.37	     81.58	     75.72	     67.26	     67.85	     77.15	2512	0.006730702
      7682.90	0.029647	371654.0	2100.0	1399.0	5.17603	0.406180	    74.06	    70.33	    61.35	    58.89	    66.63	    67.00	    63.74	    57.80	    62.15	    58.32	     49.70	     69.89	     74.49	     64.55	     67.10	     69.49	     75.29	     69.94	     85.34	     73.99	     70.55	     67.95	     70.83	     56.87	     76.48	     91.54	     71.19	     78.10	     89.51	     60.11	     96.84	     88.67	     66.59	     58.13	     63.69	     60.66	2508	0.006747478
      7683.29	0.031478	394615.0	2234.0	1494.0	5.17412	0.402337	    79.23	    62.02	    69.68	    74.31	    61.44	    51.50	    59.49	    75.29	    71.42	    73.88	     73.53	     73.00	     91.15	     62.51	     81.57	     74.63	     76.50	     72.02	     75.92	     71.98	     90.18	     95.86	     73.78	     74.41	     82.57	     87.32	     69.22	     72.92	     77.94	     58.09	     91.81	     99.91	     80.91	     66.21	     77.09	     71.93	2701	0.006845156
      7683.68	0.030539	382742.0	2171.0	1438.0	5.17217	0.411935	    70.86	    78.56	    50.95	    63.02	    63.57	    51.52	    70.99	    81.57	    65.15	    59.33	     71.60	     62.64	     79.72	     71.94	     94.01	     67.31	     82.67	     80.24	     68.60	     73.96	     72.52	     67.91	     69.72	     77.48	     88.83	     92.52	     98.20	     76.05	     73.61	     62.28	     96.77	     82.65	     90.07	     61.20	     62.70	     57.57	2638	0.006893161
      7684.07	0.030825	386322.0	2193.0	1452.0	5.17140	0.412329	    66.63	    78.65	    77.01	    52.64	    48.98	    45.36	    73.11	    83.60	    66.20	    65.59	     59.01	     70.89	     66.28	     66.68	     76.41	     71.42	     61.93	     78.18	     81.96	     78.21	     90.27	     68.90	     70.71	     77.58	     71.23	     91.46	     93.92	     64.74	     68.51	     63.29	     67.97	     94.91	     81.87	     84.74	     59.61	     67.85	2586	0.006694643
      7684.46	0.030691	384638.0	2188.0	1456.0	5.16931	0.407295	    67.73	    59.97	    70.71	    59.96	    71.81	    52.58	    54.33	    61.89	    76.68	    63.50	     70.47	     66.83	     70.46	     70.90	     79.51	     73.48	     76.49	     85.57	     95.74	     68.90	     86.02	     92.70	     71.68	     69.31	     82.55	     78.12	     94.03	     69.95	     65.54	     88.25	     80.33	     98.90	     82.99	     70.41	     68.84	     76.10	2673	0.006949981
      7684.85	0.031607	396255.0	2251.0	1483.0	5.17068	0.417307	    80.34	    76.47	    56.13	    61.92	    62.39	    59.74	    59.58	    101.2	    64.20	    55.25	     68.38	     62.54	     65.14	     81.26	     87.69	     64.22	     84.76	     64.60	     78.01	     87.52	     92.36	     70.10	     78.96	     64.05	     103.2	     81.20	     100.1	     65.67	     89.29	     76.85	     80.32	     92.83	     90.07	     72.38	     71.90	     61.72	2712	0.006844961
      7685.24	0.029388	368329.0	2099.0	1397.0	5.16752	0.407134	    62.60	    70.24	    86.29	    46.47	    69.85	    57.66	    68.94	    79.45	    75.62	    65.59	     47.64	     60.50	     66.24	     82.29	     68.13	     52.80	     69.29	     63.60	     67.65	     85.46	     77.79	     68.93	     72.85	     65.03	     79.63	     76.13	     74.31	     82.25	     62.29	     61.18	     77.24	     69.35	     72.68	     62.18	     63.80	     59.64	2472	0.006710232
      7685.63	0.030286	379529.0	2162.0	1429.0	5.16790	0.414059	    48.91	    65.19	    61.30	    57.84	    55.29	    58.70	    56.41	    74.27	    37.28	    70.94	     76.58	     63.63	     68.25	     67.78	     59.91	     72.55	     74.28	     64.49	     60.25	     81.28	     73.48	     71.09	     58.28	     73.38	     96.96	     86.38	     95.89	     85.26	     81.03	     72.57	     71.01	     81.51	     72.68	     78.51	     69.83	     62.70	2506	0.006602158
      7686.01	0.031168	390604.0	2228.0	1492.0	5.16659	0.400987	    79.17	    60.01	    65.44	    53.75	    52.07	    49.45	    56.44	    79.47	    69.34	    55.26	     75.63	     70.88	     63.18	     82.40	     73.38	     78.63	     76.42	     79.25	     96.63	     95.71	     78.83	     91.62	     81.14	     75.33	     96.02	     90.40	     76.33	     65.76	     72.66	     83.07	     74.21	     84.57	     78.86	     80.59	     64.75	     65.82	2672	0.006841872
      7686.40	0.033185	415771.0	2371.0	1579.0	5.16682	0.406520	    78.26	    78.53	    70.59	    59.89	    64.55	    58.78	    81.54	    75.26	    73.51	    79.14	     78.78	     68.84	     73.47	     80.12	     71.33	     75.60	     77.50	     82.33	     100.8	     101.9	     88.12	     84.48	     82.11	     79.52	     86.81	     88.34	     87.79	     86.33	     100.7	     75.63	     98.86	     83.59	     67.54	     74.50	     82.18	     71.02	2868	0.006898335
      7686.79	0.032250	404061.0	2317.0	1537.0	5.16129	0.410441	    83.42	    72.30	    81.07	    65.08	    56.20	    54.55	    50.15	    69.13	    68.36	    74.06	     72.45	     72.98	     56.96	     82.26	     82.61	     68.38	     61.95	     70.97	     96.72	     102.8	     82.97	     70.02	     82.13	     71.27	     88.87	     75.04	     73.25	     80.13	     75.80	     75.79	     75.20	     90.77	     74.73	     73.46	     74.97	     49.38	2656	0.006573830
      7687.18	0.030189	378244.0	2160.0	1440.0	5.16543	0.405465	    88.64	    71.32	    71.67	    72.26	    59.37	    50.46	    71.08	    64.98	    76.62	    58.28	     58.03	     74.08	     68.40	     59.44	     68.14	     66.30	     81.73	     66.65	     77.95	     84.38	     74.66	     66.95	     83.30	     83.77	     79.56	     90.43	     96.00	     57.49	     73.66	     70.48	     82.36	     80.51	     73.77	     71.37	     48.35	     67.84	2590	0.006848202
      7687.57	0.029436	368790.0	2113.0	1399.0	5.16212	0.412351	    69.89	    77.50	    67.48	    60.90	    55.20	    43.26	    78.30	    64.98	    75.49	    65.64	     73.52	     60.54	     65.15	     67.80	     58.85	     68.46	     74.34	     58.34	     69.75	     87.46	     85.02	     79.37	     82.00	     63.06	     83.71	     63.68	     78.48	     73.05	     91.32	     69.42	     86.51	     73.47	     77.79	     85.69	     77.13	     71.03	2584	0.007005427
      7687.96	0.028665	359110.0	2055.0	1363.0	5.16335	0.410588	    67.84	    67.27	    74.85	    42.34	    54.18	    46.36	    58.50	    72.25	    64.18	    64.58	     57.99	     56.38	     70.37	     85.44	     65.08	     66.34	     65.12	     63.51	     85.26	     82.22	     73.60	     58.73	     70.80	     70.32	     87.88	     64.77	     72.22	     71.89	     72.72	     64.26	     75.28	     90.67	     80.89	     59.16	     65.80	     57.60	2447	0.006813066
