# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:02:40 BST
# Ring energy:   3.0
# Ring current - start: 301.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304419_FeBr2_DPBZ2_rxn_pos_colCrow23_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304419_FeBr2_DPBZ2_rxn_pos_colCrow23_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7577.57	0.029974	379294.0	1651.0	1120.0	5.43693	0.388052	    75.94	    63.95	    66.30	    54.64	    66.45	    48.30	    65.60	    59.72	    71.30	    64.40	     58.87	     64.50	     81.54	     88.47	     69.08	     77.67	     63.93	     67.68	     85.08	     87.24	     70.39	     71.96	     65.35	     69.16	     92.86	     81.99	     85.52	     70.77	     72.52	     72.40	     60.67	     82.49	     77.65	     79.44	     80.09	     53.36	2567	0.006768517
      7577.94	0.029583	374301.0	1627.0	1092.0	5.43832	0.398727	    65.46	    85.69	    55.95	    56.71	    55.07	    50.32	    74.09	    86.59	    55.74	    56.14	     54.83	     61.54	     59.92	     55.01	     67.06	     59.98	     62.87	     63.37	     77.91	     80.21	     72.36	     68.97	     61.20	     58.80	     79.36	     84.16	     73.15	     85.13	     68.33	     68.27	     74.07	     87.63	     78.73	     85.57	     74.91	     52.30	2457	0.006565348
      7578.32	0.030911	391129.0	1701.0	1159.0	5.43782	0.383659	    78.03	    72.27	    59.15	    54.58	    66.58	    57.56	    74.09	    72.04	    62.01	    68.55	     76.51	     56.17	     52.61	     76.90	     73.17	     68.38	     65.02	     93.63	     89.12	     71.89	     86.91	     64.77	     68.42	     65.05	     69.99	     95.38	     83.45	     96.45	     87.01	     58.89	     66.84	     79.47	     85.84	     74.42	     84.04	     61.63	2617	0.006690438
      7578.70	0.031020	392552.0	1710.0	1143.0	5.43618	0.402837	    74.87	    68.07	    86.12	    62.79	    58.12	    51.45	    68.81	    81.32	    76.50	    57.15	     56.80	     59.32	     61.97	     79.03	     72.28	     73.51	     90.69	     71.68	     78.82	     96.64	     75.49	     76.03	     69.48	     76.39	     94.86	     100.7	     84.43	     91.34	     104.7	     77.72	     87.36	     95.70	     70.54	     75.34	     74.85	     56.43	2737	0.006973049
      7579.08	0.032255	408109.0	1783.0	1194.0	5.43324	0.400988	    71.70	    78.39	    79.78	    75.20	    53.98	    55.52	    91.66	    65.93	    58.85	    56.10	     67.22	     65.52	     72.38	     90.46	     68.03	     75.52	     92.87	     71.71	     99.49	     84.22	     86.84	     83.29	     65.42	     77.39	     85.49	     86.30	     108.4	     76.89	     78.73	     65.25	     115.2	     100.8	     98.14	     65.15	     72.88	     65.68	2806	0.006876455
      7579.46	0.031468	398153.0	1739.0	1162.0	5.43353	0.403168	    68.58	    72.23	    94.44	    68.99	    57.12	    61.73	    67.74	    71.11	    79.52	    74.84	     57.80	     60.45	     56.76	     59.27	     86.65	     67.15	     62.83	     77.97	     76.73	     100.7	     78.62	     87.33	     86.13	     64.95	     97.99	     85.21	     91.79	     70.69	     65.26	     66.06	     89.34	     82.49	     69.49	     93.84	     72.82	     73.91	2699	0.006777638
      7579.83	0.031486	398377.0	1740.0	1168.0	5.43351	0.398592	    60.34	    53.64	    63.31	    68.93	    55.06	    56.62	    74.07	    77.33	    70.24	    60.21	     54.74	     61.37	     72.32	     77.02	     74.21	     86.03	     74.13	     67.61	     77.73	     93.41	     80.64	     92.54	     83.99	     79.48	     69.01	     94.48	     94.88	     93.36	     68.46	     67.22	     66.82	     95.77	     85.95	     74.36	     76.99	     61.63	2664	0.006686842
      7580.21	0.029046	367465.0	1602.0	1084.0	5.43538	0.390595	    71.75	    69.09	    73.63	    59.74	    52.87	    54.47	    54.18	    60.76	    70.34	    68.62	     67.11	     59.29	     67.06	     72.68	     71.15	     60.04	     71.22	     63.40	     80.92	     84.30	     81.58	     77.15	     74.68	     69.07	     74.22	     81.08	     73.11	     72.84	     69.37	     73.44	     85.35	     79.37	     83.81	     78.38	     73.89	     65.69	2546	0.006927654
      7580.59	0.028987	366799.0	1607.0	1078.0	5.43044	0.399262	    67.56	    59.79	    66.30	    43.26	    68.57	    56.57	    58.40	    66.87	    76.39	    67.46	     65.10	     68.67	     75.39	     54.06	     79.46	     71.30	     74.23	     49.84	     89.11	     77.00	     57.85	     68.86	     71.60	     73.24	     93.89	     64.65	     79.42	     86.09	     56.98	     55.93	     68.96	     69.22	     70.63	     87.64	     67.74	     65.70	2474	0.006744075
      7580.97	0.029735	376173.0	1642.0	1110.0	5.43413	0.391555	    60.23	    61.84	    71.60	    77.31	    65.33	    62.75	    76.14	    72.08	    63.05	    64.37	     65.11	     74.93	     72.34	     79.00	     86.63	     59.94	     71.21	     83.22	     82.88	     69.74	     62.07	     73.03	     82.04	     61.91	     65.96	     80.01	     58.59	     85.11	     67.30	     65.15	     71.90	     83.59	     74.68	     72.26	     61.55	     63.68	2549	0.006774865
      7581.34	0.032240	407944.0	1789.0	1203.0	5.42947	0.396838	    69.65	    67.08	    74.66	    75.28	    68.55	    60.71	    61.54	    78.33	    83.72	    67.52	     73.49	     59.29	     90.03	     89.45	     82.42	     61.02	     70.15	     66.55	     89.25	     80.17	     83.79	     85.37	     96.52	     68.09	     89.53	     65.62	     76.27	     84.06	     91.22	     74.49	     72.00	     89.55	     73.69	     77.39	     69.81	     67.73	2734	0.006701809
      7581.72	0.032008	404977.0	1781.0	1208.0	5.42666	0.388209	    65.49	    83.56	    67.34	    63.84	    54.97	    53.42	    67.80	    68.00	    82.62	    63.40	     70.26	     71.79	     66.05	     68.57	     64.93	     75.58	     76.31	     66.57	     78.84	     79.06	     85.89	     68.94	     85.18	     47.47	     68.06	     75.93	     84.43	     78.98	     65.30	     67.30	     64.79	     79.44	     74.67	     72.31	     80.07	     72.84	2560	0.006321304
      7582.10	0.031384	397053.0	1744.0	1168.0	5.42789	0.400888	    85.30	    76.34	    72.59	    62.79	    59.23	    53.42	    78.02	    85.46	    99.18	    66.55	     71.37	     53.07	     64.01	     84.26	     85.55	     69.20	     68.05	     62.41	     85.18	     77.00	     76.49	     76.07	     76.88	     82.67	     80.48	     64.62	     86.36	     82.08	     63.08	     69.36	     78.15	     83.50	     79.76	     76.41	     61.42	     57.45	2654	0.006683606
      7582.48	0.031349	396553.0	1737.0	1186.0	5.43065	0.381573	    75.93	    80.45	    66.31	    59.75	    45.67	    51.40	    80.33	    64.91	    71.28	    59.28	     61.95	     72.79	     66.16	     65.52	     75.19	     63.05	     67.01	     58.27	     99.61	     76.96	     81.77	     73.03	     78.82	     70.16	     77.40	     88.32	     71.11	     97.34	     93.24	     76.57	     80.17	     80.47	     95.15	     71.30	     67.72	     50.33	2615	0.006593601
      7582.86	0.031121	393699.0	1733.0	1176.0	5.42573	0.387735	    74.83	    75.35	    74.68	    78.34	    56.05	    51.40	    70.89	    75.29	    58.85	    65.52	     67.14	     53.00	     92.98	     84.25	     58.73	     78.61	     78.39	     73.89	     93.38	     103.8	     76.54	     74.09	     74.86	     76.36	     82.54	     92.39	     58.68	     77.90	     85.97	     66.14	     87.46	     106.0	     80.83	     71.32	     89.29	     73.84	2740	0.006958551
      7583.24	0.030167	381669.0	1682.0	1141.0	5.42457	0.388078	    71.72	    72.21	    65.32	    57.65	    63.52	    64.80	    59.38	    57.71	    66.25	    70.69	     85.87	     74.01	     66.09	     67.52	     70.04	     65.15	     73.22	     72.92	     80.99	     85.37	     76.51	     56.53	     81.00	     70.27	     80.34	     89.33	     77.24	     69.70	     86.07	     68.35	     79.14	     85.53	     97.32	     71.30	     71.88	     68.79	2620	0.006863950
      7583.61	0.030277	383052.0	1695.0	1138.0	5.42049	0.398410	    64.43	    59.90	    56.03	    74.22	    68.60	    53.49	    65.69	    81.37	    73.37	    69.70	     65.01	     68.73	     68.21	     64.45	     81.43	     66.17	     78.40	     63.41	     74.72	     83.18	     80.76	     62.72	     67.52	     52.57	     86.61	     79.07	     92.78	     69.68	     79.72	     72.49	     81.24	     82.54	     88.03	     55.03	     75.95	     68.84	2576	0.006725072
      7583.99	0.031022	392431.0	1733.0	1185.0	5.42251	0.380111	    70.61	    61.94	    67.39	    63.90	    58.27	    58.61	    67.72	    77.21	    78.52	    59.28	     85.86	     59.37	     70.19	     74.85	     77.36	     76.40	     67.00	     65.46	     97.59	     93.53	     74.55	     69.88	     69.50	     70.11	     99.96	     94.30	     79.41	     76.85	     77.74	     65.24	     91.46	     83.51	     83.86	     69.30	     69.88	     66.73	2673	0.006812281
      7584.37	0.032570	412022.0	1818.0	1237.0	5.42334	0.385048	    78.00	    82.54	    76.71	    61.87	    62.23	    56.55	    74.98	    81.30	    79.57	    61.27	     88.92	     74.95	     75.44	     86.25	     86.71	     70.42	     77.22	     85.24	     101.7	     90.32	     87.88	     84.31	     99.51	     71.13	     88.67	     67.72	     91.74	     80.99	     63.17	     82.68	     57.56	     82.49	     83.83	     87.67	     70.83	     84.22	2837	0.006884562
      7584.75	0.032733	414059.0	1828.0	1240.0	5.42279	0.388111	    69.59	    77.37	    75.83	    78.25	    66.56	    51.42	    71.99	    88.58	    84.62	    70.62	     77.63	     66.64	     87.86	     67.60	     85.61	     84.80	     74.23	     78.90	     101.7	     90.35	     72.38	     84.38	     84.09	     69.04	     69.13	     94.43	     95.80	     83.99	     80.92	     62.07	     85.23	     82.41	     83.88	     92.76	     87.26	     71.91	2850	0.006882698
      7585.13	0.029842	377495.0	1659.0	1134.0	5.42734	0.380464	    73.92	    66.02	    76.75	    53.58	    58.20	    72.97	    63.57	    68.03	    71.35	    81.11	     64.08	     62.45	     69.18	     64.53	     78.35	     55.88	     63.98	     63.43	     67.34	     84.23	     72.47	     66.80	     60.19	     68.07	     60.77	     95.49	     86.70	     70.77	     65.28	     73.60	     75.08	     84.46	     81.79	     84.59	     76.93	     65.71	2548	0.006748857
      7585.51	0.028628	362148.0	1611.0	1104.0	5.41520	0.377915	    56.24	    78.38	    59.06	    56.65	    67.55	    57.55	    61.44	    60.81	    67.13	    66.60	     72.39	     64.52	     47.54	     62.39	     77.31	     70.36	     88.82	     71.77	     85.04	     63.67	     79.63	     84.43	     82.95	     61.90	     76.36	     103.7	     83.45	     72.89	     68.41	     62.03	     78.18	     83.46	     80.78	     65.20	     66.67	     64.71	2550	0.007041263
      7585.88	0.030698	388352.0	1724.0	1176.0	5.41726	0.382528	    59.22	    81.57	    63.24	    73.20	    56.14	    55.48	    46.95	    61.80	    68.14	    75.88	     74.47	     54.03	     68.22	     82.13	     82.51	     69.28	     71.17	     70.73	     69.54	     90.38	     68.24	     77.10	     82.10	     73.26	     76.34	     86.21	     91.61	     69.74	     60.05	     73.54	     94.63	     88.58	     70.60	     88.69	     59.53	     86.34	2621	0.006748066
      7586.26	0.031352	396559.0	1758.0	1199.0	5.41865	0.382689	    78.00	    80.45	    75.79	    63.87	    70.63	    43.17	    58.31	    74.26	    79.47	    78.95	     65.12	     65.66	     69.21	     70.73	     68.04	     72.49	     66.08	     75.86	     66.39	     89.43	     95.28	     79.17	     87.19	     60.82	     93.86	     85.15	     90.64	     75.88	     84.98	     71.45	     88.38	     73.31	     84.79	     83.50	     74.89	     61.61	2703	0.006815616
      7586.64	0.033011	417559.0	1851.0	1261.0	5.41870	0.383821	    66.51	    83.48	    73.64	    76.17	    73.73	    63.67	    58.36	    72.10	    72.36	    79.99	     58.92	     79.03	     66.07	     93.58	     76.32	     78.64	     73.24	     55.11	     96.49	     95.52	     81.77	     80.24	     83.01	     55.67	     90.76	     103.7	     76.13	     77.88	     86.05	     71.42	     112.1	     90.67	     90.03	     101.9	     71.83	     67.72	2834	0.006786647
      7587.02	0.032577	412156.0	1838.0	1251.0	5.41272	0.384735	    80.11	    73.28	    75.74	    55.70	    57.12	    58.58	    78.20	    79.29	    85.83	    69.68	     77.60	     67.72	     73.39	     63.33	     82.57	     59.93	     86.76	     72.79	     112.1	     96.61	     93.10	     85.33	     73.64	     65.05	     79.38	     81.08	     94.86	     94.35	     73.52	     83.94	     83.35	     99.85	     86.94	     71.28	     52.35	     66.68	2791	0.006771725
      7587.40	0.029670	375298.0	1663.0	1127.0	5.41910	0.389064	    63.48	    63.96	    62.19	    58.76	    67.55	    56.59	    65.61	    62.86	    66.07	    49.93	     73.44	     54.06	     61.97	     72.77	     78.42	     82.81	     73.16	     59.29	     85.14	     62.61	     76.66	     84.32	     74.73	     49.56	     77.37	     92.42	     70.12	     85.17	     77.69	     69.40	     78.14	     60.08	     86.92	     70.33	     77.91	     64.77	2516	0.006704676
      7587.78	0.029237	369808.0	1653.0	1118.0	5.41039	0.391050	    68.59	    66.02	    64.31	    56.73	    48.87	    46.25	    71.86	    44.25	    72.37	    70.66	     58.98	     56.31	     60.98	     62.32	     60.85	     76.59	     69.12	     62.31	     76.81	     89.51	     85.90	     80.27	     77.82	     82.61	     77.34	     91.36	     85.57	     72.75	     86.06	     61.11	     81.30	     77.37	     78.68	     66.27	     59.51	     54.39	2502	0.006765714
      7588.16	0.029311	370815.0	1661.0	1127.0	5.40828	0.387861	    67.60	    61.89	    76.78	    59.79	    56.03	    47.32	    77.11	    65.92	    78.56	    50.93	     61.04	     47.91	     70.33	     68.67	     67.13	     70.39	     59.76	     66.62	     77.83	     84.29	     73.45	     63.71	     79.80	     61.98	     75.31	     77.00	     82.42	     73.84	     75.68	     78.68	     71.98	     90.56	     77.73	     61.10	     82.03	     62.64	2504	0.006752169
      7588.53	0.030977	391821.0	1743.0	1191.0	5.41520	0.380814	    63.48	    93.03	    73.66	    65.95	    52.93	    66.92	    66.77	    82.38	    80.57	    65.49	     61.00	     56.20	     84.77	     86.39	     71.12	     84.78	     74.24	     77.05	     69.57	     84.23	     93.17	     92.54	     72.63	     58.78	     76.31	     87.22	     68.95	     74.97	     88.14	     56.94	     80.34	     95.81	     94.10	     86.64	     93.43	     70.83	2751	0.007021974
      7588.91	0.031883	403263.0	1802.0	1229.0	5.41069	0.382696	    75.98	    86.65	    71.60	    52.54	    56.01	    68.77	    68.83	    66.97	    68.22	    64.43	     74.40	     63.54	     64.05	     68.61	     82.55	     77.44	     68.08	     75.88	     85.05	     92.40	     87.04	     82.24	     74.74	     73.25	     94.93	     87.15	     83.48	     78.96	     69.48	     63.16	     89.44	     80.42	     87.84	     73.31	     66.64	     69.81	2694	0.006680208
      7589.29	0.031687	400846.0	1793.0	1217.0	5.40969	0.387501	    66.55	    79.48	    67.35	    66.93	    65.41	    57.59	    70.85	    72.17	    83.69	    62.34	     85.87	     55.15	     66.15	     83.16	     55.69	     72.33	     84.58	     62.44	     70.63	     80.14	     84.88	     90.55	     72.62	     72.24	     83.46	     72.82	     84.44	     64.64	     63.27	     72.48	     89.48	     88.60	     87.97	     87.65	     68.69	     77.02	2669	0.006659170
      7589.67	0.031401	397174.0	1777.0	1209.0	5.40945	0.385133	    75.97	    67.03	    86.15	    67.00	    59.26	    47.27	    68.83	    101.1	    63.03	    78.99	     80.62	     66.66	     63.05	     86.44	     69.18	     74.55	     86.66	     62.47	     88.24	     76.09	     68.29	     70.96	     85.18	     68.08	     102.2	     85.20	     78.32	     90.36	     63.15	     79.77	     75.04	     83.49	     71.60	     86.60	     64.53	     63.67	2705	0.006810481
      7590.05	0.029556	373765.0	1669.0	1128.0	5.41140	0.391778	    66.59	    64.94	    65.35	    52.55	    56.05	    48.36	    61.40	    74.16	    68.20	    66.46	     69.26	     67.73	     65.09	     65.48	     72.14	     64.21	     67.04	     61.26	     80.13	     83.17	     77.50	     93.54	     73.60	     58.81	     71.20	     81.08	     81.41	     80.03	     79.76	     65.13	     97.67	     80.45	     76.71	     66.26	     72.84	     65.76	2541	0.006799158
      7590.43	0.029065	367633.0	1654.0	1121.0	5.40389	0.388975	    65.71	    84.61	    61.19	    57.65	    60.23	    59.69	    69.78	    70.09	    64.05	    69.69	     63.11	     58.30	     64.12	     73.80	     76.35	     59.96	     81.55	     46.75	     63.42	     64.67	     69.32	     67.90	     66.45	     65.02	     81.43	     85.08	     72.15	     74.86	     74.63	     62.15	     80.30	     86.55	     66.40	     69.25	     64.67	     59.54	2460	0.006692609
      7590.81	0.030682	388093.0	1745.0	1183.0	5.40449	0.388701	    67.58	    60.89	    76.79	    64.93	    54.08	    63.88	    55.22	    52.53	    67.18	    65.49	     82.69	     59.37	     86.88	     75.89	     71.19	     76.61	     85.62	     63.54	     75.78	     74.96	     80.69	     88.43	     67.48	     67.03	     84.61	     76.96	     93.73	     70.75	     78.71	     65.21	     75.01	     77.36	     65.58	     70.30	     74.88	     60.61	2578	0.006643860
      7591.19	0.032999	417367.0	1873.0	1283.0	5.40642	0.378340	    74.95	    59.79	    74.64	    86.59	    69.63	    56.53	    81.33	    80.33	    94.08	    80.03	     50.63	     71.75	     63.08	     82.23	     76.35	     69.18	     90.82	     70.79	     85.19	     83.20	     70.31	     70.89	     85.10	     74.23	     87.72	     85.18	     84.44	     85.14	     73.57	     84.86	     88.41	     91.66	     92.13	     81.47	     68.65	     67.77	2793	0.006691102
      7591.57	0.032537	411501.0	1848.0	1264.0	5.40571	0.379823	    67.54	    62.92	    82.95	    69.12	    73.71	    50.38	    70.89	    82.37	    71.33	    77.97	     78.65	     67.64	     73.43	     70.73	     78.41	     66.28	     75.29	     79.07	     90.31	     78.07	     81.80	     79.21	     79.79	     82.45	     79.39	     95.55	     93.86	     90.33	     89.19	     66.16	     81.36	     78.44	     69.51	     99.84	     79.97	     46.18	2760	0.006707368
      7591.94	0.031154	394001.0	1770.0	1219.0	5.40537	0.372949	    92.69	    83.56	    75.51	    52.56	    51.91	    45.23	    74.04	    68.06	    69.25	    67.57	     56.82	     61.33	     68.18	     79.12	     74.24	     65.20	     65.99	     42.65	     91.22	     72.91	     90.97	     78.16	     61.26	     76.34	     77.29	     95.51	     80.29	     69.68	     85.15	     84.96	     92.61	     92.70	     84.88	     77.42	     74.94	     69.82	2650	0.006725996
      7592.32	0.029608	374468.0	1689.0	1144.0	5.40137	0.389606	    73.82	    74.34	    67.51	    66.90	    56.12	    51.44	    58.41	    73.04	    75.50	    56.14	     71.41	     47.83	     51.65	     67.60	     61.79	     68.29	     75.32	     69.71	     70.68	     74.90	     81.81	     78.15	     89.12	     58.77	     93.92	     83.07	     77.45	     70.81	     70.46	     49.72	     77.15	     76.38	     93.16	     71.28	     60.57	     63.57	2508	0.006697024
      7592.70	0.028953	366065.0	1653.0	1118.0	5.40022	0.391050	    66.51	    66.00	    69.44	    57.70	    49.84	    47.29	    65.74	    67.96	    61.96	    79.08	     67.26	     64.52	     70.27	     75.91	     63.91	     70.35	     68.11	     85.16	     74.67	     58.60	     70.37	     63.80	     67.41	     66.97	     73.33	     73.84	     71.14	     74.83	     63.21	     66.31	     80.29	     67.14	     73.60	     73.28	     67.74	     63.61	2447	0.006685004
