# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:57:16 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304415_FeBr2_DPBZ2_rxn_pos_colCrow23_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304415_FeBr2_DPBZ2_rxn_pos_colCrow23_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7532.53	0.033155	417124.0	1620.0	1135.0	5.55096	0.355793	    86.22	    78.33	    80.81	    70.04	    64.34	    57.55	    81.11	    76.14	    77.33	    76.84	     75.41	     75.82	     55.73	     80.03	     57.66	     96.03	     75.16	     79.95	     61.08	     86.21	     84.72	     81.03	     78.71	     75.20	     93.66	     94.32	     83.46	     76.77	     84.97	     78.62	     97.65	     95.64	     88.97	     89.66	     92.20	     62.54	2850	0.006832244
      7532.91	0.033401	420186.0	1626.0	1156.0	5.55457	0.341157	    89.33	    81.43	    85.93	    81.32	    61.15	    65.66	    76.03	    66.82	    85.72	    87.22	     65.10	     66.56	     88.88	     77.02	     83.46	     77.42	     84.46	     77.80	     79.79	     101.6	     83.67	     84.20	     89.14	     83.53	     88.63	     106.7	     111.2	     74.75	     71.41	     63.05	     93.59	     83.45	     89.98	     77.38	     102.5	     84.16	2970	0.007068180
      7533.28	0.030263	380670.0	1479.0	1046.0	5.55057	0.346393	    62.12	    60.93	    64.16	    66.97	    65.41	    65.81	    63.49	    78.25	    61.97	    75.75	     62.97	     64.44	     71.18	     75.81	     71.09	     51.60	     67.95	     70.66	     62.12	     103.8	     93.01	     77.06	     81.82	     73.17	     72.08	     88.20	     77.29	     70.70	     55.85	     63.04	     69.82	     84.52	     74.59	     78.42	     77.86	     68.70	2573	0.006758205
      7533.65	0.029318	368869.0	1427.0	1002.0	5.55487	0.353576	    70.71	    75.30	    67.28	    57.66	    59.09	    43.13	    61.29	    75.15	    74.35	    67.55	     75.44	     74.85	     72.25	     80.87	     66.98	     67.09	     64.92	     59.18	     76.58	     75.97	     76.47	     81.20	     71.51	     72.15	     85.45	     72.84	     87.50	     63.52	     62.07	     56.82	     64.62	     73.24	     67.42	     77.38	     67.62	     54.33	2500	0.006776845
      7534.03	0.029044	365431.0	1420.0	990.0	5.55042	0.360707	    64.45	    87.64	    75.70	    61.74	    57.07	    54.39	    58.30	    69.94	    66.09	    74.67	     66.09	     58.22	     57.85	     78.89	     76.16	     95.13	     62.79	     67.62	     93.31	     68.76	     76.43	     72.93	     70.53	     60.80	     75.15	     84.98	     82.51	     76.86	     67.30	     76.49	     90.33	     78.46	     74.66	     64.10	     67.66	     65.64	2580	0.007059189
      7534.40	0.029639	372903.0	1448.0	1021.0	5.55114	0.349401	    60.21	    79.41	    58.03	    80.35	    48.78	    38.98	    67.72	    70.95	    76.47	    69.52	     71.25	     63.37	     67.08	     70.62	     60.78	     75.49	     62.86	     70.75	     82.88	     78.05	     63.08	     74.05	     58.98	     75.27	     97.96	     89.18	     87.62	     78.90	     74.54	     66.15	     89.36	     92.67	     88.85	     65.12	     64.59	     55.37	2575	0.006905904
      7534.77	0.031666	398409.0	1552.0	1084.0	5.54793	0.358887	    84.09	    65.96	    74.55	    67.90	    72.55	    54.41	    54.07	    77.23	    88.72	    65.46	     71.27	     75.84	     81.53	     79.91	     68.99	     78.51	     65.91	     80.02	     91.23	     76.88	     61.99	     67.84	     72.66	     45.30	     81.36	     87.19	     91.75	     77.88	     76.61	     69.19	     88.48	     76.31	     89.88	     77.37	     81.04	     64.61	2684	0.006738044
      7535.15	0.032304	406360.0	1578.0	1118.0	5.55108	0.344617	    65.39	    67.98	    84.85	    84.50	    65.35	    72.00	    69.77	    75.10	    67.14	    56.15	     69.16	     70.69	     98.05	     92.41	     79.30	     84.82	     81.26	     92.52	     87.17	     80.12	     79.49	     85.26	     100.7	     77.25	     67.98	     90.33	     83.44	     85.07	     74.57	     83.83	     88.29	     83.49	     92.05	     80.41	     87.15	     80.05	2883	0.007094809
      7535.52	0.031348	394357.0	1535.0	1092.0	5.54873	0.340520	    64.35	    69.02	    70.47	    73.16	    51.88	    60.61	    74.90	    77.12	    77.38	    74.88	     89.81	     59.21	     74.27	     88.22	     85.48	     76.54	     73.03	     69.62	     78.76	     81.08	     77.53	     66.74	     66.37	     61.78	     83.53	     88.19	     79.22	     77.90	     84.90	     68.20	     81.12	     74.24	     79.70	     80.44	     70.77	     70.74	2681	0.006798811
      7535.89	0.030346	381746.0	1486.0	1053.0	5.54867	0.344445	    66.45	    83.48	    65.24	    70.05	    48.71	    67.81	    61.40	    73.12	    86.68	    59.24	     61.95	     61.39	     66.03	     76.77	     53.54	     75.38	     68.99	     67.46	     89.09	     67.74	     77.51	     81.20	     72.52	     73.20	     82.41	     96.44	     75.07	     81.95	     80.82	     85.83	     80.09	     103.9	     79.68	     77.47	     66.69	     73.83	2659	0.006965682
      7536.26	0.030552	384363.0	1497.0	1062.0	5.54812	0.343309	    70.56	    73.23	    86.99	    70.02	    61.27	    61.60	    78.06	    88.45	    61.90	    61.21	     65.08	     67.40	     69.18	     74.83	     78.29	     72.35	     67.03	     70.54	     97.40	     94.46	     82.58	     63.66	     74.60	     71.13	     74.17	     81.93	     93.68	     73.80	     71.38	     62.06	     81.15	     71.27	     80.79	     64.09	     71.72	     60.52	2648	0.006890275
      7536.64	0.029878	375859.0	1471.0	1042.0	5.54327	0.344800	    74.91	    72.19	    61.14	    62.76	    60.19	    45.19	    58.27	    71.02	    75.42	    56.16	     78.44	     68.61	     67.11	     72.74	     65.88	     49.57	     81.35	     60.33	     83.94	     67.72	     92.06	     81.28	     74.66	     72.13	     76.15	     83.06	     73.12	     59.40	     71.43	     55.76	     82.15	     63.07	     75.83	     71.25	     73.72	     78.95	2517	0.006696522
      7537.01	0.030441	382940.0	1497.0	1054.0	5.54442	0.350871	    64.37	    49.48	    69.33	    55.60	    65.37	    51.32	    71.78	    77.23	    67.12	    51.87	     76.43	     58.13	     53.64	     79.81	     79.33	     80.63	     75.16	     66.44	     86.04	     72.86	     72.35	     95.49	     78.82	     72.08	     78.28	     103.5	     84.37	     81.83	     78.70	     63.99	     88.38	     101.8	     94.14	     78.46	     80.93	     66.71	2672	0.006977091
      7537.39	0.032270	405963.0	1588.0	1107.0	5.54379	0.360822	    72.60	    69.01	    66.30	    87.49	    69.57	    60.66	    59.32	    83.32	    91.85	    74.65	     84.69	     53.00	     64.99	     75.92	     81.38	     84.77	     76.26	     71.65	     83.89	     69.74	     79.61	     92.54	     87.12	     72.13	     77.21	     85.01	     76.19	     87.15	     92.14	     83.84	     85.37	     103.9	     96.12	     89.59	     72.82	     76.83	2839	0.006992205
      7537.76	0.032278	406078.0	1588.0	1120.0	5.54407	0.349147	    69.63	    88.68	    83.97	    60.72	    62.29	    59.57	    78.07	    67.92	    96.04	    60.24	     80.49	     73.95	     57.75	     97.67	     81.38	     66.12	     71.01	     71.69	     90.00	     81.07	     78.51	     83.25	     71.48	     58.72	     93.65	     83.01	     81.40	     84.02	     78.75	     67.20	     103.8	     85.50	     77.65	     81.47	     81.98	     71.90	2781	0.006847230
      7538.13	0.030778	387174.0	1516.0	1053.0	5.54280	0.364432	    72.70	    54.61	    63.14	    63.87	    55.03	    57.52	    72.86	    69.91	    68.15	    56.09	     74.36	     76.00	     69.11	     96.55	     85.58	     58.85	     69.06	     59.20	     64.20	     79.99	     68.36	     89.44	     68.48	     76.31	     76.21	     76.98	     89.48	     85.07	     78.76	     84.73	     72.89	     74.32	     81.79	     85.51	     59.50	     79.00	2614	0.006750530
      7538.51	0.029383	369649.0	1447.0	1020.0	5.54306	0.349690	    58.22	    55.60	    68.30	    81.30	    60.12	    54.42	    70.81	    50.41	    71.26	    69.57	     65.96	     65.55	     66.12	     64.41	     67.93	     56.91	     80.31	     56.08	     91.13	     88.27	     67.18	     57.50	     72.60	     71.05	     65.98	     85.16	     74.20	     85.15	     85.87	     67.13	     82.24	     77.36	     79.67	     71.28	     61.50	     49.23	2496	0.006751742
      7538.88	0.029532	371454.0	1463.0	1022.0	5.53694	0.358728	    81.02	    63.97	    54.85	    60.76	    60.16	    48.25	    57.31	    66.88	    73.26	    67.41	     61.90	     62.37	     61.94	     63.31	     93.76	     61.95	     77.26	     63.37	     63.16	     75.95	     69.22	     55.47	     79.71	     65.98	     89.58	     67.60	     77.28	     90.18	     70.40	     64.13	     76.02	     83.54	     85.86	     66.18	     67.72	     62.56	2490	0.006704047
      7539.25	0.032349	406932.0	1603.0	1140.0	5.53677	0.340849	    69.57	    75.20	    80.84	    80.32	    53.94	    62.63	    78.07	    66.92	    76.42	    63.33	     77.49	     74.82	     90.82	     69.55	     79.37	     73.40	     89.61	     58.24	     73.53	     90.28	     90.07	     90.38	     88.11	     72.15	     97.92	     78.87	     88.46	     92.33	     57.87	     66.13	     91.35	     95.63	     72.50	     80.45	     79.01	     67.67	2793	0.006864234
      7539.63	0.030539	384159.0	1511.0	1066.0	5.53828	0.348858	    76.85	    88.61	    73.58	    77.27	    59.08	    54.42	    58.27	    73.08	    82.62	    62.39	     64.14	     54.11	     58.82	     82.02	     84.50	     77.39	     70.05	     57.12	     88.15	     83.11	     61.04	     74.97	     67.39	     75.17	     82.50	     104.7	     70.00	     88.18	     63.15	     61.03	     79.06	     68.15	     95.04	     69.23	     95.34	     64.60	2645	0.006885577
      7540.00	0.031975	402150.0	1582.0	1118.0	5.53814	0.347148	    64.41	    70.10	    67.36	    58.63	    70.67	    63.66	    72.79	    71.04	    73.22	    60.12	     68.11	     70.58	     76.37	     62.23	     72.09	     77.39	     85.50	     63.27	     82.94	     91.34	     81.59	     82.23	     84.16	     62.88	     72.04	     94.34	     88.46	     78.95	     70.31	     88.87	     75.03	     98.72	     85.84	     62.07	     89.28	     65.68	2702	0.006719613
      7540.37	0.031958	401966.0	1585.0	1115.0	5.53578	0.351730	    67.44	    85.53	    85.79	    55.53	    72.62	    57.56	    58.26	    81.36	    86.74	    66.53	     59.93	     84.10	     60.93	     84.15	     81.46	     72.22	     77.21	     71.62	     79.77	     80.04	     72.25	     85.38	     73.55	     74.23	     94.71	     87.16	     90.60	     87.25	     93.03	     66.13	     69.85	     82.40	     81.77	     71.25	     70.70	     74.97	2744	0.006826579
      7540.75	0.029386	369683.0	1458.0	1029.0	5.53558	0.348478	    61.29	    74.21	    59.07	    57.66	    52.91	    56.52	    58.24	    64.83	    73.28	    52.93	     54.72	     49.91	     66.01	     91.38	     77.32	     75.39	     77.26	     68.57	     84.98	     73.90	     72.37	     84.36	     70.49	     46.34	     78.34	     80.89	     91.69	     72.78	     71.42	     65.09	     80.13	     91.63	     97.14	     72.31	     70.70	     59.45	2535	0.006858530
      7541.12	0.028821	362465.0	1431.0	1010.0	5.53455	0.348423	    60.21	    70.06	    70.57	    59.71	    62.30	    50.30	    68.71	    74.07	    76.35	    61.21	     67.08	     53.01	     58.86	     72.69	     61.72	     57.81	     65.96	     74.78	     75.67	     79.06	     75.42	     81.13	     88.16	     67.01	     76.29	     76.91	     84.58	     72.79	     72.56	     54.82	     83.22	     74.32	     81.77	     76.36	     71.78	     52.33	2510	0.006923687
      7541.50	0.029798	374791.0	1480.0	1045.0	5.53433	0.348025	    63.32	    73.08	    62.10	    54.55	    58.18	    52.40	    63.52	    66.84	    70.22	    78.97	     72.31	     63.46	     61.89	     72.73	     68.99	     75.44	     76.18	     71.56	     69.42	     83.05	     76.53	     70.95	     64.23	     70.18	     80.33	     104.7	     77.22	     73.79	     66.24	     70.29	     79.18	     78.39	     106.3	     83.51	     63.61	     79.05	2603	0.006944599
      7541.87	0.031958	401980.0	1589.0	1119.0	5.53330	0.350669	    76.83	    69.00	    65.20	    79.30	    66.28	    51.40	    63.52	    78.23	    71.22	    60.21	     76.41	     82.20	     71.16	     72.68	     78.39	     71.25	     75.14	     72.70	     82.99	     84.22	     87.79	     72.92	     72.58	     67.00	     88.58	     78.04	     84.39	     72.75	     74.46	     73.37	     88.43	     98.76	     86.91	     88.53	     84.10	     60.52	2727	0.006785104
      7542.24	0.032321	406606.0	1612.0	1134.0	5.53037	0.351724	    64.48	    70.15	    75.68	    71.06	    62.33	    53.40	    66.58	    77.25	    81.53	    73.75	     65.05	     70.67	     64.03	     87.30	     72.15	     82.56	     74.16	     80.00	     90.09	     92.47	     86.97	     80.13	     76.74	     73.20	     94.77	     74.75	     78.17	     82.99	     71.49	     77.57	     91.39	     107.9	     96.14	     56.96	     64.61	     65.67	2754	0.006773512
      7542.62	0.032855	413212.0	1648.0	1152.0	5.52440	0.358063	    58.16	    81.48	    79.72	    52.48	    71.62	    64.66	    69.75	    70.99	    70.16	    64.36	     92.07	     70.64	     83.61	     63.39	     88.69	     73.39	     83.36	     83.17	     77.58	     94.46	     93.02	     95.61	     80.91	     63.88	     95.79	     87.23	     78.28	     71.69	     80.68	     61.96	     87.32	     87.48	     79.70	     73.23	     77.88	     72.80	2781	0.006730622
      7542.99	0.031637	397897.0	1575.0	1111.0	5.53194	0.348995	    81.05	    68.03	    83.85	    73.14	    62.22	    39.01	    89.60	    77.14	    76.36	    73.68	     69.20	     68.70	     71.17	     76.84	     74.13	     65.07	     73.18	     68.58	     80.78	     84.13	     85.87	     83.24	     74.73	     70.21	     78.20	     82.99	     99.87	     73.73	     86.95	     73.39	     113.1	     90.61	     92.00	     76.38	     85.13	     64.54	2787	0.007003721
      7543.37	0.029515	371152.0	1478.0	1029.0	5.52592	0.362102	    44.65	    58.75	    44.53	    67.96	    46.64	    53.38	    72.83	    70.06	    69.13	    61.25	     89.96	     52.98	     74.31	     66.48	     57.65	     84.70	     89.69	     76.83	     75.67	     75.98	     80.53	     65.77	     75.74	     84.62	     77.19	     76.87	     95.72	     58.41	     75.54	     73.43	     82.23	     83.55	     66.44	     61.10	     76.88	     63.68	2531	0.006819649
      7543.74	0.028728	361348.0	1433.0	1009.0	5.53007	0.350810	    64.32	    79.42	    63.14	    53.60	    55.01	    52.41	    62.46	    73.00	    58.86	    62.22	     71.29	     46.73	     69.22	     87.22	     59.76	     72.33	     80.35	     60.28	     68.49	     79.03	     82.78	     66.78	     79.83	     60.82	     80.29	     78.92	     73.19	     68.62	     73.40	     61.01	     73.94	     82.43	     77.60	     71.27	     74.95	     78.01	2503	0.006926847
      7544.11	0.030069	378196.0	1509.0	1065.0	5.52397	0.348472	    69.51	    65.90	    71.52	    61.76	    62.28	    65.74	    73.87	    73.12	    80.53	    71.56	     77.46	     59.23	     73.29	     76.88	     84.44	     73.31	     78.30	     60.24	     97.38	     77.97	     74.36	     69.86	     88.36	     64.94	     87.49	     91.28	     91.67	     79.97	     86.95	     66.17	     74.04	     85.52	     68.49	     63.11	     62.49	     51.26	2660	0.007034129
      7544.49	0.030785	387150.0	1547.0	1080.0	5.52249	0.359357	    61.30	    81.51	    62.17	    49.36	    58.12	    52.38	    91.70	    77.08	    72.25	    63.29	     56.90	     68.58	     71.31	     68.54	     68.05	     64.02	     79.37	     75.90	     80.78	     59.49	     78.41	     61.62	     59.10	     59.78	     90.79	     90.25	     85.50	     65.54	     68.28	     84.79	     80.18	     86.54	     80.76	     69.18	     66.63	     75.01	2564	0.006623841
      7544.86	0.032219	405122.0	1614.0	1139.0	5.52547	0.348565	    67.43	    70.10	    76.76	    67.96	    75.88	    57.54	    85.36	    82.33	    71.20	    80.99	     73.32	     80.10	     86.65	     81.97	     88.53	     77.35	     68.94	     86.18	     79.83	     85.25	     72.39	     76.10	     78.84	     73.21	     88.54	     101.5	     81.38	     87.05	     84.87	     70.35	     84.12	     90.63	     76.62	     65.18	     66.61	     82.12	2823	0.006968655
      7545.24	0.032869	413403.0	1649.0	1159.0	5.52425	0.352611	    84.14	    69.04	    67.36	    76.15	    53.92	    67.83	    88.36	    91.65	    74.28	    71.63	     73.33	     63.39	     74.33	     70.66	     81.31	     78.43	     74.21	     69.61	     90.14	     82.06	     82.70	     80.11	     87.06	     75.20	     79.38	     98.34	     75.16	     97.37	     58.03	     68.26	     88.33	     94.68	     90.00	     63.07	     84.12	     71.80	2795	0.006762050
      7545.61	0.031160	391893.0	1562.0	1107.0	5.52502	0.344313	    69.52	    66.97	    78.70	    72.12	    59.12	    48.26	    44.79	    77.18	    82.62	    67.45	     71.28	     72.70	     78.40	     72.67	     76.19	     70.33	     82.50	     59.27	     73.59	     82.15	     82.69	     76.03	     60.03	     62.89	     86.57	     85.09	     98.84	     88.17	     79.66	     60.95	     76.97	     83.52	     76.71	     83.46	     69.69	     72.88	2650	0.006761981
      7545.99	0.028127	353701.0	1413.0	1000.0	5.52274	0.345715	    65.44	    51.54	    66.28	    77.10	    65.41	    54.51	    62.51	    55.55	    61.89	    61.20	     56.83	     60.25	     54.59	     52.94	     47.36	     60.95	     67.97	     64.35	     86.19	     66.77	     77.57	     70.94	     79.81	     46.38	     76.26	     72.81	     67.97	     64.57	     63.12	     68.26	     70.81	     87.50	     71.58	     83.49	     63.53	     60.51	2365	0.006685671
      7546.36	0.028803	362293.0	1448.0	1014.0	5.52227	0.356280	    57.12	    64.98	    69.35	    65.99	    40.47	    44.16	    50.99	    65.89	    59.87	    66.35	     79.58	     47.83	     92.95	     67.50	     70.07	     73.39	     70.02	     60.30	     79.85	     63.61	     68.15	     83.31	     71.47	     56.70	     83.38	     89.20	     94.78	     75.81	     65.15	     57.90	     82.30	     84.51	     95.02	     68.22	     76.90	     66.68	2510	0.006927393
      7546.73	0.031077	390847.0	1561.0	1092.0	5.52299	0.357316	    85.29	    62.90	    67.32	    62.74	    67.39	    66.80	    71.83	    76.23	    65.11	    60.18	     66.05	     67.59	     69.17	     67.60	     67.96	     68.18	     78.37	     67.56	     93.31	     74.95	     81.60	     78.18	     69.42	     71.10	     83.47	     77.99	     87.56	     75.78	     72.51	     68.19	     79.16	     80.48	     80.80	     65.16	     75.86	     60.56	2614	0.006688985
      7547.11	0.032554	409419.0	1649.0	1147.0	5.51457	0.363019	    80.04	    77.30	    83.94	    72.06	    69.59	    51.33	    66.63	    70.96	    70.23	    78.92	     77.44	     67.55	     62.96	     86.16	     58.75	     90.93	     74.14	     72.69	     102.6	     105.7	     83.85	     90.43	     69.59	     65.95	     82.40	     75.80	     86.52	     89.25	     74.50	     65.16	     98.72	     84.43	     94.04	     84.45	     97.46	     74.83	2837	0.006930276
      7547.48	0.032691	411125.0	1653.0	1151.0	5.51631	0.361961	    85.28	    75.22	    71.39	    69.97	    63.28	    61.68	    79.05	    71.00	    93.91	    70.67	     77.46	     74.77	     76.40	     71.69	     91.82	     79.57	     80.32	     69.53	     82.89	     85.10	     90.01	     74.03	     71.66	     66.04	     85.42	     90.20	     83.31	     78.90	     68.28	     78.65	     97.69	     88.58	     93.99	     91.67	     73.75	     65.65	2829	0.006880739
