# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:01:19 BST
# Ring energy:   3.0
# Ring current - start: 301.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304418_FeBr2_DPBZ2_rxn_pos_colCrow23_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304418_FeBr2_DPBZ2_rxn_pos_colCrow23_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7574.17	0.031724	402043.0	1754.0	1169.0	5.43466	0.405750	    65.57	    83.59	    75.86	    60.88	    50.83	    65.83	    74.01	    76.25	    77.54	    58.25	     67.26	     70.79	     81.66	     80.07	     73.30	     79.68	     65.00	     72.77	     106.9	     85.33	     78.64	     92.63	     94.49	     71.12	     85.55	     92.36	     90.64	     90.26	     93.20	     91.12	     100.8	     90.69	     81.76	     74.43	     76.99	     75.86	2852	0.007093471
      7574.55	0.032115	406962.0	1778.0	1187.0	5.43323	0.404060	    64.34	    76.31	    62.16	    64.91	    64.40	    54.46	    93.80	    79.36	    79.61	    68.68	     72.36	     69.66	     74.35	     66.51	     62.86	     84.97	     78.35	     79.98	     92.33	     93.53	     87.00	     78.16	     77.82	     59.83	     80.37	     89.29	     73.10	     71.82	     89.21	     81.79	     90.42	     91.65	     96.25	     91.62	     74.93	     70.82	2787	0.006848291
      7574.92	0.031404	397937.0	1727.0	1162.0	5.43991	0.396243	    64.43	    66.02	    50.70	    63.81	    71.73	    44.23	    56.28	    55.59	    80.61	    65.38	     76.51	     63.47	     65.11	     91.55	     103.3	     70.29	     72.16	     75.96	     78.88	     82.16	     80.70	     75.02	     88.29	     72.24	     87.61	     107.9	     88.69	     79.02	     75.62	     67.21	     95.71	     97.85	     84.82	     98.78	     69.69	     62.61	2730	0.006860018
      7575.30	0.029256	370658.0	1625.0	1098.0	5.42977	0.392017	    71.76	    51.60	    50.76	    60.88	    60.27	    43.16	    64.62	    76.33	    55.74	    51.99	     66.07	     53.10	     69.20	     94.54	     70.12	     67.20	     65.00	     71.78	     84.08	     83.25	     63.17	     84.33	     82.17	     55.66	     87.70	     60.48	     76.35	     74.86	     75.65	     73.40	     84.26	     87.59	     91.15	     76.37	     79.01	     52.38	2516	0.006787938
      7575.68	0.029628	375463.0	1639.0	1102.0	5.43407	0.396960	    71.90	    77.34	    79.92	    62.89	    55.06	    57.59	    82.28	    57.70	    71.30	    67.67	     69.28	     88.59	     57.83	     71.75	     78.35	     58.99	     78.42	     62.42	     78.85	     68.83	     85.86	     84.38	     78.91	     64.99	     78.35	     97.45	     85.56	     72.74	     81.81	     67.35	     92.51	     68.20	     81.82	     76.41	     76.90	     69.77	2660	0.007084474
      7576.06	0.031004	392841.0	1717.0	1161.0	5.43283	0.391297	    82.22	    84.52	    60.17	    73.19	    53.93	    61.74	    52.09	    65.87	    71.14	    58.08	     74.44	     55.11	     68.19	     84.28	     77.37	     73.45	     73.20	     72.76	     73.58	     81.02	     90.91	     86.44	     78.81	     58.80	     89.62	     105.7	     92.68	     79.97	     71.43	     72.50	     91.61	     92.71	     83.86	     84.48	     72.81	     78.03	2727	0.006941157
      7576.43	0.032467	411420.0	1794.0	1206.0	5.43517	0.397139	    74.90	    77.39	    70.58	    67.99	    66.55	    80.22	    78.17	    87.54	    85.81	    71.74	     59.90	     67.67	     74.43	     82.18	     69.13	     75.54	     89.79	     88.44	     81.92	     88.35	     91.17	     93.61	     100.5	     68.07	     107.3	     97.52	     99.97	     74.86	     73.49	     84.93	     88.34	     82.50	     92.07	     93.72	     93.45	     76.00	2956	0.007184267
      7576.81	0.031945	404757.0	1772.0	1193.0	5.43118	0.395638	    87.38	    87.67	    63.19	    78.34	    57.15	    63.71	    66.68	    66.94	    75.47	    70.75	     72.37	     79.16	     73.35	     84.12	     86.68	     96.24	     74.29	     61.27	     76.79	     95.52	     92.04	     82.32	     71.56	     69.15	     80.43	     90.35	     84.47	     90.28	     88.11	     74.53	     81.24	     76.30	     89.05	     83.60	     67.69	     81.10	2819	0.006965467
      7577.19	0.030382	384989.0	1679.0	1137.0	5.43502	0.389805	    67.57	    52.59	    74.59	    68.05	    72.63	    56.52	    75.07	    76.22	    73.44	    80.05	     68.24	     54.16	     68.20	     74.74	     72.25	     67.27	     75.28	     66.58	     97.53	     92.44	     64.06	     78.18	     78.82	     73.23	     73.13	     72.85	     78.33	     71.79	     61.06	     70.30	     81.19	     85.54	     88.84	     81.57	     70.82	     68.74	2632	0.006836214
      7577.57	0.029489	373633.0	1638.0	1099.0	5.42980	0.399075	    70.71	    83.55	    66.33	    60.81	    56.15	    59.68	    76.05	    62.84	    64.02	    68.54	     74.33	     59.32	     67.18	     69.77	     61.86	     76.59	     72.23	     67.54	     67.40	     77.02	     63.22	     75.06	     69.47	     53.62	     91.76	     113.0	     81.42	     83.05	     79.77	     64.15	     77.15	     74.29	     74.68	     71.35	     72.86	     78.14	2585	0.006918200
      7577.94	0.028865	365733.0	1596.0	1089.0	5.43440	0.382241	    66.57	    67.06	    69.54	    55.68	    58.20	    51.41	    60.38	    73.11	    67.08	    61.27	     65.11	     64.59	     61.95	     87.47	     58.81	     62.06	     88.78	     69.73	     87.12	     74.90	     80.69	     69.97	     74.71	     63.94	     93.85	     99.56	     78.20	     69.72	     75.70	     63.21	     70.98	     92.68	     70.56	     70.27	     74.97	     59.56	2559	0.006998000
      7578.32	0.031147	394701.0	1734.0	1156.0	5.42770	0.405465	    81.16	    70.13	    56.98	    87.64	    58.24	    43.17	    78.24	    68.98	    84.74	    63.38	     65.01	     69.70	     76.38	     76.03	     74.24	     72.47	     85.48	     73.91	     81.98	     98.56	     88.98	     83.29	     90.35	     58.74	     77.30	     108.8	     94.82	     86.10	     72.63	     65.25	     68.96	     111.0	     89.94	     68.20	     74.95	     47.19	2753	0.006974849
      7578.70	0.031460	398577.0	1754.0	1179.0	5.42600	0.397232	    92.57	    83.58	    73.67	    66.93	    83.15	    54.45	    70.90	    87.56	    76.43	    58.16	     58.94	     58.32	     60.95	     72.81	     77.28	     76.51	     82.53	     62.37	     87.13	     87.31	     71.44	     71.98	     77.95	     90.82	     77.38	     98.54	     81.40	     68.72	     68.36	     72.43	     84.28	     95.74	     90.02	     86.71	     75.88	     69.74	2753	0.006906857
      7579.08	0.032119	406940.0	1783.0	1207.0	5.43037	0.390159	    81.08	    79.43	    75.79	    77.34	    63.26	    70.87	    86.48	    63.87	    83.69	    76.90	     77.54	     75.04	     66.13	     70.69	     77.29	     87.00	     69.08	     86.16	     80.98	     77.04	     65.15	     78.08	     68.53	     77.33	     90.72	     75.89	     93.83	     79.02	     87.17	     72.48	     106.0	     86.49	     90.01	     74.37	     68.78	     62.63	2802	0.006885760
      7579.46	0.031510	399192.0	1758.0	1183.0	5.42527	0.396123	    89.61	    76.28	    69.46	    68.05	    75.88	    55.50	    83.37	    55.61	    45.45	    78.94	     69.37	     63.41	     82.75	     88.52	     81.40	     84.87	     95.97	     66.51	     91.25	     84.24	     90.07	     78.17	     69.50	     53.62	     92.77	     98.57	     67.94	     89.27	     82.00	     94.19	     92.54	     82.47	     76.69	     84.55	     79.02	     60.59	2798	0.007010138
      7579.83	0.031654	401004.0	1772.0	1203.0	5.42186	0.387290	    74.95	    71.06	    76.69	    66.91	    59.21	    53.45	    62.62	    56.64	    72.44	    67.53	     73.44	     68.66	     64.00	     68.68	     64.86	     84.82	     81.57	     54.07	     97.42	     84.20	     80.68	     69.94	     83.09	     84.66	     94.88	     88.18	     85.54	     85.06	     81.92	     63.11	     87.35	     98.83	     76.65	     64.21	     69.78	     69.85	2687	0.006700604
      7580.21	0.029491	373667.0	1652.0	1121.0	5.42138	0.387766	    73.91	    76.28	    64.31	    79.38	    65.45	    59.66	    80.31	    62.87	    90.87	    64.45	     59.92	     69.70	     71.28	     59.31	     69.04	     75.52	     68.12	     57.20	     71.64	     102.8	     72.51	     58.67	     85.01	     62.00	     83.48	     85.13	     78.36	     69.71	     88.10	     56.94	     90.58	     96.74	     77.68	     71.27	     82.11	     46.21	2626	0.007028971
      7580.59	0.028434	360220.0	1594.0	1062.0	5.42047	0.406093	    65.50	    63.90	    68.44	    57.73	    56.12	    53.49	    58.34	    51.50	    87.81	    59.22	     75.51	     48.89	     55.85	     72.80	     77.33	     72.28	     71.17	     62.37	     83.11	     73.00	     66.17	     75.03	     66.47	     63.93	     70.21	     69.82	     83.49	     80.07	     76.78	     63.12	     77.02	     76.39	     82.83	     69.34	     67.72	     59.52	2462	0.006835456
      7580.97	0.029780	377305.0	1671.0	1123.0	5.41963	0.397419	    68.59	    70.12	    67.40	    64.93	    55.08	    58.65	    58.42	    68.96	    76.44	    74.82	     58.91	     59.36	     69.12	     72.75	     79.37	     64.05	     76.34	     64.52	     87.00	     82.19	     80.64	     74.05	     55.99	     74.22	     91.86	     92.42	     81.39	     71.85	     72.69	     55.88	     99.84	     92.77	     85.91	     75.34	     65.70	     61.63	2609	0.006915348
      7581.34	0.032368	410102.0	1809.0	1222.0	5.42363	0.392285	    83.27	    83.58	    84.06	    72.18	    60.28	    53.51	    83.40	    77.28	    80.65	    67.50	     72.37	     74.81	     81.62	     54.02	     72.17	     69.33	     101.2	     67.66	     83.96	     83.23	     83.80	     74.00	     86.31	     73.30	     80.46	     76.93	     84.54	     82.05	     83.93	     80.72	     94.66	     84.52	     89.99	     80.51	     68.77	     56.46	2787	0.006795944
      7581.72	0.032268	408852.0	1805.0	1227.0	5.42279	0.385988	    65.48	    62.92	    76.76	    73.25	    76.86	    60.66	    80.29	    82.46	    67.14	    68.60	     71.30	     61.46	     86.83	     87.42	     80.45	     78.57	     89.75	     73.69	     93.31	     81.16	     90.05	     67.90	     88.23	     91.87	     87.62	     92.37	     99.91	     99.60	     87.07	     72.47	     78.11	     87.63	     72.62	     90.65	     75.99	     74.97	2875	0.007032874
      7582.10	0.031703	401634.0	1777.0	1204.0	5.42061	0.389277	    95.75	    69.14	    73.72	    76.32	    52.96	    49.35	    74.11	    78.30	    68.27	    53.02	     79.68	     44.75	     70.24	     96.73	     84.60	     84.90	     73.18	     79.00	     83.02	     95.69	     94.19	     80.25	     91.36	     84.78	     74.21	     96.46	     87.62	     97.41	     88.08	     76.53	     87.43	     76.35	     107.5	     78.50	     91.29	     68.74	2863	0.007129346
      7582.48	0.031239	395756.0	1760.0	1187.0	5.41548	0.393885	    63.41	    57.84	    79.87	    40.18	    66.40	    53.56	    85.49	    76.18	    64.13	    66.44	     77.55	     55.18	     63.04	     74.89	     69.08	     74.38	     75.19	     61.39	     85.03	     78.19	     79.63	     78.06	     71.61	     83.56	     87.67	     86.13	     82.56	     85.11	     79.77	     79.72	     110.1	     104.0	     73.65	     89.63	     73.88	     62.63	2695	0.006810067
      7582.86	0.031087	393824.0	1745.0	1175.0	5.41915	0.395486	    77.96	    72.29	    77.73	    66.99	    58.17	    66.88	    65.64	    75.22	    64.06	    74.87	     70.26	     70.69	     76.44	     63.45	     89.69	     75.60	     89.75	     65.58	     85.13	     97.56	     68.30	     68.92	     76.81	     77.35	     91.78	     76.95	     87.61	     96.39	     86.04	     73.39	     87.41	     103.9	     95.17	     62.15	     95.48	     52.32	2784	0.007069063
      7583.24	0.029258	370642.0	1647.0	1113.0	5.41628	0.391896	    76.95	    51.59	    62.29	    54.59	    51.94	    55.54	    54.23	    76.20	    56.82	    73.71	     49.65	     62.50	     75.37	     76.84	     83.42	     76.44	     70.06	     78.00	     83.07	     83.20	     74.51	     64.78	     54.99	     64.97	     85.63	     74.89	     85.51	     80.09	     72.52	     70.42	     93.51	     90.70	     84.91	     80.57	     61.58	     69.88	2562	0.006911945
      7583.61	0.030517	386515.0	1718.0	1163.0	5.41601	0.390158	    67.60	    85.65	    77.76	    58.73	    60.28	    41.08	    78.20	    65.93	    85.70	    69.66	     67.12	     64.46	     83.61	     77.98	     59.83	     67.32	     82.51	     64.55	     87.21	     82.24	     58.94	     79.15	     75.75	     68.11	     96.87	     96.53	     93.77	     79.02	     75.64	     62.01	     101.9	     95.74	     69.55	     66.23	     77.97	     65.78	2690	0.006960556
      7583.99	0.031174	394871.0	1761.0	1183.0	5.41268	0.397828	    73.79	    69.08	    74.78	    85.65	    73.70	    71.97	    63.51	    66.96	    82.71	    68.54	     79.58	     57.22	     63.98	     76.85	     81.48	     81.82	     78.36	     78.04	     73.65	     84.14	     90.00	     84.33	     64.39	     74.42	     77.37	     77.92	     86.59	     87.13	     93.30	     68.33	     74.05	     82.49	     90.09	     59.09	     79.08	     78.02	2752	0.006970406
      7584.37	0.032502	411689.0	1837.0	1247.0	5.41213	0.387393	    77.05	    71.18	    76.74	    61.87	    76.88	    55.55	    62.64	    81.36	    85.85	    70.68	     67.23	     73.93	     75.47	     75.85	     78.40	     76.53	     72.27	     84.32	     98.47	     95.62	     71.42	     63.75	     72.53	     70.15	     88.67	     94.34	     74.13	     101.5	     78.74	     68.27	     89.42	     91.64	     95.04	     92.71	     80.05	     70.79	2821	0.006852447
      7584.75	0.032122	406919.0	1818.0	1225.0	5.41088	0.394796	    67.58	    80.49	    68.47	    58.72	    62.38	    65.79	    63.60	    96.82	    76.55	    69.53	     73.51	     76.92	     82.66	     58.15	     78.38	     84.71	     75.25	     80.13	     81.87	     80.17	     92.16	     76.10	     86.12	     63.01	     91.88	     98.39	     99.95	     79.06	     59.10	     75.54	     88.33	     117.3	     83.88	     84.58	     97.37	     80.07	2855	0.007014914
      7585.13	0.030408	385161.0	1724.0	1164.0	5.40901	0.392785	    76.83	    83.67	    77.81	    61.91	    63.47	    60.70	    64.57	    80.42	    75.50	    71.73	     43.49	     72.94	     74.42	     93.62	     78.43	     81.62	     86.65	     87.41	     79.92	     87.29	     70.38	     72.00	     89.25	     74.35	     72.19	     94.43	     80.37	     96.30	     82.94	     80.82	     86.41	     79.41	     65.47	     79.48	     93.30	     67.84	2787	0.007236934
      7585.51	0.029149	369218.0	1649.0	1128.0	5.41122	0.379723	    87.39	    60.87	    54.86	    69.15	    61.30	    47.27	    74.08	    84.49	    66.12	    63.45	     56.85	     65.60	     72.43	     84.24	     65.97	     70.24	     74.29	     65.58	     76.80	     86.38	     77.63	     72.94	     60.15	     71.22	     83.42	     85.29	     82.54	     90.27	     62.23	     74.57	     68.88	     79.48	     82.91	     73.32	     66.71	     64.62	2584	0.006997316
      7585.88	0.030351	384475.0	1719.0	1166.0	5.41014	0.388164	    83.20	    74.36	    67.36	    59.74	    58.11	    48.30	    68.73	    72.08	    56.86	    77.94	     70.31	     60.32	     71.31	     70.69	     85.60	     78.68	     77.47	     66.66	     104.8	     73.95	     88.96	     77.14	     66.37	     65.01	     86.68	     81.07	     69.15	     88.19	     72.53	     79.64	     74.06	     85.57	     87.88	     68.16	     73.89	     69.81	2661	0.006919908
      7586.26	0.031487	398872.0	1785.0	1199.0	5.40922	0.397931	    76.95	    77.44	    67.49	    71.08	    57.16	    70.95	    79.24	    70.05	    69.23	    76.80	     61.03	     55.12	     66.14	     85.08	     72.18	     114.9	     58.75	     73.90	     86.13	     87.31	     100.5	     77.20	     80.03	     68.11	     95.92	     91.36	     82.37	     99.49	     71.46	     76.66	     92.60	     81.42	     101.3	     76.36	     76.00	     76.99	2825	0.007081539
      7586.64	0.032667	413824.0	1856.0	1259.0	5.40702	0.388106	    82.13	    61.89	    86.13	    73.14	    72.75	    61.70	    60.50	    85.44	    101.3	    68.66	     90.99	     71.86	     90.99	     82.17	     76.26	     84.79	     58.82	     61.38	     93.33	     89.33	     68.33	     83.31	     93.34	     63.97	     88.63	     96.48	     81.52	     84.09	     83.93	     74.64	     100.9	     96.80	     87.94	     78.41	     80.16	     86.18	2902	0.007013100
      7587.02	0.031848	403335.0	1809.0	1239.0	5.40699	0.378470	    65.58	    79.42	    71.57	    72.21	    66.43	    57.61	    70.96	    83.37	    72.33	    70.67	     58.99	     60.29	     67.19	     94.63	     75.32	     73.45	     82.52	     72.77	     103.8	     77.04	     96.17	     85.43	     73.78	     64.93	     80.44	     103.7	     89.77	     83.04	     65.29	     66.29	     84.37	     81.44	     71.55	     75.33	     82.10	     59.55	2739	0.006791716
      7587.40	0.029986	379815.0	1699.0	1137.0	5.40964	0.401647	    68.65	    43.33	    77.75	    46.36	    55.05	    56.54	    72.97	    62.87	    75.41	    66.58	     67.18	     68.72	     75.39	     79.97	     76.36	     71.40	     87.69	     81.13	     70.39	     89.42	     66.28	     78.17	     63.30	     59.87	     71.10	     93.39	     83.47	     69.73	     77.76	     75.51	     79.21	     84.40	     97.28	     82.56	     71.80	     54.38	2601	0.006849052
      7587.78	0.029221	370137.0	1663.0	1133.0	5.40525	0.383754	    51.02	    66.08	    75.78	    56.67	    59.22	    57.66	    59.32	    69.00	    77.50	    62.33	     63.08	     66.66	     67.15	     69.65	     63.89	     73.32	     66.96	     69.66	     87.19	     70.82	     65.14	     62.78	     73.73	     62.83	     80.44	     84.12	     75.21	     67.70	     72.56	     61.08	     93.74	     89.61	     96.10	     67.24	     70.84	     58.52	2515	0.006793681
      7588.16	0.030042	380503.0	1708.0	1160.0	5.40617	0.386903	    69.65	    85.63	    78.84	    63.86	    54.02	    49.38	    76.14	    56.57	    64.03	    72.84	     62.04	     72.83	     86.83	     79.00	     56.71	     66.14	     80.43	     84.48	     69.55	     68.80	     79.71	     78.23	     76.94	     69.03	     79.46	     89.20	     77.31	     73.76	     84.94	     62.10	     82.20	     98.77	     81.80	     77.40	     84.22	     62.59	2655	0.006978671
      7588.53	0.031077	393577.0	1772.0	1211.0	5.40317	0.380662	    77.02	    72.30	    87.09	    69.02	    65.51	    59.63	    69.84	    68.01	    69.33	    60.34	     66.21	     54.06	     54.74	     71.77	     63.91	     91.17	     74.19	     76.95	     95.47	     74.98	     68.23	     88.49	     78.97	     68.12	     82.44	     102.6	     89.64	     70.69	     62.10	     79.90	     81.26	     93.64	     99.32	     68.24	     92.41	     68.75	2716	0.006901788
      7588.91	0.031880	403827.0	1819.0	1243.0	5.40270	0.380759	    80.06	    69.15	    77.81	    72.14	    69.57	    52.44	    68.86	    89.55	    68.22	    78.98	     73.45	     79.10	     87.89	     78.07	     81.49	     69.23	     71.16	     67.64	     76.83	     77.09	     94.19	     79.18	     63.34	     66.05	     72.18	     106.7	     96.99	     66.68	     71.49	     81.90	     99.77	     91.69	     87.85	     81.56	     71.71	     71.77	2792	0.006913365
      7589.29	0.031342	396959.0	1790.0	1217.0	5.40162	0.385827	    86.45	    79.50	    59.05	    78.41	    66.48	    54.49	    66.76	    66.95	    72.28	    61.38	     59.99	     66.67	     75.39	     79.06	     72.17	     78.61	     81.44	     63.39	     67.41	     79.10	     113.0	     78.15	     80.97	     60.87	     85.63	     76.85	     60.88	     80.98	     77.71	     67.19	     80.16	     87.54	     98.24	     95.86	     84.13	     65.75	2709	0.006824161
