Time	ms	 mass 2.00	mass 16.00	mass 18.00	mass 20.00	mass 28.00	mass 32.00	mass 36	mass 44.00																									
04:40:00	1.68E+07	210	3850	19360	23320	2170	34180	700	31840																									
04:40:01	1.68E+07	120	3600	18980	24460	2180	32380	870	30340																									
04:40:02	1.68E+07	100	4110	19140	24110	2330	34190	970	31700																									
04:40:03	1.68E+07	160	3750	19840	24440	2450	33570	790	30430																									
04:40:04	1.68E+07	220	4050	18880	23850	2300	34230	970	31590																									
04:40:05	1.68E+07	200	3760	20450	24530	1880	34550	850	30780																									
04:40:06	1.68E+07	150	4190	19510	24200	2030	36170	810	30470																									
04:40:07	1.68E+07	120	3980	19260	23660	2170	33620	720	30880																									
04:40:08	1.68E+07	110	3770	19160	23740	2370	33430	940	30490																									
04:40:09	1.68E+07	170	4040	19860	23420	2400	32760	950	29960																									
04:40:10	1.68E+07	120	4290	19760	22910	2070	34340	890	30560																									
04:40:11	1.68E+07	200	4020	20500	23800	2590	33920	810	31140																									
04:40:12	1.68E+07	150	4100	20000	23050	2300	34960	920	31150																									
04:40:13	1.68E+07	130	4170	20330	24050	2110	33460	830	31180																									
04:40:14	1.68E+07	190	4110	20060	24700	2300	33000	830	30450																									
04:40:15	1.68E+07	210	4200	19840	24500	1870	35100	1010	31830																									
04:40:16	1.68E+07	220	4370	19710	24680	2300	34560	770	31730																									
04:40:17	1.68E+07	170	4130	20940	23850	2360	34310	830	31220																									
04:40:18	1.68E+07	250	4150	19790	24740	2180	33810	770	31280																									
04:40:18	1.68E+07	120	3800	19820	24610	2570	33520	940	31000																									
04:40:19	1.68E+07	160	3910	19060	23720	2510	34170	840	31070																									
04:40:20	1.68E+07	160	4050	19360	23740	2160	33120	580	31810																									
04:40:21	1.68E+07	160	3960	19780	23590	2250	33800	980	31670																									
04:40:22	1.68E+07	240	3870	19880	25240	2300	33520	720	30800																									
04:40:23	1.68E+07	120	4350	20640	23740	2190	33850	850	31730																									
04:40:24	1.68E+07	120	4090	19660	23480	2340	34730	820	30210																									
04:40:25	1.68E+07	110	4010	20380	24140	2100	33540	730	31900																									
04:40:26	1.68E+07	270	4330	20040	24440	2200	33220	770	31820																									
04:40:27	1.68E+07	180	3860	20850	23630	2030	33930	730	30820																									
04:40:28	1.68E+07	190	3510	19470	24050	2310	34230	770	30910																									
04:40:29	1.68E+07	180	3690	20060	23850	2280	34690	720	31180																									
04:40:30	1.68E+07	190	3980	19110	23470	2280	33170	870	30570																									
04:40:31	1.68E+07	170	3540	20710	23200	2210	34400	800	31820																									
04:40:32	1.68E+07	130	4000	20060	24210	2110	32590	740	30170																									
04:40:33	1.68E+07	190	3710	20060	23910	2370	33810	750	31130																									
04:40:34	1.68E+07	200	4310	19350	23960	2650	33750	900	30690																									
04:40:35	1.68E+07	140	3770	19230	22910	1930	35020	850	31500																									
04:40:36	1.68E+07	100	4300	20370	24030	2180	35380	830	30990																									
04:40:37	1.68E+07	140	4030	19620	22850	2050	32890	920	31130																									
04:40:38	1.68E+07	120	4120	20200	25530	2340	33000	830	31220																									
04:40:39	1.68E+07	180	4060	19750	23690	2140	33620	780	31840																									
04:40:40	1.68E+07	120	3840	19200	23460	2210	34620	830	30500																									
04:40:41	1.68E+07	160	3900	19630	23870	2440	34350	800	31340																									
04:40:42	1.68E+07	190	3720	18640	23740	2130	34410	870	31690																									
04:40:43	1.68E+07	180	4050	19720	23060	2060	33820	850	30570																									
04:40:43	1.68E+07	130	3810	19370	22930	2400	33820	760	30720																									
04:40:44	1.68E+07	80	4200	20030	23320	2640	33590	810	30380																									
04:40:45	1.68E+07	170	3660	19890	23760	2020	34350	650	30460																									
04:40:46	1.68E+07	110	3950	20420	23850	2100	34180	830	32100																									
04:40:47	1.68E+07	150	4060	19810	24840	2520	33680	840	30720																									
04:40:48	1.68E+07	230	3760	19380	24170	2360	34150	680	31650																									
04:40:49	1.68E+07	140	4150	19560	23870	1880	34050	960	30460																									
04:40:50	1.69E+07	140	3680	19910	23940	2310	34840	650	31660																									
04:40:51	1.69E+07	140	3790	20440	23630	2320	33010	760	30860																									
04:40:52	1.69E+07	150	4090	19000	23840	2210	33720	820	31140																									
04:40:53	1.69E+07	140	3970	20160	23450	2190	33590	700	30650																									
04:40:54	1.69E+07	250	4100	19630	23360	2020	34280	670	30720																									
04:40:55	1.69E+07	200	4410	19660	24180	2390	33930	720	31860																									
04:40:56	1.69E+07	140	4190	19850	23870	2290	34010	710	29970																									
04:40:57	1.69E+07	120	4180	20320	24510	2290	34640	910	30940																									
04:40:58	1.69E+07	140	4060	19460	23480	2450	33750	630	32300																									
04:40:59	1.69E+07	130	4390	19700	22320	2200	34020	820	32470																									
04:41:00	1.69E+07	190	3840	19870	24190	2300	33410	770	31410																									
04:41:01	1.69E+07	160	4020	19950	23500	2160	33830	920	30940																									
04:41:02	1.69E+07	150	4030	19120	24470	2220	32770	920	31490																									
04:41:03	1.69E+07	200	4050	19560	24520	2390	33110	820	31590																									
04:41:04	1.69E+07	130	3900	18740	23600	2290	33690	620	31770																									
04:41:05	1.69E+07	150	3940	19350	24450	2320	33920	1020	30710																									
04:41:06	1.69E+07	190	3800	19340	22820	2430	33170	890	31320																									
04:41:07	1.69E+07	190	4360	19520	23780	1990	34060	820	31450																									
04:41:08	1.69E+07	160	3950	20310	23680	2120	33640	760	32120																									
04:41:08	1.69E+07	80	4020	19780	24250	2680	34710	770	30720																									
04:41:09	1.69E+07	190	3590	19510	23320	2390	33310	730	30940																									
04:41:10	1.69E+07	240	3880	20000	22950	2360	33460	670	30680																									
04:41:11	1.69E+07	70	3550	20010	24000	2130	34350	950	31360																									
04:41:12	1.69E+07	100	4010	19990	24200	2170	35400	720	30900																									
04:41:13	1.69E+07	200	3680	19160	23600	2350	34870	720	31320																									
04:41:14	1.69E+07	180	4000	20240	23320	2060	35280	750	30630																									
04:41:15	1.69E+07	180	4290	19800	24540	2220	34490	910	31630																									
04:41:16	1.69E+07	140	3800	19700	23870	2320	34170	780	30920																									
04:41:17	1.69E+07	130	4080	19970	23340	2280	34150	890	31850																									
04:41:18	1.69E+07	230	3960	18900	23770	2450	34850	850	30630																									
04:41:19	1.69E+07	240	4370	18760	23640	2170	33500	720	30660																									
04:41:20	1.69E+07	200	4240	20600	23850	2090	34430	710	31840																									
04:41:21	1.69E+07	270	3980	19100	24050	2330	33870	860	31240																									
04:41:22	1.69E+07	290	4220	20050	23520	2100	32890	960	31670																									
04:41:23	1.69E+07	120	3790	20000	23800	2010	32020	810	30400																									
04:41:24	1.69E+07	210	3820	20120	23390	2370	32950	860	31040																									
04:41:25	1.69E+07	120	4090	20610	23370	2210	33680	780	31860																									
04:41:26	1.69E+07	170	3900	19350	23880	2230	34140	840	30990																									
04:41:27	1.69E+07	150	4080	19740	22980	2190	33410	590	30470																									
04:41:28	1.69E+07	220	4120	19950	23780	2010	33480	850	31810																									
04:41:29	1.69E+07	50	3950	19570	23530	2190	33960	700	31620																									
04:41:30	1.69E+07	200	4010	19230	24170	2610	34050	650	31410																									
04:41:31	1.69E+07	230	4370	19650	23730	2210	34910	710	30680																									
04:41:32	1.69E+07	100	4170	18800	23340	2440	34800	860	31600																									
04:41:33	1.69E+07	130	3840	19940	23770	2040	33860	760	31440																									
04:41:33	1.69E+07	270	3730	19390	23390	2460	33750	470	30360																									
04:41:34	1.69E+07	190	3700	20090	24120	2280	34980	890	32610																									
04:41:35	1.69E+07	140	3850	21170	24200	2260	33350	690	32220																									
04:41:36	1.69E+07	150	4580	18610	23990	2230	33560	970	30960																									
04:41:37	1.69E+07	160	4300	19930	22570	2130	33630	870	30430																									
04:41:38	1.69E+07	220	4240	19620	23460	2230	34220	640	31680																									
04:41:39	1.69E+07	110	3810	19590	24550	2210	34510	820	31230																									
04:41:40	1.69E+07	230	3960	19750	23890	2410	33910	910	30840																									
04:41:41	1.69E+07	200	3920	20350	23870	2460	34510	770	31740																									
04:41:42	1.69E+07	180	3790	20480	23520	2490	33490	810	30720																									
04:41:43	1.69E+07	230	4130	19530	24510	2250	33440	780	30110																									
04:41:44	1.69E+07	160	4290	20420	24410	2170	34870	910	32060																									
04:41:45	1.69E+07	150	4170	20850	25350	2050	32560	770	31730																									
04:41:46	1.69E+07	170	3680	19370	24650	2310	33960	840	31510																									
04:41:47	1.69E+07	190	4060	20140	23540	1860	35330	780	31940																									
04:41:48	1.69E+07	220	4420	19140	24090	2110	32940	830	31310																									
04:41:49	1.69E+07	190	4290	19840	23520	2250	33790	810	31560																									
04:41:50	1.69E+07	180	3590	19530	24370	2300	33950	840	31170																									
04:41:51	1.69E+07	200	4050	20900	23030	2460	33540	840	30560																									
04:41:52	1.69E+07	230	4260	20170	23440	2040	34730	890	31800																									
04:41:53	1.69E+07	100	4230	19640	24500	2240	33800	910	30300																									
04:41:54	1.69E+07	230	4360	20080	22930	2350	34610	770	31160																									
04:41:55	1.69E+07	170	3830	19620	24390	2050	34940	730	30840																									
04:41:56	1.69E+07	210	3490	19360	24060	2230	34600	770	30500																									
04:41:57	1.69E+07	230	3840	19290	22800	2020	34220	660	30570																									
04:41:58	1.69E+07	210	3870	19980	22950	2200	34660	680	30830																									
04:41:58	1.69E+07	170	3980	19410	23970	2240	34390	770	31850																									
04:41:59	1.69E+07	120	4260	19510	23770	1800	34230	790	29800																									
04:42:00	1.69E+07	180	4110	19520	24770	1870	33440	770	31480																									
04:42:01	1.69E+07	260	4220	19720	22830	2270	33960	780	33180																									
04:42:02	1.69E+07	260	4110	19720	23520	2290	33430	970	31940																									
04:42:03	1.69E+07	160	4040	19860	23820	2120	33100	700	30910																									
04:42:04	1.69E+07	150	4390	19770	23740	2150	34040	810	30260																									
04:42:05	1.69E+07	120	4250	19850	23630	1920	34150	840	30000																									
04:42:06	1.69E+07	160	4060	19070	24000	2000	34250	800	32020																									
04:42:07	1.69E+07	280	4020	19220	23590	2100	34320	700	31230																									
04:42:08	1.69E+07	180	3900	19750	23560	2070	35200	860	30590																									
04:42:09	1.69E+07	130	4040	19990	24000	2170	34910	650	32110																									
04:42:10	1.69E+07	190	3850	19540	22920	2010	35280	960	30860																									
04:42:11	1.69E+07	240	4450	20620	23690	2040	33700	860	31610																									
04:42:12	1.69E+07	150	3930	20130	23170	2270	32480	740	30720																									
04:42:13	1.69E+07	200	3940	20100	23680	2270	33870	710	30870																									
04:42:14	1.69E+07	200	4140	19140	23610	2250	34130	740	30680																									
04:42:15	1.69E+07	170	4210	19560	23330	2130	33240	720	31120																									
04:42:16	1.69E+07	160	3780	19230	24470	2380	33420	790	31640																									
04:42:17	1.69E+07	170	4260	19850	24810	2340	34210	670	31510																									
04:42:18	1.69E+07	260	3620	20200	23870	2270	34140	800	31050																									
04:42:19	1.69E+07	240	4010	19150	23990	2340	34740	770	30640																									
04:42:20	1.69E+07	190	4000	19960	23400	2590	33070	890	30890																									
04:42:21	1.69E+07	190	3960	19910	23640	2230	32970	960	30370																									
04:42:22	1.69E+07	230	4040	19050	23270	2340	34920	910	31250																									
04:42:22	1.69E+07	230	3780	19750	23920	2220	34210	740	30160																									
04:42:23	1.69E+07	210	4300	19270	23870	2140	34020	1080	30910																									
04:42:24	1.69E+07	260	4080	18870	23430	2190	34150	780	30920																									
04:42:25	1.69E+07	180	4050	19400	23880	2420	33750	540	30730																									
04:42:26	1.69E+07	170	3670	19600	24170	2420	34330	860	30290																									
04:42:27	1.69E+07	170	3830	19750	23880	2110	34710	850	30430																									
