# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:43:23 BST
# Ring energy:   3.0
# Ring current - start: 300.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304381_FeBr2_DPBZ2_rxn_pos_colArow1-R_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304381_FeBr2_DPBZ2_rxn_pos_colArow1-R_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7533.28	0.029508	372944.0	1821.0	684.0	5.32204	0.979183	    116.3	    108.5	    110.7	    110.3	    106.5	    86.68	    120.1	    128.6	    132.2	    121.8	     109.8	     95.91	     140.7	     153.3	     134.0	     121.1	     131.0	     109.9	     152.6	     130.3	     148.3	     117.8	     125.2	     124.7	     155.4	     179.1	     161.0	     142.8	     138.0	     139.5	     149.5	     153.9	     174.0	     126.0	     134.1	     129.2	4719	0.012652428
      7533.65	0.029239	369580.0	1812.0	684.0	5.31794	0.974229	    114.1	    111.7	    93.46	    107.1	    104.5	    80.37	    127.8	    116.7	    126.8	    94.95	     106.6	     91.56	     130.1	     150.2	     108.7	     139.1	     108.5	     120.9	     151.9	     139.8	     139.5	     131.6	     149.8	     122.5	     148.3	     150.8	     152.4	     145.9	     127.2	     110.7	     135.6	     177.5	     153.0	     135.4	     144.0	     100.8	4550	0.012310641
      7534.03	0.028635	361902.0	1765.0	670.0	5.32322	0.968628	    110.9	    120.1	    103.1	    95.51	    98.99	    85.70	    117.9	    103.1	    113.2	    109.8	     119.4	     96.99	     142.0	     131.6	     117.2	     129.5	     111.8	     99.38	     137.8	     125.9	     148.8	     135.6	     142.3	     111.0	     123.0	     168.8	     155.6	     134.4	     132.6	     130.0	     140.8	     171.6	     164.4	     154.2	     141.8	     113.6	4538	0.012540068
      7534.40	0.030098	380437.0	1868.0	700.0	5.31645	0.981543	    106.9	    109.5	    123.3	    112.5	    112.1	    91.94	    135.1	    106.1	    135.5	    113.2	     119.3	     96.02	     124.9	     163.2	     122.5	     125.3	     135.2	     105.6	     164.7	     188.0	     153.2	     136.8	     141.5	     104.6	     158.7	     164.6	     152.6	     147.0	     153.8	     114.9	     177.8	     183.9	     148.9	     154.1	     138.4	     103.8	4825	0.012683596
      7534.77	0.032211	407083.0	1997.0	750.0	5.31737	0.979328	    135.4	    125.2	    140.2	    104.1	    106.7	    96.04	    117.0	    146.2	    113.0	    119.6	     134.1	     103.5	     122.6	     151.2	     141.6	     120.0	     128.5	     132.5	     150.8	     145.0	     164.1	     126.4	     151.9	     141.3	     165.2	     198.5	     173.3	     153.4	     163.7	     155.3	     196.5	     197.1	     169.9	     141.7	     140.5	     153.3	5125	0.012590273
      7535.15	0.032051	405043.0	1981.0	749.0	5.32039	0.972618	    112.0	    112.8	    112.9	    113.5	    109.9	    79.38	    125.4	    119.9	    121.5	    118.6	     131.0	     116.2	     139.6	     149.0	     149.7	     145.4	     102.3	     111.2	     155.1	     167.2	     150.0	     170.4	     154.1	     117.4	     175.9	     179.1	     172.6	     148.0	     154.0	     130.9	     177.8	     175.8	     165.4	     167.5	     152.0	     125.9	5009	0.012367406
      7535.52	0.031250	394903.0	1937.0	731.0	5.31750	0.974482	    104.5	    133.9	    118.9	    123.1	    110.0	    86.77	    134.1	    114.7	    139.5	    129.2	     117.1	     102.3	     145.9	     146.8	     144.5	     135.0	     129.7	     105.6	     157.3	     149.1	     151.2	     138.8	     133.6	     126.7	     173.5	     194.0	     147.2	     142.9	     135.4	     121.4	     169.1	     173.5	     180.3	     183.0	     155.3	     117.5	4972	0.012589780
      7535.89	0.030945	391090.0	1919.0	725.0	5.31713	0.973388	    133.4	    106.5	    128.6	    103.8	    110.9	    98.04	    121.1	    112.7	    112.2	    115.6	     117.4	     116.5	     124.8	     130.7	     145.9	     110.3	     116.1	     125.0	     166.2	     158.5	     151.2	     129.4	     129.4	     136.4	     153.4	     170.9	     167.2	     142.9	     134.7	     147.1	     187.3	     187.0	     162.5	     157.2	     135.5	     108.2	4855	0.012412761
      7536.26	0.030473	385121.0	1889.0	714.0	5.31751	0.972920	    123.9	    113.7	    112.6	    98.79	    104.7	    97.13	    124.4	    139.0	    130.0	    114.3	     117.4	     104.6	     148.4	     146.0	     142.7	     139.2	     118.1	     105.8	     149.6	     134.2	     158.6	     145.3	     114.1	     109.0	     155.8	     173.1	     171.4	     165.7	     125.8	     130.9	     174.7	     179.8	     171.8	     156.0	     147.1	     107.9	4852	0.012597442
      7536.64	0.030108	380525.0	1867.0	701.0	5.31722	0.979580	    103.3	    111.7	    106.1	    107.2	    80.14	    77.29	    124.1	    106.2	    106.7	    113.1	     129.0	     111.9	     109.0	     130.6	     130.8	     137.3	     130.6	     129.4	     155.9	     141.9	     151.2	     141.1	     140.0	     126.7	     154.6	     140.2	     145.9	     136.3	     120.9	     125.4	     167.2	     157.1	     171.8	     134.2	     146.8	     118.6	4620	0.012141536
      7537.01	0.030041	379592.0	1861.0	699.0	5.31798	0.979219	    113.1	    111.6	    98.85	    118.7	    100.2	    91.85	    127.6	    125.4	    126.9	    110.0	     113.0	     96.13	     127.1	     155.7	     125.5	     122.4	     121.4	     103.6	     142.2	     134.4	     136.4	     132.6	     121.9	     123.7	     159.0	     198.7	     144.8	     147.9	     142.1	     109.7	     149.4	     160.0	     153.9	     136.4	     135.2	     110.1	4627	0.012190325
      7537.39	0.032466	410320.0	2012.0	755.0	5.31781	0.980167	    131.2	    110.5	    120.2	    110.4	    110.2	    94.04	    154.5	    117.8	    128.1	    113.4	     122.5	     107.9	     154.6	     137.4	     125.6	     136.0	     139.1	     136.9	     152.6	     160.7	     167.4	     163.3	     125.1	     113.1	     166.2	     203.7	     166.0	     138.6	     160.5	     115.1	     190.6	     190.0	     144.6	     177.8	     157.4	     115.5	5058	0.012327298
      7537.76	0.031732	401026.0	1978.0	742.0	5.31194	0.980492	    129.2	    122.1	    123.5	    119.9	    93.82	    96.14	    143.8	    124.2	    130.2	    124.2	     140.8	     121.8	     124.9	     149.9	     114.0	     137.0	     131.7	     115.5	     165.7	     152.4	     134.8	     137.9	     137.1	     119.5	     169.5	     196.0	     159.5	     160.6	     160.5	     126.5	     178.1	     191.2	     180.3	     166.4	     131.2	     117.6	5027	0.012535833
      7538.13	0.030258	382367.0	1873.0	710.0	5.31884	0.970032	    104.6	    122.5	    111.7	    113.4	    105.8	    82.53	    108.3	    124.1	    117.4	    93.95	     109.9	     87.48	     120.8	     126.6	     120.4	     152.9	     151.9	     97.27	     161.8	     148.0	     137.6	     128.4	     151.1	     141.5	     144.8	     181.4	     157.6	     147.7	     130.1	     130.9	     159.0	     169.2	     159.1	     142.9	     137.5	     112.4	4693	0.012272809
      7538.51	0.029280	370031.0	1822.0	676.0	5.31365	0.991497	    139.0	    136.2	    113.7	    102.9	    93.17	    64.75	    125.9	    125.3	    119.4	    121.7	     124.0	     99.47	     126.0	     133.6	     145.9	     142.2	     126.5	     94.91	     154.0	     131.1	     137.2	     150.5	     128.4	     100.3	     152.2	     140.7	     181.2	     144.7	     129.2	     124.7	     134.7	     169.5	     159.4	     159.6	     143.9	     115.5	4691	0.012678179
      7538.88	0.029812	376752.0	1851.0	706.0	5.31586	0.963866	    103.3	    112.7	    96.63	    107.2	    95.49	    82.52	    114.6	    130.4	    95.23	    116.4	     113.0	     97.03	     128.1	     135.1	     111.7	     140.1	     121.4	     126.0	     153.0	     145.1	     135.2	     138.7	     141.4	     118.3	     162.7	     163.7	     160.7	     164.0	     147.9	     128.9	     146.3	     137.1	     144.8	     175.9	     115.4	     139.8	4646	0.012331406
      7539.25	0.032119	405926.0	1999.0	752.0	5.31352	0.977666	    129.1	    128.5	    124.3	    125.1	    123.0	    98.28	    136.3	    142.0	    120.5	    134.8	     127.9	     112.1	     112.1	     120.1	     154.1	     124.3	     144.6	     133.4	     137.9	     157.3	     151.0	     139.1	     142.3	     113.1	     174.4	     154.5	     142.8	     162.8	     188.3	     116.0	     172.7	     193.3	     173.7	     171.8	     160.6	     117.7	5060	0.012464975
      7539.63	0.030861	389918.0	1923.0	728.0	5.31205	0.971341	    112.9	    92.65	    93.69	    89.33	    103.8	    88.82	    124.3	    111.4	    121.4	    111.0	     106.8	     89.61	     135.5	     130.7	     149.9	     128.9	     130.6	     133.3	     155.1	     155.6	     151.3	     137.8	     120.7	     115.0	     166.3	     161.8	     165.0	     146.8	     153.9	     131.4	     169.4	     165.2	     177.2	     164.3	     158.3	     131.1	4781	0.012260736
      7540.00	0.031850	402448.0	1981.0	751.0	5.31396	0.969951	    126.7	    141.2	    127.6	    101.9	    107.2	    87.84	    135.5	    127.3	    155.6	    120.5	     106.8	     103.7	     137.7	     146.0	     144.8	     151.9	     128.5	     134.5	     173.4	     167.2	     176.8	     151.6	     136.2	     117.3	     181.0	     169.8	     150.2	     141.6	     158.4	     132.0	     161.1	     172.3	     166.5	     141.7	     144.8	     111.2	5039	0.012519808
      7540.37	0.032151	406204.0	2004.0	756.0	5.31171	0.974859	    135.5	    112.7	    113.6	    101.8	    90.09	    87.70	    131.1	    144.0	    123.7	    120.8	     124.8	     119.5	     148.2	     120.2	     135.1	     120.0	     139.4	     112.3	     170.2	     155.4	     165.2	     160.1	     154.0	     118.2	     169.3	     179.5	     152.5	     158.6	     145.6	     125.8	     177.7	     199.4	     176.0	     150.2	     156.2	     145.9	5040	0.012408193
      7540.75	0.029694	375211.0	1847.0	689.0	5.31393	0.986077	    132.4	    123.3	    133.1	    119.0	    91.95	    89.68	    110.5	    118.9	    107.7	    127.0	     114.2	     98.18	     114.4	     140.4	     127.8	     126.5	     117.0	     114.2	     154.0	     154.6	     148.0	     152.8	     124.1	     116.3	     164.0	     162.5	     177.7	     137.6	     112.3	     126.8	     152.8	     162.1	     146.8	     144.7	     143.8	     117.5	4705	0.012538471
      7541.12	0.029361	371032.0	1829.0	700.0	5.31252	0.960444	    142.9	    102.1	    110.4	    90.24	    104.0	    90.95	    94.56	    126.2	    118.6	    102.7	     94.00	     78.83	     125.1	     121.3	     118.2	     127.2	     104.4	     91.94	     150.8	     134.6	     138.3	     132.7	     126.2	     97.23	     147.2	     151.3	     132.3	     145.7	     162.5	     118.2	     171.7	     155.8	     166.5	     134.5	     139.6	     103.9	4453	0.012000518
      7541.50	0.030259	382383.0	1885.0	707.0	5.31249	0.980652	    121.6	    103.1	    124.3	    110.4	    81.61	    79.43	    131.3	    114.7	    121.5	    94.90	     115.1	     105.7	     142.0	     130.7	     135.2	     110.6	     139.3	     118.8	     155.2	     139.9	     156.7	     133.6	     138.2	     119.3	     150.4	     180.3	     187.4	     174.1	     147.6	     130.3	     174.6	     170.5	     167.5	     147.7	     117.5	     139.8	4811	0.012581661
      7541.87	0.031522	398345.0	1965.0	752.0	5.31183	0.960511	    142.9	    128.5	    100.8	    111.4	    115.6	    107.5	    115.6	    106.3	    134.4	    120.8	     119.4	     113.1	     150.0	     130.7	     162.5	     142.1	     135.0	     144.5	     145.5	     166.9	     154.7	     138.9	     127.3	     116.2	     177.9	     180.5	     175.8	     165.7	     156.8	     125.7	     166.4	     158.0	     175.0	     159.3	     139.4	     112.3	5023	0.012610845
      7542.24	0.032511	410827.0	2023.0	768.0	5.31359	0.968547	    133.5	    128.7	    112.6	    113.4	    123.3	    89.84	    129.6	    123.1	    141.9	    126.9	     148.0	     103.5	     114.3	     167.7	     129.1	     123.2	     147.6	     157.4	     161.4	     168.1	     141.5	     132.8	     145.5	     133.2	     184.4	     155.1	     145.7	     167.8	     138.0	     143.7	     176.6	     180.9	     184.2	     166.5	     148.8	     144.0	5132	0.012491840
      7542.62	0.032204	407009.0	2005.0	760.0	5.31319	0.970081	    117.3	    107.4	    141.5	    112.5	    105.9	    88.92	    118.1	    119.0	    125.7	    117.3	     91.83	     99.19	     129.2	     131.7	     122.4	     131.7	     128.5	     133.5	     171.8	     192.3	     172.6	     158.9	     133.7	     111.9	     142.7	     168.8	     181.1	     165.8	     166.8	     129.0	     185.3	     195.3	     165.6	     162.3	     155.2	     121.9	5003	0.012291015
      7542.99	0.030764	388727.0	1920.0	728.0	5.31055	0.969779	    101.6	    123.3	    99.77	    121.7	    98.25	    89.86	    96.55	    116.9	    128.0	    107.9	     123.7	     97.05	     138.6	     136.4	     141.7	     131.5	     140.3	     120.7	     149.5	     155.6	     159.8	     135.8	     133.5	     101.3	     177.0	     170.0	     170.3	     140.5	     148.6	     140.3	     177.9	     161.0	     173.7	     156.1	     145.0	     145.0	4855	0.012488547
      7543.37	0.029489	372583.0	1838.0	697.0	5.31178	0.969648	    113.1	    129.7	    106.3	    105.1	    96.93	    94.08	    140.8	    133.8	    121.9	    92.96	     115.1	     98.47	     108.0	     144.6	     118.2	     125.4	     125.5	     127.2	     163.5	     122.9	     142.6	     129.5	     130.8	     116.2	     139.6	     144.8	     165.1	     137.5	     149.7	     118.2	     149.4	     164.4	     182.4	     144.7	     139.5	     117.5	4656	0.012495327
      7543.74	0.028701	362641.0	1792.0	688.0	5.31008	0.957299	    114.3	    104.4	    119.2	    102.0	    74.58	    102.4	    120.5	    111.5	    100.5	    98.45	     102.4	     102.4	     103.7	     103.1	     110.9	     128.8	     131.6	     98.31	     113.5	     134.7	     134.1	     132.7	     119.9	     104.5	     139.8	     172.4	     147.0	     164.7	     117.7	     123.6	     131.4	     148.7	     149.7	     175.0	     132.2	     118.6	4389	0.012103846
      7544.11	0.030597	386600.0	1913.0	721.0	5.30872	0.975789	    129.3	    120.3	    123.3	    116.7	    92.52	    97.17	    119.3	    131.5	    125.8	    114.4	     113.1	     93.88	     99.46	     151.3	     143.7	     151.8	     111.9	     108.0	     172.5	     148.0	     146.8	     149.5	     116.7	     129.0	     169.6	     160.4	     171.3	     169.0	     133.8	     112.9	     168.5	     160.9	     160.4	     172.0	     153.2	     107.0	4845	0.012532686
      7544.49	0.030577	386362.0	1909.0	739.0	5.31020	0.949037	    124.0	    116.0	    105.4	    110.2	    94.65	    85.63	    150.3	    120.0	    139.7	    111.1	     129.1	     105.5	     133.4	     146.9	     144.7	     114.6	     121.1	     93.13	     150.7	     142.9	     129.1	     132.7	     119.7	     130.0	     161.0	     174.3	     162.8	     151.2	     127.2	     117.3	     165.2	     177.5	     179.0	     153.9	     171.1	     114.4	4805	0.012437796
      7544.86	0.031925	403347.0	1992.0	755.0	5.31066	0.970177	    118.7	    111.6	    120.1	    121.9	    98.91	    102.4	    133.2	    128.4	    126.0	    122.7	     123.8	     129.1	     127.1	     127.8	     152.1	     130.8	     143.5	     133.6	     166.8	     168.0	     150.1	     157.0	     138.2	     125.6	     146.0	     185.0	     163.8	     151.0	     163.4	     127.8	     175.7	     182.9	     171.8	     148.7	     158.6	     120.5	5052	0.012526246
      7545.24	0.033226	419847.0	2081.0	790.0	5.30704	0.968571	    130.3	    120.2	    127.8	    116.7	    106.6	    120.2	    141.7	    125.3	    136.5	    139.7	     134.2	     117.6	     125.0	     148.3	     135.2	     148.5	     154.1	     119.5	     158.2	     153.4	     160.6	     158.0	     126.3	     110.9	     174.7	     182.6	     153.6	     159.3	     168.1	     133.0	     165.1	     162.2	     192.8	     155.1	     139.5	     128.2	5129	0.012215868
      7545.61	0.031598	399183.0	1979.0	753.0	5.30683	0.966282	    129.2	    115.9	    129.8	    125.0	    93.70	    84.56	    136.4	    113.6	    135.6	    113.0	     139.6	     114.2	     128.2	     149.2	     126.6	     153.1	     123.3	     127.1	     151.8	     156.7	     184.1	     139.9	     144.5	     101.5	     187.4	     170.3	     175.6	     154.4	     164.7	     139.4	     177.0	     152.7	     168.7	     138.7	     168.1	     119.9	5033	0.012609329
      7545.99	0.028769	363472.0	1798.0	694.0	5.30903	0.951958	    119.6	    112.6	    99.85	    88.11	    97.93	    88.73	    112.9	    103.2	    116.3	    90.98	     95.12	     92.96	     122.8	     138.5	     107.6	     103.9	     105.3	     110.3	     117.4	     133.4	     150.0	     145.4	     135.1	     100.2	     145.0	     146.0	     172.1	     134.2	     139.9	     119.1	     165.2	     167.1	     148.8	     144.0	     133.3	     100.8	4403	0.012114935
      7546.36	0.029297	370085.0	1830.0	699.0	5.30942	0.962421	    116.1	    125.6	    90.41	    106.2	    74.46	    76.30	    130.9	    139.0	    134.5	    115.4	     110.9	     91.91	     117.5	     138.1	     118.2	     97.68	     140.1	     111.1	     159.4	     136.6	     143.9	     136.9	     116.3	     100.4	     163.4	     162.9	     168.4	     130.0	     114.2	     117.3	     157.9	     182.9	     125.9	     154.1	     131.1	     110.4	4547	0.012285207
      7546.73	0.031451	397351.0	1973.0	761.0	5.30526	0.952677	    117.3	    120.2	    126.9	    117.9	    95.73	    82.60	    119.1	    97.82	    132.3	    129.1	     130.1	     114.4	     126.0	     160.7	     126.8	     116.9	     125.7	     111.1	     162.8	     129.0	     168.5	     151.5	     134.9	     139.5	     171.7	     186.3	     173.4	     125.8	     153.0	     124.7	     194.6	     151.6	     177.2	     172.6	     149.0	     121.8	4938	0.012427980
      7547.11	0.031920	403207.0	1991.0	762.0	5.31081	0.960446	    133.4	    123.3	    135.2	    103.1	    104.4	    91.86	    112.7	    126.4	    116.4	    113.2	     106.8	     105.6	     136.7	     152.4	     122.5	     127.7	     128.8	     98.44	     181.3	     149.3	     137.5	     150.6	     163.6	     144.1	     171.7	     165.0	     173.4	     151.9	     139.1	     144.1	     191.6	     161.3	     165.4	     153.0	     144.6	     151.4	4978	0.012344992
      7547.48	0.031797	401677.0	1992.0	766.0	5.30651	0.955712	    139.7	    105.3	    131.0	    111.3	    93.60	    79.42	    137.6	    137.9	    105.7	    119.7	     107.9	     101.5	     96.46	     139.4	     166.7	     126.5	     130.7	     115.4	     158.6	     157.5	     139.5	     155.7	     142.1	     118.5	     150.1	     175.7	     169.0	     157.0	     142.4	     135.1	     183.1	     193.3	     184.4	     167.4	     142.9	     134.4	4952	0.012329196
      7547.86	0.031699	400479.0	1981.0	757.0	5.30906	0.961994	    125.1	    129.8	    88.40	    103.0	    94.70	    89.92	    137.8	    112.5	    133.4	    121.6	     120.4	     96.16	     150.5	     136.3	     150.0	     137.1	     128.6	     105.6	     190.5	     161.9	     159.6	     141.1	     140.2	     115.3	     193.9	     164.2	     141.6	     136.4	     144.4	     104.3	     168.3	     186.8	     183.4	     157.0	     154.3	     114.3	4918	0.012281179
