# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:44:43 BST
# Ring energy:   3.0
# Ring current - start: 300.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304382_FeBr2_DPBZ2_rxn_pos_colArow1-R_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304382_FeBr2_DPBZ2_rxn_pos_colArow1-R_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7646.17	0.032283	405268.0	2224.0	933.0	5.20524	0.868657	    127.7	    121.6	    115.4	    116.9	    99.31	    94.20	    123.1	    138.3	    116.9	    119.5	     121.0	     95.39	     113.7	     151.8	     146.2	     132.1	     145.9	     106.5	     147.2	     149.6	     142.1	     137.4	     141.7	     116.7	     200.9	     169.2	     172.2	     169.3	     135.3	     110.1	     197.6	     183.3	     175.6	     174.4	     153.9	     124.4	4986	0.012303722
      7646.56	0.031257	392315.0	2152.0	909.0	5.20567	0.861808	    118.0	    142.8	    122.8	    112.9	    86.45	    86.99	    139.1	    122.5	    138.3	    122.4	     126.2	     106.2	     125.3	     117.3	     134.6	     138.7	     127.1	     105.3	     166.4	     158.9	     158.2	     144.8	     129.1	     115.5	     174.4	     168.4	     197.9	     150.6	     152.4	     123.0	     157.5	     197.9	     161.8	     165.0	     140.1	     121.3	4956	0.012633154
      7646.94	0.030417	381841.0	2095.0	881.0	5.20545	0.866251	    103.8	    116.3	    110.9	    117.2	    90.79	    86.91	    129.6	    154.2	    152.1	    101.1	     130.5	     127.7	     122.2	     113.0	     112.2	     138.6	     130.2	     124.6	     144.8	     142.3	     146.6	     144.7	     119.1	     119.5	     161.3	     153.6	     168.9	     154.8	     129.1	     115.5	     147.9	     157.4	     178.7	     158.7	     154.0	     112.8	4771	0.012495707
      7647.33	0.029269	367433.0	2010.0	856.0	5.20841	0.853620	    119.1	    115.3	    109.0	    92.76	    93.99	    91.16	    101.5	    104.5	    109.6	    118.1	     112.6	     96.64	     108.3	     131.5	     108.1	     129.0	     110.1	     110.5	     151.1	     134.9	     142.1	     135.0	     120.5	     114.5	     135.9	     163.3	     151.6	     150.3	     145.2	     118.9	     163.6	     191.6	     154.6	     140.0	     131.6	     108.6	4515	0.012288514
      7647.71	0.029595	371548.0	2033.0	849.0	5.20817	0.873209	    120.2	    116.3	    103.6	    88.64	    86.48	    97.51	    129.7	    113.0	    110.4	    94.65	     114.5	     119.1	     130.7	     135.7	     115.4	     120.3	     122.7	     125.4	     138.6	     136.0	     148.7	     108.6	     156.8	     102.9	     167.9	     176.9	     153.8	     133.7	     144.1	     100.7	     162.8	     156.2	     185.2	     156.7	     124.4	     99.10	4598	0.012374213
      7648.10	0.030960	388721.0	2133.0	895.0	5.20533	0.868461	    136.3	    114.2	    113.1	    108.6	    102.3	    77.59	    111.0	    120.5	    109.5	    104.3	     98.68	     96.41	     141.5	     135.6	     130.3	     118.4	     124.8	     126.8	     155.9	     147.7	     143.3	     134.1	     151.2	     117.8	     145.5	     156.0	     161.0	     143.9	     154.0	     127.1	     184.8	     177.1	     172.6	     157.6	     131.5	     107.5	4739	0.012190403
      7648.48	0.032305	405501.0	2228.0	942.0	5.20402	0.860854	    124.2	    125.8	    140.9	    103.4	    89.65	    83.97	    128.4	    146.3	    136.1	    122.6	     120.9	     106.3	     152.1	     147.4	     113.4	     138.7	     123.8	     148.1	     171.9	     168.8	     147.3	     156.1	     130.0	     107.0	     172.9	     167.6	     179.5	     162.9	     165.6	     136.7	     201.8	     177.3	     170.5	     168.1	     141.3	     121.2	5099	0.012573915
      7648.87	0.032626	409549.0	2254.0	946.0	5.20235	0.868219	    107.4	    120.7	    116.3	    114.9	    101.6	    83.91	    152.4	    139.7	    125.2	    136.4	     119.8	     110.5	     152.1	     153.9	     140.9	     141.9	     139.8	     136.2	     183.6	     166.4	     131.8	     149.8	     169.0	     150.7	     166.7	     179.9	     196.4	     141.8	     144.2	     133.8	     191.1	     163.5	     187.0	     174.4	     157.9	     104.2	5186	0.012662493
      7649.25	0.031915	400666.0	2199.0	935.0	5.20513	0.855211	    120.1	    127.0	    126.0	    117.1	    102.4	    94.27	    129.5	    137.4	    118.0	    94.69	     123.0	     130.9	     131.6	     141.3	     135.7	     140.9	     116.3	     134.3	     151.2	     178.2	     157.1	     142.6	     130.1	     118.7	     159.1	     195.8	     169.1	     140.0	     151.2	     152.0	     171.4	     158.6	     167.2	     161.8	     160.1	     109.5	4994	0.012464965
      7649.64	0.030718	385456.0	2117.0	887.0	5.20443	0.869910	    113.6	    127.1	    127.3	    85.47	    84.46	    72.26	    113.5	    121.3	    139.4	    132.3	     91.05	     98.78	     124.3	     130.3	     133.7	     122.7	     122.8	     119.1	     145.9	     142.3	     137.1	     129.6	     109.5	     118.8	     173.3	     166.1	     191.3	     156.7	     135.4	     134.6	     202.4	     183.3	     196.6	     141.1	     156.8	     88.44	4769	0.012371110
      7650.02	0.029288	367692.0	2020.0	864.0	5.20415	0.849280	    94.37	    105.7	    127.0	    101.2	    93.97	    82.83	    109.1	    125.5	    113.8	    91.43	     95.78	     88.03	     114.8	     133.9	     125.1	     130.1	     110.3	     109.6	     145.2	     125.6	     128.0	     127.7	     128.1	     110.4	     181.8	     161.1	     142.1	     129.3	     142.5	     122.0	     156.5	     177.4	     165.3	     158.5	     145.3	     124.5	4524	0.012302894
      7650.41	0.030466	382381.0	2103.0	891.0	5.20305	0.858776	    98.46	    111.2	    100.1	    117.2	    90.85	    77.50	    135.1	    112.5	    123.2	    129.0	     127.5	     120.1	     116.9	     148.5	     121.8	     144.9	     143.9	     117.8	     148.3	     151.5	     143.2	     156.1	     122.3	     132.6	     179.7	     174.7	     144.7	     162.0	     136.4	     132.7	     173.2	     172.0	     167.1	     166.0	     144.4	     117.1	4860	0.012710736
      7650.79	0.031583	396499.0	2182.0	930.0	5.20243	0.852813	    133.8	    126.9	    134.6	    114.0	    97.28	    81.73	    127.2	    114.7	    98.89	    116.9	     125.3	     108.4	     146.6	     128.3	     131.5	     110.9	     143.9	     117.0	     149.4	     150.7	     148.4	     152.0	     129.9	     135.9	     155.0	     159.1	     157.2	     133.5	     152.8	     127.2	     166.0	     155.2	     174.6	     141.1	     138.0	     126.6	4810	0.012132051
      7651.18	0.032138	403351.0	2224.0	943.0	5.20050	0.857996	    137.2	    121.5	    133.3	    106.5	    106.0	    90.12	    137.3	    127.7	    126.3	    136.5	     125.3	     100.8	     118.1	     144.3	     117.7	     147.2	     147.0	     119.2	     157.9	     149.6	     161.4	     152.2	     133.5	     131.5	     161.6	     160.1	     183.7	     147.1	     155.6	     136.8	     163.0	     195.8	     174.6	     142.3	     148.6	     113.9	5011	0.012423333
      7651.56	0.031893	400259.0	2203.0	935.0	5.20229	0.857029	    138.5	    114.3	    137.1	    97.99	    103.6	    96.42	    113.2	    139.4	    142.2	    115.0	     134.9	     97.52	     135.9	     130.4	     143.1	     135.6	     116.4	     123.5	     172.1	     146.6	     150.8	     126.8	     145.3	     139.9	     167.3	     183.1	     166.9	     132.5	     141.6	     116.6	     169.0	     167.7	     192.4	     147.0	     181.2	     145.3	5007	0.012509082
      7651.95	0.030498	382797.0	2109.0	897.0	5.20129	0.854913	    122.0	    97.29	    127.0	    123.6	    97.19	    74.46	    118.7	    135.8	    115.8	    104.1	     99.58	     100.8	     133.9	     136.8	     161.1	     124.6	     138.8	     129.1	     153.9	     152.1	     134.7	     147.7	     137.6	     130.3	     141.3	     154.6	     161.5	     151.6	     133.1	     135.1	     161.6	     154.3	     174.2	     159.8	     142.3	     119.1	4785	0.012501345
      7652.33	0.028746	360688.0	1988.0	843.0	5.20088	0.857917	    112.7	    104.7	    106.8	    104.4	    103.8	    89.19	    111.1	    97.61	    98.60	    109.7	     123.2	     89.91	     119.1	     112.1	     116.7	     138.7	     117.4	     116.8	     169.7	     132.7	     147.7	     133.9	     129.3	     114.7	     180.7	     141.1	     147.6	     154.8	     119.9	     102.9	     161.7	     155.3	     157.9	     148.3	     158.6	     118.0	4548	0.012607908
      7652.72	0.028200	353913.0	1950.0	823.0	5.20122	0.862628	    118.1	    100.6	    110.0	    103.4	    76.88	    72.43	    97.30	    111.4	    112.6	    111.7	     120.0	     96.51	     105.2	     115.4	     109.2	     109.8	     125.8	     109.5	     138.3	     147.5	     142.3	     134.0	     105.3	     134.7	     155.3	     143.1	     148.8	     138.7	     151.9	     109.0	     155.2	     153.2	     169.0	     145.2	     132.7	     109.8	4420	0.012488571
      7653.11	0.030686	385074.0	2117.0	894.0	5.20344	0.862049	    132.0	    118.5	    117.4	    118.1	    101.6	    93.21	    128.4	    122.1	    113.7	    133.5	     125.6	     94.35	     121.1	     154.2	     145.1	     140.8	     136.7	     120.3	     192.5	     153.0	     149.3	     117.3	     149.4	     104.9	     177.5	     166.3	     165.8	     125.2	     124.6	     128.0	     175.6	     167.7	     178.7	     127.5	     149.8	     114.0	4883	0.012681810
      7653.49	0.031395	393937.0	2172.0	925.0	5.20054	0.853610	    111.7	    100.6	    116.5	    122.4	    92.89	    61.81	    130.8	    143.3	    115.8	    133.3	     119.9	     104.1	     112.6	     148.8	     146.5	     119.3	     120.5	     115.8	     144.9	     162.3	     157.4	     145.9	     149.6	     135.7	     174.3	     161.3	     165.5	     153.8	     152.7	     144.7	     184.9	     169.7	     160.7	     143.0	     153.9	     104.4	4881	0.012390856
      7653.88	0.033184	416480.0	2295.0	981.0	5.20111	0.849916	    140.7	    125.7	    128.0	    120.3	    126.1	    100.6	    137.0	    124.2	    127.5	    144.1	     134.9	     111.6	     154.2	     121.7	     139.9	     132.1	     154.6	     110.6	     169.8	     166.6	     136.2	     140.5	     145.6	     137.8	     200.7	     190.6	     155.1	     181.1	     152.3	     139.1	     156.1	     213.7	     192.4	     182.6	     170.9	     146.5	5312	0.012753395
      7654.26	0.032793	411536.0	2270.0	958.0	5.20012	0.862687	    117.9	    127.0	    133.6	    104.5	    107.0	    75.50	    123.2	    146.4	    122.1	    127.9	     132.8	     114.9	     138.3	     161.0	     145.0	     148.1	     133.4	     117.0	     171.1	     145.7	     145.4	     125.7	     142.8	     144.4	     168.1	     154.8	     171.1	     149.4	     158.9	     131.9	     191.3	     197.7	     184.8	     155.8	     138.9	     128.6	5082	0.012348638
      7654.65	0.030737	385714.0	2121.0	896.0	5.20321	0.861703	    103.0	    113.1	    127.1	    87.54	    105.8	    94.31	    105.9	    125.3	    101.9	    114.7	     103.9	     106.1	     138.0	     150.0	     141.0	     140.7	     112.2	     111.3	     150.2	     130.7	     160.6	     141.8	     125.9	     149.3	     174.4	     168.5	     146.4	     153.2	     140.6	     126.3	     156.4	     164.7	     154.6	     172.2	     128.6	     111.9	4738	0.012284367
      7655.03	0.028523	357846.0	1973.0	842.0	5.20055	0.851530	    138.5	    105.9	    102.7	    85.43	    98.41	    84.91	    126.5	    104.0	    109.6	    102.1	     96.60	     114.9	     110.4	     116.4	     135.9	     130.2	     100.6	     100.9	     136.6	     145.6	     139.1	     111.0	     129.2	     106.1	     139.0	     140.0	     164.7	     131.6	     122.4	     122.9	     160.5	     161.6	     161.2	     148.1	     130.6	     102.3	4416	0.012341441
      7655.42	0.030012	376568.0	2091.0	890.0	5.19346	0.854176	    110.5	    116.3	    91.97	    111.9	    108.9	    74.42	    100.4	    118.5	    125.5	    125.7	     105.1	     113.9	     133.8	     148.8	     126.1	     125.0	     125.8	     122.5	     173.9	     137.9	     144.2	     140.4	     119.2	     111.3	     173.6	     174.7	     158.0	     133.5	     138.6	     125.2	     148.9	     148.9	     175.5	     135.8	     121.9	     110.7	4657	0.012367792
      7655.80	0.032327	405672.0	2243.0	954.0	5.19773	0.854906	    125.5	    125.8	    120.8	    124.6	    117.4	    97.49	    137.3	    127.1	    134.0	    132.2	     110.4	     106.2	     120.2	     142.1	     169.7	     132.3	     142.8	     115.8	     200.0	     160.4	     150.9	     154.1	     131.0	     118.8	     175.4	     154.6	     170.7	     150.4	     166.6	     138.0	     199.8	     197.0	     191.2	     179.5	     143.4	     113.0	5176	0.012760004
      7656.19	0.032630	409337.0	2268.0	965.0	5.19564	0.854526	    133.9	    118.7	    123.1	    105.6	    99.27	    87.09	    126.3	    132.3	    125.3	    128.9	     110.4	     126.7	     129.6	     159.3	     153.6	     141.9	     129.2	     126.9	     160.2	     159.2	     148.6	     140.5	     151.7	     128.2	     173.3	     194.9	     171.2	     167.1	     157.0	     137.1	     197.6	     189.5	     228.9	     167.0	     174.0	     113.8	5218	0.012747511
      7656.58	0.031385	393749.0	2182.0	926.0	5.19547	0.857123	    139.5	    136.3	    122.8	    108.7	    104.7	    86.99	    116.6	    104.8	    127.3	    113.9	     103.0	     109.7	     132.9	     131.3	     158.7	     128.9	     135.5	     134.3	     173.0	     138.1	     146.5	     120.2	     132.4	     100.7	     150.0	     153.7	     164.5	     160.2	     134.4	     110.1	     173.6	     170.8	     171.4	     162.8	     128.8	     103.3	4791	0.012167002
      7656.96	0.029595	371255.0	2047.0	867.0	5.20051	0.859092	    111.6	    123.9	    113.2	    73.85	    100.4	    87.12	    123.2	    129.2	    116.8	    104.4	     114.6	     93.41	     127.4	     155.3	     117.5	     124.0	     118.6	     97.61	     160.6	     143.2	     137.6	     125.6	     132.5	     117.7	     183.0	     157.9	     157.1	     132.3	     129.1	     122.2	     158.3	     164.8	     162.7	     150.4	     131.7	     127.8	4627	0.012461948
      7657.35	0.029459	369525.0	2051.0	879.0	5.19389	0.847298	    83.68	    110.1	    104.6	    97.03	    69.41	    85.03	    103.8	    128.1	    116.9	    97.77	     114.6	     123.6	     116.9	     128.5	     145.2	     129.3	     125.9	     102.0	     138.5	     126.5	     155.0	     137.6	     143.2	     124.0	     157.1	     157.8	     173.2	     155.6	     124.4	     114.5	     160.4	     155.2	     151.2	     169.0	     127.4	     136.9	4590	0.012421152
      7657.73	0.030172	378478.0	2100.0	904.0	5.19422	0.842863	    116.1	    104.9	    137.7	    90.65	    68.32	    77.55	    114.6	    143.0	    102.0	    117.3	     113.7	     107.3	     130.7	     130.4	     103.9	     122.7	     146.2	     141.9	     149.5	     128.6	     139.0	     144.8	     135.8	     103.8	     139.3	     147.3	     168.8	     138.9	     137.5	     132.6	     181.9	     159.6	     175.2	     162.8	     152.8	     139.3	4706	0.012434912
      7658.12	0.030712	385362.0	2130.0	903.0	5.19806	0.858155	    137.5	    129.1	    127.2	    101.1	    98.12	    75.33	    138.6	    108.0	    131.9	    98.75	     115.7	     94.46	     127.7	     160.4	     140.9	     115.1	     120.7	     126.7	     174.0	     150.7	     149.7	     149.0	     147.1	     131.6	     175.4	     172.8	     154.2	     148.0	     150.5	     140.2	     172.5	     162.4	     177.6	     148.4	     138.0	     118.0	4907	0.012734704
      7658.51	0.030896	387643.0	2146.0	912.0	5.19648	0.855721	    110.6	    120.9	    107.8	    119.2	    94.96	    84.93	    129.9	    120.6	    121.0	    121.5	     113.6	     98.69	     137.0	     136.8	     134.6	     103.4	     125.8	     119.3	     174.1	     156.0	     130.5	     143.9	     136.5	     112.4	     172.1	     174.9	     165.1	     143.1	     122.3	     122.9	     175.4	     186.6	     173.5	     173.3	     145.6	     124.4	4833	0.012467885
      7658.89	0.031763	398440.0	2217.0	935.0	5.19140	0.863364	    111.6	    128.1	    114.2	    101.3	    103.7	    102.8	    140.6	    137.6	    116.8	    116.9	     122.2	     106.3	     146.7	     142.3	     133.4	     121.5	     119.5	     110.9	     143.0	     114.7	     143.1	     134.2	     139.5	     113.7	     172.1	     188.4	     173.1	     173.9	     133.2	     128.6	     157.5	     163.6	     158.0	     150.4	     169.6	     122.6	4856	0.012186841
      7659.28	0.032558	408554.0	2265.0	969.0	5.19505	0.849065	    124.3	    122.7	    130.6	    126.7	    84.38	    93.23	    119.2	    119.7	    126.8	    124.5	     107.4	     110.8	     128.5	     153.3	     142.0	     147.4	     164.1	     122.4	     186.0	     145.7	     157.5	     146.8	     149.5	     139.1	     182.8	     204.6	     159.0	     177.6	     139.8	     145.8	     171.4	     207.5	     168.8	     157.6	     162.5	     136.1	5186	0.012693633
      7659.66	0.030995	388779.0	2153.0	913.0	5.19615	0.857882	    127.8	    133.4	    107.7	    111.6	    79.05	    93.35	    128.7	    120.5	    112.6	    120.2	     107.5	     107.4	     125.3	     151.9	     121.7	     129.7	     136.6	     106.4	     164.1	     165.6	     146.5	     136.3	     138.7	     124.0	     160.5	     175.9	     147.7	     155.7	     145.4	     110.2	     173.3	     183.4	     148.3	     145.4	     158.0	     125.5	4826	0.012413214
      7660.05	0.029701	372633.0	2066.0	890.0	5.19498	0.842148	    113.6	    101.6	    120.8	    102.4	    96.33	    92.30	    126.5	    124.9	    108.5	    106.3	     100.9	     92.30	     123.3	     135.6	     134.8	     98.94	     108.0	     95.53	     157.8	     127.7	     136.8	     155.5	     149.4	     111.3	     165.0	     148.4	     176.3	     125.2	     140.8	     116.7	     152.3	     163.5	     156.7	     169.3	     157.2	     133.0	4625	0.012412871
      7660.44	0.030632	384264.0	2130.0	914.0	5.19521	0.846047	    114.9	    116.5	    138.0	    97.02	    90.80	    77.55	    127.7	    135.3	    127.7	    109.7	     118.1	     98.99	     134.8	     127.0	     134.6	     116.1	     131.3	     119.1	     154.7	     146.5	     139.1	     144.7	     109.7	     113.5	     150.0	     178.1	     163.6	     151.6	     138.4	     147.8	     185.4	     196.9	     157.7	     161.9	     153.7	     132.9	4841	0.012598810
      7660.82	0.032201	403989.0	2254.0	964.0	5.18868	0.849370	    136.6	    126.9	    115.4	    119.3	    94.11	    90.21	    120.4	    133.2	    119.2	    123.7	     126.5	     110.7	     129.7	     106.7	     143.1	     158.0	     151.7	     122.4	     183.7	     145.6	     142.2	     146.8	     120.5	     142.0	     155.2	     184.2	     159.1	     141.8	     171.8	     141.6	     186.0	     189.6	     185.9	     165.1	     133.9	     107.7	5030	0.012451815
      7661.21	0.031801	398847.0	2221.0	947.0	5.19062	0.852414	    113.6	    126.0	    112.1	    110.8	    99.22	    78.69	    136.5	    133.3	    111.8	    141.7	     117.8	     103.2	     139.1	     155.3	     148.4	     123.6	     119.7	     132.3	     173.0	     142.5	     144.5	     144.8	     144.1	     125.2	     190.4	     166.2	     178.6	     151.6	     163.0	     144.4	     175.6	     166.8	     170.3	     174.2	     169.0	     116.1	5043	0.012644466
