# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:47:25 BST
# Ring energy:   3.0
# Ring current - start: 299.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304384_FeBr2_DPBZ2_rxn_pos_colArow1-R_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304384_FeBr2_DPBZ2_rxn_pos_colArow1-R_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7552.35	0.032608	410514.0	2040.0	766.0	5.30446	0.979523	    125.3	    127.7	    130.8	    111.4	    98.95	    94.02	    138.4	    127.3	    152.4	    108.9	     132.1	     104.6	     141.9	     125.4	     141.4	     124.4	     152.1	     126.0	     165.8	     154.4	     149.0	     147.3	     157.0	     116.2	     180.1	     171.0	     164.3	     158.1	     138.0	     130.0	     192.8	     176.9	     181.3	     155.2	     154.3	     101.8	5057	0.012317840
      7552.73	0.030481	383766.0	1907.0	730.0	5.30450	0.960242	    120.6	    109.7	    128.9	    111.3	    94.62	    78.36	    125.5	    126.4	    115.3	    128.3	     137.3	     114.4	     113.3	     115.7	     147.0	     137.2	     104.5	     113.2	     146.5	     152.4	     160.7	     115.8	     138.2	     149.0	     161.1	     184.9	     147.2	     132.0	     135.7	     141.7	     175.0	     171.8	     152.2	     171.8	     151.2	     109.0	4818	0.012553897
      7553.10	0.029459	370781.0	1841.0	698.0	5.30530	0.969845	    123.0	    119.2	    123.2	    113.5	    105.4	    102.4	    117.0	    122.9	    121.7	    104.7	     125.7	     100.2	     149.3	     128.3	     124.8	     94.32	     123.2	     125.1	     161.7	     112.4	     129.7	     151.5	     143.6	     111.8	     154.6	     178.6	     157.7	     152.0	     126.2	     116.1	     175.5	     148.8	     161.4	     137.7	     98.49	     110.2	4652	0.012546678
      7553.48	0.029704	373982.0	1862.0	718.0	5.30256	0.952937	    99.11	    120.2	    131.1	    85.12	    116.0	    90.90	    93.54	    132.4	    123.7	    114.5	     116.3	     96.15	     117.7	     137.2	     140.4	     126.5	     140.2	     110.2	     141.3	     129.3	     124.7	     124.1	     131.8	     102.5	     178.2	     155.4	     153.1	     135.2	     163.4	     136.7	     156.9	     154.9	     147.9	     144.8	     142.8	     111.2	4625	0.012368164
      7553.85	0.029739	374396.0	1868.0	708.0	5.30045	0.970180	    113.2	    97.04	    107.7	    91.46	    94.68	    75.22	    123.7	    137.8	    101.5	    103.5	     122.7	     115.5	     114.3	     130.9	     134.4	     128.6	     131.9	     110.2	     174.7	     161.0	     160.0	     145.3	     140.2	     111.9	     153.5	     143.5	     147.1	     125.7	     170.2	     125.9	     152.7	     155.0	     186.5	     147.9	     138.3	     119.8	4693	0.012535856
      7554.23	0.031280	393890.0	1966.0	761.0	5.30007	0.949123	    131.3	    127.7	    106.3	    110.4	    104.2	    83.60	    118.1	    135.8	    122.7	    105.7	     109.0	     88.66	     115.6	     144.8	     138.3	     132.0	     108.6	     123.2	     146.8	     142.9	     139.8	     132.9	     127.5	     113.2	     160.7	     179.5	     132.1	     125.7	     155.0	     139.3	     170.9	     183.3	     177.4	     153.1	     159.9	     112.4	4758	0.012079714
      7554.61	0.031336	394489.0	1969.0	748.0	5.30007	0.967878	    116.2	    126.5	    109.6	    107.0	    93.54	    82.70	    133.0	    122.0	    125.9	    105.8	     99.41	     103.6	     138.6	     139.5	     131.0	     131.7	     109.8	     103.6	     172.1	     153.5	     170.5	     130.7	     137.9	     106.6	     154.4	     150.9	     177.8	     140.6	     126.1	     127.9	     165.3	     173.7	     176.0	     159.3	     144.9	     105.0	4752	0.012047217
      7554.98	0.032545	409663.0	2049.0	779.0	5.29798	0.967096	    110.1	    166.9	    110.8	    138.8	    117.0	    112.0	    140.8	    143.2	    147.1	    127.3	     137.7	     113.4	     125.9	     130.9	     148.9	     132.8	     143.6	     113.4	     136.8	     152.3	     156.8	     153.9	     140.0	     145.8	     175.6	     189.2	     175.7	     128.0	     162.5	     127.8	     168.3	     178.7	     177.0	     148.9	     152.2	     119.7	5150	0.012571206
      7555.36	0.032173	405024.0	2019.0	768.0	5.30134	0.966568	    109.1	    93.81	    116.0	    94.68	    110.7	    87.81	    133.0	    120.0	    119.6	    121.8	     118.5	     120.8	     133.6	     140.5	     116.0	     130.5	     124.4	     115.5	     154.0	     160.8	     139.4	     155.9	     159.9	     113.0	     158.0	     144.8	     177.9	     141.2	     153.1	     135.2	     202.3	     187.2	     192.9	     147.8	     142.8	     129.1	4902	0.012102229
      7555.73	0.031444	395869.0	1969.0	748.0	5.30356	0.967878	    123.1	    121.1	    99.15	    103.0	    100.2	    86.73	    132.3	    129.5	    122.8	    125.0	     118.5	     89.63	     130.2	     138.4	     121.4	     128.5	     137.0	     130.4	     172.3	     152.6	     163.2	     160.2	     136.8	     139.6	     159.9	     143.7	     185.2	     148.8	     138.0	     145.1	     166.1	     189.0	     187.3	     153.1	     155.5	     126.0	4959	0.012527264
      7556.11	0.029744	374400.0	1861.0	710.0	5.30421	0.963604	    103.6	    109.6	    98.94	    103.0	    80.84	    78.50	    104.4	    106.3	    133.3	    104.7	     98.34	     89.69	     135.6	     117.9	     145.7	     123.0	     114.0	     107.6	     134.9	     145.2	     132.2	     129.7	     128.4	     115.2	     147.0	     152.0	     161.7	     137.1	     150.0	     151.3	     144.1	     197.7	     154.0	     159.5	     161.6	     108.1	4564	0.012191387
      7556.48	0.030466	383453.0	1912.0	729.0	5.30107	0.964231	    105.7	    120.1	    110.6	    98.74	    114.9	    70.99	    118.0	    126.3	    118.6	    112.1	     117.5	     99.39	     136.7	     134.1	     128.0	     113.7	     127.7	     102.7	     157.3	     134.5	     125.4	     156.9	     137.1	     135.5	     149.1	     162.7	     163.8	     166.9	     151.7	     124.5	     167.3	     203.6	     161.5	     160.5	     152.4	     112.3	4779	0.012462444
      7556.86	0.031629	398109.0	1984.0	760.0	5.30161	0.959552	    92.89	    126.5	    106.3	    130.4	    93.47	    70.06	    139.9	    139.1	    134.4	    115.6	     124.8	     96.16	     149.3	     130.7	     126.6	     139.3	     128.6	     115.7	     162.9	     135.5	     153.4	     163.1	     143.4	     126.9	     144.9	     177.3	     173.5	     160.7	     152.7	     135.5	     170.5	     148.6	     191.7	     165.8	     140.6	     106.0	4913	0.012340352
      7557.23	0.032637	410736.0	2044.0	779.0	5.30304	0.964653	    138.2	    103.2	    133.0	    107.2	    97.90	    110.8	    124.7	    133.8	    124.9	    133.6	     130.1	     108.9	     139.6	     164.0	     152.1	     130.4	     151.0	     118.6	     148.4	     143.9	     167.3	     135.8	     147.8	     122.6	     167.3	     168.9	     180.2	     163.6	     129.2	     149.2	     194.9	     167.3	     166.7	     158.2	     150.3	     101.8	5065	0.012332636
      7557.61	0.029872	375979.0	1873.0	720.0	5.30199	0.956045	    121.7	    108.6	    103.3	    95.57	    119.2	    105.8	    125.7	    114.9	    142.0	    104.6	     102.5	     92.76	     127.0	     138.5	     115.0	     125.7	     160.6	     109.1	     156.3	     132.4	     151.3	     125.4	     138.1	     116.3	     166.3	     152.2	     136.8	     169.2	     132.7	     113.8	     147.2	     167.3	     167.6	     138.5	     139.5	     137.5	4701	0.012503511
      7557.98	0.029995	377544.0	1881.0	723.0	5.30188	0.956150	    112.1	    111.7	    93.62	    122.9	    110.6	    82.49	    121.5	    146.4	    118.8	    131.5	     122.6	     112.3	     127.1	     138.6	     111.8	     125.4	     98.99	     121.2	     149.9	     133.7	     146.1	     127.5	     110.3	     107.0	     153.5	     164.9	     164.2	     135.5	     119.8	     118.4	     150.4	     162.2	     162.2	     157.1	     152.4	     97.61	4622	0.012242534
      7558.36	0.028529	359025.0	1790.0	683.0	5.30118	0.963476	    113.3	    114.8	    126.8	    111.4	    110.5	    82.58	    117.1	    119.0	    114.4	    98.32	     116.4	     105.9	     115.6	     135.2	     127.8	     123.3	     110.8	     97.34	     143.2	     136.8	     126.7	     119.0	     141.4	     115.1	     145.0	     140.5	     151.6	     137.7	     124.0	     106.6	     181.2	     148.9	     140.4	     143.8	     146.7	     93.23	4482	0.012484442
      7558.74	0.029120	366464.0	1824.0	697.0	5.30287	0.962002	    111.2	    111.7	    113.9	    98.73	    87.33	    88.85	    123.6	    98.93	    111.1	    115.5	     118.6	     97.30	     121.8	     136.2	     139.6	     122.1	     117.2	     106.9	     148.7	     149.2	     151.2	     123.3	     127.2	     123.7	     137.5	     167.9	     127.1	     147.8	     143.3	     104.6	     156.8	     173.6	     188.7	     142.8	     168.0	     109.3	4611	0.012582582
      7559.11	0.030616	385303.0	1926.0	741.0	5.29858	0.955200	    102.7	    116.0	    133.0	    95.56	    87.25	    79.46	    130.0	    110.4	    109.0	    118.6	     113.1	     90.74	     120.6	     123.0	     144.8	     112.6	     118.2	     101.6	     177.5	     133.5	     147.9	     131.6	     125.3	     117.3	     150.5	     176.4	     157.9	     148.0	     130.2	     138.7	     183.1	     178.8	     188.6	     159.3	     131.2	     124.0	4706	0.012214960
      7559.49	0.032657	410995.0	2053.0	776.0	5.29928	0.972905	    100.4	    117.1	    123.5	    103.1	    102.3	    77.37	    131.0	    119.0	    144.1	    140.2	     128.0	     119.6	     124.8	     150.2	     146.9	     139.5	     141.2	     115.4	     160.3	     138.6	     153.4	     159.1	     135.0	     119.6	     177.8	     173.1	     139.5	     141.7	     167.0	     143.9	     179.0	     176.6	     163.4	     164.6	     150.1	     122.8	4989	0.012139832
      7559.86	0.033825	425724.0	2136.0	794.0	5.29486	0.989607	    117.9	    155.1	    126.8	    128.4	    104.4	    99.35	    147.2	    145.4	    120.7	    142.1	     117.5	     100.4	     145.3	     150.4	     149.0	     166.0	     161.5	     131.5	     190.7	     171.5	     169.4	     147.5	     141.4	     132.2	     201.1	     191.3	     189.0	     166.9	     146.7	     170.6	     191.7	     173.5	     183.5	     166.6	     159.7	     118.8	5421	0.012733293
      7560.24	0.032330	406885.0	2029.0	774.0	5.30099	0.963726	    115.5	    113.9	    136.5	    111.4	    106.4	    86.71	    121.5	    139.0	    105.7	    120.6	     115.3	     100.5	     114.6	     164.3	     120.3	     151.0	     136.2	     124.0	     174.5	     158.8	     163.4	     152.0	     134.7	     133.1	     156.4	     167.8	     163.0	     142.7	     169.5	     152.5	     169.3	     167.5	     160.3	     161.3	     182.8	     120.8	5013	0.012321598
      7560.61	0.029568	372122.0	1859.0	707.0	5.29918	0.966763	    112.4	    121.3	    119.1	    103.2	    96.66	    70.00	    102.0	    131.5	    164.2	    101.5	     101.4	     114.3	     150.6	     120.2	     138.2	     106.1	     124.4	     103.7	     145.6	     127.1	     141.8	     136.7	     126.1	     125.8	     155.8	     151.1	     150.2	     148.0	     133.9	     123.8	     156.7	     162.2	     147.9	     135.4	     129.2	     115.5	4594	0.012344409
      7560.99	0.029188	367362.0	1835.0	703.0	5.29930	0.959443	    117.8	    101.2	    98.92	    94.55	    84.03	    90.89	    112.9	    118.9	    127.1	    112.3	     115.2	     112.3	     120.7	     137.4	     125.5	     98.86	     134.9	     125.0	     130.3	     162.9	     137.4	     135.8	     129.6	     107.8	     134.5	     161.7	     143.9	     136.3	     127.4	     110.9	     166.1	     161.1	     165.6	     145.1	     116.7	     135.3	4537	0.012350417
      7561.37	0.029920	376572.0	1885.0	720.0	5.29718	0.962432	    129.2	    110.8	    101.3	    100.7	    93.53	    80.43	    128.1	    111.5	    126.8	    116.6	     124.8	     112.2	     121.8	     152.5	     144.7	     135.2	     116.1	     108.9	     164.0	     137.7	     142.1	     138.1	     112.5	     129.8	     167.7	     172.2	     164.1	     132.2	     142.1	     117.3	     150.5	     159.0	     152.2	     156.5	     148.1	     124.8	4726	0.012550244
      7561.74	0.031704	399015.0	1992.0	762.0	5.29986	0.960948	    130.5	    139.1	    126.9	    119.8	    105.4	    91.04	    115.9	    143.0	    147.3	    123.0	     120.9	     107.9	     105.8	     142.7	     135.4	     114.9	     147.9	     109.2	     157.5	     147.5	     143.9	     144.4	     144.4	     130.0	     181.1	     200.7	     185.6	     141.7	     155.1	     118.0	     180.2	     178.8	     167.9	     162.7	     146.0	     135.5	5048	0.012649979
      7562.12	0.032519	409224.0	2046.0	778.0	5.29838	0.966915	    115.7	    133.9	    105.5	    93.48	    106.4	    77.35	    134.4	    128.5	    140.7	    117.5	     112.0	     120.6	     123.0	     155.3	     129.0	     125.1	     140.4	     122.1	     174.7	     161.8	     153.4	     133.4	     162.4	     108.0	     168.6	     205.1	     162.1	     142.7	     140.2	     158.8	     188.8	     175.6	     189.8	     148.0	     152.2	     135.4	5042	0.012321473
      7562.49	0.031465	396033.0	1986.0	757.0	5.29537	0.964515	    124.4	    110.6	    112.9	    112.5	    92.39	    103.5	    124.5	    121.2	    135.7	    105.8	     129.2	     112.0	     147.3	     131.9	     115.1	     155.2	     148.9	     117.8	     166.0	     154.5	     166.4	     164.5	     146.5	     115.4	     183.3	     194.4	     168.2	     148.7	     135.9	     135.5	     169.6	     171.5	     173.0	     164.5	     136.5	     105.1	5001	0.012626679
      7562.87	0.029508	371389.0	1863.0	710.0	5.29506	0.964678	    111.5	    111.7	    109.7	    102.1	    112.8	    83.54	    117.1	    110.4	    131.2	    116.7	     99.54	     121.8	     113.3	     147.1	     135.3	     131.9	     118.5	     117.8	     142.3	     162.7	     141.9	     142.3	     123.2	     107.9	     144.1	     151.0	     167.3	     140.4	     143.3	     119.3	     180.3	     165.4	     155.1	     149.2	     137.5	     120.8	4686	0.012617207
      7563.25	0.029557	372012.0	1868.0	715.0	5.29406	0.960341	    99.71	    110.6	    130.2	    94.52	    95.89	    85.63	    118.3	    125.5	    118.4	    113.5	     106.9	     85.42	     114.4	     130.0	     132.0	     131.8	     128.8	     104.8	     153.0	     145.1	     135.5	     121.0	     124.4	     90.94	     179.1	     166.9	     163.1	     158.6	     133.7	     127.1	     145.4	     159.1	     167.8	     151.1	     146.2	     114.5	4609	0.012389429
      7563.62	0.029917	376456.0	1885.0	716.0	5.29687	0.968003	    94.31	    131.8	    113.0	    102.0	    102.1	    95.13	    128.8	    122.2	    130.4	    151.8	     139.7	     92.91	     125.1	     133.1	     135.3	     145.7	     146.5	     124.1	     153.1	     141.8	     125.6	     135.9	     138.3	     119.5	     163.1	     176.1	     147.3	     139.5	     166.6	     135.3	     162.2	     183.1	     171.9	     149.1	     123.9	     108.2	4854	0.012894438
      7564.00	0.030993	390061.0	1972.0	753.0	5.28725	0.962738	    130.7	    124.4	    117.2	    95.61	    104.2	    87.77	    103.1	    134.7	    123.6	    110.2	     139.5	     107.8	     122.9	     149.3	     129.0	     133.9	     126.7	     122.0	     138.0	     166.0	     151.4	     125.4	     135.9	     119.5	     160.0	     157.4	     184.3	     127.8	     117.8	     131.0	     159.0	     197.6	     218.8	     154.3	     126.1	     116.6	4849	0.012432633
      7564.37	0.031076	391136.0	1959.0	753.0	5.29662	0.956124	    139.3	    108.6	    135.4	    107.2	    103.3	    85.62	    109.6	    121.1	    146.1	    111.2	     138.5	     109.1	     139.9	     137.1	     125.9	     123.1	     125.7	     102.7	     151.8	     114.6	     137.4	     149.5	     123.3	     117.2	     176.0	     175.2	     181.4	     140.5	     148.8	     116.2	     169.5	     146.8	     161.6	     140.7	     129.1	     132.3	4781	0.012224137
      7564.75	0.033004	415293.0	2088.0	797.0	5.29278	0.963107	    113.4	    143.3	    119.3	    121.9	    93.55	    75.20	    124.7	    109.6	    130.1	    144.6	     117.3	     96.10	     125.9	     148.3	     153.3	     130.6	     125.6	     135.0	     181.7	     135.5	     150.3	     132.6	     153.1	     115.2	     175.9	     184.8	     164.9	     162.5	     170.6	     134.2	     154.8	     181.2	     169.7	     187.3	     144.9	     113.5	5021	0.012089270
      7565.13	0.032360	407176.0	2047.0	782.0	5.29287	0.962276	    110.2	    145.6	    94.94	    105.2	    94.76	    108.8	    137.4	    124.2	    136.5	    133.4	     137.4	     108.9	     131.3	     151.4	     133.0	     165.7	     144.7	     121.9	     138.2	     158.8	     143.9	     150.5	     156.1	     122.5	     184.1	     180.7	     173.8	     147.8	     167.1	     139.6	     190.7	     186.2	     183.4	     182.2	     140.8	     107.3	5139	0.012621308
      7565.50	0.029742	374242.0	1882.0	705.0	5.29257	0.981893	    123.8	    116.0	    123.3	    114.9	    81.82	    91.97	    112.9	    128.4	    122.1	    110.2	     103.5	     97.13	     130.3	     152.1	     126.9	     138.1	     121.3	     95.15	     154.0	     154.4	     141.6	     141.3	     132.8	     106.9	     178.1	     145.0	     140.6	     131.2	     140.2	     123.5	     146.4	     177.9	     182.3	     157.3	     163.9	     98.87	4706	0.012575078
      7565.88	0.028994	364860.0	1831.0	701.0	5.29465	0.960110	    115.5	    107.7	    111.9	    110.5	    109.7	    82.51	    108.4	    109.5	    116.4	    104.8	     112.0	     91.80	     128.2	     125.4	     135.3	     126.4	     130.7	     87.69	     163.8	     138.8	     152.9	     135.9	     137.1	     95.21	     143.7	     163.8	     166.2	     145.0	     144.8	     130.1	     138.0	     167.6	     177.1	     170.9	     159.7	     94.65	4639	0.012715638
      7566.26	0.031393	395008.0	1985.0	748.0	5.29329	0.975971	    124.0	    113.0	    119.1	    106.3	    100.1	    78.44	    123.5	    137.9	    105.9	    114.3	     129.1	     107.1	     120.8	     129.9	     135.2	     124.2	     139.3	     125.2	     150.9	     147.3	     160.6	     128.5	     137.1	     120.7	     160.0	     182.5	     176.8	     137.3	     141.3	     111.8	     182.2	     189.4	     190.7	     158.5	     144.0	     131.3	4884	0.012364781
      7566.63	0.031830	400560.0	2015.0	767.0	5.29224	0.965888	    111.3	    115.9	    103.2	    97.82	    92.54	    92.93	    132.9	    142.3	    139.7	    127.4	     115.4	     139.0	     125.0	     158.9	     124.5	     144.6	     138.1	     115.4	     159.8	     142.7	     140.6	     142.0	     144.7	     118.4	     177.0	     167.9	     174.6	     175.0	     144.4	     141.7	     184.4	     177.5	     166.8	     138.6	     155.0	     125.2	4993	0.012466152
      7567.01	0.032502	408972.0	2058.0	785.0	5.29191	0.963806	    129.3	    132.8	    110.9	    125.1	    104.2	    96.13	    117.3	    144.4	    125.8	    122.1	     130.2	     119.8	     144.1	     144.9	     152.0	     148.7	     142.4	     119.9	     165.9	     164.0	     177.0	     148.6	     114.5	     135.3	     175.0	     179.2	     160.9	     157.2	     162.6	     129.0	     182.5	     191.1	     194.9	     142.7	     159.7	     146.2	5196	0.012705469
