# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:39:20 BST
# Ring energy:   3.0
# Ring current - start: 298.3
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304378_FeBr2_DPBZ2_rxn_pos_colArow1-R_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304378_FeBr2_DPBZ2_rxn_pos_colArow1-R_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7546.73	0.030996	393103.0	1956.0	744.0	5.30317	0.966616	    101.2	    114.8	    126.7	    103.0	    98.99	    88.71	    131.2	    117.0	    129.2	    118.6	     120.3	     96.02	     122.8	     133.1	     133.0	     128.6	     135.0	     131.8	     153.0	     151.5	     157.5	     130.7	     158.6	     105.6	     161.2	     178.9	     159.0	     165.7	     142.3	     131.1	     172.8	     163.2	     175.2	     170.6	     138.6	     95.64	4841	0.012315370
      7547.11	0.032911	417412.0	2074.0	792.0	5.30459	0.962673	    101.3	    148.8	    114.9	    124.1	    100.9	    88.91	    119.4	    119.0	    127.9	    118.7	     122.9	     130.3	     124.1	     146.1	     150.0	     146.0	     114.0	     138.1	     167.2	     157.6	     171.4	     162.3	     164.9	     108.8	     172.7	     160.2	     186.2	     154.3	     153.8	     153.6	     180.2	     184.8	     184.7	     147.0	     161.6	     120.9	5127	0.012283672
      7547.48	0.032031	406255.0	2016.0	779.0	5.30587	0.950860	    118.4	    108.6	    116.2	    119.8	    114.0	    91.84	    134.1	    125.2	    153.5	    112.1	     110.0	     120.7	     115.4	     128.9	     137.2	     127.4	     120.2	     114.4	     143.4	     160.7	     147.9	     160.9	     163.7	     125.7	     184.3	     192.6	     157.4	     149.1	     136.1	     124.5	     187.4	     168.5	     175.2	     152.3	     149.0	     108.2	4955	0.012197117
      7547.86	0.031222	396029.0	1967.0	750.0	5.30498	0.964192	    128.2	    124.3	    120.5	    115.6	    119.5	    100.3	    113.8	    121.1	    111.0	    112.0	     112.2	     121.8	     139.6	     141.5	     122.4	     117.7	     87.54	     131.6	     162.9	     152.3	     148.1	     161.2	     132.6	     129.0	     171.6	     170.4	     176.8	     158.6	     158.0	     129.0	     147.5	     171.6	     150.2	     135.6	     142.6	     153.4	4892	0.012352812
      7548.23	0.029986	380256.0	1891.0	711.0	5.30374	0.978189	    121.6	    115.8	    123.5	    93.69	    101.1	    79.43	    112.9	    127.4	    141.8	    124.0	     117.4	     104.7	     118.6	     143.9	     128.9	     121.4	     140.4	     125.2	     181.0	     160.9	     150.3	     125.4	     127.4	     116.4	     163.1	     147.1	     167.0	     122.6	     145.4	     127.1	     149.5	     176.6	     160.4	     146.9	     135.4	     103.9	4748	0.012485798
      7548.61	0.027617	350234.0	1742.0	668.0	5.30357	0.958501	    94.17	    110.8	    94.81	    100.8	    86.15	    73.16	    113.0	    102.0	    107.9	    96.11	     112.0	     74.66	     111.1	     126.7	     132.2	     106.3	     108.8	     115.4	     129.4	     146.1	     152.1	     134.0	     145.8	     98.36	     137.7	     133.7	     140.7	     142.8	     115.5	     121.5	     140.9	     145.7	     156.2	     147.0	     135.4	     93.48	4282	0.012227426
      7548.98	0.029310	371699.0	1850.0	702.0	5.30290	0.969008	    129.2	    126.5	    78.84	    95.59	    118.3	    80.50	    110.7	    109.5	    120.7	    111.0	     122.7	     88.62	     125.1	     137.3	     130.0	     121.1	     108.6	     106.0	     152.9	     131.4	     166.3	     134.1	     139.1	     101.6	     160.1	     151.3	     138.6	     172.3	     128.0	     118.0	     162.1	     163.1	     162.4	     155.2	     132.5	     111.3	4601	0.012377299
      7549.36	0.031449	398941.0	1990.0	758.0	5.30068	0.965207	    115.4	    133.0	    103.2	    110.3	    87.15	    76.35	    115.8	    137.8	    140.0	    140.1	     110.0	     115.1	     127.2	     139.6	     150.1	     142.4	     130.8	     107.1	     148.6	     170.3	     167.6	     155.9	     126.3	     92.97	     181.1	     142.0	     152.6	     173.1	     150.9	     139.5	     181.5	     172.8	     167.4	     152.2	     154.3	     114.5	4925	0.012344847
      7549.73	0.032682	414543.0	2065.0	786.0	5.30205	0.965929	    146.5	    145.5	    136.2	    116.7	    110.8	    95.15	    147.2	    150.7	    132.3	    109.1	     130.0	     112.0	     126.1	     151.3	     168.0	     144.5	     136.1	     136.9	     158.3	     137.6	     152.3	     153.8	     166.4	     123.8	     160.0	     169.3	     166.2	     161.7	     151.1	     126.7	     195.8	     208.8	     159.5	     182.2	     138.5	     145.0	5252	0.012668880
      7550.11	0.032452	411609.0	2048.0	787.0	5.30321	0.956391	    137.1	    140.3	    137.6	    130.3	    93.92	    96.14	    117.1	    131.7	    132.3	    146.7	     134.3	     110.1	     132.3	     172.9	     137.4	     178.4	     166.6	     122.1	     172.2	     142.8	     161.9	     149.6	     170.7	     142.7	     190.8	     169.1	     164.0	     148.1	     161.5	     142.8	     184.2	     201.8	     174.0	     159.5	     155.5	     130.4	5338	0.012969760
      7550.48	0.031606	400849.0	1999.0	756.0	5.30094	0.972361	    138.7	    160.6	    116.2	    119.0	    112.8	    72.08	    130.2	    131.6	    112.2	    109.0	     128.0	     109.0	     117.6	     136.2	     142.8	     123.1	     125.7	     116.6	     136.9	     164.1	     136.2	     143.3	     161.8	     126.7	     160.0	     177.9	     175.8	     141.6	     154.9	     110.7	     171.7	     173.5	     161.6	     154.1	     145.0	     124.0	4921	0.012276008
      7550.85	0.029823	378195.0	1887.0	720.0	5.30042	0.963492	    115.2	    110.8	    98.98	    114.5	    99.05	    96.09	    102.2	    102.2	    124.1	    127.4	     109.1	     101.6	     112.4	     123.5	     129.9	     143.5	     136.1	     111.2	     159.5	     118.8	     177.8	     114.7	     138.1	     130.2	     141.0	     161.6	     166.5	     153.3	     128.5	     143.8	     162.3	     171.4	     143.5	     148.0	     143.7	     120.7	4681	0.012377662
      7551.23	0.028947	367077.0	1829.0	691.0	5.30180	0.973385	    117.5	    113.8	    113.7	    99.88	    71.35	    68.91	    133.2	    134.7	    101.6	    105.9	     102.6	     100.4	     126.1	     127.7	     111.0	     114.7	     110.8	     111.3	     150.9	     120.8	     125.7	     136.1	     124.3	     115.2	     155.9	     135.6	     141.8	     146.9	     129.3	     115.2	     165.3	     149.9	     156.2	     150.2	     117.5	     92.42	4394	0.011971484
      7551.60	0.030971	392746.0	1961.0	750.0	5.29971	0.961137	    123.0	    124.4	    122.3	    117.9	    92.71	    85.71	    102.2	    115.7	    132.4	    108.1	     107.9	     107.7	     135.6	     142.7	     136.3	     124.5	     124.4	     107.9	     152.8	     135.6	     153.3	     181.0	     137.2	     104.6	     168.3	     173.6	     169.6	     129.2	     160.2	     135.4	     153.6	     189.0	     184.5	     166.6	     144.6	     121.8	4872	0.012405769
      7551.98	0.033096	419680.0	2094.0	799.0	5.30042	0.963470	    135.8	    112.9	    138.4	    122.1	    124.5	    111.9	    119.0	    117.8	    125.0	    131.4	     111.1	     118.7	     139.8	     162.2	     140.5	     137.1	     149.8	     124.9	     154.3	     162.8	     149.0	     146.4	     139.0	     142.8	     165.2	     191.2	     161.7	     168.1	     161.8	     141.6	     157.7	     184.9	     194.7	     149.9	     128.0	     135.4	5157	0.012288240
      7552.35	0.032203	408338.0	2044.0	782.0	5.29719	0.960809	    146.6	    115.0	    115.2	    138.8	    91.50	    99.30	    125.6	    139.0	    118.4	    105.8	     139.5	     122.8	     162.2	     154.3	     131.2	     155.1	     133.0	     115.6	     153.1	     157.0	     172.5	     122.1	     123.3	     111.9	     169.2	     173.1	     177.9	     166.9	     163.5	     153.5	     170.7	     173.6	     173.9	     173.0	     144.7	     113.4	5103	0.012495839
      7552.73	0.030728	389559.0	1947.0	741.0	5.29873	0.966044	    118.5	    110.8	    132.0	    94.57	    94.52	    90.86	    98.98	    127.5	    115.7	    116.6	     97.28	     100.5	     98.38	     142.7	     130.0	     129.8	     127.6	     126.3	     148.5	     143.1	     156.8	     133.8	     135.9	     122.8	     158.0	     176.3	     175.6	     155.6	     140.4	     149.2	     170.5	     144.9	     188.5	     163.3	     154.4	     133.6	4804	0.012331152
      7553.10	0.029585	375136.0	1872.0	721.0	5.30028	0.954124	    102.4	    113.8	    114.7	    118.8	    82.93	    85.87	    102.0	    121.1	    135.4	    101.5	     107.9	     121.0	     116.5	     125.5	     129.9	     121.1	     119.4	     106.0	     160.6	     113.5	     149.2	     125.3	     157.3	     106.9	     148.3	     162.9	     154.9	     166.9	     153.0	     136.7	     149.7	     161.3	     171.9	     136.5	     148.0	     128.3	4657	0.012414605
      7553.48	0.029351	372111.0	1864.0	712.0	5.29647	0.962402	    108.1	    116.0	    125.5	    112.4	    120.5	    77.35	    133.2	    133.7	    115.2	    97.25	     118.5	     104.6	     110.1	     120.1	     142.7	     116.9	     107.4	     109.1	     150.0	     122.0	     159.0	     132.6	     109.2	     133.2	     165.2	     164.0	     163.8	     153.1	     149.1	     124.5	     163.1	     154.0	     154.2	     148.0	     138.4	     109.2	4661	0.012525774
      7553.85	0.030055	381046.0	1906.0	734.0	5.29791	0.954253	    117.6	    116.1	    124.8	    90.39	    80.74	    93.00	    116.3	    140.3	    138.7	    123.1	     102.5	     112.2	     116.5	     123.4	     134.1	     133.8	     137.4	     126.3	     157.3	     152.5	     150.5	     142.3	     142.5	     111.0	     165.6	     133.3	     157.8	     146.9	     128.5	     122.6	     187.3	     151.9	     192.8	     167.7	     140.7	     112.4	4791	0.012572470
      7554.23	0.030678	389028.0	1937.0	744.0	5.30251	0.956855	    99.31	    105.6	    117.0	    107.3	    91.66	    84.61	    122.5	    114.8	    132.4	    110.1	     109.1	     113.4	     106.9	     132.9	     134.3	     133.8	     131.9	     126.3	     143.5	     136.6	     151.4	     141.1	     119.9	     108.7	     161.8	     191.2	     159.7	     154.3	     129.5	     104.5	     177.8	     193.2	     186.5	     159.4	     136.7	     124.2	4754	0.012219255
      7554.61	0.031428	398462.0	1987.0	754.0	5.30099	0.968989	    128.1	    120.2	    114.0	    96.74	    98.98	    91.99	    136.4	    121.3	    131.2	    117.7	     111.0	     103.6	     122.9	     151.2	     127.9	     147.6	     124.7	     123.1	     161.7	     165.1	     156.2	     132.4	     142.4	     115.3	     143.0	     175.1	     164.1	     153.3	     160.5	     128.9	     152.7	     186.0	     177.3	     176.0	     147.0	     121.9	4928	0.012366887
      7554.98	0.033023	418729.0	2097.0	806.0	5.29672	0.956179	    147.4	    127.6	    139.4	    132.5	    103.2	    85.73	    142.9	    134.8	    128.1	    127.4	     118.5	     117.5	     151.6	     146.0	     160.8	     151.1	     127.6	     111.2	     158.4	     165.2	     159.9	     161.5	     140.1	     154.2	     178.0	     166.1	     183.2	     158.1	     151.7	     153.8	     199.1	     182.0	     167.5	     171.7	     143.0	     132.2	5279	0.012607855
      7555.36	0.032697	414502.0	2070.0	791.0	5.29953	0.962006	    160.3	    119.1	    110.6	    115.5	    93.66	    95.15	    135.6	    131.5	    121.9	    124.1	     123.7	     124.8	     121.1	     153.6	     179.6	     142.2	     134.0	     119.9	     155.1	     152.5	     142.5	     155.9	     156.8	     125.7	     179.3	     161.7	     173.6	     151.0	     147.6	     136.3	     186.6	     198.4	     199.2	     147.0	     142.9	     137.5	5156	0.012438959
      7555.73	0.031186	395403.0	1978.0	754.0	5.29782	0.964449	    125.8	    112.1	    108.6	    115.7	    92.46	    80.57	    142.9	    117.9	    136.8	    116.5	     137.6	     111.1	     116.4	     127.7	     141.7	     126.4	     126.7	     124.3	     179.8	     147.2	     165.2	     137.0	     145.7	     123.9	     177.2	     181.5	     150.4	     150.3	     151.8	     127.9	     151.4	     199.4	     180.3	     144.9	     150.2	     107.1	4933	0.012475354
      7556.11	0.029502	374081.0	1867.0	718.0	5.30014	0.955619	    104.7	    127.7	    95.71	    123.0	    88.29	    97.36	    122.5	    111.5	    118.6	    128.4	     111.0	     95.19	     133.6	     131.0	     146.8	     129.6	     121.5	     120.8	     150.0	     162.2	     134.4	     131.6	     151.2	     112.1	     155.7	     147.9	     145.1	     139.4	     132.7	     128.1	     143.2	     174.9	     175.2	     170.4	     136.4	     101.8	4700	0.012562860
      7556.48	0.030338	384661.0	1928.0	736.0	5.29588	0.963008	    120.6	    125.4	    126.7	    114.7	    104.5	    79.48	    124.7	    118.9	    108.2	    97.21	     123.9	     100.4	     141.0	     150.4	     137.5	     130.7	     114.0	     119.0	     146.6	     146.2	     145.1	     132.5	     139.2	     114.2	     182.4	     171.2	     175.8	     152.1	     126.4	     126.8	     190.7	     164.2	     164.4	     154.0	     137.8	     124.0	4831	0.012558886
      7556.86	0.031561	400118.0	2009.0	773.0	5.29412	0.955113	    121.8	    121.4	    109.6	    119.9	    102.2	    84.73	    141.1	    133.7	    139.7	    103.8	     118.4	     102.5	     113.3	     152.4	     153.0	     153.0	     124.7	     135.9	     155.2	     161.9	     153.3	     154.8	     142.5	     130.0	     170.7	     176.5	     168.2	     140.4	     121.9	     134.3	     162.0	     185.9	     170.8	     167.8	     153.5	     118.8	5000	0.012495397
      7557.23	0.032772	415474.0	2086.0	804.0	5.29417	0.953404	    144.1	    112.7	    132.0	    117.8	    107.5	    100.4	    129.9	    146.4	    132.4	    110.1	     148.0	     113.2	     144.1	     153.5	     156.2	     151.0	     151.9	     144.4	     156.3	     165.1	     152.5	     147.7	     146.8	     137.6	     175.0	     163.7	     185.2	     156.1	     156.4	     145.2	     173.9	     181.9	     180.3	     163.5	     164.7	     131.4	5279	0.012706301
      7557.61	0.030166	382446.0	1920.0	734.0	5.29426	0.961571	    111.0	    122.4	    102.1	    125.0	    107.6	    80.51	    118.3	    103.1	    106.8	    130.5	     109.9	     103.5	     117.7	     141.5	     128.8	     146.5	     131.0	     118.7	     147.7	     139.8	     156.6	     146.4	     144.8	     138.7	     174.9	     181.8	     140.4	     136.4	     141.3	     139.4	     160.3	     162.2	     167.9	     136.6	     141.7	     116.7	4779	0.012494928
      7557.98	0.029770	377409.0	1894.0	726.0	5.29464	0.958896	    124.0	    103.3	    116.1	    110.4	    95.77	    90.84	    134.4	    140.1	    111.2	    136.1	     126.8	     102.5	     136.9	     127.9	     102.5	     134.7	     107.6	     126.2	     138.5	     150.4	     133.0	     142.0	     141.6	     116.2	     160.0	     151.1	     154.7	     132.2	     133.7	     133.3	     166.3	     183.2	     158.5	     162.4	     121.7	     111.3	4717	0.012499325
      7558.36	0.028183	357256.0	1792.0	684.0	5.29512	0.963130	    116.4	    116.1	    84.97	    86.26	    112.9	    81.56	    122.6	    112.6	    113.1	    101.6	     120.5	     111.3	     101.7	     127.9	     114.1	     126.7	     115.1	     102.6	     120.0	     148.4	     138.7	     139.0	     128.7	     106.7	     158.6	     157.5	     138.8	     171.1	     115.5	     118.1	     155.7	     164.2	     158.3	     149.0	     131.3	     111.2	4479	0.012536580
      7558.74	0.028953	366996.0	1845.0	700.0	5.29287	0.969154	    104.8	    128.6	    96.81	    95.57	    100.1	    90.94	    118.3	    125.5	    103.8	    112.4	     125.9	     94.06	     99.53	     109.4	     119.2	     124.5	     136.3	     125.2	     131.4	     128.3	     147.2	     122.1	     132.0	     115.3	     147.2	     156.2	     137.5	     140.8	     142.1	     105.6	     156.9	     186.2	     142.5	     156.4	     138.4	     93.56	4491	0.012236017
      7559.11	0.030900	391692.0	1973.0	751.0	5.29092	0.965905	    142.5	    101.2	    136.0	    120.9	    118.1	    88.80	    134.5	    108.6	    137.6	    99.37	     125.9	     114.3	     140.8	     130.0	     147.8	     156.2	     135.2	     127.5	     133.5	     145.2	     166.5	     163.4	     138.0	     117.4	     186.8	     168.0	     143.3	     162.4	     159.4	     140.8	     189.5	     191.2	     168.8	     138.7	     149.1	     132.3	5060	0.012917609
      7559.49	0.032665	414080.0	2083.0	795.0	5.29225	0.963222	    118.8	    122.2	    144.6	    112.4	    92.47	    87.86	    113.8	    133.7	    132.3	    115.2	     133.3	     105.9	     126.0	     163.6	     153.4	     162.6	     129.6	     135.7	     154.1	     154.7	     145.9	     116.9	     151.1	     133.3	     172.6	     173.3	     168.2	     161.9	     161.5	     126.8	     183.1	     189.1	     178.2	     165.7	     159.5	     125.1	5105	0.012327543
      7559.86	0.034004	431092.0	2172.0	831.0	5.29067	0.960774	    138.8	    130.8	    131.8	    108.3	    136.3	    89.91	    126.9	    117.9	    128.1	    143.7	     137.7	     94.11	     146.2	     138.6	     161.6	     144.7	     166.8	     136.0	     167.9	     165.1	     153.5	     155.0	     159.8	     117.3	     167.1	     181.8	     153.5	     160.5	     160.5	     138.7	     205.4	     179.0	     185.5	     184.1	     122.8	     114.5	5250	0.012178574
      7560.24	0.031999	405594.0	2038.0	776.0	5.29338	0.965572	    127.2	    127.6	    127.8	    110.4	    98.95	    82.57	    118.5	    124.3	    123.0	    136.8	     139.8	     132.7	     137.8	     133.1	     145.9	     113.8	     157.3	     127.0	     140.3	     141.9	     157.7	     150.6	     113.5	     129.0	     190.7	     177.5	     141.9	     154.2	     163.6	     147.0	     163.4	     171.5	     176.4	     156.2	     149.1	     130.3	5019	0.012375022
      7560.61	0.029995	380161.0	1917.0	727.0	5.28983	0.969590	    103.1	    108.6	    119.2	    115.6	    104.3	    78.37	    120.5	    115.9	    140.7	    98.18	     113.2	     113.1	     128.3	     123.1	     134.1	     129.7	     144.4	     95.41	     150.0	     133.6	     132.2	     135.9	     162.1	     94.09	     170.7	     150.3	     173.1	     133.3	     154.9	     133.1	     173.6	     151.0	     140.6	     158.4	     128.2	     108.1	4669	0.012282314
      7560.99	0.029262	370914.0	1867.0	710.0	5.29164	0.966823	    106.1	    122.2	    106.2	    98.87	    79.94	    79.50	    134.5	    122.0	    105.9	    102.7	     124.0	     100.5	     140.9	     132.4	     134.3	     116.9	     129.8	     120.0	     141.0	     146.0	     151.4	     118.2	     127.6	     120.7	     126.8	     168.8	     146.1	     141.6	     140.3	     141.0	     144.1	     168.5	     169.9	     138.5	     147.2	     90.40	4585	0.012360867
      7561.37	0.029714	376700.0	1904.0	714.0	5.28749	0.980829	    129.8	    106.6	    107.5	    110.4	    91.44	    85.76	    108.5	    127.5	    134.4	    120.9	     119.6	     96.23	     109.2	     127.5	     144.8	     133.6	     143.6	     94.16	     151.0	     176.6	     155.6	     142.2	     127.7	     113.2	     158.9	     188.0	     173.6	     152.3	     143.6	     113.0	     177.1	     181.0	     150.1	     137.6	     144.1	     129.4	4806	0.012758004
